0.400;;;;;;;;;;;;;;;;;;;;;;;;663;654;645;637;630;623;616;610;604;598;593;587;582;577;571;566;561;556;551;546;541;537;532;528;524;520;516;513;510;507;504;502;500;498;496;495;493;492;492;491;491;490;490;490;490;490;491;491;491;492;493;494;495;496;497;499;500;502;504;506;509;512;515;518;521;525;529;533;537;541;545;550;554;559;563;568;573;577;582;586;591;596;600;605;610;616;621;628;634;642;650;659;668;679;690;703;716;730;746;763;780;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;664;655;646;638;631;623;617;610;604;598;593;587;582;576;571;565;560;555;550;545;540;535;530;526;522;518;514;510;507;504;502;499;497;495;493;492;490;489;489;488;487;487;487;487;487;487;487;487;488;489;489;490;491;492;494;495;497;499;501;504;506;509;512;515;519;523;527;531;535;539;544;548;553;558;562;567;572;576;581;586;590;595;600;605;610;615;621;627;634;641;649;658;668;678;689;702;715;730;745;762;779;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;666;657;648;639;632;624;617;611;605;599;593;587;582;576;570;565;560;554;549;544;539;534;529;525;520;516;512;509;505;502;499;497;495;492;491;489;488;487;486;485;485;484;484;484;484;484;484;484;485;485;486;487;488;489;491;492;494;496;498;501;504;506;510;513;517;521;525;529;533;538;542;547;552;557;561;566;571;576;580;585;590;594;599;604;609;615;620;626;633;640;648;657;667;677;689;701;715;729;745;762;779;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;669;659;650;641;633;626;619;612;606;600;594;588;582;576;570;565;559;554;548;543;538;533;528;524;519;515;511;507;504;501;498;495;493;491;489;487;486;485;484;483;482;482;482;481;481;481;482;482;482;483;484;484;486;487;488;490;492;494;496;498;501;504;507;511;515;518;523;527;531;536;541;546;550;555;560;565;570;575;579;584;589;594;599;603;609;614;620;626;633;640;648;657;667;677;689;701;714;729;745;762;780;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;672;662;652;643;635;627;620;613;607;601;595;588;583;577;571;565;559;554;548;543;538;533;528;523;519;514;510;506;503;500;497;494;492;490;488;486;485;483;482;481;481;480;480;480;479;479;480;480;480;481;481;482;483;484;486;487;489;491;494;496;499;502;505;509;513;517;521;525;530;534;539;544;549;554;559;564;569;574;579;583;588;593;598;603;608;614;619;625;632;640;648;657;666;677;689;701;715;729;745;762;780;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;675;665;655;646;638;630;622;615;609;602;596;590;584;578;572;566;560;554;549;543;538;533;528;523;518;514;510;506;503;499;496;494;491;489;487;485;484;483;482;481;480;479;479;479;478;478;478;478;479;479;480;481;482;483;484;486;487;489;492;494;497;500;503;507;511;515;519;524;528;533;538;543;548;553;558;563;568;573;578;583;587;592;597;602;608;613;619;625;632;639;648;657;667;677;689;701;715;730;746;763;782;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;679;669;659;649;640;632;625;617;611;604;598;591;585;579;573;567;561;555;550;544;539;533;528;524;519;515;510;507;503;500;497;494;491;489;487;485;484;483;481;480;480;479;478;478;478;478;478;478;478;478;479;480;481;482;483;484;486;488;490;493;496;499;502;505;509;513;518;522;527;532;536;542;547;552;557;562;567;572;577;582;587;592;597;602;607;613;619;625;632;639;648;657;667;678;689;702;716;731;747;765;783;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;684;673;662;653;644;635;627;620;613;606;600;593;587;581;575;568;563;557;551;545;540;535;529;525;520;516;511;508;504;501;498;495;492;490;488;486;485;483;482;481;480;480;479;478;478;478;478;478;478;478;479;479;480;481;482;484;485;487;489;492;494;497;501;504;508;512;516;521;526;530;535;540;545;551;556;561;566;571;576;581;586;591;596;601;607;612;618;625;632;640;648;657;667;678;690;703;717;733;749;767;785;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;689;677;667;657;647;639;631;623;616;609;602;596;589;583;577;570;564;558;553;547;542;536;531;526;522;517;513;509;506;502;499;497;494;492;490;488;486;485;484;482;482;481;480;479;479;479;478;478;478;479;479;479;480;481;482;483;485;487;489;491;494;497;500;503;507;511;515;520;525;529;534;539;544;550;555;560;565;570;575;581;586;591;596;601;607;612;619;625;632;640;649;658;668;679;692;705;719;734;751;769;788;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;682;671;661;651;642;634;626;619;612;605;598;592;585;579;573;567;561;555;549;544;538;533;529;524;520;515;512;508;505;502;499;496;494;492;490;489;487;486;485;484;483;482;481;481;480;480;480;480;480;480;480;481;482;482;484;485;487;489;491;493;496;499;503;507;511;515;519;524;529;534;539;544;549;554;559;565;570;575;580;585;590;596;601;607;612;619;625;633;641;649;659;669;681;693;706;721;737;753;772;791;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;687;676;665;656;646;638;630;622;615;608;601;595;588;582;576;569;563;558;552;547;541;536;531;527;522;518;515;511;508;505;502;500;497;495;493;492;490;489;487;486;485;484;484;483;482;482;482;481;481;481;482;482;483;483;484;486;487;489;491;494;496;499;503;506;510;514;519;523;528;533;538;543;548;554;559;564;569;575;580;585;590;596;601;607;613;619;626;633;642;650;660;671;682;695;709;723;739;756;775;794;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;693;681;670;660;651;642;634;626;619;612;605;598;592;585;579;573;567;561;555;550;545;540;535;530;526;522;518;515;512;509;506;503;501;499;497;495;494;492;491;490;489;488;487;486;485;485;484;484;484;484;484;484;485;485;486;487;488;490;492;494;497;500;503;507;510;514;519;523;528;533;538;543;548;553;559;564;569;574;580;585;590;596;601;607;613;620;627;634;643;652;662;673;685;697;711;726;742;760;778;798;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;699;687;676;665;655;646;638;630;623;616;609;602;595;589;583;576;570;565;559;554;549;544;539;534;530;526;523;519;516;513;510;508;506;504;502;500;498;497;495;494;493;492;491;490;489;488;488;487;487;487;487;487;487;487;488;489;490;492;493;496;498;501;504;507;511;515;519;523;528;533;538;543;548;553;559;564;569;575;580;585;591;596;602;608;614;621;628;636;644;654;664;675;687;700;714;729;746;763;782;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;705;693;681;671;661;651;643;635;627;620;613;606;599;593;587;581;575;569;563;558;553;548;544;539;535;531;528;524;521;518;516;513;511;509;507;505;503;502;500;499;498;497;495;494;493;493;492;491;491;490;490;490;490;490;491;491;492;494;495;497;500;502;505;508;512;516;520;524;529;534;538;544;549;554;559;564;570;575;581;586;592;597;603;609;615;622;630;638;646;656;666;678;690;703;718;733;750;768;787;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;699;687;676;666;656;647;639;632;625;617;611;604;597;591;585;579;574;568;563;558;553;549;545;540;537;533;530;527;524;521;519;517;515;513;511;509;508;506;505;503;502;501;500;498;497;497;496;495;494;494;494;493;494;494;494;495;496;498;500;502;504;507;510;513;517;521;525;530;534;539;544;549;555;560;565;571;576;582;587;593;598;604;611;617;624;632;640;649;658;669;681;693;707;721;737;754;772;791;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;705;693;682;671;662;653;644;637;629;622;615;609;602;596;590;584;579;574;568;564;559;555;550;546;543;539;536;533;531;528;526;523;521;519;517;516;514;512;511;509;508;507;505;504;503;502;501;500;499;498;498;498;497;498;498;499;499;501;502;504;506;509;512;515;519;523;527;531;536;541;546;551;556;561;567;572;578;583;589;594;600;606;613;619;626;634;642;651;661;672;684;697;711;726;742;759;777;797;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;712;700;688;677;667;658;650;642;634;627;621;614;608;601;596;590;584;579;574;570;565;561;557;553;549;546;543;540;537;535;533;530;528;526;524;523;521;519;518;516;515;513;512;510;509;508;506;505;504;504;503;502;502;502;502;502;503;504;506;507;509;512;515;518;521;525;529;533;538;543;548;553;558;563;568;574;579;585;591;596;602;609;615;622;629;637;645;655;665;676;688;701;715;730;746;764;782;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;719;707;695;684;673;664;655;647;640;633;626;619;613;607;601;596;590;585;581;576;572;568;564;560;557;553;550;548;545;543;540;538;536;534;532;530;528;527;525;523;522;520;518;517;515;514;513;511;510;509;508;507;507;507;507;507;507;508;509;511;513;515;518;521;524;528;532;536;540;545;550;555;560;565;571;576;582;587;593;599;605;611;618;625;632;640;649;659;669;681;693;706;720;735;752;769;788;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;713;701;690;679;670;661;653;645;638;632;625;619;613;607;602;597;592;587;583;579;575;571;567;564;561;558;555;553;551;548;546;544;542;540;538;536;534;533;531;529;527;526;524;522;521;519;518;516;515;514;513;512;512;512;512;512;513;514;515;517;519;521;524;528;531;535;539;543;548;553;558;563;568;574;579;585;591;596;602;609;615;622;629;636;645;653;663;674;685;698;711;726;741;757;775;794;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;721;708;697;686;676;667;659;651;644;638;631;625;619;614;609;604;599;594;590;586;582;579;575;572;569;566;564;561;559;557;555;553;551;549;547;545;543;541;539;537;535;533;532;530;528;526;525;523;522;520;519;518;518;517;517;517;518;519;520;521;523;526;528;532;535;539;543;547;552;557;562;567;572;577;583;589;594;600;606;613;619;626;633;641;649;658;668;679;691;703;717;731;747;764;781;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;716;704;693;683;673;665;657;650;644;638;632;626;621;615;611;606;602;598;594;590;587;584;581;578;575;573;570;568;566;563;561;559;557;555;553;551;549;547;545;543;541;539;538;536;534;532;530;529;527;526;525;524;523;523;523;523;524;525;526;528;530;533;536;539;543;547;551;556;561;566;571;576;582;587;593;599;605;611;617;624;631;638;646;654;664;674;685;697;710;723;738;753;770;788;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;723;711;700;689;680;671;664;657;650;644;638;633;628;623;618;614;609;606;602;598;595;592;589;587;584;582;579;577;575;573;571;569;567;565;562;560;558;556;554;552;550;548;546;544;541;539;538;536;534;533;531;530;530;529;529;529;530;531;532;534;536;538;541;545;548;552;556;561;566;571;576;581;587;592;598;604;610;616;623;629;636;644;652;660;670;680;691;703;716;730;745;760;777;795;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;731;719;707;697;687;678;670;663;657;651;645;640;635;630;626;621;617;614;610;607;604;601;598;596;593;591;589;586;584;582;580;578;576;574;572;570;567;565;563;561;559;556;554;552;550;547;545;543;542;540;538;537;536;536;535;535;536;537;538;540;542;544;547;550;554;558;562;566;571;576;581;587;592;598;604;610;616;622;629;635;643;650;658;667;677;687;698;710;723;737;752;767;784;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;715;704;694;685;677;670;663;658;652;647;642;638;633;629;626;622;619;616;613;610;607;605;603;600;598;596;594;592;590;588;586;583;581;579;577;575;572;570;567;565;563;560;558;556;553;551;549;547;546;545;544;543;542;542;543;543;545;546;548;550;553;556;560;564;568;573;577;582;587;593;598;604;610;616;622;629;635;642;650;657;666;675;684;695;706;718;731;745;759;775;791;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;735;723;712;702;693;684;677;670;665;659;654;650;645;641;637;634;631;627;625;622;619;617;614;612;610;608;606;604;602;600;597;595;593;591;589;586;584;581;579;576;574;571;569;566;564;562;559;557;555;554;552;551;550;550;550;550;550;552;553;555;557;560;563;567;571;575;579;584;589;594;600;605;611;617;623;630;636;643;650;657;665;673;683;692;703;714;726;739;753;767;783;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731;720;710;700;692;684;678;672;667;662;657;653;649;646;642;639;636;634;631;628;626;624;622;620;618;616;614;612;609;607;605;603;601;598;596;593;591;588;586;583;580;578;575;572;570;568;565;563;562;560;559;558;557;557;557;558;559;560;562;565;567;571;574;578;582;587;592;597;602;607;613;619;625;631;638;644;651;658;665;673;682;691;701;711;723;735;747;761;775;791;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;729;718;709;700;692;685;679;674;669;665;661;657;654;651;648;645;643;640;638;636;633;631;629;627;625;623;621;619;617;615;613;610;608;606;603;600;598;595;592;589;587;584;581;579;576;574;572;570;568;567;566;565;565;565;566;567;568;570;573;575;579;582;586;590;595;600;605;610;616;621;627;633;640;646;653;660;667;674;682;691;700;710;721;732;744;756;770;784;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;738;727;717;708;700;693;687;682;677;673;669;666;662;659;657;654;652;649;647;645;643;641;639;637;635;633;631;629;627;625;623;620;618;615;612;610;607;604;601;598;596;593;590;587;585;582;580;578;577;575;574;574;573;574;574;575;577;579;581;584;587;591;595;599;604;608;614;619;625;630;636;643;649;655;662;669;676;684;692;701;710;720;730;741;753;765;778;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;736;726;717;709;701;695;690;685;681;677;674;671;668;665;663;661;658;656;654;652;651;649;647;645;643;641;639;637;635;632;630;627;625;622;619;616;613;610;607;604;602;599;596;593;591;589;587;585;584;583;582;582;582;583;584;585;587;590;593;596;600;604;608;613;618;623;628;634;640;646;652;659;665;672;679;686;694;702;711;720;729;740;751;762;775;787;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;736;726;718;710;704;698;693;689;685;682;679;676;674;672;669;667;665;664;662;660;658;656;655;653;651;649;646;644;642;639;637;634;631;628;625;622;619;616;613;610;608;605;602;600;598;596;594;593;592;591;591;591;592;593;594;597;599;602;605;609;613;618;622;627;633;638;644;650;656;662;669;676;682;689;697;704;712;721;730;740;750;761;772;784;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;745;736;727;719;713;707;701;697;693;690;687;685;682;680;678;676;674;673;671;669;667;666;664;662;660;658;656;653;651;648;646;643;640;637;634;631;628;625;622;619;616;614;611;608;606;604;603;601;600;600;600;600;601;602;604;606;609;612;615;619;623;628;633;638;643;649;655;661;667;673;680;686;693;700;707;715;723;732;741;750;760;771;782;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746;737;729;722;716;710;705;702;698;696;693;691;689;687;685;683;682;680;678;676;675;673;671;669;667;665;662;660;657;655;652;649;646;643;640;637;634;631;628;625;622;620;617;615;613;612;610;609;609;609;609;610;612;613;616;618;622;625;629;633;638;643;648;654;659;665;671;678;684;691;697;704;711;719;726;734;743;752;761;771;781;792;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;748;739;732;725;719;714;710;707;704;701;699;697;695;693;692;690;688;687;685;683;682;680;678;676;673;671;669;666;663;661;658;655;652;649;646;642;639;636;633;631;628;626;624;622;620;619;619;618;618;619;620;621;623;626;628;632;635;639;644;649;654;659;665;671;676;683;689;695;702;709;715;722;730;737;745;754;762;772;781;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;750;742;735;729;724;719;715;712;710;707;705;704;702;700;698;697;695;694;692;690;688;686;684;682;679;677;674;672;669;666;663;660;657;654;651;648;645;642;639;637;634;632;631;629;628;628;627;628;628;629;631;633;636;639;642;646;650;655;660;665;670;676;682;688;694;700;707;713;720;727;734;741;749;757;765;773;782;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;753;746;740;734;729;725;721;718;716;714;712;710;708;707;705;703;702;700;698;696;694;692;690;687;685;682;680;677;674;671;668;665;662;659;656;653;650;647;645;643;641;639;638;637;637;637;637;638;639;641;643;646;649;653;656;661;665;670;676;681;687;693;699;705;712;718;725;731;738;745;753;760;768;776;784;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;757;750;744;739;734;730;727;724;722;720;718;716;714;713;711;709;707;706;704;702;699;697;695;692;690;687;684;681;678;675;672;669;666;663;660;658;655;653;651;649;648;647;646;646;646;646;647;649;651;653;656;659;663;667;672;676;681;687;692;698;704;711;717;723;730;736;743;750;757;764;772;779;787;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;762;755;750;745;740;736;733;730;728;726;724;722;720;718;717;715;713;711;709;707;704;702;699;697;694;691;688;685;682;679;676;673;670;668;665;663;661;659;657;656;655;654;654;655;655;657;658;660;663;666;669;673;678;682;687;692;698;704;709;716;722;728;734;741;747;754;761;768;775;783;790;798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;767;761;755;750;746;742;739;736;733;731;729;727;725;724;722;720;718;715;713;711;708;706;703;700;698;695;692;689;686;683;680;677;675;672;670;668;666;665;664;663;663;663;663;664;666;668;670;673;676;679;683;688;693;698;703;709;714;720;726;733;739;745;752;759;766;772;780;787;794;801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773;767;761;757;752;748;745;742;739;737;734;732;730;728;726;724;722;719;717;714;712;709;706;703;701;698;695;692;689;686;684;681;679;677;675;674;672;671;671;671;671;672;673;675;677;679;682;686;689;693;698;703;708;713;719;725;731;737;743;750;756;763;770;777;784;791;798;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;779;773;768;763;758;754;751;747;744;742;739;737;734;732;730;727;725;723;720;717;715;712;709;706;703;701;698;695;692;690;688;685;683;682;680;679;679;678;679;679;680;681;683;685;688;691;695;699;703;708;713;718;723;729;735;741;748;754;761;767;774;781;788;795;801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;780;774;769;764;760;756;753;749;746;744;741;738;736;733;730;728;725;722;720;717;714;711;709;706;703;700;698;696;693;691;690;688;687;686;686;686;686;687;688;689;692;694;697;700;704;708;712;717;722;728;733;739;745;751;758;765;771;778;785;792;798;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786;781;775;771;766;762;758;754;751;748;744;741;738;736;733;730;727;724;722;719;716;713;711;708;705;703;701;699;697;696;694;693;693;692;693;693;694;695;697;700;702;705;709;713;717;721;726;731;737;743;749;755;762;768;775;782;789;795;802;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;787;782;777;772;767;763;759;755;751;748;744;741;738;735;732;729;726;723;721;718;715;713;710;708;706;704;702;701;700;699;699;699;699;700;701;703;705;707;710;713;717;721;725;730;735;741;746;753;759;765;772;779;786;792;799;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;788;782;777;772;768;763;759;755;751;747;744;740;737;734;731;728;725;722;720;717;715;713;711;709;708;707;706;705;705;705;706;707;708;710;712;715;718;721;725;729;734;739;744;750;756;762;769;776;782;789;796;803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;788;783;777;772;768;763;759;754;750;746;743;739;736;732;729;727;724;722;719;717;716;714;713;712;711;711;711;711;712;713;715;717;719;722;725;729;733;738;743;748;754;760;766;772;779;786;792;799;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;788;783;777;772;767;762;758;754;749;745;742;738;735;732;729;727;724;722;721;719;718;717;717;717;717;718;719;720;722;724;727;730;734;738;742;747;752;758;764;770;776;783;789;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;782;777;772;767;762;757;753;749;745;742;739;736;733;731;729;727;726;725;724;724;724;724;725;726;728;730;733;736;739;743;747;752;757;762;768;774;780;786;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;782;777;772;767;762;758;754;750;747;744;741;739;736;735;733;732;732;732;732;732;734;735;737;739;742;745;749;753;758;762;768;773;779;785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773;768;764;760;757;753;750;748;746;744;743;742;741;741;742;742;744;745;747;750;753;756;760;764;769;774;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764;761;759;757;755;754;753;752;752;753;754;755;757;759;762;765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
