-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.43;8.35;8.29;8.23;8.17;8.12;8.08;8.04;8.00;7.97;7.94;7.91;7.88;7.85;7.81;7.78;7.75;7.72;7.69;7.66;7.63;7.60;7.58;7.55;7.53;7.51;7.48;7.46;7.44;7.42;7.40;7.38;7.36;7.34;7.33;7.31;7.30;7.29;7.29;7.28;7.28;7.28;7.28;7.29;7.29;7.30;7.31;7.31;7.32;7.33;7.34;7.36;7.37;7.38;7.39;7.40;7.41;7.42;7.43;7.44;7.46;7.47;7.48;7.50;7.51;7.53;7.55;7.57;7.60;7.62;7.65;7.69;7.72;7.76;7.80;7.84;7.88;7.92;7.96;8.00;8.05;8.09;8.13;8.18;8.22;8.27;8.31;8.36;8.40;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.40;8.33;8.27;8.21;8.16;8.12;8.07;8.04;8.00;7.97;7.95;7.92;7.89;7.86;7.83;7.80;7.77;7.74;7.71;7.68;7.65;7.62;7.59;7.57;7.54;7.52;7.50;7.48;7.46;7.44;7.42;7.40;7.39;7.37;7.36;7.35;7.35;7.34;7.34;7.33;7.33;7.34;7.34;7.34;7.35;7.36;7.36;7.37;7.38;7.39;7.40;7.40;7.41;7.42;7.43;7.44;7.45;7.45;7.46;7.47;7.49;7.50;7.51;7.52;7.54;7.56;7.59;7.61;7.64;7.67;7.71;7.74;7.78;7.82;7.86;7.90;7.94;7.99;8.03;8.07;8.12;8.16;8.21;8.26;8.30;8.35;8.40;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.38;8.32;8.26;8.21;8.16;8.12;8.08;8.05;8.02;7.99;7.96;7.94;7.91;7.89;7.86;7.83;7.80;7.77;7.74;7.71;7.68;7.64;7.61;7.58;7.56;7.53;7.51;7.49;7.47;7.46;7.44;7.43;7.41;7.40;7.39;7.39;7.38;7.38;7.38;7.38;7.38;7.38;7.39;7.39;7.40;7.40;7.41;7.42;7.42;7.43;7.44;7.44;7.45;7.45;7.46;7.47;7.47;7.48;7.49;7.50;7.51;7.52;7.54;7.56;7.58;7.61;7.64;7.67;7.70;7.73;7.77;7.81;7.85;7.89;7.93;7.97;8.01;8.06;8.10;8.15;8.20;8.24;8.29;8.34;8.39;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.38;8.32;8.26;8.21;8.17;8.13;8.09;8.06;8.03;8.01;7.98;7.96;7.94;7.91;7.89;7.86;7.83;7.80;7.77;7.73;7.70;7.67;7.64;7.61;7.58;7.55;7.52;7.50;7.48;7.47;7.46;7.45;7.44;7.43;7.42;7.42;7.42;7.41;7.41;7.42;7.42;7.42;7.43;7.43;7.44;7.44;7.45;7.45;7.46;7.46;7.46;7.47;7.47;7.48;7.48;7.49;7.49;7.50;7.51;7.53;7.54;7.56;7.58;7.61;7.63;7.66;7.69;7.73;7.76;7.80;7.83;7.87;7.91;7.95;8.00;8.04;8.09;8.13;8.18;8.23;8.28;8.33;8.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.39;8.33;8.28;8.23;8.19;8.15;8.12;8.09;8.06;8.03;8.01;7.99;7.97;7.94;7.92;7.89;7.86;7.83;7.80;7.76;7.73;7.70;7.66;7.63;7.60;7.57;7.55;7.52;7.50;7.49;7.47;7.46;7.46;7.45;7.45;7.44;7.44;7.44;7.44;7.45;7.45;7.45;7.46;7.46;7.46;7.47;7.47;7.48;7.48;7.48;7.49;7.49;7.49;7.50;7.50;7.51;7.52;7.54;7.55;7.57;7.59;7.61;7.64;7.66;7.69;7.72;7.76;7.79;7.83;7.86;7.90;7.94;7.98;8.03;8.07;8.12;8.17;8.22;8.27;8.32;8.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.35;8.30;8.26;8.22;8.18;8.15;8.12;8.09;8.06;8.04;8.02;8.00;7.97;7.95;7.92;7.89;7.86;7.83;7.79;7.76;7.72;7.69;7.66;7.63;7.60;7.57;7.55;7.53;7.51;7.50;7.48;7.47;7.47;7.47;7.46;7.46;7.47;7.47;7.47;7.47;7.48;7.48;7.48;7.49;7.49;7.49;7.50;7.50;7.50;7.51;7.51;7.52;7.53;7.54;7.55;7.57;7.58;7.60;7.62;7.64;7.67;7.70;7.72;7.75;7.79;7.82;7.86;7.89;7.93;7.97;8.01;8.06;8.10;8.15;8.20;8.26;8.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.39;8.34;8.29;8.25;8.22;8.18;8.15;8.12;8.10;8.07;8.05;8.03;8.00;7.98;7.95;7.92;7.89;7.86;7.82;7.79;7.75;7.72;7.69;7.66;7.63;7.60;7.58;7.56;7.54;7.53;7.52;7.51;7.50;7.49;7.49;7.49;7.49;7.49;7.50;7.50;7.50;7.51;7.51;7.51;7.52;7.52;7.53;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.61;7.62;7.64;7.66;7.68;7.71;7.73;7.76;7.79;7.82;7.85;7.89;7.92;7.96;8.00;8.05;8.09;8.14;8.19;8.25;8.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.44;8.39;8.34;8.30;8.26;8.22;8.19;8.16;8.13;8.11;8.08;8.06;8.03;8.01;7.98;7.95;7.92;7.89;7.85;7.82;7.79;7.75;7.72;7.69;7.67;7.64;7.62;7.60;7.58;7.57;7.56;7.55;7.54;7.54;7.53;7.53;7.53;7.53;7.54;7.54;7.54;7.55;7.55;7.56;7.56;7.57;7.58;7.58;7.59;7.60;7.61;7.62;7.64;7.65;7.67;7.68;7.70;7.72;7.75;7.77;7.80;7.83;7.86;7.89;7.92;7.96;8.00;8.04;8.09;8.13;8.18;8.24;8.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.44;8.40;8.35;8.31;8.27;8.24;8.20;8.17;8.14;8.12;8.09;8.06;8.04;8.01;7.98;7.95;7.92;7.88;7.85;7.82;7.79;7.76;7.73;7.70;7.68;7.66;7.64;7.63;7.61;7.60;7.59;7.59;7.59;7.58;7.58;7.58;7.59;7.59;7.59;7.60;7.60;7.61;7.61;7.62;7.63;7.63;7.64;7.65;7.66;7.67;7.68;7.70;7.71;7.73;7.75;7.77;7.79;7.81;7.84;7.86;7.89;7.92;7.96;8.00;8.04;8.08;8.13;8.18;8.24;8.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.51;8.46;8.41;8.36;8.32;8.28;8.25;8.21;8.18;8.15;8.12;8.09;8.06;8.03;8.00;7.97;7.94;7.91;7.88;7.85;7.82;7.79;7.77;7.74;7.72;7.70;7.69;7.67;7.66;7.65;7.65;7.64;7.64;7.64;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.67;7.68;7.68;7.69;7.70;7.71;7.71;7.73;7.74;7.75;7.76;7.78;7.79;7.81;7.83;7.85;7.88;7.90;7.93;7.97;8.00;8.04;8.09;8.13;8.18;8.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.53;8.47;8.42;8.38;8.33;8.29;8.25;8.22;8.18;8.15;8.12;8.09;8.06;8.03;8.00;7.97;7.94;7.91;7.88;7.85;7.83;7.81;7.78;7.77;7.75;7.74;7.73;7.72;7.71;7.71;7.70;7.70;7.70;7.71;7.71;7.71;7.72;7.72;7.73;7.73;7.74;7.74;7.75;7.76;7.76;7.77;7.78;7.79;7.80;7.81;7.83;7.84;7.86;7.88;7.90;7.92;7.95;7.98;8.02;8.05;8.10;8.14;8.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.54;8.49;8.43;8.38;8.34;8.29;8.25;8.21;8.17;8.14;8.11;8.07;8.04;8.01;7.99;7.96;7.93;7.91;7.88;7.86;7.84;7.83;7.81;7.80;7.79;7.78;7.77;7.77;7.77;7.77;7.77;7.77;7.77;7.77;7.78;7.78;7.79;7.79;7.80;7.80;7.81;7.82;7.82;7.83;7.84;7.84;7.85;7.87;7.88;7.89;7.91;7.93;7.95;7.98;8.01;8.04;8.08;8.12;8.16;8.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.55;8.49;8.43;8.38;8.33;8.28;8.24;8.20;8.16;8.12;8.09;8.06;8.03;8.00;7.98;7.95;7.93;7.91;7.89;7.88;7.87;7.85;7.84;7.84;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.84;7.84;7.85;7.85;7.85;7.86;7.86;7.87;7.87;7.88;7.89;7.89;7.90;7.91;7.92;7.93;7.95;7.97;7.99;8.01;8.04;8.07;8.11;8.15;8.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.55;8.48;8.42;8.37;8.32;8.27;8.22;8.18;8.14;8.11;8.08;8.05;8.02;8.00;7.98;7.96;7.94;7.92;7.91;7.90;7.90;7.89;7.89;7.88;7.88;7.88;7.89;7.89;7.89;7.90;7.90;7.91;7.91;7.92;7.92;7.93;7.93;7.94;7.94;7.95;7.96;7.96;7.97;7.99;8.00;8.02;8.04;8.06;8.09;8.12;8.15;8.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.53;8.47;8.41;8.35;8.30;8.25;8.21;8.17;8.13;8.10;8.07;8.04;8.02;8.00;7.98;7.97;7.96;7.95;7.94;7.94;7.93;7.93;7.93;7.94;7.94;7.94;7.95;7.95;7.96;7.97;7.97;7.98;7.98;7.99;8.00;8.00;8.01;8.02;8.03;8.04;8.05;8.07;8.08;8.10;8.13;8.15;8.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.44;8.38;8.33;8.28;8.23;8.19;8.15;8.12;8.09;8.07;8.04;8.03;8.01;8.00;7.99;7.99;7.98;7.98;7.98;7.99;7.99;7.99;8.00;8.01;8.01;8.02;8.03;8.04;8.05;8.05;8.06;8.07;8.08;8.09;8.10;8.12;8.13;8.15;8.16;8.18;8.21;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.36;8.31;8.26;8.22;8.18;8.15;8.12;8.10;8.08;8.07;8.05;8.05;8.04;8.04;8.04;8.04;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.16;8.17;8.18;8.19;8.21;8.23;8.24;8.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.26;8.22;8.19;8.17;8.15;8.13;8.12;8.11;8.11;8.10;8.11;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.19;8.20;8.22;8.23;8.25;8.27;8.28;8.30;8.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.20;8.19;8.19;8.19;8.19;8.20;8.20;8.22;8.23;8.25;8.26;8.28;8.30;8.32;8.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.47;8.49;8.52;8.53;8.55;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.15;8.16;8.17;8.18;8.21;8.23;8.26;8.29;8.33;8.36;8.39;8.42;8.45;8.47;8.48;8.49;8.49;8.48;8.45;8.42;8.38;8.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.03;8.00;7.99;7.98;7.98;7.98;7.99;8.01;8.04;8.06;8.10;8.13;8.17;8.21;8.25;8.29;8.32;8.35;8.38;8.40;8.41;8.41;8.41;8.40;8.37;8.34;8.30;8.25;8.20;8.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.98;7.93;7.89;7.86;7.84;7.82;7.81;7.81;7.81;7.83;7.84;7.87;7.90;7.93;7.97;8.01;8.05;8.10;8.14;8.18;8.22;8.25;8.28;8.31;8.32;8.33;8.33;8.32;8.31;8.28;8.25;8.21;8.17;8.12;8.07;8.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.99;7.93;7.88;7.82;7.78;7.74;7.71;7.68;7.66;7.65;7.65;7.66;7.67;7.69;7.71;7.74;7.78;7.81;7.86;7.90;7.95;7.99;8.04;8.08;8.12;8.15;8.18;8.21;8.22;8.23;8.24;8.24;8.22;8.21;8.18;8.16;8.12;8.09;8.04;8.00;7.95;7.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.99;7.92;7.85;7.79;7.73;7.68;7.63;7.59;7.56;7.54;7.52;7.51;7.51;7.51;7.52;7.54;7.57;7.59;7.63;7.67;7.71;7.76;7.80;7.85;7.89;7.94;7.98;8.02;8.05;8.08;8.11;8.12;8.14;8.14;8.14;8.14;8.13;8.11;8.09;8.07;8.04;8.01;7.98;7.95;7.91;7.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
