2.500;;;;;;;;;;;;;;;;;;;;;;8.77;8.75;8.72;8.70;8.67;8.64;8.61;8.58;8.55;8.52;8.50;8.48;8.46;8.44;8.42;8.41;8.39;8.38;8.37;8.35;8.34;8.33;8.32;8.31;8.30;8.30;8.30;8.30;8.30;8.30;8.31;8.32;8.33;8.34;8.35;8.36;8.37;8.38;8.39;8.39;8.40;8.41;8.42;8.42;8.42;8.43;8.43;8.43;8.42;8.42;8.42;8.42;8.41;8.41;8.41;8.40;8.40;8.40;8.40;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.40;8.40;8.40;8.40;8.40;8.41;8.41;8.41;8.42;8.42;8.43;8.44;8.44;8.45;8.46;8.47;8.48;8.49;8.50;8.50;8.51;8.52;8.53;8.55;8.56;8.59;8.61;8.63;8.64;8.65;8.66;8.65;8.64;8.61;8.57;8.51;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;8.77;8.75;8.73;8.70;8.67;8.64;8.61;8.58;8.55;8.52;8.49;8.47;8.44;8.43;8.41;8.39;8.38;8.37;8.35;8.34;8.32;8.31;8.30;8.29;8.28;8.28;8.28;8.28;8.29;8.29;8.30;8.31;8.32;8.33;8.34;8.36;8.37;8.38;8.39;8.41;8.42;8.43;8.43;8.44;8.45;8.45;8.45;8.45;8.45;8.45;8.45;8.45;8.44;8.44;8.43;8.43;8.43;8.42;8.42;8.42;8.41;8.41;8.41;8.41;8.41;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.41;8.41;8.41;8.41;8.42;8.42;8.43;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.49;8.50;8.51;8.53;8.55;8.57;8.59;8.61;8.63;8.64;8.65;8.65;8.64;8.62;8.59;8.54;8.47;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;8.76;8.74;8.71;8.68;8.64;8.61;8.58;8.55;8.51;8.49;8.46;8.44;8.42;8.40;8.38;8.37;8.35;8.34;8.32;8.31;8.29;8.28;8.27;8.27;8.26;8.26;8.27;8.27;8.28;8.29;8.30;8.31;8.32;8.34;8.35;8.37;8.38;8.40;8.41;8.43;8.44;8.45;8.46;8.47;8.47;8.48;8.48;8.48;8.48;8.48;8.48;8.47;8.47;8.46;8.46;8.45;8.45;8.44;8.44;8.44;8.43;8.43;8.43;8.42;8.42;8.42;8.42;8.41;8.41;8.41;8.41;8.41;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.41;8.41;8.42;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.50;8.51;8.53;8.55;8.57;8.59;8.61;8.63;8.64;8.65;8.64;8.63;8.60;8.56;8.50;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;8.77;8.75;8.72;8.69;8.65;8.62;8.58;8.55;8.52;8.48;8.46;8.43;8.41;8.39;8.37;8.36;8.34;8.33;8.31;8.30;8.28;8.27;8.26;8.25;8.25;8.25;8.25;8.25;8.26;8.27;8.28;8.30;8.31;8.33;8.35;8.37;8.38;8.40;8.42;8.44;8.45;8.47;8.48;8.49;8.50;8.50;8.51;8.51;8.51;8.51;8.51;8.50;8.50;8.49;8.49;8.48;8.48;8.47;8.47;8.46;8.46;8.45;8.45;8.44;8.44;8.44;8.43;8.43;8.43;8.42;8.42;8.41;8.41;8.41;8.40;8.40;8.40;8.40;8.39;8.39;8.40;8.40;8.40;8.41;8.41;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.51;8.53;8.55;8.57;8.59;8.62;8.63;8.64;8.64;8.63;8.61;8.58;8.52;8.46;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;8.76;8.73;8.70;8.67;8.63;8.59;8.56;8.52;8.49;8.46;8.43;8.40;8.38;8.37;8.35;8.33;8.32;8.30;8.28;8.27;8.25;8.24;8.23;8.23;8.23;8.23;8.24;8.25;8.26;8.27;8.28;8.30;8.32;8.34;8.36;8.38;8.40;8.42;8.44;8.46;8.47;8.49;8.50;8.51;8.52;8.53;8.54;8.54;8.54;8.54;8.53;8.53;8.52;8.52;8.51;8.50;8.50;8.49;8.48;8.48;8.47;8.47;8.46;8.46;8.45;8.45;8.44;8.44;8.44;8.43;8.43;8.42;8.42;8.41;8.41;8.40;8.40;8.39;8.39;8.39;8.38;8.38;8.39;8.39;8.39;8.40;8.41;8.42;8.43;8.44;8.45;8.46;8.47;8.49;8.51;8.53;8.55;8.58;8.60;8.62;8.63;8.64;8.63;8.62;8.59;8.54;8.49;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;8.78;8.75;8.72;8.68;8.65;8.61;8.57;8.53;8.49;8.46;8.43;8.40;8.38;8.36;8.34;8.32;8.31;8.29;8.27;8.26;8.24;8.23;8.22;8.21;8.21;8.21;8.22;8.23;8.24;8.25;8.27;8.29;8.31;8.33;8.35;8.37;8.39;8.42;8.44;8.46;8.48;8.50;8.51;8.53;8.54;8.55;8.56;8.56;8.56;8.56;8.56;8.55;8.55;8.54;8.53;8.53;8.52;8.51;8.50;8.50;8.49;8.48;8.48;8.47;8.47;8.46;8.46;8.46;8.45;8.45;8.44;8.43;8.43;8.42;8.41;8.41;8.40;8.39;8.39;8.38;8.38;8.37;8.37;8.37;8.37;8.38;8.38;8.39;8.40;8.41;8.42;8.43;8.44;8.45;8.47;8.49;8.51;8.53;8.56;8.58;8.60;8.62;8.63;8.63;8.62;8.60;8.56;8.51;8.44;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;8.77;8.74;8.70;8.66;8.62;8.58;8.54;8.51;8.47;8.44;8.41;8.38;8.36;8.34;8.32;8.30;8.28;8.27;8.25;8.23;8.22;8.21;8.20;8.20;8.20;8.20;8.21;8.22;8.23;8.25;8.27;8.29;8.31;8.33;8.36;8.38;8.41;8.43;8.46;8.48;8.50;8.52;8.53;8.55;8.56;8.57;8.58;8.58;8.58;8.58;8.57;8.57;8.56;8.55;8.54;8.53;8.53;8.52;8.51;8.50;8.49;8.49;8.48;8.48;8.48;8.47;8.47;8.46;8.46;8.45;8.45;8.44;8.43;8.42;8.42;8.41;8.40;8.39;8.38;8.38;8.37;8.36;8.36;8.36;8.36;8.36;8.36;8.37;8.38;8.39;8.40;8.41;8.42;8.44;8.45;8.47;8.49;8.51;8.54;8.56;8.59;8.61;8.62;8.63;8.62;8.61;8.58;8.53;8.47;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;8.76;8.73;8.69;8.65;8.60;8.56;8.52;8.48;8.44;8.41;8.38;8.36;8.34;8.32;8.30;8.28;8.26;8.24;8.22;8.21;8.19;8.18;8.18;8.18;8.18;8.19;8.20;8.21;8.23;8.25;8.27;8.29;8.32;8.34;8.37;8.39;8.42;8.45;8.47;8.49;8.52;8.53;8.55;8.57;8.58;8.59;8.59;8.59;8.59;8.59;8.58;8.58;8.57;8.56;8.54;8.53;8.52;8.51;8.51;8.50;8.49;8.49;8.48;8.48;8.48;8.47;8.47;8.46;8.46;8.45;8.45;8.44;8.43;8.42;8.42;8.41;8.40;8.39;8.38;8.37;8.36;8.35;8.35;8.34;8.34;8.34;8.34;8.35;8.36;8.37;8.38;8.39;8.40;8.42;8.43;8.45;8.47;8.49;8.52;8.55;8.57;8.59;8.61;8.62;8.62;8.61;8.59;8.55;8.49;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;8.78;8.75;8.71;8.67;8.63;8.58;8.54;8.50;8.46;8.42;8.39;8.36;8.34;8.31;8.29;8.27;8.26;8.24;8.22;8.20;8.18;8.17;8.17;8.16;8.17;8.17;8.18;8.19;8.21;8.23;8.25;8.27;8.29;8.32;8.35;8.37;8.40;8.43;8.46;8.48;8.51;8.53;8.55;8.57;8.58;8.59;8.60;8.60;8.60;8.60;8.59;8.58;8.57;8.56;8.55;8.54;8.52;8.51;8.50;8.49;8.49;8.48;8.48;8.47;8.47;8.47;8.46;8.46;8.46;8.46;8.45;8.44;8.44;8.43;8.42;8.41;8.40;8.39;8.38;8.37;8.36;8.35;8.34;8.34;8.33;8.33;8.33;8.33;8.33;8.34;8.34;8.36;8.37;8.38;8.40;8.41;8.43;8.45;8.47;8.50;8.53;8.55;8.58;8.60;8.62;8.62;8.61;8.60;8.56;8.52;8.45;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;8.77;8.73;8.69;8.65;8.61;8.56;8.52;8.47;8.43;8.40;8.37;8.34;8.31;8.29;8.27;8.25;8.23;8.21;8.19;8.17;8.16;8.15;8.15;8.15;8.15;8.16;8.17;8.19;8.20;8.22;8.25;8.27;8.30;8.32;8.35;8.38;8.41;8.44;8.46;8.49;8.51;8.54;8.56;8.57;8.59;8.60;8.60;8.60;8.60;8.60;8.59;8.58;8.56;8.55;8.53;8.52;8.50;8.49;8.48;8.47;8.46;8.46;8.45;8.45;8.45;8.45;8.45;8.45;8.45;8.45;8.44;8.44;8.43;8.43;8.42;8.41;8.40;8.39;8.38;8.36;8.35;8.34;8.33;8.32;8.32;8.31;8.31;8.31;8.31;8.32;8.32;8.33;8.35;8.36;8.38;8.39;8.41;8.43;8.45;8.48;8.51;8.54;8.56;8.59;8.61;8.62;8.62;8.60;8.58;8.54;8.48;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;8.76;8.72;8.67;8.63;8.58;8.54;8.49;8.45;8.41;8.38;8.34;8.32;8.29;8.27;8.25;8.23;8.21;8.19;8.17;8.15;8.14;8.13;8.13;8.13;8.14;8.15;8.16;8.18;8.20;8.22;8.24;8.27;8.29;8.32;8.35;8.38;8.41;8.44;8.46;8.49;8.52;8.54;8.56;8.57;8.59;8.59;8.60;8.60;8.59;8.59;8.57;8.56;8.54;8.52;8.50;8.48;8.47;8.45;8.44;8.43;8.43;8.42;8.42;8.42;8.42;8.43;8.43;8.43;8.43;8.43;8.43;8.43;8.42;8.41;8.41;8.40;8.39;8.38;8.37;8.36;8.34;8.33;8.32;8.31;8.30;8.30;8.29;8.29;8.29;8.30;8.30;8.31;8.33;8.34;8.36;8.37;8.39;8.41;8.43;8.46;8.49;8.52;8.55;8.57;8.60;8.61;8.61;8.61;8.59;8.55;8.50;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;8.77;8.74;8.70;8.66;8.61;8.56;8.52;8.47;8.43;8.39;8.35;8.32;8.30;8.27;8.25;8.23;8.21;8.18;8.16;8.14;8.13;8.12;8.12;8.12;8.12;8.13;8.14;8.15;8.17;8.19;8.21;8.23;8.26;8.29;8.32;8.35;8.37;8.40;8.43;8.46;8.49;8.51;8.53;8.55;8.57;8.58;8.59;8.59;8.59;8.58;8.56;8.55;8.53;8.50;8.48;8.46;8.44;8.42;8.40;8.39;8.38;8.38;8.38;8.38;8.38;8.39;8.39;8.40;8.40;8.40;8.41;8.41;8.41;8.40;8.40;8.39;8.39;8.38;8.37;8.36;8.34;8.33;8.32;8.31;8.30;8.29;8.28;8.28;8.27;8.27;8.28;8.28;8.29;8.31;8.32;8.34;8.35;8.37;8.39;8.42;8.44;8.47;8.50;8.53;8.56;8.59;8.60;8.61;8.61;8.60;8.57;8.53;8.47;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;8.76;8.72;8.68;8.64;8.59;8.54;8.49;8.45;8.41;8.37;8.33;8.30;8.27;8.25;8.22;8.20;8.18;8.16;8.14;8.12;8.11;8.10;8.10;8.10;8.10;8.11;8.12;8.14;8.16;8.18;8.20;8.22;8.25;8.28;8.31;8.34;8.36;8.39;8.42;8.45;8.47;8.50;8.52;8.54;8.55;8.56;8.57;8.57;8.56;8.55;8.53;8.51;8.49;8.46;8.43;8.40;8.37;8.35;8.34;8.32;8.32;8.32;8.32;8.32;8.33;8.34;8.35;8.36;8.36;8.37;8.38;8.38;8.38;8.38;8.38;8.38;8.37;8.36;8.35;8.34;8.33;8.32;8.31;8.30;8.28;8.28;8.27;8.26;8.26;8.26;8.26;8.26;8.27;8.28;8.30;8.32;8.34;8.35;8.37;8.40;8.42;8.45;8.48;8.52;8.55;8.57;8.59;8.61;8.61;8.60;8.58;8.55;8.49;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;8.74;8.70;8.66;8.61;8.57;8.52;8.47;8.43;8.38;8.34;8.31;8.28;8.25;8.22;8.20;8.18;8.16;8.13;8.11;8.10;8.09;8.08;8.08;8.08;8.09;8.10;8.11;8.12;8.14;8.16;8.19;8.21;8.24;8.26;8.29;8.32;8.35;8.38;8.40;8.43;8.45;8.48;8.50;8.52;8.53;8.54;8.54;8.54;8.53;8.52;8.49;8.47;8.43;8.40;8.36;8.33;8.30;8.27;8.26;8.25;8.24;8.24;8.25;8.26;8.27;8.28;8.30;8.31;8.32;8.33;8.34;8.35;8.35;8.36;8.36;8.36;8.35;8.34;8.34;8.33;8.32;8.30;8.29;8.28;8.27;8.26;8.25;8.25;8.24;8.24;8.24;8.25;8.25;8.27;8.28;8.30;8.32;8.34;8.36;8.38;8.41;8.44;8.47;8.50;8.53;8.56;8.59;8.60;8.61;8.61;8.59;8.56;8.52;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;8.72;8.68;8.64;8.59;8.55;8.50;8.45;8.40;8.36;8.32;8.29;8.25;8.23;8.20;8.18;8.15;8.13;8.11;8.09;8.08;8.07;8.06;8.06;8.06;8.07;8.08;8.09;8.11;8.13;8.15;8.17;8.19;8.22;8.24;8.27;8.29;8.32;8.35;8.37;8.40;8.42;8.45;8.47;8.48;8.50;8.51;8.51;8.50;8.49;8.47;8.45;8.41;8.37;8.33;8.28;8.24;8.21;8.18;8.16;8.15;8.15;8.16;8.17;8.18;8.20;8.22;8.24;8.26;8.27;8.29;8.30;8.31;8.32;8.33;8.33;8.33;8.33;8.32;8.32;8.31;8.30;8.29;8.28;8.27;8.25;8.24;8.24;8.23;8.23;8.22;8.22;8.23;8.24;8.25;8.26;8.28;8.30;8.32;8.34;8.36;8.39;8.42;8.45;8.48;8.52;8.55;8.58;8.60;8.61;8.61;8.60;8.58;8.54;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;8.70;8.66;8.62;8.57;8.52;8.48;8.43;8.38;8.34;8.30;8.26;8.23;8.20;8.18;8.15;8.13;8.10;8.08;8.07;8.05;8.04;8.04;8.04;8.04;8.05;8.06;8.07;8.09;8.10;8.12;8.14;8.17;8.19;8.21;8.24;8.26;8.29;8.31;8.34;8.36;8.39;8.41;8.43;8.44;8.46;8.46;8.47;8.46;8.45;8.42;8.39;8.35;8.30;8.25;8.19;8.15;8.10;8.08;8.06;8.05;8.05;8.06;8.08;8.10;8.12;8.15;8.17;8.20;8.22;8.24;8.26;8.27;8.28;8.29;8.30;8.30;8.30;8.30;8.29;8.29;8.28;8.27;8.26;8.25;8.24;8.23;8.22;8.21;8.21;8.21;8.21;8.21;8.22;8.23;8.24;8.26;8.28;8.30;8.32;8.35;8.37;8.40;8.44;8.47;8.50;8.54;8.57;8.59;8.61;8.62;8.61;8.60;8.56;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;8.71;8.68;8.64;8.60;8.55;8.50;8.45;8.41;8.36;8.32;8.28;8.24;8.21;8.18;8.15;8.12;8.10;8.08;8.06;8.04;8.03;8.02;8.02;8.02;8.02;8.03;8.04;8.05;8.06;8.08;8.09;8.11;8.13;8.15;8.18;8.20;8.22;8.24;8.27;8.29;8.31;8.33;8.35;8.37;8.39;8.40;8.41;8.41;8.41;8.39;8.37;8.33;8.28;8.22;8.16;8.09;8.03;7.99;7.96;7.94;7.93;7.94;7.96;7.98;8.01;8.04;8.07;8.10;8.13;8.16;8.19;8.21;8.23;8.24;8.25;8.26;8.27;8.27;8.27;8.27;8.26;8.26;8.25;8.24;8.23;8.22;8.21;8.20;8.20;8.19;8.19;8.19;8.19;8.20;8.21;8.23;8.24;8.26;8.29;8.31;8.33;8.36;8.39;8.42;8.46;8.49;8.53;8.56;8.59;8.61;8.62;8.62;8.61;8.58;8.54;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;8.69;8.66;8.62;8.58;8.53;8.48;8.43;8.38;8.34;8.29;8.25;8.22;8.18;8.15;8.12;8.10;8.07;8.05;8.03;8.02;8.00;8.00;7.99;7.99;8.00;8.00;8.01;8.02;8.03;8.05;8.06;8.08;8.10;8.11;8.13;8.15;8.17;8.19;8.21;8.23;8.25;8.27;8.29;8.31;8.32;8.34;8.35;8.35;8.35;8.33;8.30;8.26;8.21;8.14;8.06;7.98;7.91;7.86;7.83;7.81;7.81;7.83;7.85;7.89;7.92;7.96;8.00;8.03;8.07;8.10;8.13;8.16;8.18;8.20;8.21;8.23;8.23;8.24;8.24;8.24;8.24;8.23;8.23;8.22;8.21;8.20;8.19;8.18;8.18;8.17;8.17;8.17;8.18;8.18;8.19;8.21;8.23;8.25;8.27;8.29;8.32;8.35;8.38;8.41;8.44;8.48;8.52;8.55;8.58;8.61;8.62;8.63;8.62;8.60;8.57;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;8.67;8.64;8.60;8.56;8.51;8.46;8.41;8.36;8.32;8.27;8.23;8.19;8.16;8.13;8.10;8.07;8.05;8.02;8.00;7.99;7.98;7.97;7.97;7.97;7.97;7.97;7.98;7.99;8.00;8.01;8.02;8.04;8.05;8.07;8.08;8.10;8.11;8.13;8.15;8.16;8.18;8.20;8.21;8.23;8.24;8.26;8.27;8.28;8.27;8.26;8.24;8.20;8.13;8.05;7.95;7.86;7.78;7.72;7.69;7.68;7.69;7.71;7.75;7.79;7.83;7.88;7.92;7.96;8.00;8.04;8.07;8.10;8.13;8.15;8.17;8.19;8.20;8.21;8.21;8.21;8.21;8.21;8.20;8.20;8.19;8.18;8.17;8.17;8.16;8.16;8.16;8.16;8.16;8.17;8.18;8.19;8.21;8.23;8.26;8.28;8.31;8.33;8.36;8.40;8.43;8.47;8.51;8.54;8.58;8.60;8.62;8.64;8.63;8.62;8.59;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;8.65;8.62;8.58;8.54;8.49;8.44;8.39;8.34;8.30;8.25;8.21;8.17;8.13;8.10;8.07;8.04;8.02;8.00;7.98;7.96;7.95;7.95;7.94;7.94;7.94;7.94;7.95;7.95;7.96;7.97;7.98;7.99;8.00;8.01;8.02;8.03;8.05;8.06;8.07;8.08;8.10;8.11;8.12;8.14;8.15;8.17;8.18;8.19;8.19;8.19;8.17;8.13;8.06;7.96;7.85;7.73;7.64;7.57;7.54;7.54;7.56;7.60;7.65;7.70;7.75;7.80;7.85;7.90;7.94;7.98;8.02;8.05;8.08;8.11;8.13;8.14;8.16;8.17;8.18;8.18;8.18;8.18;8.18;8.17;8.16;8.16;8.15;8.15;8.14;8.14;8.14;8.14;8.14;8.15;8.16;8.18;8.20;8.22;8.24;8.27;8.29;8.32;8.35;8.38;8.42;8.46;8.50;8.53;8.57;8.60;8.63;8.64;8.65;8.64;8.61;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;8.64;8.60;8.56;8.52;8.47;8.42;8.37;8.32;8.28;8.23;8.19;8.15;8.11;8.08;8.05;8.02;7.99;7.97;7.95;7.94;7.93;7.92;7.91;7.91;7.91;7.91;7.91;7.91;7.92;7.92;7.93;7.94;7.94;7.95;7.95;7.96;7.97;7.98;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.06;8.07;8.08;8.09;8.10;8.09;8.06;7.99;7.89;7.75;7.60;7.48;7.41;7.39;7.41;7.45;7.50;7.56;7.62;7.68;7.73;7.79;7.84;7.88;7.92;7.96;8.00;8.03;8.06;8.08;8.10;8.12;8.13;8.14;8.14;8.15;8.15;8.15;8.14;8.14;8.13;8.13;8.13;8.12;8.12;8.12;8.12;8.13;8.13;8.15;8.16;8.18;8.20;8.23;8.25;8.28;8.31;8.34;8.37;8.41;8.45;8.49;8.53;8.56;8.60;8.63;8.65;8.66;8.65;8.64;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;8.62;8.59;8.55;8.50;8.46;8.41;8.36;8.31;8.26;8.21;8.17;8.13;8.09;8.05;8.02;7.99;7.97;7.94;7.93;7.91;7.90;7.89;7.88;7.88;7.87;7.87;7.87;7.87;7.87;7.87;7.88;7.88;7.88;7.88;7.88;7.88;7.88;7.89;7.89;7.89;7.89;7.90;7.90;7.91;7.92;7.93;7.95;7.96;7.98;7.99;7.99;7.98;7.93;7.82;7.66;7.47;7.32;7.25;7.25;7.29;7.36;7.42;7.49;7.56;7.62;7.67;7.73;7.78;7.83;7.87;7.91;7.95;7.98;8.01;8.03;8.06;8.07;8.09;8.10;8.11;8.11;8.12;8.12;8.12;8.11;8.11;8.11;8.10;8.10;8.10;8.10;8.10;8.11;8.12;8.13;8.15;8.17;8.19;8.22;8.24;8.27;8.30;8.33;8.36;8.40;8.44;8.48;8.52;8.56;8.60;8.63;8.65;8.66;8.67;8.66;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;8.61;8.57;8.53;8.49;8.44;8.39;8.34;8.29;8.24;8.19;8.15;8.11;8.07;8.03;8.00;7.97;7.94;7.92;7.90;7.88;7.87;7.86;7.85;7.85;7.84;7.83;7.83;7.83;7.82;7.82;7.82;7.81;7.81;7.81;7.80;7.80;7.79;7.79;7.78;7.78;7.78;7.78;7.78;7.78;7.78;7.79;7.80;7.81;7.83;7.85;7.87;7.88;7.86;7.78;7.59;7.33;7.15;7.10;7.14;7.22;7.30;7.37;7.44;7.51;7.57;7.62;7.68;7.73;7.77;7.82;7.86;7.89;7.93;7.96;7.99;8.01;8.03;8.05;8.06;8.07;8.08;8.08;8.08;8.09;8.08;8.08;8.08;8.08;8.08;8.08;8.08;8.08;8.09;8.10;8.11;8.13;8.15;8.17;8.20;8.23;8.26;8.29;8.32;8.35;8.39;8.43;8.47;8.51;8.55;8.59;8.63;8.65;8.67;8.68;8.67;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;8.59;8.56;8.52;8.48;8.43;8.38;8.33;8.28;8.23;8.18;8.13;8.09;8.05;8.01;7.98;7.94;7.92;7.89;7.87;7.86;7.84;7.83;7.82;7.81;7.80;7.80;7.79;7.78;7.77;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.70;7.69;7.67;7.66;7.65;7.64;7.64;7.63;7.63;7.63;7.64;7.65;7.66;7.68;7.71;7.74;7.76;7.75;7.56;7.19;6.98;6.99;7.09;7.19;7.27;7.35;7.42;7.48;7.53;7.58;7.63;7.68;7.72;7.77;7.80;7.84;7.88;7.91;7.94;7.96;7.98;8.00;8.02;8.03;8.04;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.06;8.06;8.06;8.07;8.08;8.10;8.11;8.13;8.16;8.19;8.22;8.25;8.28;8.31;8.34;8.38;8.42;8.46;8.50;8.55;8.59;8.63;8.66;8.68;8.69;8.69;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;8.58;8.55;8.51;8.47;8.42;8.37;8.32;8.27;8.22;8.17;8.12;8.07;8.03;7.99;7.95;7.92;7.89;7.87;7.85;7.83;7.82;7.80;7.79;7.78;7.77;7.76;7.74;7.73;7.72;7.71;7.70;7.68;7.67;7.65;7.63;7.62;7.60;7.58;7.56;7.54;7.52;7.51;7.49;7.48;7.47;7.46;7.45;7.45;7.46;7.47;7.49;7.52;7.56;7.61;7.58;7.06;6.88;7.03;7.15;7.23;7.30;7.36;7.41;7.46;7.50;7.55;7.59;7.63;7.67;7.71;7.75;7.79;7.82;7.85;7.88;7.91;7.93;7.95;7.97;7.99;8.00;8.01;8.01;8.02;8.02;8.02;8.02;8.03;8.03;8.03;8.04;8.04;8.05;8.06;8.08;8.10;8.12;8.14;8.17;8.21;8.23;8.26;8.30;8.33;8.37;8.41;8.45;8.50;8.54;8.59;8.63;8.66;8.69;8.70;8.71;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;8.58;8.55;8.51;8.47;8.42;8.37;8.31;8.26;8.21;8.16;8.11;8.06;8.01;7.97;7.94;7.90;7.87;7.85;7.83;7.81;7.79;7.77;7.76;7.74;7.73;7.72;7.70;7.69;7.67;7.65;7.63;7.61;7.59;7.57;7.55;7.52;7.50;7.47;7.45;7.42;7.39;7.37;7.34;7.32;7.30;7.28;7.26;7.25;7.24;7.23;7.22;7.22;7.22;7.22;7.23;7.09;7.26;7.27;7.30;7.32;7.35;7.37;7.41;7.44;7.48;7.51;7.55;7.59;7.62;7.66;7.70;7.73;7.77;7.80;7.83;7.86;7.88;7.90;7.92;7.94;7.95;7.97;7.97;7.98;7.99;7.99;7.99;8.00;8.00;8.01;8.01;8.02;8.03;8.04;8.06;8.08;8.10;8.13;8.16;8.19;8.22;8.25;8.29;8.32;8.36;8.40;8.44;8.49;8.54;8.58;8.63;8.66;8.69;8.71;8.72;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;8.57;8.54;8.51;8.46;8.41;8.36;8.31;8.26;8.20;8.15;8.10;8.05;8.00;7.96;7.92;7.88;7.85;7.83;7.81;7.78;7.77;7.75;7.73;7.71;7.69;7.68;7.66;7.64;7.62;7.60;7.57;7.55;7.52;7.49;7.46;7.43;7.40;7.36;7.33;7.30;7.26;7.23;7.20;7.16;7.13;7.10;7.07;7.04;7.01;6.98;6.94;6.90;6.84;6.74;6.61;6.80;7.35;7.41;7.39;7.37;7.37;7.38;7.39;7.42;7.44;7.47;7.50;7.54;7.57;7.61;7.64;7.68;7.71;7.74;7.77;7.80;7.83;7.85;7.87;7.89;7.91;7.92;7.93;7.94;7.95;7.96;7.96;7.97;7.97;7.98;7.99;8.00;8.01;8.02;8.04;8.06;8.09;8.11;8.15;8.18;8.21;8.24;8.28;8.31;8.35;8.39;8.44;8.48;8.53;8.58;8.62;8.66;8.70;8.72;8.73;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;8.57;8.55;8.51;8.46;8.42;8.36;8.31;8.25;8.20;8.14;8.09;8.04;7.99;7.95;7.91;7.87;7.84;7.81;7.79;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.59;7.57;7.54;7.51;7.48;7.45;7.41;7.38;7.34;7.30;7.26;7.22;7.18;7.14;7.09;7.05;7.01;6.97;6.93;6.89;6.84;6.80;6.75;6.69;6.62;6.54;6.46;6.46;6.68;7.06;7.28;7.33;7.35;7.35;7.35;7.36;7.38;7.40;7.42;7.45;7.48;7.52;7.55;7.58;7.62;7.65;7.69;7.72;7.75;7.77;7.80;7.82;7.84;7.86;7.88;7.89;7.90;7.91;7.92;7.93;7.94;7.94;7.95;7.96;7.97;7.99;8.00;8.02;8.04;8.07;8.10;8.13;8.16;8.20;8.23;8.26;8.30;8.34;8.38;8.43;8.48;8.53;8.58;8.62;8.66;8.70;8.73;8.74;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;8.58;8.55;8.51;8.47;8.42;8.37;8.31;8.25;8.20;8.14;8.09;8.03;7.98;7.94;7.89;7.86;7.82;7.79;7.77;7.74;7.72;7.70;7.68;7.65;7.63;7.60;7.58;7.55;7.52;7.49;7.45;7.42;7.38;7.34;7.30;7.25;7.21;7.16;7.11;7.06;7.01;6.97;6.92;6.87;6.82;6.77;6.72;6.66;6.61;6.55;6.49;6.42;6.36;6.33;6.38;6.57;6.84;7.06;7.17;7.23;7.26;7.28;7.30;7.31;7.34;7.36;7.39;7.42;7.45;7.49;7.52;7.55;7.59;7.62;7.66;7.69;7.72;7.74;7.77;7.79;7.81;7.83;7.85;7.86;7.87;7.88;7.89;7.90;7.91;7.92;7.93;7.95;7.96;7.98;8.00;8.02;8.05;8.08;8.11;8.15;8.18;8.22;8.25;8.29;8.33;8.38;8.42;8.47;8.52;8.57;8.62;8.66;8.70;8.73;8.75;;;;;;;;;;;;
