1.500;;;;;;;;;;;;;;;;;;2090;2011;1935;1860;1786;1714;1644;1575;1508;1443;1379;1317;1257;1198;1141;1086;1032;981;930;881;834;788;744;701;661;621;583;547;513;480;448;418;390;363;337;313;291;270;250;231;214;199;185;172;160;150;141;133;126;121;117;114;113;113;113;116;119;124;129;136;145;154;165;176;189;204;219;236;254;273;294;315;338;363;389;416;444;474;505;538;573;608;646;685;725;767;811;856;903;952;1002;1054;1108;1163;1220;1279;1339;1401;1465;1531;1598;1668;1739;1811;1886;1963;2042;2123;2207;2295;2385;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;2155;2075;1997;1920;1845;1772;1700;1629;1561;1494;1428;1364;1302;1242;1183;1126;1071;1017;966;915;866;819;773;729;686;645;606;568;532;497;464;433;403;375;348;322;298;276;254;235;216;199;184;169;156;145;134;125;117;111;106;102;99;97;97;98;100;104;108;114;121;129;139;149;161;174;188;204;221;239;258;278;300;323;347;373;400;429;459;490;523;557;593;630;669;709;751;795;840;887;936;986;1038;1092;1147;1204;1263;1323;1385;1449;1515;1582;1651;1722;1795;1870;1946;2025;2106;2190;2277;2367;2461;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;2143;2063;1984;1907;1832;1759;1687;1616;1548;1480;1415;1351;1289;1228;1170;1113;1058;1004;952;901;852;805;759;715;672;631;592;554;518;484;451;419;389;361;334;308;284;262;241;221;202;185;170;155;142;131;120;111;103;97;91;87;85;83;83;84;86;89;94;100;107;115;124;135;147;160;174;190;206;224;244;264;286;309;333;359;386;415;444;476;508;543;578;616;654;695;737;781;826;873;921;972;1024;1077;1132;1189;1248;1308;1371;1434;1500;1568;1637;1708;1780;1855;1931;2010;2091;2174;2260;2350;2443;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;2132;2052;1973;1896;1821;1747;1675;1605;1536;1469;1403;1339;1277;1217;1158;1101;1046;992;940;889;840;793;747;703;660;619;580;542;506;471;438;407;377;348;321;296;272;249;228;208;190;173;157;143;129;118;107;98;90;84;78;74;72;70;70;71;73;76;81;87;94;102;111;122;134;147;161;177;193;211;231;251;273;296;320;346;373;402;431;463;495;530;565;603;641;682;724;767;813;860;908;958;1010;1064;1119;1176;1235;1295;1357;1421;1487;1554;1623;1694;1767;1841;1918;1996;2077;2160;2246;2335;2427;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;2123;2042;1964;1887;1811;1738;1666;1595;1526;1459;1393;1329;1267;1207;1148;1091;1035;982;929;879;830;782;736;692;649;608;569;531;495;461;428;396;366;338;311;285;261;238;217;197;178;161;145;131;118;106;96;86;78;72;67;62;60;58;58;59;61;64;69;75;82;90;99;110;122;135;149;165;182;200;219;239;261;284;309;334;362;390;420;451;484;518;554;591;630;670;712;756;801;848;896;947;999;1052;1108;1165;1223;1284;1346;1409;1475;1542;1612;1683;1755;1830;1906;1984;2065;2147;2233;2321;2413;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;2115;2035;1956;1879;1804;1730;1658;1587;1518;1451;1385;1321;1259;1198;1139;1082;1027;973;920;870;820;773;727;683;640;599;560;522;486;451;418;387;357;328;301;275;251;228;207;187;168;151;135;121;108;96;85;76;68;61;56;52;49;47;47;48;50;53;58;64;71;79;88;99;111;124;139;154;171;189;208;229;251;274;298;324;351;380;410;441;474;508;543;581;619;660;702;745;791;837;886;936;988;1042;1097;1154;1213;1273;1335;1399;1465;1532;1601;1672;1745;1819;1896;1974;2054;2137;2222;2310;2401;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;2191;2109;2029;1950;1873;1797;1724;1651;1581;1512;1444;1378;1314;1252;1191;1132;1075;1020;966;913;862;813;765;719;675;633;592;552;514;478;443;410;379;349;320;293;267;243;220;198;178;160;142;126;112;98;86;76;66;58;52;46;42;39;37;37;38;40;43;48;54;61;69;79;89;101;115;129;145;162;180;199;220;241;265;289;315;342;371;400;432;464;499;534;572;610;651;693;736;782;829;877;927;979;1033;1088;1145;1204;1264;1326;1390;1456;1523;1592;1663;1736;1811;1887;1965;2045;2127;2212;2300;2390;2484;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;2187;2105;2024;1945;1868;1793;1719;1647;1576;1507;1439;1373;1309;1247;1186;1127;1070;1014;960;907;856;807;759;713;669;626;585;546;508;472;437;404;372;342;313;286;260;236;213;191;171;152;135;119;104;90;78;68;58;50;43;38;33;30;29;28;29;31;34;39;45;52;60;70;81;93;106;120;136;153;171;191;211;233;257;281;307;334;363;393;424;457;491;527;564;603;643;685;729;774;821;870;920;972;1025;1081;1138;1197;1257;1319;1383;1449;1516;1585;1656;1729;1803;1879;1957;2037;2120;2204;2291;2381;2475;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;2185;2102;2021;1942;1865;1790;1716;1643;1573;1503;1436;1370;1306;1243;1182;1123;1066;1010;956;903;852;803;755;709;665;622;581;541;503;467;432;399;367;337;308;281;255;230;207;185;165;146;128;112;97;84;71;61;51;43;36;30;26;23;21;21;21;23;27;31;37;44;53;62;73;85;99;113;129;146;164;184;204;226;250;274;300;327;356;386;417;450;485;520;558;597;637;679;723;768;815;863;914;966;1019;1075;1132;1191;1251;1313;1377;1443;1510;1579;1650;1723;1797;1874;1952;2032;2114;2198;2285;2374;2467;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;2183;2101;2020;1941;1864;1788;1714;1642;1571;1502;1434;1368;1304;1241;1180;1121;1063;1007;953;900;849;800;752;706;662;619;578;538;500;464;429;395;363;333;304;277;250;226;203;181;160;141;123;107;92;78;66;55;45;37;30;24;20;16;15;14;15;17;20;25;31;38;46;56;67;79;92;107;123;140;158;178;199;221;244;269;295;322;351;381;412;445;480;515;553;592;632;674;718;763;810;859;909;961;1015;1070;1127;1186;1247;1309;1373;1438;1506;1575;1646;1719;1793;1869;1947;2027;2109;2193;2280;2369;2461;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;2184;2101;2020;1941;1864;1788;1714;1642;1571;1501;1434;1368;1303;1241;1180;1120;1063;1007;952;899;848;799;751;705;660;617;576;537;498;462;427;393;361;331;302;274;248;223;200;177;157;138;120;103;88;74;61;50;40;32;25;19;14;11;9;9;9;12;15;19;25;32;41;51;62;74;87;102;118;135;153;173;194;216;240;264;291;318;347;377;408;441;476;512;549;588;629;671;714;760;807;855;906;958;1012;1067;1124;1183;1244;1306;1370;1435;1503;1572;1643;1716;1791;1867;1945;2025;2106;2190;2276;2365;2457;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;2186;2103;2022;1943;1866;1790;1716;1643;1572;1503;1435;1369;1305;1242;1181;1121;1063;1007;953;900;849;799;751;705;661;618;576;536;498;462;426;393;361;330;301;273;246;221;198;176;155;135;117;100;85;71;58;47;37;28;21;15;11;7;5;5;5;7;11;15;21;28;37;46;57;70;83;98;114;131;150;170;191;213;237;261;288;315;344;374;406;439;473;509;547;586;627;669;712;758;805;854;904;956;1010;1066;1123;1182;1242;1304;1368;1434;1502;1571;1642;1715;1790;1866;1944;2023;2105;2189;2275;2363;2455;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;2189;2106;2025;1946;1869;1793;1719;1646;1575;1506;1438;1372;1307;1244;1183;1124;1066;1009;955;902;851;801;753;707;662;619;578;538;500;463;428;394;361;331;301;273;247;221;198;175;154;135;116;99;84;69;57;45;35;26;19;13;8;5;3;2;2;4;8;12;18;25;34;44;55;67;81;95;112;129;147;167;189;211;235;260;286;314;343;373;405;438;472;508;546;585;626;668;712;757;805;853;904;956;1010;1066;1123;1182;1242;1305;1369;1434;1502;1571;1643;1715;1790;1866;1944;2024;2106;2189;2275;2363;2454;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;2194;2111;2030;1951;1873;1797;1723;1651;1580;1510;1442;1376;1312;1249;1187;1128;1070;1013;958;905;854;805;757;710;665;622;581;541;502;466;430;396;364;333;303;275;248;223;199;176;155;135;117;99;84;69;56;45;34;25;18;11;7;3;1;0;1;3;6;11;16;24;32;42;53;65;79;94;110;128;146;166;188;210;234;259;286;313;342;373;405;438;473;509;547;586;627;669;713;759;806;855;905;957;1011;1067;1124;1183;1244;1306;1370;1436;1504;1573;1645;1718;1792;1869;1946;2026;2108;2191;2277;2365;2455;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;2199;2117;2036;1956;1879;1803;1729;1656;1585;1516;1448;1382;1317;1254;1193;1133;1075;1018;964;911;859;810;761;715;670;627;585;545;507;470;434;400;368;336;307;278;251;226;202;179;157;137;118;101;85;70;57;45;35;26;18;12;7;3;1;0;1;2;6;10;16;23;32;42;53;65;79;94;110;128;147;167;188;211;235;260;287;315;344;374;406;440;475;511;549;588;629;671;715;761;808;857;908;960;1014;1070;1127;1187;1247;1310;1374;1440;1507;1577;1648;1721;1796;1872;1950;2030;2111;2195;2280;2368;2458;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;2207;2124;2043;1964;1886;1810;1736;1664;1593;1523;1456;1389;1325;1261;1200;1140;1082;1025;970;917;866;816;768;721;677;633;592;551;513;476;440;406;373;342;312;283;256;230;206;183;161;141;122;104;88;73;60;48;37;28;20;13;8;4;2;1;2;3;7;11;17;24;33;43;54;66;80;95;112;129;148;169;190;213;237;262;289;317;347;377;409;443;478;514;552;592;633;675;719;765;813;862;912;965;1019;1075;1132;1191;1252;1315;1379;1445;1513;1582;1654;1727;1801;1878;1956;2036;2117;2200;2286;2373;2463;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;2215;2132;2051;1972;1895;1819;1745;1672;1601;1532;1464;1398;1333;1270;1209;1149;1090;1034;979;925;874;824;776;729;684;641;599;559;520;483;447;413;380;348;318;289;262;236;211;188;166;146;126;109;92;77;64;51;41;31;23;16;11;7;5;4;4;6;9;14;19;27;35;45;56;69;83;98;115;132;151;172;193;216;241;266;293;321;351;382;414;448;483;519;557;597;638;681;725;771;818;867;918;971;1025;1081;1139;1198;1259;1321;1386;1452;1520;1589;1661;1734;1809;1885;1963;2043;2124;2207;2293;2380;2470;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;2225;2142;2061;1982;1905;1829;1755;1682;1612;1542;1474;1408;1343;1280;1219;1159;1100;1043;988;935;884;834;785;739;694;650;608;568;529;492;456;421;388;356;326;297;269;243;218;195;173;152;133;115;98;83;69;57;46;36;28;21;16;12;9;8;8;10;13;17;23;31;39;49;60;73;87;102;119;137;156;176;198;221;246;271;298;327;356;387;420;454;489;526;564;603;645;688;732;778;826;875;926;979;1033;1089;1147;1206;1267;1330;1394;1460;1528;1598;1669;1742;1817;1894;1972;2052;2133;2216;2301;2389;2478;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;2235;2153;2072;1993;1916;1840;1766;1694;1623;1554;1486;1420;1355;1292;1230;1170;1111;1055;1000;946;895;845;796;750;705;661;619;578;539;502;466;431;398;366;335;306;279;252;227;203;181;160;141;122;106;90;76;63;52;42;34;27;22;17;15;14;14;15;18;23;29;36;45;55;66;79;93;108;125;143;162;183;205;228;252;278;305;334;363;395;427;461;497;533;572;612;653;696;741;787;835;884;935;988;1042;1098;1156;1216;1277;1339;1404;1470;1538;1608;1680;1753;1828;1904;1983;2062;2144;2227;2312;2399;2489;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;2247;2165;2084;2005;1928;1853;1779;1707;1636;1567;1499;1433;1368;1305;1243;1183;1124;1067;1012;959;907;857;809;762;717;673;631;591;551;514;477;443;409;377;346;317;289;263;237;214;191;170;150;132;115;99;85;72;60;50;42;35;29;25;22;21;21;22;25;30;36;43;52;62;73;86;100;115;132;150;170;190;212;236;260;286;314;342;372;404;436;470;506;543;581;621;663;706;751;797;845;895;946;999;1053;1110;1167;1227;1288;1351;1416;1482;1550;1620;1692;1765;1840;1917;1995;2075;2156;2239;2325;2412;2501;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;2260;2178;2097;2019;1942;1867;1793;1721;1650;1581;1513;1447;1382;1319;1257;1197;1139;1082;1026;973;921;871;823;776;731;687;645;604;565;527;491;456;422;390;359;330;301;275;249;225;202;181;161;142;125;109;95;82;70;60;51;44;38;34;31;30;30;31;34;39;44;52;60;70;82;94;109;124;141;159;179;200;222;245;270;296;324;352;382;414;447;481;517;554;593;633;675;718;763;809;857;907;958;1011;1066;1122;1180;1240;1301;1364;1429;1496;1564;1634;1705;1779;1854;1931;2009;2089;2170;2254;2339;2426;2515;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;2275;2192;2112;2033;1957;1882;1808;1736;1665;1596;1529;1463;1398;1335;1273;1213;1154;1097;1042;989;937;887;838;791;746;702;660;619;580;542;505;470;437;404;373;344;315;288;263;238;216;194;174;155;138;122;107;94;82;72;63;55;49;45;42;40;40;42;45;49;55;62;71;81;92;105;119;135;152;170;190;210;233;256;281;308;335;364;394;426;459;493;529;567;606;646;688;731;776;823;871;921;972;1026;1080;1137;1195;1255;1316;1379;1444;1511;1579;1649;1721;1794;1870;1946;2025;2105;2186;2270;2355;2442;2531;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;2290;2208;2128;2049;1973;1898;1824;1753;1682;1613;1546;1480;1415;1352;1290;1230;1171;1114;1059;1006;954;904;855;808;763;719;676;636;596;558;522;486;453;420;389;359;331;304;278;253;230;209;188;169;152;135;121;107;95;85;76;68;62;57;54;53;53;54;57;61;67;74;83;93;104;117;131;147;164;182;202;223;245;269;294;321;348;377;408;440;473;507;543;581;620;660;703;746;791;838;886;936;988;1041;1096;1153;1211;1271;1333;1396;1461;1528;1596;1666;1738;1812;1887;1964;2042;2122;2204;2288;2373;2460;2549;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;2224;2144;2066;1990;1915;1842;1770;1700;1632;1564;1498;1434;1371;1309;1249;1190;1133;1078;1024;972;922;873;826;781;737;694;654;614;576;539;504;470;437;406;376;348;320;295;270;247;225;204;185;167;151;136;122;110;100;91;83;77;72;69;67;67;68;71;75;81;88;96;106;118;131;145;161;178;196;216;237;260;284;309;335;363;392;423;455;488;523;559;597;636;677;719;763;808;855;903;954;1005;1059;1114;1171;1229;1290;1351;1415;1480;1546;1615;1685;1757;1831;1906;1983;2062;2142;2224;2307;2393;2480;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;2242;2162;2085;2009;1934;1861;1790;1720;1651;1584;1518;1454;1391;1329;1269;1210;1153;1097;1044;992;942;893;846;800;756;714;673;633;595;558;523;489;456;425;395;366;339;313;288;265;243;222;203;185;168;153;139;127;116;107;99;93;88;85;83;83;84;86;91;96;103;112;122;134;146;161;177;194;212;232;253;276;300;325;352;380;409;440;472;505;540;577;615;654;695;737;781;826;874;922;973;1025;1078;1134;1191;1249;1309;1371;1435;1500;1567;1635;1706;1778;1851;1927;2004;2083;2163;2245;2329;2414;2502;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;2261;2182;2104;2028;1954;1881;1810;1740;1672;1605;1539;1475;1412;1350;1290;1231;1174;1119;1065;1013;963;914;867;821;777;735;694;654;616;579;544;510;477;445;415;386;359;333;308;284;262;241;222;204;187;172;158;146;135;125;118;111;106;103;101;100;101;104;108;114;121;129;139;151;164;178;194;211;230;250;271;294;318;343;370;398;427;458;491;524;559;596;634;673;714;757;801;846;894;943;993;1045;1099;1155;1212;1271;1331;1393;1456;1522;1589;1657;1728;1800;1874;1950;2027;2106;2186;2268;2352;2438;2526;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;2281;2202;2125;2049;1975;1903;1832;1762;1694;1627;1562;1497;1435;1373;1313;1254;1197;1141;1088;1036;985;937;889;844;800;757;716;676;638;601;566;532;499;467;437;408;381;354;329;306;284;263;243;225;208;193;179;166;155;146;138;131;126;122;120;120;121;123;128;133;140;149;159;170;183;198;213;231;249;269;291;313;337;363;390;418;448;479;511;545;580;617;655;694;735;778;822;868;916;965;1015;1068;1122;1177;1235;1294;1354;1416;1480;1545;1612;1681;1752;1824;1898;1974;2051;2130;2211;2293;2377;2463;2551;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;2302;2223;2147;2071;1998;1926;1855;1785;1717;1651;1585;1521;1459;1397;1337;1278;1221;1166;1112;1060;1009;961;913;868;824;781;740;700;662;625;589;555;522;491;460;432;404;378;353;329;306;285;266;248;231;215;201;189;177;168;160;153;148;144;142;141;142;145;149;154;161;170;180;191;204;219;234;252;270;290;312;335;359;384;411;440;469;500;533;567;602;639;677;717;758;801;846;892;939;988;1039;1092;1146;1202;1259;1318;1379;1441;1505;1570;1638;1707;1777;1850;1924;2000;2077;2157;2238;2320;2404;2491;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;2246;2170;2095;2022;1950;1879;1810;1742;1676;1610;1547;1484;1423;1363;1304;1247;1191;1137;1085;1035;986;939;893;849;806;765;725;687;650;614;580;547;516;485;456;429;402;377;354;331;310;290;272;255;239;225;213;201;192;183;177;171;168;165;165;166;168;172;177;184;193;203;214;227;242;257;275;293;313;335;358;382;408;435;463;493;524;557;591;626;663;702;741;783;826;870;917;964;1014;1065;1117;1172;1228;1285;1345;1405;1468;1532;1597;1665;1734;1804;1877;1951;2028;2105;2185;2266;2349;2433;2520;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;2271;2194;2120;2047;1975;1905;1836;1768;1702;1637;1573;1511;1450;1390;1331;1274;1218;1164;1112;1062;1013;965;920;875;833;792;752;713;677;641;607;574;542;512;483;455;429;404;380;357;336;316;298;281;265;251;238;227;217;209;202;197;193;191;190;191;193;197;202;209;218;228;239;252;266;282;299;318;338;360;383;407;433;460;488;518;549;582;616;652;689;727;767;809;852;897;943;991;1041;1092;1145;1199;1255;1313;1373;1433;1496;1560;1626;1693;1762;1833;1906;1981;2057;2135;2215;2296;2379;2464;2551;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;2296;2220;2146;2073;2002;1932;1863;1796;1730;1665;1601;1539;1478;1418;1360;1303;1247;1193;1140;1090;1041;993;948;904;861;820;780;741;704;669;635;602;570;540;511;483;457;432;408;385;364;344;326;309;293;279;266;255;245;236;229;224;220;218;217;218;220;224;229;236;244;254;266;278;293;309;326;345;365;386;409;433;459;486;515;545;576;609;643;679;716;755;795;837;880;925;971;1019;1069;1121;1174;1228;1285;1343;1402;1463;1526;1590;1656;1723;1793;1864;1937;2012;2088;2166;2246;2328;2411;2497;2584;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;2248;2174;2101;2030;1961;1892;1825;1759;1694;1631;1569;1508;1448;1390;1333;1277;1223;1170;1119;1070;1023;977;933;890;849;809;771;734;698;664;631;600;569;540;513;486;461;437;415;394;374;355;338;322;308;295;284;274;266;259;253;249;247;246;247;249;252;258;265;273;283;294;307;321;337;354;373;393;414;437;462;488;515;543;573;605;638;672;708;745;784;824;866;910;955;1001;1049;1099;1151;1204;1259;1315;1373;1433;1494;1557;1621;1687;1755;1825;1896;1969;2044;2121;2199;2280;2362;2445;2531;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;2276;2203;2131;2060;1991;1922;1855;1789;1725;1662;1600;1539;1479;1421;1364;1308;1254;1201;1151;1101;1054;1008;964;921;880;840;802;765;729;695;662;630;600;571;544;517;492;468;446;425;405;386;369;354;339;326;315;305;296;289;284;280;277;277;277;279;283;288;295;303;313;324;337;351;367;384;403;423;444;467;492;518;545;574;604;635;668;703;738;776;815;855;897;941;986;1033;1081;1131;1183;1236;1291;1348;1406;1466;1527;1590;1654;1720;1788;1858;1930;2003;2078;2155;2234;2315;2397;2481;2567;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;2307;2234;2162;2091;2022;1954;1887;1822;1757;1694;1632;1571;1512;1454;1397;1341;1287;1234;1183;1134;1086;1040;996;953;912;872;834;797;761;727;694;663;632;604;576;550;525;501;478;457;437;419;402;386;372;359;348;338;329;322;316;312;310;309;309;311;315;320;327;335;345;356;369;383;399;416;434;455;476;499;523;549;577;605;635;667;700;735;771;808;847;888;930;973;1019;1066;1114;1164;1216;1270;1325;1382;1440;1500;1561;1624;1689;1755;1823;1893;1965;2039;2114;2192;2271;2351;2434;2519;2605;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;2266;2194;2124;2055;1987;1921;1855;1791;1728;1666;1606;1546;1488;1431;1376;1322;1269;1217;1168;1120;1074;1030;987;946;906;867;830;795;761;728;696;666;637;610;584;559;535;512;491;472;453;436;421;406;393;382;372;363;356;351;347;344;343;343;345;349;354;361;369;378;390;402;416;432;449;468;488;509;532;557;583;610;639;669;700;734;768;804;842;881;922;964;1008;1053;1100;1149;1199;1251;1305;1360;1417;1475;1535;1597;1660;1725;1792;1860;1930;2002;2076;2152;2229;2309;2390;2473;2558;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;2300;2229;2159;2090;2022;1956;1890;1826;1763;1702;1641;1582;1524;1467;1412;1357;1305;1253;1203;1156;1109;1065;1022;981;941;902;865;830;796;763;731;701;673;645;619;594;570;548;527;507;489;472;456;442;429;418;408;399;392;386;382;380;379;379;381;385;390;396;404;414;425;437;452;467;484;503;523;544;567;592;618;645;674;704;736;769;803;840;877;916;957;1000;1043;1089;1136;1185;1235;1288;1341;1397;1454;1512;1572;1634;1698;1763;1829;1898;1969;2041;2115;2191;2269;2348;2430;2513;2599;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;2265;2195;2126;2059;1992;1927;1863;1800;1739;1678;1619;1561;1504;1449;1395;1342;1291;1241;1192;1146;1102;1059;1017;977;939;902;866;832;799;768;738;709;682;656;631;607;585;564;544;526;509;494;479;467;455;445;437;429;424;420;417;416;416;418;422;427;433;441;451;462;474;488;504;521;539;559;581;604;628;654;681;710;740;772;805;840;876;914;953;994;1037;1081;1126;1174;1223;1273;1325;1379;1435;1492;1551;1611;1673;1737;1802;1869;1938;2009;2081;2155;2232;2310;2390;2472;2556;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;2302;2233;2164;2097;2031;1966;1902;1839;1777;1717;1658;1600;1543;1488;1434;1381;1330;1280;1231;1184;1140;1097;1055;1015;976;939;904;870;837;806;776;747;720;694;669;645;623;602;583;565;548;532;518;505;494;484;475;468;463;459;456;455;455;457;460;465;472;480;489;500;512;526;542;559;577;597;619;642;666;692;719;748;778;810;843;878;915;952;992;1033;1075;1120;1165;1213;1262;1313;1365;1419;1475;1532;1591;1651;1713;1777;1843;1910;1979;2050;2123;2198;2274;2352;2433;2515;2599;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;2272;2204;2137;2071;2006;1942;1879;1817;1757;1698;1640;1583;1528;1474;1421;1370;1320;1271;1224;1179;1136;1094;1054;1016;979;943;909;876;845;815;786;759;733;708;685;663;642;623;605;588;572;558;546;534;524;516;509;503;499;496;495;495;497;500;505;512;520;529;540;552;566;582;599;617;637;658;681;706;731;759;788;818;850;883;918;954;992;1032;1073;1116;1160;1206;1253;1303;1353;1406;1460;1516;1573;1632;1693;1755;1819;1885;1953;2022;2093;2166;2241;2318;2397;2477;2560;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;2314;2246;2179;2113;2048;1984;1921;1859;1799;1740;1682;1625;1570;1516;1463;1412;1362;1313;1266;1221;1177;1135;1095;1056;1019;984;949;917;885;856;827;800;774;749;726;704;683;664;646;629;614;600;587;576;566;557;550;545;541;538;537;537;539;542;547;553;561;570;581;593;607;623;640;658;678;699;722;747;772;800;829;859;891;924;959;996;1034;1073;1114;1157;1202;1248;1295;1345;1396;1449;1503;1559;1616;1676;1736;1799;1863;1929;1997;2066;2138;2211;2286;2364;2443;2524;2607;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;2289;2222;2156;2091;2027;1965;1903;1842;1783;1725;1669;1613;1559;1506;1455;1405;1356;1309;1264;1220;1178;1137;1098;1061;1026;991;959;927;897;869;842;816;791;768;746;726;706;688;672;657;643;630;619;609;600;593;588;584;581;580;580;582;585;590;596;604;613;624;636;650;665;682;700;720;742;765;789;815;842;871;901;933;967;1002;1038;1076;1116;1158;1200;1245;1291;1339;1389;1440;1493;1547;1603;1661;1720;1781;1844;1909;1975;2043;2112;2184;2258;2333;2411;2490;2571;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;2335;2268;2202;2137;2073;2010;1948;1888;1828;1770;1713;1658;1604;1551;1500;1450;1401;1354;1308;1264;1222;1181;1142;1105;1069;1035;1002;971;941;912;885;859;835;812;790;769;750;732;716;701;687;674;663;653;645;638;632;628;625;624;624;626;629;634;640;648;657;668;680;694;709;726;744;764;785;808;833;859;886;915;945;977;1011;1046;1083;1121;1161;1202;1245;1290;1336;1384;1434;1485;1538;1593;1649;1707;1767;1828;1891;1955;2022;2090;2160;2232;2306;2382;2459;2539;2621;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;2315;2249;2184;2120;2057;1995;1935;1875;1817;1760;1704;1650;1598;1546;1496;1447;1400;1354;1310;1267;1226;1187;1150;1114;1079;1047;1015;985;957;930;904;880;857;835;814;795;777;761;746;732;719;708;699;690;683;678;673;671;670;670;671;675;679;686;693;702;713;725;739;754;771;790;809;831;854;878;904;931;960;991;1023;1056;1092;1128;1167;1207;1248;1291;1336;1383;1431;1481;1533;1586;1641;1697;1755;1815;1876;1939;2004;2071;2139;2209;2281;2356;2432;2510;2590;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;2298;2233;2169;2106;2044;1983;1924;1865;1808;1752;1698;1645;1594;1544;1495;1448;1402;1358;1315;1273;1234;1196;1160;1126;1093;1061;1031;1003;976;950;926;903;881;861;842;824;807;792;778;766;755;745;737;730;724;720;718;716;717;718;721;726;732;740;749;760;772;786;801;818;836;856;877;900;925;951;978;1007;1038;1070;1104;1139;1176;1214;1254;1296;1339;1384;1431;1479;1530;1582;1635;1690;1746;1805;1865;1926;1989;2054;2121;2190;2260;2333;2407;2483;2561;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;2349;2284;2220;2157;2095;2034;1974;1915;1858;1802;1748;1695;1643;1593;1544;1497;1451;1406;1364;1322;1282;1244;1208;1174;1140;1109;1079;1050;1023;997;973;950;928;908;889;871;855;840;826;814;803;793;785;778;772;768;766;764;765;766;769;774;780;788;797;808;820;834;849;866;884;904;925;948;973;999;1026;1055;1086;1118;1152;1188;1225;1263;1304;1345;1389;1434;1481;1530;1580;1632;1686;1741;1798;1856;1916;1978;2041;2106;2173;2242;2313;2385;2460;2536;2615;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;2337;2273;2209;2147;2086;2026;1967;1909;1853;1799;1745;1694;1643;1595;1547;1501;1457;1414;1372;1333;1294;1258;1223;1190;1158;1128;1099;1072;1046;1022;999;977;957;938;920;904;889;875;863;852;842;834;827;822;818;815;814;814;816;819;823;830;837;846;857;869;883;898;915;933;953;975;998;1022;1048;1076;1105;1136;1168;1202;1238;1275;1314;1354;1396;1440;1486;1533;1582;1632;1685;1738;1793;1850;1909;1969;2031;2094;2160;2227;2296;2367;2439;2514;2591;;;;;;;;;;;;;;;;;;;;;;
