-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2327;2264;2201;2140;2079;2020;1963;1906;1851;1798;1746;1695;1646;1599;1553;1509;1466;1424;1384;1346;1309;1274;1240;1209;1178;1150;1122;1096;1072;1049;1027;1007;988;970;954;939;926;913;902;893;884;878;872;868;865;864;864;866;869;874;880;888;897;908;920;934;949;966;984;1004;1026;1049;1073;1099;1127;1157;1188;1220;1254;1290;1327;1366;1407;1449;1494;1539;1587;1636;1686;1739;1792;1848;1905;1963;2024;2086;2149;2215;2282;2351;2422;2495;2570;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2319;2257;2195;2135;2075;2017;1961;1905;1852;1799;1749;1700;1652;1606;1562;1519;1477;1437;1399;1362;1327;1293;1261;1230;1201;1174;1148;1124;1101;1079;1059;1040;1022;1006;991;977;965;954;944;936;929;924;920;917;916;916;918;921;926;932;940;949;960;972;986;1001;1018;1036;1056;1078;1101;1126;1152;1180;1210;1241;1274;1308;1344;1381;1421;1462;1504;1549;1595;1642;1691;1742;1794;1848;1904;1961;2020;2080;2142;2206;2272;2339;2408;2480;2553;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;2377;2314;2252;2191;2132;2074;2017;1961;1907;1855;1804;1754;1707;1661;1616;1573;1532;1492;1453;1416;1381;1347;1315;1284;1255;1227;1201;1177;1154;1132;1112;1093;1075;1059;1044;1030;1018;1007;997;989;982;977;973;970;969;969;971;974;979;985;993;1002;1013;1025;1039;1055;1071;1090;1110;1132;1155;1180;1207;1235;1264;1296;1329;1363;1399;1437;1477;1518;1561;1606;1652;1699;1749;1800;1852;1906;1962;2019;2078;2138;2201;2265;2330;2398;2467;2539;2612;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2373;2311;2250;2190;2132;2074;2019;1964;1912;1860;1811;1763;1717;1672;1629;1587;1547;1509;1472;1437;1403;1370;1340;1310;1282;1256;1232;1208;1187;1166;1147;1129;1113;1098;1085;1072;1061;1052;1044;1037;1031;1027;1025;1024;1024;1026;1029;1034;1040;1048;1057;1068;1080;1094;1110;1127;1145;1166;1188;1211;1236;1263;1291;1321;1353;1386;1421;1457;1495;1535;1577;1620;1664;1711;1758;1808;1859;1911;1965;2021;2078;2138;2198;2261;2325;2391;2458;2528;2599;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2371;2310;2250;2191;2134;2078;2023;1970;1918;1869;1820;1774;1729;1686;1644;1604;1566;1529;1494;1460;1427;1397;1367;1339;1313;1288;1265;1243;1222;1203;1186;1169;1154;1141;1128;1117;1108;1100;1093;1087;1083;1081;1080;1080;1082;1085;1090;1096;1104;1113;1124;1137;1151;1166;1184;1202;1223;1245;1269;1294;1321;1349;1379;1411;1445;1480;1517;1555;1595;1637;1680;1725;1771;1819;1869;1920;1972;2027;2082;2140;2199;2260;2322;2387;2453;2520;2590;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2371;2311;2252;2194;2138;2083;2030;1978;1928;1879;1833;1788;1744;1702;1662;1624;1587;1552;1518;1486;1455;1426;1398;1372;1347;1323;1301;1280;1261;1243;1227;1212;1198;1186;1175;1165;1157;1150;1145;1141;1138;1137;1138;1139;1143;1148;1154;1162;1171;1182;1195;1209;1225;1242;1261;1282;1304;1328;1353;1381;1409;1440;1472;1506;1541;1578;1617;1657;1699;1742;1787;1834;1882;1931;1982;2035;2090;2146;2203;2263;2323;2386;2450;2516;2584;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2373;2314;2256;2199;2144;2091;2039;1989;1940;1893;1848;1804;1762;1722;1683;1647;1611;1578;1545;1515;1486;1458;1431;1407;1383;1361;1340;1321;1303;1286;1271;1257;1245;1234;1225;1216;1209;1204;1200;1198;1196;1197;1199;1202;1207;1213;1221;1231;1242;1255;1269;1285;1303;1322;1343;1365;1389;1415;1443;1472;1503;1535;1569;1605;1642;1680;1721;1763;1806;1851;1898;1946;1996;2047;2100;2155;2211;2268;2328;2389;2451;2516;2582;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2376;2319;2262;2207;2153;2101;2051;2002;1955;1909;1865;1823;1783;1744;1707;1672;1638;1606;1576;1547;1519;1493;1468;1445;1422;1402;1382;1364;1348;1332;1319;1306;1295;1286;1277;1270;1265;1261;1259;1257;1258;1260;1263;1268;1275;1283;1292;1304;1317;1331;1347;1365;1384;1405;1428;1453;1479;1507;1536;1567;1600;1634;1669;1707;1746;1786;1828;1872;1917;1964;2012;2062;2113;2167;2221;2278;2335;2395;2456;2518;2583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2326;2271;2217;2165;2114;2065;2018;1972;1928;1886;1845;1807;1770;1734;1701;1668;1638;1609;1581;1555;1531;1507;1485;1465;1446;1428;1411;1396;1382;1370;1358;1349;1340;1333;1328;1324;1321;1320;1321;1323;1326;1331;1338;1346;1356;1367;1380;1395;1411;1430;1449;1471;1494;1518;1545;1572;1602;1633;1666;1700;1736;1773;1812;1853;1895;1939;1984;2031;2080;2130;2182;2235;2290;2346;2404;2464;2525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2335;2281;2229;2179;2130;2082;2036;1992;1950;1909;1870;1833;1798;1764;1732;1701;1672;1645;1619;1594;1571;1550;1529;1510;1492;1476;1461;1447;1435;1424;1414;1406;1399;1393;1389;1387;1386;1386;1388;1392;1397;1403;1412;1422;1433;1447;1462;1478;1496;1516;1538;1561;1586;1612;1640;1670;1701;1734;1768;1804;1842;1881;1922;1964;2008;2054;2101;2150;2200;2252;2305;2360;2417;2475;2534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2347;2295;2244;2195;2148;2102;2058;2015;1975;1936;1898;1863;1829;1797;1766;1737;1710;1684;1660;1637;1615;1595;1576;1558;1542;1527;1514;1502;1491;1481;1473;1466;1461;1457;1454;1453;1454;1456;1459;1465;1471;1480;1490;1502;1515;1530;1546;1565;1585;1606;1629;1654;1681;1709;1739;1770;1803;1838;1874;1912;1951;1992;2035;2079;2125;2173;2222;2272;2324;2378;2433;2489;2547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2310;2261;2214;2168;2124;2082;2041;2002;1965;1929;1896;1863;1833;1804;1776;1750;1726;1703;1682;1662;1643;1626;1610;1595;1581;1569;1559;1549;1541;1535;1529;1526;1523;1522;1523;1525;1529;1534;1541;1549;1559;1571;1584;1599;1616;1634;1654;1676;1699;1724;1751;1779;1809;1841;1874;1909;1945;1983;2023;2065;2107;2152;2198;2246;2295;2346;2398;2452;2507;2563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2328;2281;2236;2192;2150;2109;2070;2033;1998;1964;1931;1901;1872;1844;1818;1794;1771;1750;1730;1711;1694;1678;1664;1650;1639;1628;1619;1611;1604;1599;1596;1593;1593;1593;1596;1599;1605;1612;1620;1630;1642;1655;1671;1687;1706;1726;1748;1771;1796;1823;1851;1881;1913;1947;1982;2019;2057;2097;2139;2182;2227;2273;2321;2370;2421;2473;2527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2304;2260;2218;2178;2139;2102;2067;2033;2001;1970;1941;1914;1888;1864;1841;1820;1800;1781;1764;1748;1734;1721;1709;1699;1690;1682;1676;1671;1667;1665;1664;1665;1667;1671;1677;1684;1692;1702;1714;1728;1743;1760;1778;1798;1820;1844;1869;1896;1925;1955;1987;2021;2057;2094;2132;2173;2215;2258;2303;2350;2398;2447;2498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2288;2248;2210;2173;2138;2104;2072;2042;2013;1985;1960;1935;1913;1891;1871;1853;1836;1820;1806;1793;1781;1771;1762;1754;1748;1743;1740;1738;1737;1738;1740;1744;1750;1757;1766;1776;1788;1801;1817;1834;1852;1873;1895;1919;1944;1971;2000;2031;2063;2097;2133;2171;2210;2250;2292;2336;2381;2428;2476;2526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2281;2244;2209;2176;2145;2114;2086;2059;2033;2009;1986;1965;1945;1926;1909;1894;1879;1866;1855;1845;1836;1828;1822;1817;1814;1812;1811;1812;1815;1819;1824;1832;1840;1851;1863;1877;1892;1909;1928;1949;1971;1995;2021;2048;2077;2108;2141;2175;2211;2249;2288;2329;2372;2416;2461;2508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2282;2249;2218;2188;2160;2133;2108;2084;2061;2040;2020;2002;1985;1969;1955;1942;1930;1920;1911;1904;1898;1893;1890;1888;1887;1888;1891;1895;1901;1908;1917;1927;1940;1953;1969;1986;2005;2026;2049;2073;2099;2127;2156;2187;2220;2255;2291;2329;2369;2410;2452;2496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2293;2263;2236;2209;2184;2160;2138;2117;2097;2079;2062;2047;2032;2020;2008;1998;1989;1981;1975;1971;1967;1966;1965;1966;1969;1973;1979;1986;1995;2006;2018;2032;2048;2065;2084;2105;2128;2152;2179;2207;2236;2268;2301;2336;2372;2410;2450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2286;2262;2238;2216;2196;2176;2158;2142;2126;2112;2099;2088;2078;2069;2061;2055;2050;2047;2045;2045;2046;2049;2053;2059;2066;2075;2086;2098;2112;2128;2145;2165;2186;2209;2233;2260;2288;2318;2349;2382;2417;2454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2296;2276;2257;2239;2223;2207;2193;2181;2169;2159;2150;2143;2137;2132;2129;2127;2127;2128;2130;2134;2140;2148;2157;2167;2180;2194;2210;2227;2246;2268;2291;2315;2342;2370;2400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2305;2290;2277;2264;2253;2243;2234;2226;2220;2216;2212;2210;2210;2211;2213;2217;2223;2230;2239;2250;2262;2276;2292;2310;2329;2350;2373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2319;2311;2305;2300;2297;2295;2294;2295;2298;2302;2307;2314;2323;2334;2346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1896;1890;1885;1883;1882;1884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1919;1903;1888;1874;1862;1850;1840;1831;1823;1817;1813;1811;1810;1812;1816;1822;1830;1840;1853;1869;1887;1907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1916;1897;1878;1861;1844;1829;1814;1800;1788;1777;1767;1758;1751;1745;1741;1739;1739;1741;1745;1751;1759;1769;1782;1797;1815;1835;1858;1883;1911;1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1902;1881;1860;1841;1822;1804;1786;1770;1754;1740;1726;1714;1703;1694;1685;1679;1673;1670;1668;1668;1670;1674;1681;1689;1699;1712;1727;1745;1765;1787;1812;1839;1869;1901;1936;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1897;1873;1850;1828;1806;1786;1766;1747;1729;1711;1695;1680;1666;1653;1641;1630;1621;1613;1606;1602;1599;1597;1598;1600;1605;1611;1620;1630;1643;1658;1676;1696;1718;1742;1769;1798;1830;1864;1900;1939;1980;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1876;1850;1824;1800;1776;1754;1732;1711;1691;1672;1654;1637;1621;1606;1592;1579;1567;1557;1548;1541;1535;1530;1528;1527;1528;1531;1535;1542;1551;1562;1575;1590;1608;1628;1650;1674;1701;1730;1761;1794;1830;1868;1908;1951;1996;2043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1862;1833;1805;1778;1752;1727;1703;1680;1658;1637;1617;1598;1580;1562;1546;1532;1518;1505;1494;1484;1476;1469;1463;1459;1457;1457;1458;1461;1467;1474;1483;1494;1508;1523;1541;1561;1583;1607;1634;1662;1693;1727;1762;1800;1839;1881;1925;1971;2019;2069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
