0.400;;;;;;;;;;;;;;;;;;;;;877;860;843;828;813;798;785;772;759;748;736;725;715;705;695;686;677;668;660;652;644;637;630;624;617;611;606;601;596;591;587;583;580;576;573;570;568;566;564;562;560;558;557;556;555;553;552;551;551;550;549;549;548;548;547;547;547;548;548;549;549;551;552;553;555;557;560;562;565;568;572;575;579;583;587;592;596;601;606;610;615;620;625;631;636;642;648;654;661;669;677;685;695;705;716;729;743;757;774;791;809;829;851;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;875;858;841;826;811;797;783;770;758;746;735;724;713;703;693;684;675;666;658;650;643;636;629;622;616;610;604;599;594;590;586;582;578;575;572;569;567;565;563;561;559;557;556;555;554;552;551;550;550;549;548;547;547;546;546;546;546;546;546;547;548;549;550;552;554;556;558;561;564;567;570;574;577;581;586;590;594;599;604;608;613;618;624;629;634;640;646;652;659;667;675;683;693;703;714;727;740;755;771;788;807;827;848;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;873;856;839;824;809;795;781;768;756;744;733;722;712;701;692;682;674;665;657;649;641;634;627;621;615;609;603;598;593;589;585;581;577;574;571;569;566;564;562;560;558;557;555;554;553;552;550;549;549;548;547;546;546;545;545;545;545;545;545;546;546;547;549;550;552;554;556;559;562;565;568;572;576;580;584;588;593;597;602;607;612;617;622;627;633;638;644;651;657;665;673;681;691;701;712;725;738;753;769;787;805;825;847;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;871;854;838;823;808;794;780;767;755;743;732;721;710;700;691;681;672;664;656;648;640;633;626;620;614;608;602;597;592;588;584;580;577;573;571;568;565;563;561;559;558;556;555;553;552;551;550;549;548;547;546;545;545;544;544;544;544;544;544;545;545;546;547;549;551;553;555;558;561;564;567;571;574;578;583;587;591;596;601;605;610;615;620;626;631;637;643;649;656;663;671;680;689;699;711;723;737;752;768;785;804;824;846;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;870;853;837;822;807;793;779;766;754;742;731;720;709;699;689;680;671;663;654;647;639;632;625;619;613;607;602;596;592;587;583;580;576;573;570;567;565;563;561;559;557;556;554;553;552;550;549;548;547;546;546;545;544;544;543;543;543;543;543;544;544;545;546;548;550;552;554;557;559;562;566;569;573;577;581;586;590;595;599;604;609;614;619;624;630;635;641;648;655;662;670;678;688;698;709;722;735;750;767;784;803;823;845;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;869;852;836;821;806;792;778;766;753;741;730;719;708;698;689;679;670;662;654;646;638;631;625;618;612;606;601;596;591;587;583;579;576;573;570;567;565;562;560;559;557;555;554;553;551;550;549;548;547;546;545;544;544;543;543;542;542;542;542;543;544;544;546;547;549;551;553;556;558;561;565;568;572;576;580;585;589;593;598;603;608;613;618;623;629;634;640;647;653;661;669;677;687;697;708;721;735;750;766;784;803;823;845;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;869;852;836;821;806;792;778;765;753;741;729;718;708;698;688;679;670;661;653;645;638;631;624;618;612;606;601;596;591;587;583;579;576;572;570;567;565;562;560;558;557;555;554;552;551;550;549;548;547;546;545;544;543;543;542;542;542;542;542;542;543;544;545;546;548;550;552;555;558;561;564;568;571;575;579;584;588;593;597;602;607;612;617;622;628;633;639;646;653;660;668;677;686;697;708;721;734;750;766;784;803;824;846;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;869;852;836;821;806;792;778;765;753;741;729;718;708;697;688;678;670;661;653;645;638;631;624;617;611;606;600;596;591;587;583;579;576;572;570;567;565;562;560;559;557;555;554;553;551;550;549;548;547;546;545;544;543;543;542;542;542;542;542;542;543;544;545;546;548;550;552;554;557;560;563;567;571;575;579;583;587;592;597;601;606;611;616;622;627;633;639;645;652;659;667;676;686;696;708;721;735;750;767;785;804;825;847;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;869;852;836;821;806;792;778;765;753;741;729;718;708;697;688;678;670;661;653;645;638;631;624;617;611;606;601;596;591;587;583;579;576;573;570;567;565;563;561;559;557;556;554;553;552;550;549;548;547;546;545;544;543;543;542;542;542;542;542;542;543;543;545;546;548;549;552;554;557;560;563;567;570;574;578;582;587;591;596;601;606;611;616;621;627;632;638;645;652;659;667;676;686;696;708;721;735;751;768;786;806;827;849;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;870;853;837;822;807;793;779;766;753;741;730;718;708;698;688;679;670;661;653;645;638;631;624;618;612;606;601;596;591;587;583;580;576;573;570;568;565;563;561;559;558;556;555;553;552;551;550;548;547;546;545;545;544;543;543;542;542;542;542;542;543;544;545;546;548;549;552;554;557;560;563;566;570;574;578;582;587;591;596;600;605;610;615;621;626;632;638;645;652;659;667;676;686;697;709;722;736;752;769;788;807;829;852;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;871;854;838;823;808;794;780;767;754;742;730;719;708;698;688;679;670;662;653;646;638;631;625;618;612;607;601;597;592;588;584;580;577;574;571;568;566;564;562;560;558;557;555;554;553;551;550;549;548;547;546;545;544;544;543;543;542;542;542;543;543;544;545;546;548;550;552;554;557;560;563;566;570;574;578;582;586;591;595;600;605;610;615;621;626;632;638;645;652;659;668;677;687;698;710;723;738;754;771;790;810;832;855;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;873;856;840;824;810;795;781;768;755;743;731;720;709;699;689;680;671;662;654;646;639;632;625;619;613;607;602;597;593;589;585;581;578;575;572;569;567;565;563;561;559;558;556;555;554;552;551;550;549;548;547;546;545;544;544;543;543;543;543;543;544;545;546;547;548;550;552;555;557;560;563;567;570;574;578;582;587;591;596;600;605;610;615;621;626;632;638;645;652;660;668;678;688;699;711;725;739;756;773;792;813;835;858;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;875;858;842;826;811;797;783;770;757;744;732;721;711;700;690;681;672;663;655;647;640;633;626;620;614;609;603;598;594;590;586;582;579;576;573;571;568;566;564;562;560;559;557;556;555;553;552;551;550;549;548;547;546;545;545;544;544;544;544;544;545;545;546;548;549;551;553;555;558;561;564;567;571;574;578;583;587;591;596;600;605;610;616;621;627;633;639;646;653;661;669;679;689;700;713;727;742;758;776;795;816;839;863;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;861;844;829;814;799;785;772;759;746;734;723;712;702;692;682;673;665;656;649;641;634;628;621;615;610;605;600;595;591;587;584;580;577;574;572;570;567;565;564;562;560;559;557;556;555;553;552;551;550;549;548;547;547;546;546;545;545;545;545;546;546;547;549;550;552;554;556;559;562;565;568;571;575;579;583;587;592;596;601;606;611;616;621;627;633;640;646;654;662;671;680;691;702;715;729;744;761;779;799;820;843;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;863;847;831;816;802;787;774;761;748;736;725;714;703;693;684;675;666;658;650;643;636;629;623;617;611;606;601;597;593;589;585;582;579;576;573;571;569;567;565;563;562;560;559;558;556;555;554;553;552;551;550;549;548;548;547;547;547;547;547;547;548;549;550;551;553;555;557;560;563;566;569;572;576;580;584;588;592;597;602;606;611;617;622;628;634;641;648;655;663;672;682;693;705;717;732;747;765;783;803;824;848;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;867;850;834;819;804;790;776;763;751;738;727;716;705;695;686;677;668;660;652;645;638;631;625;619;613;608;603;599;594;591;587;584;581;578;575;573;571;569;567;565;564;562;561;559;558;557;556;554;553;552;551;551;550;549;549;548;548;548;548;549;549;550;551;553;554;556;559;561;564;567;570;573;577;581;585;589;593;598;602;607;612;618;623;629;635;642;649;657;665;674;684;695;707;720;735;751;768;787;807;829;853;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;870;854;838;822;808;793;779;766;753;741;729;718;708;698;688;679;670;662;654;647;640;633;627;621;615;610;605;601;597;593;589;586;583;580;577;575;573;571;569;567;566;564;563;561;560;559;558;556;555;554;553;553;552;551;551;550;550;550;550;551;551;552;553;555;556;558;560;563;565;568;571;575;578;582;586;590;594;599;604;608;614;619;624;630;637;643;651;659;667;677;687;698;710;724;739;755;773;792;812;835;858;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;874;858;842;826;811;797;783;769;756;744;732;721;710;700;691;682;673;664;657;649;642;635;629;623;618;612;608;603;599;595;591;588;585;582;580;577;575;573;571;570;568;566;565;564;562;561;560;559;558;557;556;555;554;553;553;553;552;552;552;553;553;554;555;557;558;560;562;564;567;570;573;576;580;583;587;591;596;600;605;610;615;620;626;632;638;645;653;661;670;679;690;701;714;728;743;759;777;797;818;840;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;862;846;830;815;800;786;773;760;747;735;724;713;703;694;684;676;667;659;652;645;638;632;626;620;615;610;606;602;598;594;591;588;585;582;580;578;576;574;572;571;569;568;566;565;564;562;561;560;559;558;557;557;556;555;555;555;555;555;555;556;556;557;559;560;562;564;566;569;572;575;578;582;585;589;593;597;602;607;611;617;622;628;634;640;648;655;663;672;682;693;705;718;732;747;764;783;802;824;846;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;866;850;834;819;804;790;777;764;751;739;727;717;706;697;687;679;670;662;655;648;641;635;629;623;618;613;609;604;601;597;594;591;588;585;583;581;579;577;575;573;572;570;569;568;566;565;564;563;562;561;560;559;559;558;558;557;557;557;558;558;559;560;561;563;564;566;569;571;574;577;580;584;587;591;595;599;604;608;613;619;624;630;636;643;650;658;666;676;686;697;709;722;736;752;770;788;808;830;853;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;871;855;839;824;809;795;781;768;755;743;731;720;710;700;691;682;674;666;658;651;644;638;632;626;621;616;612;608;604;600;597;594;591;588;586;584;582;580;578;576;575;573;572;571;569;568;567;566;565;564;563;562;562;561;561;560;560;560;561;561;562;563;564;565;567;569;571;574;576;579;582;586;589;593;597;601;606;611;616;621;626;632;639;646;653;661;670;679;689;701;713;727;742;758;775;794;815;837;860;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;860;844;829;814;799;785;772;759;747;735;724;714;704;695;686;677;669;662;655;648;641;636;630;625;620;615;611;607;604;600;597;594;592;589;587;585;583;581;580;578;577;575;574;573;571;570;569;568;567;566;566;565;564;564;564;563;564;564;564;565;566;567;568;570;572;574;576;579;582;585;588;592;596;600;604;608;613;618;623;629;635;642;649;656;664;673;683;694;705;718;732;747;764;781;801;821;844;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;865;849;834;819;804;790;777;764;752;740;729;718;708;699;690;681;673;666;658;652;645;639;634;629;624;619;615;611;607;604;601;598;595;593;591;589;587;585;583;582;580;579;577;576;575;574;573;572;571;570;569;568;568;567;567;567;567;567;568;568;569;570;572;573;575;577;579;582;585;588;591;595;598;602;607;611;616;621;626;632;638;645;652;660;668;678;688;698;710;723;738;753;770;788;808;829;851;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;855;839;824;810;796;782;769;757;745;733;723;713;703;694;685;677;670;663;656;649;643;638;633;628;623;619;615;611;608;605;602;599;597;595;593;591;589;587;585;584;583;581;580;579;578;576;575;574;574;573;572;572;571;571;571;571;571;571;572;573;574;575;577;578;580;583;585;588;591;594;598;601;605;610;614;619;624;630;636;642;649;656;664;673;682;692;704;716;729;744;760;777;795;815;836;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;861;845;830;815;801;787;774;762;750;738;728;717;708;699;690;682;674;667;660;654;648;642;637;632;627;623;619;616;612;609;606;604;601;599;597;595;593;591;590;588;587;585;584;583;582;580;579;578;578;577;576;575;575;575;575;575;575;575;576;576;578;579;580;582;584;586;589;591;594;598;601;605;609;613;618;623;628;633;639;646;653;660;669;678;687;698;709;722;736;751;767;784;803;823;844;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;867;851;836;821;807;793;780;767;755;744;733;722;713;704;695;687;679;672;665;659;653;647;642;637;632;628;624;620;617;614;611;608;605;603;601;599;597;595;594;592;591;590;588;587;586;585;584;583;582;581;580;580;579;579;579;579;579;579;580;581;582;583;584;586;588;590;592;595;598;601;605;609;613;617;622;626;632;638;644;650;658;665;674;683;693;704;716;729;743;758;774;792;811;831;853;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;858;842;828;813;799;786;773;761;750;739;728;718;709;700;692;684;677;670;664;658;652;647;642;637;633;629;625;621;618;615;613;610;608;606;604;602;600;598;597;595;594;593;592;590;589;588;587;586;586;585;584;584;583;583;583;583;584;584;585;586;587;588;590;592;594;597;599;602;605;609;613;617;621;626;631;636;642;648;655;663;671;679;689;699;710;722;736;750;766;782;800;819;840;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;865;849;834;820;806;793;780;768;756;745;734;724;715;706;698;690;682;675;669;663;657;652;647;642;638;634;630;627;623;620;618;615;613;611;609;607;605;603;602;600;599;598;596;595;594;593;592;591;590;590;589;589;588;588;588;588;588;589;590;590;592;593;595;596;599;601;604;607;610;613;617;621;626;630;636;641;647;654;661;668;677;686;695;706;717;730;744;758;774;791;809;828;849;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;856;841;827;813;800;787;774;762;751;740;730;721;712;704;696;688;681;675;668;663;657;652;648;643;639;635;632;629;626;623;620;618;616;614;612;610;608;607;605;604;603;601;600;599;598;597;596;595;595;594;594;593;593;593;593;593;594;594;595;596;598;599;601;603;606;608;611;614;618;622;626;631;635;641;647;653;659;667;675;683;692;702;713;725;738;752;767;783;800;818;838;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;849;834;820;807;794;782;770;758;747;737;727;718;710;702;694;687;681;674;669;663;658;653;649;645;641;637;634;631;628;626;623;621;619;617;615;614;612;611;609;608;607;605;604;603;602;601;601;600;599;599;598;598;598;598;598;599;600;600;602;603;604;606;608;611;613;616;620;623;627;631;636;641;647;652;659;666;673;681;690;700;710;721;733;747;761;776;792;809;828;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;857;842;828;815;802;789;777;766;755;744;734;725;717;708;701;694;687;681;675;669;664;659;655;651;647;643;640;637;634;631;629;627;625;623;621;619;618;616;615;613;612;611;610;609;608;607;606;605;605;604;604;604;604;604;604;604;605;606;607;608;610;612;614;616;619;622;625;629;633;637;642;647;653;659;665;673;680;689;698;708;718;730;742;756;770;785;802;819;838;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;850;836;823;810;797;785;774;763;752;742;733;724;716;708;701;694;687;681;676;671;666;661;657;653;649;646;643;640;637;635;633;630;628;627;625;623;622;620;619;618;617;615;614;613;613;612;611;611;610;610;609;609;609;610;610;611;612;613;614;616;618;620;622;625;628;631;635;639;644;648;654;660;666;673;680;688;697;706;716;727;739;752;766;780;796;812;830;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845;831;818;806;794;782;771;760;750;741;731;723;715;708;701;694;688;683;677;672;668;664;660;656;652;649;646;644;641;639;637;635;633;631;629;628;626;625;624;623;621;620;619;619;618;617;617;616;616;616;615;616;616;616;617;618;619;620;622;624;626;628;631;634;638;642;646;650;655;661;667;673;681;688;696;705;715;726;737;749;762;776;791;806;823;841;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;854;840;827;815;803;791;780;769;759;749;740;731;723;716;709;702;696;690;685;680;675;670;666;663;659;656;653;650;647;645;643;641;639;637;635;634;633;631;630;629;628;627;626;625;624;623;623;622;622;622;622;622;622;623;623;624;625;627;628;630;633;635;638;641;645;649;653;658;663;669;675;682;689;697;706;715;725;736;747;760;773;787;802;818;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;850;837;824;812;800;789;778;768;758;749;740;732;724;717;710;704;698;692;687;682;678;674;670;666;663;660;657;654;652;650;647;645;644;642;640;639;638;636;635;634;633;632;631;631;630;629;629;629;628;628;629;629;629;630;631;632;634;635;637;640;642;645;648;652;656;661;666;671;677;684;691;698;706;715;725;735;746;758;771;784;798;813;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;847;834;822;810;799;788;778;768;758;749;741;733;725;718;712;706;700;695;690;685;681;677;673;670;667;664;661;659;656;654;652;650;649;647;646;644;643;642;641;640;639;638;637;637;636;636;636;635;635;636;636;636;637;638;639;641;643;645;647;650;653;656;660;664;669;674;680;686;693;700;708;717;726;736;746;758;770;782;796;810;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845;832;821;809;799;788;778;768;759;751;742;735;727;721;714;709;703;698;693;689;685;681;678;674;671;669;666;664;661;659;658;656;654;653;651;650;649;648;647;646;645;644;644;643;643;643;643;643;643;643;644;645;646;647;649;650;653;655;658;661;665;669;673;678;683;689;696;703;710;718;727;737;747;758;769;782;795;808;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;843;832;820;809;799;789;779;770;761;753;745;737;730;723;717;712;707;702;697;693;689;686;682;679;676;674;671;669;667;665;663;662;660;659;657;656;655;654;653;653;652;651;651;651;650;650;650;651;651;652;653;654;655;657;659;661;664;667;670;674;678;682;688;693;699;706;713;721;730;739;749;759;770;782;794;807;821;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;843;832;821;810;800;790;781;772;763;755;747;740;733;727;721;716;711;706;702;698;694;690;687;684;682;679;677;675;673;671;669;668;666;665;664;663;662;661;660;660;659;659;658;658;658;658;659;659;660;661;662;664;665;668;670;673;676;679;683;688;692;698;704;710;717;725;733;742;751;761;772;783;795;807;821;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;844;833;822;812;802;793;783;775;766;758;751;744;737;731;725;720;715;711;707;703;699;696;693;690;687;685;683;681;679;677;676;674;673;672;671;670;669;668;668;667;667;667;667;667;667;667;668;669;670;671;673;675;677;679;682;686;689;693;698;703;709;715;721;729;737;745;754;764;774;785;796;808;821;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;835;825;815;805;796;787;778;770;762;755;748;742;736;730;725;720;716;712;708;705;702;699;696;694;691;689;687;686;684;683;681;680;679;678;678;677;676;676;676;675;675;676;676;676;677;678;679;681;682;684;687;689;692;696;700;704;709;714;720;727;734;741;749;758;767;777;787;798;810;822;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;848;838;827;818;808;799;791;782;774;767;760;753;747;741;736;731;726;722;718;714;711;708;705;703;700;698;696;694;693;691;690;689;688;687;686;686;685;685;685;685;685;685;685;686;687;688;689;691;692;695;697;700;703;707;711;716;721;726;733;739;746;754;762;771;781;790;801;812;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;851;841;831;822;812;804;795;787;779;772;765;759;753;747;742;737;732;728;724;721;718;715;712;710;708;706;704;702;701;699;698;697;696;696;695;695;694;694;694;694;695;695;696;697;698;699;701;703;706;708;711;715;719;723;728;733;739;745;752;760;768;776;785;794;804;815;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;855;845;835;826;817;808;800;792;785;778;771;765;759;753;748;743;739;735;731;728;725;722;720;717;715;714;712;710;709;708;707;706;706;705;705;704;704;704;705;705;706;707;708;709;711;712;715;717;720;723;727;731;736;741;746;752;759;766;773;781;790;799;809;819;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;850;840;831;822;814;806;798;790;784;777;771;765;760;755;750;746;742;739;736;733;730;728;726;724;722;721;719;718;717;717;716;716;715;715;715;715;716;716;717;718;719;721;722;724;727;729;732;736;740;744;749;754;760;766;772;780;787;795;804;813;823;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;855;846;837;828;820;812;804;797;790;784;778;772;767;762;758;754;750;747;744;741;739;737;735;733;732;730;729;728;728;727;727;726;726;726;727;727;728;729;730;731;733;735;737;739;742;746;749;753;758;763;768;774;780;786;794;801;810;819;828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;852;843;834;826;818;811;804;797;791;785;780;775;771;766;763;759;756;753;751;749;747;745;743;742;741;740;739;739;739;738;738;739;739;740;740;741;743;744;746;748;750;753;756;759;763;767;772;777;782;788;794;801;808;816;824;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;858;849;841;833;825;818;811;805;799;793;788;784;779;775;772;769;766;763;761;759;757;756;754;753;752;752;751;751;751;751;751;752;753;754;755;756;758;760;762;764;767;770;773;777;781;786;791;796;802;809;815;823;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;856;848;840;833;826;819;813;807;802;797;793;789;785;782;779;776;774;772;770;768;767;766;765;765;764;764;764;765;765;766;766;767;769;770;772;774;776;778;781;784;788;792;796;800;805;811;817;823;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;848;841;834;828;822;816;811;807;803;799;795;792;790;787;785;784;782;781;780;779;779;778;778;778;779;779;780;781;782;783;785;786;788;791;793;796;799;803;806;811;815;820;826;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;850;843;837;831;826;821;817;813;810;807;804;802;800;798;796;795;794;794;793;793;793;793;793;794;795;796;797;798;800;802;804;806;808;811;814;818;822;826;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;847;842;837;833;829;825;822;819;817;815;813;812;810;810;809;809;808;808;809;809;810;810;811;813;814;816;817;819;822;824;827;830;834;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;849;845;841;838;835;833;831;829;828;826;826;825;825;825;825;825;825;826;827;828;829;830;832;834;836;838;841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;850;848;846;845;843;843;842;842;842;842;842;843;843;844;845;846;848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
