-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.59;8.54;8.48;8.44;8.39;8.35;8.31;8.28;8.24;8.21;8.18;8.15;8.12;8.08;8.05;8.02;7.98;7.95;7.92;7.89;7.85;7.82;7.80;7.77;7.75;7.73;7.71;7.69;7.68;7.66;7.65;7.63;7.62;7.61;7.60;7.59;7.58;7.58;7.57;7.57;7.57;7.57;7.57;7.57;7.57;7.58;7.58;7.59;7.59;7.60;7.61;7.62;7.63;7.65;7.66;7.67;7.69;7.71;7.72;7.74;7.76;7.78;7.80;7.82;7.84;7.86;7.89;7.91;7.94;7.96;7.99;8.02;8.04;8.07;8.10;8.12;8.15;8.17;8.20;8.23;8.26;8.30;8.33;8.38;8.42;8.47;8.53;8.59;8.66;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.60;8.54;8.49;8.44;8.40;8.35;8.32;8.28;8.25;8.21;8.18;8.15;8.12;8.09;8.05;8.02;7.99;7.96;7.93;7.89;7.86;7.84;7.81;7.78;7.76;7.74;7.72;7.70;7.69;7.67;7.66;7.64;7.63;7.62;7.61;7.60;7.60;7.59;7.59;7.59;7.58;7.58;7.59;7.59;7.59;7.60;7.60;7.61;7.62;7.63;7.64;7.65;7.67;7.68;7.70;7.71;7.73;7.75;7.76;7.78;7.80;7.83;7.85;7.87;7.89;7.92;7.94;7.97;8.00;8.02;8.05;8.07;8.10;8.12;8.14;8.17;8.20;8.22;8.25;8.29;8.32;8.37;8.41;8.46;8.52;8.57;8.64;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.60;8.54;8.49;8.44;8.40;8.36;8.32;8.28;8.25;8.22;8.19;8.15;8.12;8.09;8.06;8.03;8.00;7.97;7.94;7.91;7.88;7.85;7.82;7.80;7.77;7.75;7.73;7.72;7.70;7.69;7.67;7.66;7.65;7.64;7.63;7.62;7.61;7.61;7.61;7.60;7.60;7.60;7.61;7.61;7.62;7.62;7.63;7.64;7.65;7.66;7.67;7.69;7.70;7.72;7.74;7.75;7.77;7.79;7.81;7.83;7.86;7.88;7.90;7.93;7.95;7.98;8.00;8.03;8.05;8.07;8.10;8.12;8.14;8.17;8.19;8.22;8.25;8.28;8.32;8.36;8.40;8.45;8.50;8.56;8.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.61;8.55;8.50;8.45;8.41;8.37;8.33;8.29;8.26;8.23;8.19;8.16;8.13;8.10;8.07;8.04;8.01;7.98;7.95;7.92;7.89;7.86;7.84;7.81;7.79;7.77;7.75;7.73;7.72;7.70;7.69;7.68;7.66;7.65;7.65;7.64;7.63;7.63;7.63;7.63;7.63;7.63;7.63;7.64;7.65;7.65;7.66;7.67;7.69;7.70;7.71;7.73;7.75;7.76;7.78;7.80;7.82;7.84;7.87;7.89;7.91;7.94;7.96;7.98;8.01;8.03;8.05;8.08;8.10;8.12;8.14;8.17;8.19;8.22;8.24;8.28;8.31;8.35;8.39;8.44;8.49;8.55;8.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.62;8.57;8.51;8.47;8.42;8.38;8.34;8.30;8.27;8.24;8.20;8.17;8.14;8.11;8.08;8.05;8.02;7.99;7.96;7.93;7.91;7.88;7.86;7.83;7.81;7.79;7.77;7.75;7.74;7.72;7.71;7.70;7.68;7.68;7.67;7.66;7.66;7.65;7.65;7.65;7.66;7.66;7.66;7.67;7.68;7.69;7.70;7.71;7.73;7.74;7.76;7.78;7.79;7.81;7.83;7.86;7.88;7.90;7.92;7.95;7.97;7.99;8.02;8.04;8.06;8.08;8.10;8.12;8.14;8.17;8.19;8.21;8.24;8.27;8.31;8.34;8.39;8.43;8.48;8.54;8.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.64;8.58;8.53;8.48;8.44;8.40;8.36;8.32;8.28;8.25;8.22;8.19;8.16;8.12;8.09;8.07;8.04;8.01;7.98;7.95;7.93;7.90;7.88;7.85;7.83;7.81;7.79;7.77;7.76;7.74;7.73;7.72;7.71;7.70;7.69;7.69;7.69;7.68;7.68;7.69;7.69;7.69;7.70;7.71;7.72;7.73;7.74;7.76;7.77;7.79;7.81;7.83;7.85;7.87;7.89;7.91;7.94;7.96;7.98;8.00;8.02;8.05;8.07;8.09;8.11;8.13;8.15;8.17;8.19;8.22;8.24;8.27;8.31;8.34;8.38;8.43;8.48;8.53;8.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.61;8.55;8.51;8.46;8.42;8.38;8.34;8.30;8.27;8.24;8.20;8.17;8.14;8.11;8.08;8.05;8.03;8.00;7.97;7.95;7.92;7.90;7.88;7.85;7.83;7.82;7.80;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.72;7.72;7.72;7.72;7.72;7.73;7.74;7.74;7.75;7.77;7.78;7.79;7.81;7.83;7.85;7.87;7.89;7.91;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.07;8.09;8.11;8.13;8.15;8.17;8.20;8.22;8.25;8.27;8.31;8.34;8.38;8.43;8.48;8.53;8.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.63;8.58;8.53;8.49;8.44;8.40;8.36;8.32;8.29;8.26;8.22;8.19;8.16;8.13;8.10;8.07;8.05;8.02;7.99;7.97;7.94;7.92;7.90;7.88;7.86;7.84;7.83;7.81;7.80;7.79;7.78;7.77;7.76;7.76;7.76;7.76;7.76;7.76;7.77;7.77;7.78;7.79;7.81;7.82;7.83;7.85;7.87;7.89;7.91;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.06;8.08;8.10;8.12;8.14;8.16;8.18;8.20;8.22;8.25;8.28;8.31;8.35;8.39;8.43;8.48;8.53;8.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.67;8.61;8.56;8.52;8.47;8.43;8.39;8.35;8.32;8.28;8.25;8.22;8.19;8.16;8.13;8.10;8.07;8.04;8.02;7.99;7.97;7.95;7.93;7.91;7.89;7.87;7.86;7.84;7.83;7.82;7.81;7.81;7.80;7.80;7.80;7.80;7.80;7.81;7.82;7.83;7.84;7.85;7.86;7.88;7.89;7.91;7.93;7.95;7.96;7.98;8.00;8.02;8.04;8.06;8.08;8.09;8.11;8.13;8.15;8.17;8.19;8.21;8.23;8.26;8.29;8.32;8.35;8.39;8.43;8.48;8.53;8.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.71;8.65;8.60;8.55;8.51;8.46;8.42;8.38;8.35;8.31;8.28;8.24;8.21;8.18;8.15;8.12;8.10;8.07;8.05;8.02;8.00;7.98;7.96;7.94;7.92;7.91;7.89;7.88;7.87;7.86;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.86;7.87;7.88;7.89;7.90;7.92;7.93;7.95;7.97;7.98;8.00;8.02;8.04;8.06;8.07;8.09;8.11;8.13;8.14;8.16;8.18;8.20;8.22;8.25;8.27;8.30;8.33;8.36;8.40;8.44;8.49;8.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.70;8.64;8.59;8.55;8.50;8.46;8.42;8.38;8.35;8.31;8.28;8.25;8.21;8.18;8.16;8.13;8.10;8.08;8.05;8.03;8.01;7.99;7.97;7.96;7.94;7.93;7.92;7.91;7.90;7.90;7.90;7.89;7.90;7.90;7.90;7.91;7.92;7.93;7.94;7.95;7.96;7.98;7.99;8.01;8.02;8.04;8.06;8.08;8.09;8.11;8.13;8.14;8.16;8.18;8.20;8.22;8.24;8.26;8.29;8.32;8.35;8.38;8.42;8.46;8.50;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.75;8.69;8.64;8.59;8.55;8.50;8.46;8.42;8.39;8.35;8.32;8.28;8.25;8.22;8.19;8.16;8.14;8.11;8.09;8.07;8.05;8.03;8.01;8.00;7.98;7.97;7.96;7.96;7.95;7.95;7.95;7.95;7.95;7.95;7.96;7.97;7.98;7.99;8.00;8.01;8.02;8.04;8.05;8.07;8.08;8.10;8.12;8.13;8.15;8.17;8.18;8.20;8.22;8.24;8.26;8.28;8.31;8.34;8.37;8.40;8.44;8.48;8.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.75;8.70;8.65;8.60;8.56;8.51;8.47;8.43;8.40;8.36;8.33;8.30;8.26;8.24;8.21;8.18;8.16;8.13;8.11;8.09;8.08;8.06;8.05;8.03;8.02;8.02;8.01;8.01;8.00;8.00;8.00;8.01;8.01;8.02;8.03;8.04;8.05;8.06;8.07;8.09;8.10;8.11;8.13;8.15;8.16;8.18;8.19;8.21;8.23;8.25;8.27;8.29;8.31;8.34;8.36;8.39;8.42;8.46;8.50;8.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.76;8.71;8.66;8.61;8.57;8.53;8.49;8.45;8.41;8.38;8.35;8.31;8.29;8.26;8.23;8.21;8.18;8.16;8.15;8.13;8.11;8.10;8.09;8.08;8.07;8.07;8.07;8.07;8.07;8.07;8.07;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.17;8.18;8.20;8.21;8.23;8.25;8.26;8.28;8.30;8.32;8.35;8.37;8.40;8.43;8.46;8.49;8.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.78;8.73;8.68;8.64;8.59;8.55;8.51;8.47;8.44;8.41;8.37;8.34;8.32;8.29;8.27;8.24;8.22;8.21;8.19;8.18;8.16;8.15;8.15;8.14;8.14;8.14;8.14;8.14;8.14;8.15;8.15;8.16;8.17;8.18;8.19;8.20;8.22;8.23;8.24;8.26;8.27;8.29;8.31;8.33;8.34;8.37;8.39;8.41;8.44;8.47;8.50;8.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.81;8.76;8.71;8.67;8.62;8.58;8.55;8.51;8.48;8.44;8.41;8.39;8.36;8.34;8.31;8.29;8.28;8.26;8.25;8.24;8.23;8.22;8.22;8.22;8.21;8.22;8.22;8.22;8.23;8.23;8.24;8.25;8.26;8.27;8.29;8.30;8.31;8.33;8.34;8.36;8.38;8.40;8.42;8.44;8.46;8.49;8.51;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.80;8.75;8.71;8.67;8.63;8.59;8.56;8.52;8.49;8.46;8.44;8.42;8.40;8.38;8.36;8.35;8.33;8.32;8.32;8.31;8.31;8.30;8.30;8.30;8.31;8.31;8.32;8.33;8.34;8.34;8.36;8.37;8.38;8.39;8.41;8.42;8.44;8.46;8.48;8.50;8.52;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.81;8.76;8.72;8.68;8.65;8.62;8.59;8.56;8.53;8.51;8.49;8.47;8.45;8.44;8.43;8.42;8.41;8.41;8.41;8.40;8.40;8.41;8.41;8.42;8.42;8.43;8.44;8.45;8.46;8.47;8.49;8.50;8.52;8.54;8.55;8.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.83;8.79;8.76;8.72;8.69;8.66;8.64;8.62;8.60;8.58;8.56;8.55;8.54;8.53;8.53;8.52;8.52;8.52;8.52;8.52;8.53;8.53;8.54;8.55;8.56;8.57;8.58;8.59;8.61;8.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.82;8.79;8.77;8.74;8.72;8.71;8.69;8.68;8.67;8.66;8.65;8.65;8.65;8.65;8.65;8.65;8.66;8.67;8.67;8.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.50;7.50;7.49;7.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.54;7.52;7.50;7.48;7.47;7.45;7.44;7.43;7.42;7.42;7.41;7.42;7.42;7.42;7.43;7.44;7.45;7.45;7.46;7.47;7.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.53;7.51;7.49;7.47;7.45;7.43;7.41;7.39;7.37;7.36;7.35;7.34;7.33;7.33;7.33;7.33;7.33;7.34;7.35;7.36;7.36;7.37;7.38;7.39;7.40;7.41;7.41;7.42;7.42;7.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.48;7.47;7.45;7.43;7.41;7.39;7.37;7.35;7.33;7.31;7.29;7.28;7.26;7.25;7.24;7.24;7.24;7.24;7.24;7.24;7.25;7.26;7.27;7.28;7.29;7.30;7.31;7.32;7.33;7.33;7.34;7.34;7.35;7.35;7.35;7.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.43;7.41;7.40;7.39;7.37;7.35;7.33;7.31;7.29;7.27;7.25;7.23;7.21;7.19;7.18;7.17;7.16;7.15;7.14;7.14;7.14;7.15;7.15;7.16;7.17;7.18;7.19;7.20;7.21;7.22;7.23;7.24;7.25;7.26;7.26;7.27;7.27;7.27;7.27;7.28;7.28;7.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
