1.500;;;;;;;;;;;;;;;;;;2112;2036;1962;1889;1818;1748;1680;1614;1549;1486;1425;1365;1306;1249;1194;1140;1087;1036;987;939;892;848;804;762;722;682;645;609;574;540;508;478;448;421;394;369;345;323;302;283;264;248;232;218;205;194;184;175;168;162;157;154;152;151;152;154;158;162;168;176;185;195;206;219;233;249;266;284;304;325;347;371;397;423;452;482;513;546;580;616;654;693;733;776;820;865;912;961;1011;1064;1117;1173;1230;1288;1349;1411;1474;1539;1606;1674;1744;1816;1890;1966;2043;2122;2203;2285;2369;2455;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;2089;2014;1940;1867;1796;1727;1659;1593;1528;1465;1404;1344;1285;1228;1173;1119;1066;1016;966;918;872;827;784;742;701;662;624;588;553;520;488;457;428;400;374;349;325;303;282;263;244;228;212;198;185;174;164;155;148;142;138;134;132;132;132;135;138;143;149;156;165;175;186;199;213;229;246;264;283;304;327;351;376;403;431;461;492;525;559;595;633;672;712;754;798;844;891;939;990;1042;1096;1151;1208;1267;1327;1389;1452;1517;1584;1652;1722;1794;1868;1943;2021;2100;2180;2263;2347;2433;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;2146;2069;1993;1920;1847;1776;1707;1639;1573;1509;1446;1384;1324;1266;1209;1154;1100;1047;996;947;899;853;808;765;723;682;643;605;569;534;501;469;439;409;382;355;330;307;284;264;244;226;209;194;180;167;156;146;137;130;124;119;116;114;114;114;116;120;124;130;138;146;157;168;181;195;210;227;245;265;286;308;332;357;384;412;442;473;506;540;576;613;652;693;735;778;824;871;920;970;1022;1075;1131;1188;1246;1306;1368;1432;1497;1563;1632;1702;1774;1847;1923;2000;2079;2160;2242;2326;2412;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;2127;2050;1975;1901;1829;1758;1689;1621;1555;1491;1428;1367;1307;1248;1191;1136;1082;1029;979;929;882;835;790;747;705;665;626;588;552;517;484;452;421;392;364;338;313;289;267;246;227;209;192;177;163;150;139;129;120;113;107;102;99;97;97;97;99;103;108;114;121;130;140;151;164;178;193;210;228;248;269;291;315;340;367;395;424;455;488;522;558;595;634;674;717;760;806;852;901;951;1003;1057;1112;1169;1227;1288;1349;1413;1478;1544;1613;1683;1755;1828;1904;1981;2060;2140;2223;2307;2393;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;2109;2033;1958;1884;1812;1741;1672;1605;1539;1474;1412;1350;1290;1232;1175;1119;1066;1013;962;913;865;819;774;731;689;648;609;572;536;501;468;436;405;376;348;322;297;274;251;231;211;193;176;161;147;134;123;113;105;97;92;87;84;82;81;82;84;87;92;98;105;114;124;135;148;162;177;194;212;232;253;275;299;324;351;379;408;439;472;506;541;579;617;658;700;743;789;836;884;934;986;1040;1095;1152;1210;1270;1332;1396;1461;1527;1595;1665;1737;1811;1886;1963;2042;2123;2205;2289;2375;2463;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;2094;2017;1942;1869;1797;1726;1657;1590;1524;1460;1397;1335;1275;1217;1160;1105;1051;998;948;898;851;804;760;716;674;634;595;557;521;486;453;421;391;362;334;308;283;259;237;216;197;179;162;147;133;120;109;99;90;83;77;73;70;68;67;68;70;73;78;84;91;100;110;121;134;148;163;180;198;217;238;261;284;309;336;364;393;424;457;491;527;564;602;643;685;728;773;820;869;919;971;1024;1079;1136;1194;1255;1316;1380;1445;1511;1579;1649;1721;1795;1870;1947;2026;2106;2189;2273;2359;2446;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;2080;2004;1929;1855;1783;1713;1644;1576;1510;1446;1383;1322;1262;1204;1147;1091;1037;985;934;885;837;791;746;703;661;621;582;544;508;473;440;408;378;348;321;295;270;246;224;203;184;166;149;134;120;107;96;86;78;70;65;60;57;55;54;55;57;60;65;71;78;87;97;108;121;135;150;167;185;205;225;248;271;296;323;351;380;411;444;478;513;550;589;629;671;714;760;806;855;905;957;1010;1065;1122;1180;1240;1302;1365;1430;1497;1565;1635;1707;1780;1855;1932;2011;2091;2174;2258;2344;2432;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;2145;2068;1991;1916;1843;1771;1701;1632;1564;1499;1434;1371;1310;1250;1192;1135;1079;1026;973;923;873;826;779;734;691;649;609;570;532;496;461;428;396;366;337;309;283;258;234;212;192;172;154;138;122;108;96;85;75;66;59;53;49;45;43;43;44;46;49;54;60;67;76;86;97;110;124;139;156;174;193;214;236;260;285;311;339;368;399;432;466;501;538;577;617;659;702;747;794;842;892;944;997;1052;1109;1168;1228;1289;1353;1418;1484;1552;1622;1694;1767;1842;1919;1998;2078;2160;2244;2330;2418;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;2135;2057;1981;1906;1833;1761;1690;1621;1554;1488;1424;1361;1300;1240;1181;1124;1069;1015;963;912;863;815;769;724;681;639;598;559;522;486;451;418;386;355;326;299;273;248;224;202;181;162;144;127;112;98;86;74;65;56;49;43;38;35;33;33;34;36;39;44;50;57;66;76;87;100;113;129;145;163;183;204;226;249;274;301;329;358;389;421;455;491;528;566;606;648;691;737;783;832;881;933;986;1041;1098;1156;1216;1278;1341;1406;1473;1541;1611;1682;1755;1830;1907;1986;2066;2149;2233;2318;2406;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;2126;2048;1972;1897;1824;1752;1681;1612;1545;1479;1415;1352;1291;1231;1172;1115;1060;1006;954;903;854;806;760;715;672;630;590;551;513;477;442;409;377;347;317;290;264;239;215;193;172;153;135;119;103;89;77;66;56;47;40;34;30;27;25;24;25;27;30;35;41;48;57;67;78;91;105;120;137;155;174;195;217;240;265;292;320;349;380;412;446;482;518;557;597;639;682;727;774;822;872;924;977;1032;1088;1147;1207;1268;1332;1396;1463;1531;1601;1672;1745;1820;1897;1976;2056;2138;2222;2308;2395;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;2119;2041;1965;1890;1816;1744;1674;1605;1538;1472;1407;1345;1283;1223;1165;1108;1053;999;947;896;847;799;753;708;664;622;582;543;505;469;435;401;369;339;310;282;256;231;208;186;165;146;128;111;96;82;69;58;48;40;33;27;22;19;17;17;17;20;23;28;34;41;50;60;71;83;97;113;129;147;167;187;209;233;258;284;312;342;372;405;439;474;511;549;589;631;674;719;766;814;864;916;969;1024;1080;1139;1198;1260;1323;1388;1455;1523;1592;1664;1737;1812;1888;1967;2047;2129;2213;2299;2386;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;2113;2035;1959;1884;1811;1739;1668;1599;1532;1466;1402;1339;1277;1217;1159;1102;1047;993;941;890;841;793;746;702;658;616;576;537;499;463;428;395;363;333;304;276;250;225;202;180;159;139;122;105;90;76;63;52;42;34;27;21;16;13;11;11;11;14;17;22;28;35;44;54;65;77;91;107;123;141;161;181;203;227;252;278;306;335;366;399;432;468;505;543;583;625;668;713;760;808;858;909;962;1017;1074;1132;1192;1253;1317;1381;1448;1516;1586;1657;1730;1805;1881;1960;2040;2122;2206;2291;2379;2468;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;2109;2031;1955;1880;1806;1734;1664;1595;1527;1462;1397;1334;1273;1213;1154;1097;1042;988;936;885;836;788;742;697;654;612;571;532;495;458;424;390;359;328;299;271;245;220;197;175;154;135;117;100;85;71;59;47;38;29;22;16;12;8;7;6;7;9;12;17;23;30;39;49;60;73;87;102;119;137;156;177;199;222;247;274;301;331;361;394;428;463;500;538;578;620;663;708;755;803;853;904;957;1012;1069;1127;1187;1248;1311;1376;1443;1511;1580;1651;1724;1799;1876;1954;2034;2116;2200;2285;2373;2462;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;2107;2029;1953;1877;1804;1732;1661;1592;1525;1459;1394;1331;1270;1210;1151;1094;1039;985;933;882;833;785;739;694;650;608;568;529;491;455;420;387;355;325;296;268;242;217;193;171;151;131;113;97;82;68;55;44;34;26;19;13;8;5;3;3;3;5;9;14;20;27;36;46;57;69;83;99;115;133;153;173;195;219;244;270;298;327;358;390;424;460;496;535;575;617;660;705;751;799;849;901;954;1009;1065;1123;1183;1244;1308;1372;1439;1507;1576;1648;1720;1795;1872;1950;2030;2112;2195;2281;2368;2458;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;2106;2028;1952;1876;1803;1731;1660;1591;1523;1457;1393;1330;1268;1208;1150;1093;1038;984;931;881;831;783;737;692;649;607;566;527;489;453;418;385;353;323;294;266;240;215;191;169;149;129;111;95;80;66;53;42;32;24;17;11;6;3;1;1;1;4;7;12;18;25;34;44;55;68;81;97;113;131;151;171;194;217;242;268;296;326;356;389;422;458;494;533;573;615;658;703;749;797;847;899;952;1006;1063;1121;1181;1242;1305;1370;1437;1504;1574;1645;1718;1793;1869;1947;2027;2109;2193;2278;2365;2455;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;2107;2029;1952;1877;1803;1731;1660;1591;1523;1457;1393;1330;1268;1208;1150;1093;1037;984;931;880;831;783;737;692;648;606;566;527;489;453;418;385;353;322;293;265;239;214;191;169;148;129;111;94;79;65;52;41;31;23;16;10;6;2;1;0;1;3;6;11;17;24;33;43;54;67;81;96;113;131;150;171;193;217;242;268;296;325;356;388;422;457;494;532;572;614;657;702;749;797;846;898;951;1006;1062;1120;1180;1242;1305;1369;1436;1504;1573;1644;1717;1792;1868;1946;2026;2108;2191;2277;2364;2453;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;2110;2032;1955;1879;1805;1733;1662;1593;1525;1459;1394;1331;1270;1210;1151;1094;1039;985;932;881;832;784;738;693;649;607;567;528;490;454;419;385;354;323;294;266;240;215;192;169;149;129;111;95;80;66;53;42;32;24;17;11;6;3;1;1;2;4;7;12;18;25;34;44;55;68;82;97;114;132;151;172;194;217;242;269;297;326;357;389;423;458;495;533;573;615;658;703;749;798;847;899;952;1007;1063;1121;1181;1242;1305;1370;1437;1504;1574;1645;1718;1792;1868;1947;2026;2108;2191;2277;2364;2453;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;2114;2036;1959;1883;1809;1737;1666;1596;1528;1462;1397;1334;1273;1213;1154;1097;1042;988;935;884;835;787;740;695;652;610;569;530;492;456;421;388;356;325;296;268;242;217;194;172;151;132;114;97;82;68;55;44;34;26;19;13;8;5;3;3;4;6;9;14;20;27;36;46;57;70;84;99;116;134;153;174;196;220;245;271;299;328;359;391;425;460;497;536;576;617;661;705;752;800;850;901;954;1009;1065;1124;1183;1245;1308;1372;1439;1507;1576;1647;1720;1794;1870;1948;2028;2110;2193;2278;2366;2455;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;2120;2041;1964;1888;1814;1742;1670;1601;1533;1467;1402;1339;1277;1217;1158;1101;1046;992;939;888;839;791;744;699;656;613;573;534;496;460;425;391;359;329;300;272;246;221;197;175;154;135;117;100;85;71;59;48;38;29;22;16;12;9;7;6;7;9;13;17;23;31;39;49;61;73;87;103;119;137;157;178;200;223;248;275;303;332;363;395;429;464;501;539;579;621;664;709;756;804;854;905;958;1013;1069;1127;1187;1248;1312;1376;1443;1510;1580;1651;1723;1798;1874;1952;2032;2113;2197;2282;2369;2458;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;2127;2049;1971;1895;1821;1748;1677;1607;1539;1473;1408;1345;1283;1223;1164;1107;1051;997;945;894;844;796;750;704;661;619;578;539;501;465;430;396;364;334;305;277;251;226;202;180;159;140;122;105;90;76;64;52;43;34;27;21;17;13;12;11;12;14;17;22;28;35;44;54;66;78;92;108;124;142;162;182;205;228;253;280;308;337;368;400;434;469;506;545;585;626;670;714;761;809;859;910;963;1018;1075;1133;1192;1254;1317;1382;1448;1516;1585;1656;1729;1803;1879;1957;2037;2118;2201;2287;2374;2463;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;2137;2058;1980;1904;1829;1756;1685;1615;1547;1480;1415;1352;1290;1230;1171;1114;1059;1004;952;901;851;803;756;711;668;625;585;545;508;471;436;403;371;340;311;283;257;232;208;186;166;146;128;111;96;82;70;59;49;40;33;27;23;20;18;17;18;20;24;28;34;42;50;60;72;84;98;114;130;149;168;189;211;235;260;286;314;343;374;407;440;476;513;551;591;633;676;721;768;816;866;917;970;1025;1081;1139;1199;1261;1324;1388;1455;1522;1592;1663;1735;1810;1886;1964;2043;2125;2208;2293;2380;2469;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;2147;2068;1990;1914;1839;1766;1694;1624;1556;1489;1424;1361;1299;1239;1180;1123;1067;1013;960;909;859;811;765;719;676;633;593;553;516;479;444;411;379;348;319;291;265;240;216;194;173;154;136;119;104;90;77;66;56;48;41;35;30;27;25;25;25;28;31;36;42;49;58;68;79;92;106;121;138;156;176;196;219;242;267;294;322;351;382;415;448;484;521;559;599;641;684;729;776;824;874;925;978;1033;1090;1148;1208;1269;1332;1397;1463;1531;1600;1671;1744;1818;1894;1972;2051;2133;2216;2301;2388;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;2160;2080;2002;1926;1851;1777;1705;1635;1567;1500;1435;1371;1309;1249;1190;1133;1077;1023;970;919;869;821;774;729;685;643;602;563;525;489;454;420;388;357;328;300;274;249;225;203;182;163;145;128;113;99;86;75;65;57;50;44;39;36;34;34;34;37;40;45;51;58;67;77;88;101;115;130;147;165;185;206;228;252;277;303;331;361;391;424;458;493;530;569;609;651;694;739;786;834;884;935;988;1043;1099;1158;1217;1279;1342;1406;1473;1540;1610;1681;1753;1828;1904;1981;2061;2142;2226;2311;2398;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;2173;2094;2015;1939;1864;1790;1718;1648;1579;1512;1447;1383;1321;1261;1202;1145;1089;1034;982;930;880;832;785;740;696;654;613;574;536;499;464;431;399;368;339;311;284;259;236;214;193;173;155;139;123;109;97;85;76;67;60;54;49;46;44;44;45;47;50;55;61;68;77;87;99;111;125;141;158;176;195;216;238;262;287;314;342;371;402;435;469;504;541;580;620;662;705;750;797;845;895;946;999;1054;1111;1169;1229;1290;1353;1418;1484;1552;1621;1692;1765;1839;1915;1993;2072;2154;2237;2322;2409;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;2189;2109;2030;1953;1878;1804;1732;1662;1593;1526;1460;1397;1335;1274;1215;1158;1102;1047;994;943;893;845;798;753;709;666;625;586;548;512;476;443;411;380;351;323;296;271;248;225;205;185;167;150;135;121;108;97;87;79;72;66;61;58;56;56;56;58;62;67;73;80;89;99;110;123;137;153;169;187;207;228;250;274;299;326;354;383;414;447;481;516;553;592;632;674;718;763;809;858;907;959;1012;1067;1124;1182;1242;1303;1366;1431;1497;1565;1634;1705;1777;1852;1928;2006;2085;2167;2250;2335;2422;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;2126;2047;1970;1894;1820;1748;1677;1608;1541;1476;1412;1349;1289;1230;1172;1116;1062;1009;957;907;859;812;767;723;680;639;600;562;525;490;456;424;393;364;336;310;285;261;239;218;198;180;164;148;134;122;110;100;92;85;79;74;71;69;69;69;71;75;80;86;93;102;112;123;136;150;166;182;201;220;241;264;287;313;339;367;397;428;460;495;530;567;606;646;688;732;777;823;872;922;973;1026;1081;1138;1196;1256;1317;1380;1445;1511;1579;1648;1719;1792;1866;1942;2020;2100;2181;2264;2349;2436;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;2144;2065;1988;1912;1838;1765;1694;1625;1558;1492;1428;1366;1305;1246;1188;1132;1078;1025;973;923;874;827;782;738;695;654;615;577;540;505;471;439;408;379;351;325;299;276;253;233;213;195;178;163;149;136;125;115;106;99;93;89;85;84;83;84;86;89;94;100;108;116;126;138;151;165;180;197;215;235;256;278;302;327;354;382;412;443;475;510;545;582;621;662;703;747;792;839;887;937;989;1042;1097;1154;1212;1272;1333;1396;1461;1527;1595;1664;1735;1808;1882;1958;2036;2116;2197;2280;2365;2452;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;2164;2085;2007;1931;1857;1784;1713;1644;1576;1510;1446;1384;1323;1264;1206;1150;1095;1042;990;940;891;844;799;755;712;671;632;593;557;522;488;456;425;395;367;341;316;292;270;249;229;211;194;179;165;152;141;131;122;115;109;105;101;99;99;100;102;105;110;116;123;132;142;154;166;181;196;213;231;251;272;294;318;344;370;398;428;459;492;526;562;599;638;678;720;764;809;856;904;954;1006;1059;1114;1171;1229;1289;1351;1414;1479;1545;1613;1682;1753;1825;1900;1976;2054;2133;2215;2298;2383;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;2186;2106;2028;1952;1877;1804;1733;1664;1596;1530;1466;1403;1342;1283;1225;1169;1114;1061;1009;959;910;863;817;773;730;689;650;611;575;539;506;473;442;413;385;358;333;309;287;266;247;228;212;196;182;169;158;148;140;132;126;122;119;117;116;117;119;122;127;133;141;149;160;171;184;198;213;230;249;268;289;312;336;361;388;416;446;477;510;544;580;617;656;697;739;782;828;874;923;973;1025;1078;1133;1190;1248;1308;1370;1433;1498;1564;1632;1701;1772;1845;1919;1995;2073;2153;2234;2318;2403;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;2209;2129;2051;1975;1900;1827;1755;1685;1617;1551;1487;1424;1363;1303;1246;1189;1134;1081;1029;979;930;883;837;793;750;709;669;631;594;559;525;493;462;432;404;378;352;329;306;285;266;247;230;215;201;188;177;167;158;151;145;140;137;135;135;135;138;141;146;152;159;168;178;190;202;217;232;249;267;287;308;331;355;380;407;435;465;497;529;564;599;637;676;716;759;802;848;894;943;993;1045;1099;1154;1210;1269;1329;1390;1453;1518;1584;1652;1722;1793;1865;1940;2016;2094;2174;2255;2339;2424;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;2154;2075;1999;1924;1850;1778;1709;1640;1574;1509;1446;1385;1326;1268;1211;1156;1103;1051;1000;952;904;858;814;771;730;690;652;615;580;546;513;482;453;425;398;373;349;327;306;286;268;251;235;221;208;197;187;178;171;165;160;157;155;155;155;158;161;166;172;179;188;198;210;223;237;252;269;288;307;329;351;375;401;428;456;486;517;550;585;621;658;697;738;780;824;869;916;965;1015;1067;1120;1175;1232;1291;1351;1412;1476;1540;1606;1674;1744;1815;1888;1962;2039;2117;2196;2278;2361;2446;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;2180;2101;2024;1949;1875;1803;1733;1665;1598;1534;1470;1409;1349;1291;1235;1180;1126;1074;1024;975;927;881;837;794;753;713;674;638;602;568;536;505;475;447;420;395;371;348;327;308;289;272;257;243;230;219;209;200;193;187;182;179;177;176;177;179;182;187;193;201;209;220;231;244;258;274;291;309;329;350;373;397;423;450;478;508;540;572;607;643;681;720;760;803;847;892;939;988;1038;1090;1144;1199;1256;1314;1374;1436;1499;1564;1630;1698;1768;1839;1912;1986;2063;2141;2221;2302;2386;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;2207;2129;2051;1976;1902;1830;1760;1691;1624;1559;1496;1435;1375;1317;1260;1205;1151;1099;1048;999;952;906;861;818;777;737;698;661;626;592;559;528;499;470;444;418;394;372;351;331;313;296;280;266;253;242;232;223;216;209;205;202;200;199;200;202;205;210;216;224;232;243;254;267;281;297;314;332;352;374;396;421;446;473;502;532;563;596;631;667;705;744;785;827;871;917;964;1012;1063;1115;1169;1224;1281;1339;1399;1461;1524;1589;1655;1723;1793;1864;1937;2012;2088;2167;2247;2328;2412;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;2158;2080;2005;1931;1858;1788;1719;1652;1587;1523;1462;1402;1343;1287;1231;1178;1125;1075;1025;978;932;887;844;803;763;724;687;651;617;585;553;524;495;469;443;419;397;375;356;337;320;305;290;278;266;256;247;240;234;229;226;224;223;224;226;229;234;240;248;257;267;278;291;306;321;339;357;377;398;421;445;471;498;527;557;588;622;656;692;730;769;810;853;897;943;990;1039;1089;1141;1195;1250;1307;1366;1426;1488;1551;1616;1682;1750;1820;1891;1964;2039;2116;2194;2274;2356;2439;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;2188;2111;2035;1961;1888;1817;1748;1681;1616;1552;1490;1430;1372;1315;1259;1206;1153;1103;1053;1006;959;915;871;830;790;751;714;678;644;611;580;550;522;495;470;446;423;402;382;363;346;331;316;304;292;282;273;266;260;255;252;250;249;250;252;255;260;266;274;282;293;304;317;332;347;364;383;403;424;447;472;497;525;553;583;615;648;683;719;757;797;838;880;924;970;1017;1066;1117;1169;1223;1278;1335;1394;1454;1516;1579;1644;1711;1779;1849;1920;1993;2068;2145;2223;2303;2385;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;2220;2143;2067;1992;1919;1849;1779;1712;1646;1583;1521;1460;1402;1345;1289;1235;1183;1132;1083;1035;988;944;900;859;818;780;742;707;672;640;608;578;550;523;497;473;451;429;409;391;374;358;344;331;319;309;300;293;287;282;279;277;276;277;279;282;287;293;301;310;320;332;345;359;375;392;411;431;452;475;499;525;552;581;612;643;677;712;748;786;825;866;909;953;999;1047;1096;1146;1199;1252;1308;1365;1424;1484;1546;1609;1674;1741;1809;1879;1950;2024;2099;2175;2254;2334;2416;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;2176;2100;2025;1953;1881;1812;1744;1679;1615;1552;1492;1433;1376;1320;1266;1214;1163;1114;1066;1019;974;931;889;849;810;773;737;702;669;638;608;580;553;527;503;480;459;439;420;403;387;373;360;348;338;329;322;316;311;307;305;305;305;308;311;316;322;329;338;349;360;373;388;404;421;440;460;481;504;529;555;582;611;641;673;707;741;778;816;856;897;940;984;1030;1077;1126;1177;1230;1283;1339;1396;1455;1515;1577;1640;1705;1772;1841;1911;1982;2056;2131;2208;2286;2366;2448;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;2211;2135;2060;1987;1916;1846;1779;1713;1648;1586;1525;1466;1409;1353;1299;1247;1196;1146;1098;1051;1006;963;921;881;842;804;768;734;701;669;639;611;584;558;534;511;489;469;451;434;418;403;390;379;368;360;352;346;341;338;336;335;336;338;341;346;352;360;368;379;390;404;418;434;451;470;490;512;535;559;585;613;642;672;704;738;773;810;848;887;929;971;1016;1062;1110;1159;1210;1262;1316;1372;1429;1488;1548;1610;1673;1739;1805;1874;1944;2016;2090;2165;2242;2320;2400;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;2171;2096;2023;1952;1882;1814;1748;1684;1621;1560;1501;1444;1388;1334;1281;1230;1180;1132;1085;1040;997;955;914;875;838;801;767;734;702;672;643;616;590;566;543;522;502;483;466;450;435;422;411;400;391;384;378;373;369;367;367;367;369;373;377;384;391;400;410;422;435;450;466;483;502;522;544;567;592;618;645;674;705;737;771;806;843;881;921;962;1005;1050;1096;1143;1193;1244;1296;1350;1406;1463;1522;1582;1644;1708;1773;1840;1909;1979;2051;2125;2200;2277;2356;2436;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;2209;2134;2061;1990;1920;1852;1785;1721;1658;1597;1537;1480;1424;1370;1317;1266;1216;1168;1121;1076;1032;990;949;910;872;836;802;768;737;706;678;650;624;600;577;555;535;517;499;483;469;456;444;434;425;417;411;406;403;400;400;400;402;406;411;417;424;433;444;455;469;483;499;517;536;556;578;601;626;652;679;709;739;771;805;840;877;916;956;997;1040;1085;1131;1179;1228;1279;1332;1386;1442;1499;1558;1618;1680;1744;1810;1877;1946;2016;2088;2162;2237;2314;2393;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;2174;2100;2029;1959;1891;1824;1759;1696;1635;1575;1518;1462;1407;1354;1303;1253;1205;1158;1113;1069;1027;986;947;909;873;838;805;773;742;714;686;660;636;613;591;571;552;534;518;504;491;479;469;459;452;446;441;437;435;434;435;437;441;445;452;459;468;478;490;504;518;534;552;571;591;613;636;661;687;715;744;775;807;841;877;913;952;992;1034;1077;1121;1168;1216;1265;1316;1369;1423;1479;1536;1595;1656;1718;1782;1848;1915;1984;2054;2127;2201;2276;2353;2432;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;2215;2141;2070;1999;1931;1864;1799;1736;1675;1615;1557;1501;1446;1393;1342;1292;1244;1197;1152;1108;1065;1024;985;947;911;876;842;810;780;751;724;697;673;650;628;608;589;571;555;541;527;515;505;496;488;482;477;474;471;471;471;473;477;482;488;495;504;515;527;540;555;571;588;607;628;650;673;698;724;752;782;812;845;879;914;951;990;1030;1072;1115;1160;1206;1254;1304;1355;1408;1462;1518;1575;1634;1695;1757;1822;1887;1955;2024;2095;2167;2241;2316;2393;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;2184;2112;2042;1973;1906;1841;1778;1716;1656;1598;1542;1487;1434;1383;1333;1284;1237;1192;1148;1105;1064;1025;987;950;915;882;850;819;790;763;736;712;688;667;646;627;610;594;579;565;554;543;534;526;520;515;511;509;509;509;511;515;519;526;533;542;553;565;578;593;609;626;646;666;688;712;737;763;791;820;851;884;918;954;991;1029;1070;1111;1155;1200;1246;1294;1344;1395;1448;1502;1558;1616;1675;1736;1798;1863;1929;1996;2065;2136;2209;2283;2358;2435;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;2228;2156;2085;2017;1950;1885;1821;1759;1699;1641;1584;1530;1476;1425;1375;1326;1279;1234;1190;1147;1106;1066;1028;992;957;923;891;860;831;803;777;752;729;707;686;667;650;633;619;605;593;583;574;566;559;554;551;549;548;549;551;554;559;565;573;582;592;604;618;632;649;666;685;706;728;752;777;803;831;861;892;925;959;994;1032;1070;1111;1153;1196;1241;1288;1336;1386;1437;1490;1544;1600;1658;1717;1778;1841;1905;1972;2039;2109;2180;2252;2326;2401;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;2201;2131;2062;1995;1930;1866;1804;1744;1685;1629;1574;1520;1468;1418;1370;1323;1277;1233;1191;1149;1110;1071;1035;999;966;933;903;873;845;819;794;771;749;728;709;691;675;660;647;635;624;615;607;601;596;592;590;589;590;592;595;600;606;614;623;633;645;659;674;690;708;727;748;770;793;819;845;873;903;934;967;1001;1037;1074;1113;1153;1195;1239;1284;1331;1379;1429;1480;1533;1588;1644;1702;1761;1822;1885;1950;2016;2084;2153;2224;2297;2371;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;2177;2109;2042;1976;1913;1850;1790;1731;1674;1619;1566;1514;1464;1415;1368;1322;1278;1235;1194;1154;1116;1079;1044;1010;978;947;917;889;863;838;814;792;772;752;735;718;703;690;678;667;658;650;643;638;635;633;632;632;634;638;643;649;657;666;676;688;702;717;733;751;770;791;813;837;862;889;917;947;978;1011;1045;1081;1118;1157;1198;1240;1284;1329;1376;1424;1474;1525;1578;1633;1689;1747;1807;1868;1931;1996;2062;2130;2200;2271;2343;2417;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;2226;2157;2090;2024;1961;1898;1838;1779;1722;1666;1613;1561;1510;1462;1414;1369;1325;1282;1241;1201;1162;1125;1090;1056;1024;993;963;935;908;883;860;837;817;797;780;763;748;735;722;712;702;694;688;683;679;677;676;677;679;682;687;693;701;710;721;733;746;761;778;795;815;836;858;882;907;934;962;992;1023;1056;1091;1127;1164;1203;1244;1286;1330;1375;1422;1470;1520;1571;1625;1679;1736;1794;1854;1916;1979;2044;2110;2178;2248;2319;2391;;;;;;;;;;;;;;;;;;;;;;;
