-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;2207;2139;2074;2010;1948;1887;1828;1771;1715;1661;1609;1559;1510;1462;1417;1373;1330;1289;1249;1210;1173;1138;1104;1071;1040;1010;982;956;930;907;884;863;844;826;810;795;781;769;758;749;741;734;729;725;723;722;723;725;728;733;740;747;756;767;779;793;808;824;842;861;882;905;928;954;981;1009;1039;1070;1103;1138;1174;1211;1251;1291;1334;1377;1423;1469;1518;1568;1619;1673;1728;1785;1843;1903;1965;2028;2093;2160;2228;2297;2368;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2190;2125;2061;1999;1938;1879;1822;1766;1712;1659;1609;1560;1512;1466;1422;1379;1338;1298;1260;1223;1187;1153;1120;1089;1059;1031;1004;979;955;933;912;892;874;858;843;829;817;806;797;789;782;777;773;771;770;771;773;776;781;787;795;804;815;827;841;856;872;890;909;930;953;977;1002;1029;1058;1088;1119;1152;1187;1223;1260;1300;1340;1383;1427;1472;1519;1567;1617;1669;1723;1778;1835;1894;1954;2016;2079;2144;2211;2279;2348;2419;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2177;2113;2051;1990;1931;1874;1818;1764;1711;1660;1611;1563;1517;1473;1430;1389;1349;1311;1274;1238;1204;1171;1140;1110;1082;1055;1029;1006;983;962;943;925;908;893;879;867;856;846;838;832;827;823;821;820;820;822;826;831;837;845;854;865;877;890;905;922;940;959;980;1003;1027;1052;1079;1108;1138;1169;1202;1237;1273;1311;1350;1391;1433;1477;1523;1570;1618;1669;1721;1774;1830;1887;1946;2006;2068;2132;2197;2264;2332;2401;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2231;2167;2105;2044;1985;1928;1872;1817;1765;1714;1664;1616;1570;1526;1483;1441;1401;1363;1326;1290;1256;1224;1192;1162;1134;1107;1082;1058;1035;1014;994;976;960;944;931;918;907;898;890;883;878;874;872;871;872;874;877;882;888;896;905;916;928;942;957;973;991;1011;1032;1054;1078;1104;1131;1160;1190;1221;1254;1289;1325;1363;1402;1443;1485;1529;1575;1622;1671;1722;1774;1828;1884;1941;2000;2060;2123;2186;2251;2318;2386;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2222;2160;2099;2040;1983;1927;1872;1819;1768;1719;1671;1625;1580;1537;1495;1455;1417;1380;1344;1310;1277;1246;1216;1188;1161;1135;1111;1089;1068;1048;1030;1013;998;984;971;961;951;943;936;931;927;925;924;925;927;930;935;941;949;958;969;981;995;1010;1027;1045;1064;1085;1108;1132;1157;1184;1213;1243;1275;1308;1343;1379;1417;1456;1497;1539;1583;1629;1677;1726;1776;1829;1883;1939;1997;2056;2116;2178;2242;2307;2373;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2216;2156;2097;2039;1983;1929;1876;1825;1775;1727;1681;1636;1593;1551;1511;1472;1435;1399;1365;1333;1301;1272;1243;1216;1191;1167;1144;1123;1103;1085;1068;1053;1039;1026;1015;1006;998;991;986;982;980;979;980;982;985;990;996;1004;1013;1024;1036;1050;1065;1081;1100;1119;1140;1163;1187;1212;1240;1268;1298;1330;1363;1398;1434;1472;1511;1552;1595;1639;1685;1733;1782;1833;1886;1940;1996;2054;2113;2174;2236;2299;2364;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2214;2155;2097;2041;1987;1934;1883;1833;1785;1738;1693;1650;1608;1568;1529;1492;1456;1422;1389;1358;1328;1300;1273;1248;1224;1201;1180;1160;1142;1125;1110;1096;1083;1072;1063;1055;1048;1043;1039;1037;1036;1036;1038;1042;1046;1053;1061;1070;1081;1093;1106;1122;1138;1156;1176;1197;1220;1244;1269;1296;1325;1355;1387;1420;1455;1491;1529;1568;1610;1652;1697;1743;1791;1840;1892;1944;1999;2055;2113;2172;2233;2295;2358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2214;2156;2100;2046;1993;1942;1892;1844;1797;1752;1709;1667;1627;1588;1551;1515;1481;1448;1417;1387;1358;1331;1306;1282;1259;1238;1219;1200;1183;1168;1154;1142;1131;1121;1113;1106;1101;1097;1095;1094;1095;1097;1100;1105;1111;1119;1128;1139;1151;1165;1180;1197;1215;1234;1255;1278;1302;1328;1355;1383;1413;1445;1478;1513;1550;1588;1627;1669;1712;1756;1803;1851;1900;1952;2005;2059;2116;2173;2233;2293;2355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2216;2161;2106;2054;2002;1953;1904;1858;1813;1769;1727;1687;1648;1611;1575;1541;1508;1477;1447;1418;1391;1366;1342;1319;1298;1279;1260;1244;1228;1214;1202;1191;1181;1173;1166;1161;1157;1155;1154;1155;1157;1160;1165;1171;1179;1188;1199;1211;1225;1240;1257;1275;1294;1315;1338;1362;1388;1415;1443;1473;1505;1538;1573;1610;1648;1688;1729;1773;1818;1864;1912;1962;2014;2067;2122;2178;2236;2295;2355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2168;2115;2064;2015;1966;1920;1875;1831;1789;1749;1710;1672;1637;1602;1570;1538;1508;1480;1453;1428;1404;1381;1360;1340;1322;1305;1290;1276;1264;1253;1243;1235;1228;1223;1219;1217;1216;1217;1219;1222;1227;1233;1241;1250;1261;1273;1287;1302;1318;1336;1356;1377;1399;1424;1449;1476;1505;1535;1567;1600;1635;1672;1711;1751;1792;1836;1881;1927;1976;2026;2078;2131;2185;2242;2299;2358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2178;2127;2078;2030;1983;1938;1895;1853;1812;1773;1736;1700;1666;1633;1601;1572;1543;1516;1491;1467;1444;1423;1404;1385;1369;1353;1340;1327;1316;1307;1299;1292;1287;1283;1281;1280;1280;1282;1286;1290;1297;1304;1314;1324;1336;1350;1365;1382;1400;1419;1440;1463;1487;1512;1540;1568;1599;1631;1664;1699;1736;1775;1815;1857;1901;1946;1993;2041;2091;2143;2196;2251;2307;2364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2191;2142;2094;2048;2003;1959;1917;1877;1838;1801;1765;1730;1698;1666;1636;1608;1581;1556;1532;1509;1488;1469;1450;1434;1418;1405;1392;1381;1372;1364;1357;1352;1348;1346;1345;1345;1347;1351;1356;1362;1370;1379;1389;1401;1415;1430;1447;1465;1484;1505;1528;1552;1578;1605;1634;1664;1696;1730;1765;1802;1841;1881;1924;1967;2013;2060;2108;2158;2210;2263;2318;2374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2207;2159;2113;2068;2025;1983;1943;1904;1867;1831;1797;1764;1733;1703;1674;1648;1622;1598;1576;1555;1535;1517;1500;1485;1471;1459;1448;1439;1431;1424;1419;1415;1413;1412;1412;1414;1418;1422;1429;1436;1446;1456;1468;1482;1497;1513;1531;1551;1572;1595;1619;1645;1672;1701;1731;1764;1798;1833;1870;1909;1950;1992;2036;2081;2128;2177;2227;2278;2332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2180;2135;2092;2050;2010;1972;1934;1899;1864;1832;1800;1771;1742;1716;1690;1666;1644;1623;1603;1585;1569;1554;1540;1527;1517;1507;1499;1492;1487;1484;1481;1480;1481;1483;1486;1491;1497;1505;1514;1525;1537;1550;1565;1582;1600;1620;1641;1663;1688;1713;1741;1770;1801;1833;1867;1903;1940;1979;2020;2062;2106;2151;2198;2247;2297;2348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2203;2160;2118;2078;2040;2003;1967;1933;1901;1870;1840;1812;1785;1760;1736;1714;1693;1673;1655;1639;1624;1610;1598;1587;1577;1569;1563;1557;1554;1551;1550;1551;1553;1556;1561;1567;1575;1584;1595;1607;1621;1636;1652;1670;1690;1711;1734;1758;1784;1812;1841;1872;1904;1938;1974;2011;2051;2091;2133;2177;2223;2270;2318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2187;2148;2109;2073;2037;2003;1971;1940;1910;1882;1856;1831;1807;1785;1764;1744;1727;1710;1695;1681;1669;1658;1649;1641;1634;1629;1626;1623;1622;1623;1625;1628;1633;1639;1647;1656;1667;1679;1692;1708;1724;1742;1762;1783;1806;1831;1857;1884;1914;1944;1977;2011;2047;2085;2124;2164;2207;2251;2296;2343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2179;2143;2108;2074;2042;2011;1982;1954;1928;1903;1879;1857;1836;1817;1799;1783;1768;1754;1742;1731;1722;1714;1708;1703;1699;1697;1696;1696;1698;1702;1706;1713;1720;1730;1740;1752;1766;1781;1798;1816;1836;1857;1880;1905;1931;1958;1988;2019;2051;2086;2122;2159;2198;2239;2281;2325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2179;2146;2114;2083;2054;2027;2001;1976;1952;1930;1910;1891;1873;1857;1842;1828;1816;1806;1797;1789;1782;1777;1774;1771;1770;1771;1773;1777;1781;1788;1795;1805;1815;1828;1841;1856;1873;1891;1911;1933;1956;1980;2006;2034;2064;2095;2127;2162;2197;2235;2274;2315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2187;2156;2128;2100;2074;2050;2027;2005;1984;1966;1948;1932;1917;1904;1892;1881;1872;1864;1858;1853;1850;1847;1847;1847;1849;1853;1858;1864;1872;1881;1892;1904;1918;1933;1950;1968;1988;2009;2032;2057;2083;2111;2141;2172;2204;2239;2275;2312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2174;2149;2124;2101;2080;2060;2041;2024;2008;1993;1980;1968;1958;1949;1941;1935;1930;1927;1925;1924;1925;1927;1930;1935;1942;1949;1959;1970;1982;1996;2011;2028;2046;2066;2087;2111;2135;2161;2189;2219;2250;2283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2177;2156;2136;2117;2100;2085;2070;2057;2046;2035;2027;2019;2013;2008;2005;2003;2002;2003;2005;2009;2014;2020;2028;2037;2048;2061;2074;2090;2107;2125;2145;2167;2190;2214;2241;2269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2194;2177;2162;2148;2135;2123;2113;2105;2097;2091;2087;2084;2082;2081;2082;2084;2088;2093;2100;2108;2117;2128;2140;2154;2170;2187;2205;2225;2247;2270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2202;2192;2183;2176;2170;2166;2163;2161;2161;2162;2164;2168;2173;2180;2188;2197;2208;2221;2235;2250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2216;2216;2219;2223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2194;2180;2168;2158;2149;2142;2136;2132;2130;2129;2130;2132;2136;2142;2150;2159;2170;2183;2198;2215;2234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2185;2163;2144;2126;2110;2096;2084;2073;2064;2057;2051;2047;2045;2044;2045;2047;2051;2057;2065;2074;2085;2098;2113;2130;2149;2170;2193;2219;2247;2277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2181;2152;2126;2102;2081;2061;2043;2027;2013;2000;1990;1981;1973;1968;1963;1961;1960;1961;1963;1968;1973;1981;1990;2001;2014;2029;2046;2065;2086;2110;2135;2163;2193;2225;2260;2298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2197;2162;2130;2099;2071;2045;2021;1999;1979;1961;1945;1931;1918;1907;1898;1891;1885;1881;1878;1878;1878;1881;1885;1891;1899;1908;1919;1932;1947;1964;1983;2004;2027;2053;2080;2110;2143;2177;2214;2254;2295;2340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2194;2154;2117;2082;2049;2019;1991;1964;1940;1918;1898;1880;1864;1850;1837;1826;1817;1809;1804;1800;1797;1796;1797;1800;1804;1810;1817;1827;1838;1851;1866;1883;1902;1923;1946;1972;1999;2029;2061;2095;2132;2171;2213;2257;2303;2351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2199;2156;2114;2075;2038;2003;1970;1940;1911;1885;1861;1839;1819;1800;1784;1770;1757;1746;1737;1729;1724;1719;1717;1716;1717;1720;1724;1730;1738;1747;1758;1772;1787;1804;1823;1844;1867;1892;1919;1949;1981;2015;2052;2091;2132;2175;2221;2269;2320;2373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
