2.900;;;;;;;;;;;;;;8.91;8.86;8.81;8.77;8.72;8.68;8.64;8.61;8.57;8.54;8.51;8.48;8.45;8.42;8.39;8.37;8.34;8.32;8.30;8.28;8.27;8.25;8.23;8.22;8.21;8.19;8.18;8.17;8.16;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.03;8.02;8.01;8.00;7.99;7.98;7.98;7.97;7.96;7.96;7.95;7.95;7.95;7.95;7.94;7.94;7.94;7.95;7.95;7.95;7.95;7.96;7.96;7.97;7.97;7.98;7.98;7.99;7.99;8.00;8.01;8.01;8.02;8.03;8.04;8.05;8.06;8.07;8.08;8.10;8.11;8.13;8.15;8.17;8.19;8.21;8.24;8.26;8.29;8.32;8.35;8.37;8.40;8.42;8.44;8.46;8.48;8.50;8.52;8.55;8.58;8.62;8.65;8.70;8.74;8.79;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;8.92;8.87;8.82;8.78;8.73;8.69;8.65;8.62;8.58;8.55;8.51;8.48;8.45;8.42;8.40;8.37;8.35;8.33;8.31;8.29;8.27;8.25;8.24;8.22;8.21;8.19;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.01;8.01;8.00;7.99;7.98;7.98;7.97;7.96;7.96;7.95;7.95;7.95;7.95;7.94;7.94;7.95;7.95;7.95;7.95;7.96;7.96;7.96;7.97;7.97;7.98;7.98;7.99;8.00;8.00;8.01;8.01;8.02;8.03;8.04;8.04;8.05;8.06;8.08;8.09;8.10;8.12;8.14;8.15;8.17;8.20;8.22;8.24;8.27;8.30;8.33;8.36;8.38;8.41;8.43;8.45;8.47;8.49;8.51;8.53;8.56;8.59;8.63;8.67;8.72;8.77;8.82;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;8.89;8.84;8.79;8.75;8.71;8.67;8.63;8.59;8.56;8.52;8.49;8.46;8.43;8.40;8.38;8.35;8.33;8.31;8.29;8.27;8.26;8.24;8.23;8.21;8.20;8.19;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.06;8.05;8.04;8.03;8.02;8.01;8.00;8.00;7.99;7.98;7.98;7.97;7.96;7.96;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.96;7.96;7.97;7.97;7.98;7.98;7.99;7.99;8.00;8.00;8.01;8.02;8.02;8.03;8.04;8.04;8.05;8.06;8.07;8.08;8.10;8.11;8.13;8.14;8.16;8.18;8.21;8.23;8.26;8.28;8.31;8.34;8.37;8.40;8.42;8.44;8.46;8.48;8.50;8.52;8.55;8.58;8.61;8.65;8.70;8.74;8.79;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;8.86;8.81;8.77;8.72;8.68;8.64;8.61;8.57;8.54;8.50;8.47;8.44;8.41;8.38;8.36;8.34;8.31;8.29;8.28;8.26;8.24;8.23;8.21;8.20;8.19;8.18;8.17;8.15;8.14;8.13;8.12;8.11;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.04;8.03;8.02;8.01;8.00;8.00;7.99;7.98;7.98;7.97;7.96;7.96;7.96;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.96;7.96;7.96;7.97;7.97;7.98;7.98;7.99;7.99;8.00;8.00;8.01;8.01;8.02;8.02;8.03;8.04;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.12;8.14;8.15;8.17;8.20;8.22;8.24;8.27;8.30;8.33;8.36;8.39;8.41;8.43;8.45;8.47;8.49;8.51;8.54;8.56;8.60;8.64;8.68;8.72;8.77;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;8.88;8.83;8.78;8.74;8.70;8.66;8.62;8.59;8.55;8.52;8.48;8.45;8.42;8.39;8.37;8.34;8.32;8.30;8.28;8.26;8.25;8.23;8.22;8.21;8.19;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.07;8.06;8.05;8.04;8.03;8.03;8.02;8.01;8.00;7.99;7.99;7.98;7.98;7.97;7.96;7.96;7.96;7.95;7.95;7.95;7.95;7.95;7.95;7.96;7.96;7.96;7.97;7.97;7.98;7.98;7.99;7.99;8.00;8.01;8.01;8.01;8.02;8.02;8.03;8.03;8.04;8.05;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.13;8.15;8.17;8.19;8.21;8.23;8.26;8.29;8.32;8.34;8.38;8.40;8.42;8.44;8.46;8.48;8.50;8.53;8.55;8.59;8.62;8.66;8.71;8.75;8.81;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;8.85;8.81;8.76;8.72;8.68;8.64;8.60;8.57;8.53;8.50;8.46;8.43;8.40;8.38;8.35;8.33;8.31;8.29;8.27;8.25;8.24;8.22;8.21;8.20;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.10;8.09;8.08;8.07;8.06;8.05;8.05;8.04;8.03;8.02;8.02;8.01;8.00;7.99;7.99;7.98;7.97;7.97;7.97;7.96;7.96;7.96;7.95;7.95;7.95;7.96;7.96;7.96;7.97;7.97;7.97;7.98;7.99;7.99;8.00;8.00;8.01;8.01;8.02;8.02;8.03;8.03;8.04;8.04;8.04;8.05;8.06;8.06;8.07;8.08;8.09;8.10;8.11;8.13;8.14;8.16;8.18;8.20;8.22;8.25;8.28;8.30;8.33;8.36;8.39;8.42;8.44;8.46;8.48;8.50;8.52;8.55;8.58;8.61;8.65;8.69;8.74;8.79;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;8.88;8.83;8.79;8.74;8.70;8.66;8.62;8.59;8.55;8.51;8.48;8.45;8.42;8.39;8.36;8.34;8.32;8.30;8.28;8.26;8.24;8.23;8.21;8.20;8.19;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.07;8.06;8.05;8.04;8.04;8.03;8.02;8.01;8.01;8.00;7.99;7.99;7.98;7.97;7.97;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.97;7.97;7.98;7.98;7.99;7.99;8.00;8.00;8.01;8.02;8.02;8.03;8.03;8.03;8.04;8.04;8.05;8.05;8.05;8.06;8.07;8.07;8.08;8.09;8.10;8.11;8.12;8.14;8.16;8.17;8.19;8.22;8.24;8.27;8.30;8.32;8.35;8.38;8.41;8.43;8.45;8.47;8.50;8.52;8.54;8.57;8.60;8.64;8.68;8.73;8.78;8.83;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;8.86;8.81;8.77;8.72;8.68;8.64;8.61;8.57;8.53;8.50;8.47;8.43;8.40;8.37;8.35;8.32;8.30;8.28;8.27;8.25;8.23;8.22;8.21;8.19;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.09;8.08;8.07;8.06;8.05;8.05;8.04;8.03;8.02;8.02;8.01;8.00;7.99;7.99;7.98;7.98;7.97;7.97;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.97;7.97;7.98;7.98;7.99;7.99;8.00;8.01;8.01;8.02;8.02;8.03;8.03;8.04;8.04;8.04;8.05;8.05;8.06;8.06;8.06;8.07;8.07;8.08;8.09;8.10;8.11;8.12;8.14;8.15;8.17;8.19;8.21;8.23;8.26;8.29;8.32;8.35;8.38;8.41;8.43;8.45;8.47;8.49;8.51;8.54;8.57;8.60;8.63;8.67;8.72;8.77;8.82;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;8.84;8.79;8.75;8.71;8.67;8.63;8.59;8.56;8.52;8.48;8.45;8.42;8.39;8.36;8.34;8.31;8.29;8.27;8.26;8.24;8.22;8.21;8.20;8.19;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.11;8.10;8.09;8.08;8.07;8.06;8.06;8.05;8.04;8.03;8.02;8.02;8.01;8.00;8.00;7.99;7.98;7.98;7.97;7.97;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.97;7.97;7.98;7.99;7.99;8.00;8.01;8.01;8.02;8.03;8.03;8.04;8.04;8.04;8.05;8.05;8.06;8.06;8.06;8.06;8.07;8.07;8.08;8.08;8.09;8.10;8.11;8.12;8.14;8.15;8.17;8.19;8.21;8.23;8.25;8.28;8.31;8.34;8.37;8.40;8.43;8.45;8.47;8.49;8.51;8.54;8.56;8.59;8.63;8.67;8.71;8.76;8.81;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;8.87;8.82;8.78;8.74;8.70;8.66;8.62;8.58;8.54;8.51;8.47;8.44;8.40;8.37;8.35;8.32;8.30;8.28;8.26;8.25;8.23;8.22;8.20;8.19;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.06;8.05;8.04;8.03;8.02;8.02;8.01;8.00;8.00;7.99;7.98;7.98;7.97;7.97;7.96;7.96;7.96;7.96;7.95;7.95;7.96;7.96;7.96;7.96;7.97;7.98;7.98;7.99;8.00;8.00;8.01;8.02;8.03;8.03;8.04;8.04;8.05;8.05;8.06;8.06;8.06;8.06;8.07;8.07;8.07;8.08;8.08;8.09;8.09;8.10;8.11;8.12;8.13;8.15;8.16;8.18;8.20;8.22;8.25;8.27;8.30;8.33;8.36;8.39;8.42;8.45;8.47;8.49;8.51;8.54;8.56;8.59;8.62;8.66;8.70;8.75;8.80;8.85;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;8.86;8.81;8.77;8.72;8.68;8.64;8.60;8.57;8.53;8.49;8.46;8.42;8.39;8.36;8.34;8.31;8.29;8.27;8.25;8.24;8.22;8.21;8.19;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.06;8.05;8.04;8.03;8.02;8.02;8.01;8.00;7.99;7.99;7.98;7.98;7.97;7.97;7.96;7.96;7.95;7.95;7.95;7.95;7.95;7.95;7.96;7.96;7.96;7.97;7.98;7.98;7.99;8.00;8.01;8.02;8.02;8.03;8.04;8.04;8.05;8.05;8.06;8.06;8.06;8.07;8.07;8.07;8.07;8.08;8.08;8.09;8.09;8.10;8.10;8.11;8.12;8.13;8.15;8.16;8.18;8.20;8.22;8.24;8.27;8.30;8.32;8.35;8.38;8.42;8.44;8.47;8.49;8.51;8.54;8.56;8.59;8.62;8.66;8.70;8.74;8.79;8.85;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;8.84;8.80;8.75;8.71;8.67;8.63;8.59;8.55;8.52;8.48;8.44;8.41;8.38;8.35;8.33;8.30;8.28;8.26;8.25;8.23;8.21;8.20;8.19;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.06;8.05;8.04;8.03;8.02;8.01;8.01;8.00;7.99;7.98;7.98;7.97;7.97;7.96;7.96;7.95;7.95;7.95;7.94;7.94;7.94;7.94;7.95;7.95;7.96;7.96;7.97;7.98;7.98;7.99;8.00;8.01;8.02;8.03;8.03;8.04;8.05;8.05;8.06;8.06;8.07;8.07;8.07;8.07;8.08;8.08;8.08;8.08;8.09;8.09;8.10;8.11;8.11;8.12;8.13;8.15;8.16;8.18;8.20;8.22;8.24;8.26;8.29;8.32;8.35;8.38;8.41;8.44;8.46;8.49;8.51;8.53;8.56;8.59;8.62;8.66;8.70;8.74;8.79;8.84;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;8.88;8.83;8.79;8.74;8.70;8.66;8.62;8.58;8.54;8.51;8.47;8.43;8.40;8.37;8.34;8.32;8.29;8.27;8.25;8.24;8.22;8.21;8.19;8.18;8.17;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.04;8.03;8.02;8.01;8.00;7.99;7.99;7.98;7.97;7.97;7.96;7.95;7.95;7.94;7.94;7.94;7.93;7.93;7.93;7.93;7.94;7.94;7.94;7.95;7.96;7.96;7.97;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.04;8.05;8.06;8.06;8.06;8.07;8.07;8.07;8.08;8.08;8.08;8.08;8.09;8.09;8.09;8.10;8.11;8.11;8.12;8.13;8.15;8.16;8.18;8.19;8.21;8.24;8.26;8.28;8.31;8.34;8.37;8.40;8.43;8.46;8.49;8.51;8.53;8.56;8.59;8.62;8.65;8.69;8.74;8.79;8.84;8.89;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;8.87;8.82;8.78;8.73;8.69;8.65;8.61;8.57;8.53;8.49;8.46;8.42;8.39;8.36;8.33;8.31;8.28;8.26;8.24;8.23;8.21;8.20;8.18;8.17;8.16;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.02;8.01;8.00;7.99;7.98;7.97;7.97;7.96;7.95;7.95;7.94;7.93;7.93;7.93;7.92;7.92;7.92;7.92;7.92;7.93;7.93;7.94;7.94;7.95;7.96;7.97;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.04;8.05;8.06;8.06;8.07;8.07;8.07;8.08;8.08;8.08;8.08;8.08;8.09;8.09;8.10;8.10;8.11;8.12;8.12;8.13;8.15;8.16;8.18;8.19;8.21;8.23;8.25;8.28;8.31;8.33;8.36;8.39;8.43;8.46;8.48;8.51;8.53;8.56;8.59;8.62;8.65;8.69;8.73;8.78;8.83;8.89;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;8.86;8.81;8.77;8.73;8.68;8.64;8.60;8.56;8.52;8.48;8.45;8.41;8.38;8.35;8.32;8.30;8.27;8.25;8.24;8.22;8.20;8.19;8.17;8.16;8.15;8.14;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.01;8.00;7.99;7.98;7.97;7.97;7.96;7.95;7.94;7.94;7.93;7.92;7.92;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.92;7.93;7.93;7.94;7.95;7.96;7.97;7.99;8.00;8.01;8.02;8.03;8.04;8.04;8.05;8.06;8.06;8.07;8.07;8.07;8.07;8.08;8.08;8.08;8.09;8.09;8.09;8.10;8.10;8.11;8.12;8.12;8.13;8.15;8.16;8.17;8.19;8.21;8.23;8.25;8.27;8.30;8.33;8.36;8.39;8.42;8.45;8.48;8.51;8.53;8.56;8.59;8.62;8.65;8.69;8.73;8.78;8.83;8.88;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;8.85;8.81;8.76;8.72;8.67;8.63;8.59;8.55;8.51;8.47;8.44;8.40;8.37;8.34;8.31;8.29;8.27;8.25;8.23;8.21;8.19;8.18;8.16;8.15;8.14;8.13;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.01;8.00;7.99;7.98;7.97;7.96;7.95;7.94;7.93;7.93;7.92;7.91;7.91;7.90;7.90;7.89;7.89;7.89;7.89;7.89;7.89;7.90;7.90;7.91;7.92;7.93;7.94;7.95;7.97;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.05;8.05;8.06;8.06;8.07;8.07;8.07;8.08;8.08;8.08;8.08;8.09;8.09;8.10;8.10;8.11;8.11;8.12;8.13;8.14;8.16;8.17;8.19;8.21;8.22;8.25;8.27;8.29;8.32;8.35;8.38;8.41;8.44;8.47;8.50;8.53;8.56;8.58;8.62;8.65;8.69;8.73;8.78;8.83;8.88;;;;;;;;;;;;;;;;;
1.300;;;;;;;;8.89;8.84;8.80;8.75;8.71;8.67;8.63;8.58;8.54;8.50;8.46;8.43;8.39;8.36;8.33;8.30;8.28;8.26;8.24;8.22;8.20;8.18;8.17;8.15;8.14;8.13;8.12;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.00;7.99;7.98;7.97;7.96;7.95;7.94;7.93;7.92;7.92;7.91;7.90;7.89;7.89;7.88;7.88;7.87;7.87;7.87;7.87;7.87;7.88;7.88;7.89;7.90;7.91;7.92;7.93;7.94;7.96;7.97;7.98;8.00;8.01;8.02;8.03;8.03;8.04;8.05;8.05;8.06;8.06;8.06;8.07;8.07;8.07;8.08;8.08;8.08;8.09;8.09;8.10;8.11;8.11;8.12;8.13;8.14;8.16;8.17;8.18;8.20;8.22;8.24;8.26;8.29;8.32;8.34;8.37;8.40;8.44;8.47;8.50;8.52;8.55;8.58;8.61;8.65;8.69;8.73;8.77;8.82;8.88;;;;;;;;;;;;;;;;;
1.200;;;;;;;;8.89;8.84;8.79;8.75;8.70;8.66;8.62;8.58;8.53;8.49;8.45;8.42;8.38;8.35;8.32;8.29;8.27;8.25;8.23;8.21;8.19;8.17;8.16;8.14;8.13;8.12;8.11;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.01;8.00;7.99;7.98;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.87;7.86;7.86;7.85;7.85;7.85;7.85;7.85;7.85;7.86;7.87;7.88;7.89;7.90;7.92;7.93;7.95;7.96;7.98;7.99;8.00;8.01;8.02;8.03;8.03;8.04;8.05;8.05;8.05;8.06;8.06;8.07;8.07;8.07;8.08;8.08;8.09;8.09;8.10;8.10;8.11;8.12;8.13;8.14;8.15;8.17;8.18;8.20;8.22;8.24;8.26;8.28;8.31;8.34;8.37;8.40;8.43;8.46;8.49;8.52;8.55;8.58;8.61;8.65;8.68;8.73;8.77;8.82;8.87;8.93;;;;;;;;;;;;;;;;
1.100;;;;;;;;8.88;8.83;8.78;8.74;8.69;8.65;8.61;8.57;8.53;8.48;8.44;8.41;8.37;8.34;8.31;8.28;8.26;8.24;8.22;8.20;8.18;8.16;8.15;8.13;8.12;8.11;8.10;8.08;8.07;8.06;8.05;8.04;8.02;8.01;8.00;7.99;7.98;7.97;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.85;7.84;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.84;7.85;7.86;7.87;7.89;7.90;7.92;7.93;7.95;7.97;7.98;7.99;8.00;8.01;8.02;8.02;8.03;8.04;8.04;8.05;8.05;8.05;8.06;8.06;8.07;8.07;8.08;8.08;8.09;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.18;8.20;8.21;8.23;8.26;8.28;8.30;8.33;8.36;8.39;8.42;8.45;8.49;8.52;8.55;8.58;8.61;8.64;8.68;8.72;8.77;8.82;8.87;8.93;;;;;;;;;;;;;;;;
1.000;;;;;;;;8.87;8.82;8.78;8.73;8.69;8.64;8.60;8.56;8.52;8.48;8.43;8.40;8.36;8.33;8.30;8.27;8.25;8.23;8.21;8.19;8.17;8.15;8.14;8.12;8.11;8.10;8.08;8.07;8.06;8.05;8.04;8.02;8.01;8.00;7.99;7.98;7.96;7.95;7.94;7.93;7.92;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.82;7.81;7.81;7.80;7.80;7.80;7.80;7.81;7.81;7.82;7.84;7.85;7.87;7.88;7.90;7.92;7.94;7.95;7.97;7.98;7.99;8.00;8.01;8.01;8.02;8.02;8.03;8.04;8.04;8.05;8.05;8.06;8.06;8.07;8.07;8.08;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.18;8.19;8.21;8.23;8.25;8.27;8.30;8.32;8.35;8.38;8.41;8.45;8.48;8.51;8.54;8.57;8.61;8.64;8.68;8.72;8.77;8.81;8.87;8.92;;;;;;;;;;;;;;;;
0.900;;;;;;;;8.87;8.82;8.77;8.73;8.68;8.64;8.59;8.55;8.51;8.47;8.43;8.39;8.35;8.32;8.29;8.27;8.24;8.22;8.20;8.18;8.16;8.15;8.13;8.11;8.10;8.09;8.07;8.06;8.05;8.04;8.02;8.01;8.00;7.99;7.98;7.96;7.95;7.94;7.93;7.91;7.90;7.89;7.88;7.87;7.85;7.84;7.83;7.82;7.81;7.80;7.80;7.79;7.78;7.78;7.78;7.78;7.78;7.78;7.79;7.80;7.81;7.83;7.84;7.87;7.89;7.91;7.92;7.94;7.95;7.97;7.98;7.98;7.99;8.00;8.01;8.01;8.02;8.02;8.03;8.03;8.04;8.05;8.05;8.06;8.06;8.07;8.08;8.09;8.09;8.10;8.11;8.12;8.13;8.15;8.16;8.17;8.19;8.21;8.23;8.25;8.27;8.29;8.32;8.35;8.37;8.41;8.44;8.47;8.50;8.54;8.57;8.60;8.64;8.68;8.72;8.76;8.81;8.86;8.92;;;;;;;;;;;;;;;;
0.800;;;;;;;;8.86;8.81;8.77;8.72;8.67;8.63;8.59;8.54;8.50;8.46;8.42;8.38;8.34;8.31;8.28;8.26;8.23;8.21;8.19;8.17;8.15;8.14;8.12;8.10;8.09;8.08;8.06;8.05;8.04;8.03;8.01;8.00;7.99;7.98;7.96;7.95;7.94;7.93;7.91;7.90;7.89;7.87;7.86;7.85;7.84;7.83;7.81;7.80;7.79;7.78;7.78;7.77;7.76;7.76;7.75;7.75;7.75;7.75;7.76;7.77;7.78;7.80;7.82;7.84;7.87;7.89;7.91;7.93;7.94;7.95;7.96;7.97;7.98;7.98;7.99;8.00;8.00;8.01;8.02;8.02;8.03;8.04;8.04;8.05;8.06;8.07;8.07;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.16;8.17;8.19;8.20;8.22;8.24;8.26;8.29;8.31;8.34;8.37;8.40;8.43;8.46;8.50;8.53;8.56;8.60;8.63;8.67;8.71;8.76;8.81;8.86;8.92;;;;;;;;;;;;;;;;
0.700;;;;;;;;8.86;8.81;8.76;8.71;8.67;8.62;8.58;8.54;8.49;8.45;8.41;8.37;8.33;8.30;8.27;8.25;8.22;8.20;8.18;8.16;8.14;8.13;8.11;8.10;8.08;8.07;8.05;8.04;8.03;8.02;8.00;7.99;7.98;7.97;7.95;7.94;7.93;7.91;7.90;7.89;7.87;7.86;7.85;7.84;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.74;7.73;7.73;7.73;7.73;7.73;7.74;7.75;7.77;7.80;7.82;7.85;7.87;7.89;7.91;7.92;7.94;7.94;7.95;7.96;7.97;7.97;7.98;7.99;7.99;8.00;8.01;8.02;8.03;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.09;8.11;8.12;8.13;8.14;8.15;8.17;8.18;8.20;8.22;8.24;8.26;8.28;8.31;8.33;8.36;8.39;8.42;8.46;8.49;8.52;8.56;8.59;8.63;8.67;8.71;8.76;8.80;8.86;8.91;;;;;;;;;;;;;;;;
0.600;;;;;;;8.90;8.85;8.80;8.75;8.71;8.66;8.62;8.57;8.53;8.48;8.44;8.40;8.36;8.33;8.29;8.27;8.24;8.21;8.19;8.17;8.15;8.13;8.12;8.10;8.09;8.07;8.06;8.04;8.03;8.02;8.01;7.99;7.98;7.97;7.95;7.94;7.93;7.92;7.90;7.89;7.88;7.86;7.85;7.84;7.82;7.81;7.80;7.79;7.77;7.76;7.75;7.74;7.73;7.72;7.72;7.71;7.71;7.70;7.70;7.70;7.71;7.72;7.74;7.77;7.80;7.83;7.86;7.88;7.90;7.91;7.92;7.93;7.93;7.94;7.95;7.95;7.96;7.97;7.98;7.99;8.00;8.00;8.01;8.02;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.12;8.14;8.15;8.16;8.18;8.20;8.21;8.23;8.25;8.28;8.30;8.33;8.35;8.38;8.41;8.45;8.48;8.52;8.55;8.59;8.63;8.67;8.71;8.75;8.80;8.85;8.91;;;;;;;;;;;;;;;;
0.500;;;;;;;8.90;8.85;8.80;8.75;8.70;8.66;8.61;8.57;8.52;8.48;8.43;8.39;8.35;8.32;8.29;8.26;8.23;8.21;8.18;8.16;8.14;8.12;8.11;8.09;8.08;8.06;8.05;8.03;8.02;8.01;8.00;7.98;7.97;7.96;7.95;7.93;7.92;7.91;7.89;7.88;7.87;7.85;7.84;7.83;7.81;7.80;7.79;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.70;7.69;7.69;7.68;7.68;7.68;7.68;7.69;7.71;7.74;7.78;7.81;7.84;7.87;7.88;7.89;7.90;7.91;7.91;7.92;7.93;7.94;7.94;7.95;7.96;7.97;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.05;8.06;8.08;8.09;8.10;8.11;8.12;8.13;8.15;8.16;8.18;8.19;8.21;8.23;8.25;8.27;8.29;8.32;8.35;8.38;8.41;8.44;8.48;8.51;8.55;8.58;8.62;8.66;8.70;8.75;8.80;8.85;8.91;;;;;;;;;;;;;;;;
0.400;;;;;;;8.89;8.84;8.79;8.74;8.70;8.65;8.60;8.56;8.51;8.47;8.43;8.39;8.35;8.31;8.28;8.25;8.22;8.20;8.18;8.15;8.13;8.12;8.10;8.08;8.07;8.05;8.04;8.03;8.01;8.00;7.99;7.98;7.96;7.95;7.94;7.92;7.91;7.90;7.88;7.87;7.86;7.84;7.83;7.82;7.80;7.79;7.78;7.77;7.75;7.74;7.73;7.72;7.71;7.70;7.69;7.68;7.68;7.67;7.66;7.66;7.66;7.66;7.68;7.71;7.75;7.80;7.83;7.85;7.86;7.87;7.88;7.88;7.89;7.90;7.91;7.92;7.93;7.94;7.95;7.96;7.97;7.98;7.99;8.00;8.01;8.02;8.04;8.05;8.06;8.07;8.08;8.09;8.11;8.12;8.13;8.14;8.16;8.17;8.19;8.21;8.23;8.25;8.27;8.29;8.31;8.34;8.37;8.40;8.43;8.47;8.50;8.54;8.58;8.62;8.66;8.70;8.75;8.79;8.85;8.90;;;;;;;;;;;;;;;;
0.300;;;;;;;8.89;8.84;8.79;8.74;8.69;8.64;8.60;8.55;8.51;8.46;8.42;8.38;8.34;8.30;8.27;8.24;8.22;8.19;8.17;8.15;8.13;8.11;8.09;8.07;8.06;8.05;8.03;8.02;8.01;7.99;7.98;7.97;7.96;7.94;7.93;7.92;7.90;7.89;7.88;7.86;7.85;7.84;7.82;7.81;7.80;7.79;7.77;7.76;7.75;7.74;7.73;7.71;7.70;7.70;7.69;7.68;7.67;7.66;7.65;7.65;7.64;7.64;7.65;7.68;7.73;7.78;7.82;7.84;7.84;7.85;7.85;7.86;7.87;7.88;7.88;7.89;7.91;7.92;7.93;7.94;7.95;7.97;7.98;7.99;8.00;8.02;8.03;8.04;8.05;8.06;8.08;8.09;8.10;8.11;8.13;8.14;8.16;8.17;8.19;8.20;8.22;8.24;8.26;8.28;8.31;8.33;8.36;8.39;8.43;8.46;8.50;8.54;8.58;8.61;8.66;8.70;8.74;8.79;8.84;8.90;;;;;;;;;;;;;;;;
0.200;;;;;;;8.88;8.83;8.78;8.73;8.68;8.64;8.59;8.55;8.50;8.46;8.42;8.37;8.33;8.30;8.27;8.24;8.21;8.18;8.16;8.14;8.12;8.10;8.08;8.07;8.05;8.04;8.02;8.01;8.00;7.99;7.97;7.96;7.95;7.94;7.92;7.91;7.90;7.89;7.87;7.86;7.85;7.83;7.82;7.81;7.79;7.78;7.77;7.76;7.75;7.73;7.72;7.71;7.70;7.69;7.69;7.68;7.67;7.66;7.65;7.65;7.64;7.63;7.62;7.64;7.70;7.78;7.81;7.82;7.82;7.82;7.83;7.83;7.84;7.85;7.86;7.87;7.89;7.90;7.91;7.93;7.94;7.95;7.97;7.98;7.99;8.01;8.02;8.03;8.05;8.06;8.07;8.09;8.10;8.11;8.13;8.14;8.15;8.17;8.18;8.20;8.22;8.24;8.26;8.28;8.30;8.33;8.36;8.39;8.42;8.46;8.49;8.53;8.57;8.61;8.65;8.70;8.74;8.79;8.84;8.90;;;;;;;;;;;;;;;;
