0.700;;;;;;;;;;;;;823;801;780;760;741;723;707;691;677;664;652;640;630;620;611;603;596;588;582;575;569;564;558;553;548;543;538;534;529;524;520;516;511;507;503;499;496;492;489;486;483;480;478;475;473;472;470;469;467;466;466;465;465;464;464;465;465;465;466;466;467;468;469;470;471;473;474;476;478;480;482;484;487;490;493;496;500;504;508;513;517;523;528;534;540;547;554;561;568;576;584;593;601;610;620;629;639;649;660;671;682;694;706;718;731;745;758;772;786;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;819;798;777;757;738;720;704;689;674;661;649;638;628;618;609;601;594;587;580;574;568;562;557;551;546;541;537;532;527;523;518;514;510;506;502;498;494;491;487;484;481;479;476;474;472;470;469;467;466;465;464;464;464;463;463;463;464;464;465;465;466;467;468;469;470;471;473;474;476;478;480;483;485;488;491;495;498;502;506;511;516;521;526;532;538;545;552;559;566;574;582;590;599;608;617;627;637;647;658;669;680;691;703;716;729;742;755;769;784;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;817;795;774;754;735;718;701;686;672;659;647;636;626;616;608;600;592;585;578;572;566;561;555;550;545;540;535;530;526;521;517;512;508;504;500;496;492;489;486;483;480;477;475;472;470;469;467;466;465;464;463;463;462;462;462;462;463;463;464;464;465;466;467;468;469;470;472;473;475;477;479;481;484;487;490;493;497;500;505;509;514;519;524;530;536;543;550;557;564;572;580;589;597;606;616;625;635;645;656;666;678;689;701;713;726;739;753;767;781;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;814;793;772;752;733;716;699;684;670;657;645;634;624;615;606;598;590;583;577;571;565;559;554;548;543;538;533;529;524;520;515;511;506;502;498;494;491;487;484;481;478;476;473;471;469;467;466;465;464;463;462;462;461;461;461;461;462;462;463;463;464;465;466;467;468;469;471;472;474;476;478;480;483;485;488;492;495;499;503;508;512;517;523;529;535;541;548;555;563;570;578;587;596;605;614;623;633;643;654;665;676;687;699;711;724;737;751;765;779;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;812;791;770;750;731;714;698;683;669;656;644;633;623;613;605;596;589;582;575;569;563;558;552;547;542;537;532;527;523;518;514;509;505;501;497;493;489;486;483;480;477;474;472;470;468;466;465;463;462;462;461;461;460;460;460;460;461;461;462;462;463;464;465;466;467;468;470;471;473;475;477;479;482;484;487;490;494;498;502;506;511;516;521;527;533;540;547;554;561;569;577;585;594;603;612;622;632;642;652;663;674;685;697;710;722;735;749;763;777;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;811;789;768;749;730;712;696;681;667;654;642;631;621;612;603;595;588;581;574;568;562;556;551;546;541;536;531;526;521;517;512;508;503;499;495;492;488;484;481;478;475;473;470;468;466;465;463;462;461;461;460;460;459;459;459;460;460;460;461;462;462;463;464;465;466;468;469;471;472;474;476;478;481;483;486;489;493;497;501;505;510;515;520;526;532;538;545;552;560;568;576;584;593;602;611;621;630;641;651;662;673;684;696;708;721;734;747;761;775;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;810;788;767;747;729;711;695;680;666;653;641;630;620;611;602;594;587;579;573;567;561;555;550;544;539;534;529;525;520;515;511;506;502;498;494;490;487;483;480;477;474;472;469;467;465;464;462;461;460;460;459;459;459;458;459;459;459;460;460;461;462;463;464;465;466;467;468;470;472;473;475;477;480;482;485;489;492;496;500;504;509;514;519;525;531;537;544;551;559;567;575;583;592;601;610;620;629;639;650;661;671;683;694;707;719;732;746;759;774;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;809;787;766;747;728;710;694;679;665;652;640;629;619;610;601;593;585;578;572;566;560;554;548;543;538;533;528;523;519;514;510;505;501;497;493;489;485;482;479;476;473;470;468;466;464;463;461;460;459;459;458;458;458;458;458;458;459;459;460;460;461;462;463;464;465;466;468;469;471;473;475;477;479;482;485;488;491;495;499;503;508;513;518;524;530;536;543;550;558;566;574;582;591;600;609;619;628;639;649;660;670;682;693;706;718;731;744;758;772;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;808;787;766;746;728;710;694;679;665;652;640;629;618;609;600;592;585;577;571;565;559;553;547;542;537;532;527;522;517;513;508;504;500;496;492;488;484;481;478;475;472;469;467;465;463;462;460;459;458;458;457;457;457;457;457;458;458;458;459;460;461;461;462;464;465;466;467;469;470;472;474;476;479;481;484;487;490;494;498;503;507;512;518;523;529;536;543;550;557;565;573;581;590;599;608;618;628;638;648;659;670;681;693;705;717;730;743;757;771;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;808;786;766;746;727;710;693;678;664;651;639;628;618;608;599;591;584;577;570;564;558;552;546;541;536;531;526;521;516;512;507;503;499;495;491;487;483;480;477;474;471;468;466;464;462;461;460;459;458;457;457;456;456;456;457;457;457;458;459;459;460;461;462;463;464;465;467;468;470;472;474;476;478;481;484;487;490;494;498;502;507;512;517;523;529;535;542;549;557;564;573;581;590;599;608;617;627;637;648;658;669;680;692;704;717;729;743;756;771;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;808;787;766;746;728;710;693;678;664;651;639;628;617;608;599;591;583;576;569;563;557;551;546;540;535;530;525;520;515;511;506;502;498;494;490;486;482;479;476;473;470;468;465;463;462;460;459;458;457;457;456;456;456;456;456;457;457;458;458;459;460;461;462;463;464;465;467;468;470;471;473;475;478;480;483;486;490;493;497;502;506;511;517;522;529;535;542;549;556;564;572;581;589;598;608;617;627;637;647;658;669;680;692;704;716;729;742;756;770;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;809;787;767;747;728;710;694;679;664;651;639;628;617;608;599;590;583;575;569;562;556;550;545;539;534;529;524;519;515;510;505;501;497;493;489;485;481;478;475;472;469;467;465;463;461;460;458;457;457;456;456;455;455;456;456;456;457;457;458;459;460;460;461;463;464;465;466;468;469;471;473;475;478;480;483;486;490;493;497;502;506;511;517;522;528;535;542;549;556;564;572;581;589;598;607;617;627;637;647;658;669;680;691;703;716;729;742;756;770;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;810;788;768;748;729;711;695;679;665;652;639;628;617;608;598;590;582;575;568;562;556;550;544;539;533;528;523;519;514;509;505;500;496;492;488;484;481;477;474;471;469;466;464;462;461;459;458;457;456;456;455;455;455;455;455;456;456;457;458;458;459;460;461;462;464;465;466;468;469;471;473;475;478;480;483;486;490;493;497;502;506;511;517;522;528;535;542;549;556;564;572;581;589;598;608;617;627;637;647;658;669;680;691;703;716;729;742;756;770;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;811;790;769;749;730;712;696;680;666;652;640;628;618;608;599;590;582;575;568;561;555;549;544;538;533;528;523;518;513;509;504;500;496;492;488;484;480;477;474;471;468;466;464;462;460;459;458;457;456;455;455;455;455;455;455;456;456;457;458;458;459;460;461;462;464;465;466;468;470;471;473;475;478;480;483;486;490;493;497;502;506;512;517;523;529;535;542;549;557;564;573;581;590;599;608;617;627;637;648;658;669;680;692;704;716;729;742;756;770;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;792;771;751;732;714;697;681;667;653;641;629;618;608;599;590;582;575;568;561;555;549;543;538;533;527;522;518;513;508;504;499;495;491;487;484;480;477;474;471;468;466;464;462;460;459;458;457;456;455;455;455;455;455;455;456;456;457;458;459;459;460;462;463;464;465;467;468;470;472;474;476;478;481;484;487;490;494;498;502;507;512;517;523;529;536;542;550;557;565;573;581;590;599;608;618;628;638;648;659;670;681;692;704;717;730;743;757;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;794;773;753;734;716;699;683;668;655;642;630;619;609;599;591;583;575;568;561;555;549;543;538;532;527;522;517;513;508;504;499;495;491;487;483;480;477;474;471;468;466;464;462;460;459;458;457;456;455;455;455;455;455;456;456;457;457;458;459;460;461;462;463;464;466;467;469;470;472;474;476;479;481;484;487;491;495;499;503;508;513;518;524;530;536;543;550;558;566;574;582;591;600;609;619;628;639;649;659;670;681;693;705;718;731;744;758;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;797;776;756;737;718;701;685;670;656;643;631;620;610;600;591;583;576;568;562;555;549;543;538;532;527;522;517;513;508;504;499;495;491;487;484;480;477;474;471;468;466;464;462;460;459;458;457;456;456;456;455;455;456;456;456;457;458;458;459;460;461;462;464;465;466;468;469;471;473;475;477;480;482;485;488;492;496;500;504;509;514;519;525;531;537;544;551;559;567;575;583;592;601;610;620;629;640;650;660;671;682;694;706;719;732;745;759;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;800;779;759;740;721;704;688;672;658;645;633;622;611;602;592;584;576;569;562;556;549;544;538;533;527;522;517;513;508;504;499;495;491;487;484;480;477;474;471;469;466;464;462;461;460;458;458;457;456;456;456;456;456;457;457;458;458;459;460;461;462;463;464;466;467;469;470;472;474;476;478;481;483;486;489;493;497;501;505;510;515;520;526;532;539;546;553;560;568;576;585;593;602;611;621;631;641;651;662;673;684;696;708;720;733;747;760;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;803;782;762;743;724;707;690;675;661;647;635;624;613;603;594;585;577;570;563;556;550;544;538;533;528;523;518;513;509;504;500;496;492;488;484;481;478;475;472;469;467;465;463;462;460;459;458;458;457;457;457;457;457;457;458;459;459;460;461;462;463;464;465;467;468;470;471;473;475;477;479;482;485;488;491;494;498;502;507;511;516;522;528;534;540;547;554;562;570;578;586;595;604;613;622;632;642;653;663;674;685;697;709;722;735;749;762;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;786;766;747;728;710;694;678;664;650;638;626;615;605;595;587;579;571;564;557;551;545;539;534;529;524;519;514;509;505;501;497;493;489;485;482;479;476;473;470;468;466;464;463;461;460;459;459;458;458;458;458;458;459;459;460;460;461;462;463;464;465;467;468;469;471;473;475;476;479;481;483;486;489;492;496;500;504;508;513;518;524;529;536;542;549;556;564;571;579;588;597;606;615;624;634;644;654;665;676;687;699;712;724;737;751;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;790;770;751;732;714;697;682;667;653;640;628;617;607;597;589;580;573;565;559;552;546;540;535;530;525;520;515;510;506;502;498;494;490;486;483;480;477;474;472;469;467;466;464;463;462;461;460;460;459;459;459;460;460;460;461;462;463;464;465;466;467;468;470;471;473;474;476;478;480;483;485;488;491;494;498;502;506;510;515;520;526;532;538;544;551;558;566;573;582;590;599;608;617;626;636;646;657;667;678;690;702;714;727;740;753;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;795;775;755;737;719;702;686;671;657;644;632;620;610;600;591;582;575;567;560;554;548;542;536;531;526;521;516;512;507;503;499;495;491;488;484;481;478;476;473;471;469;467;466;464;463;462;462;461;461;461;461;461;462;462;463;463;464;465;466;467;469;470;471;473;475;476;478;480;483;485;488;490;493;497;500;504;508;513;518;523;528;534;540;547;553;561;568;576;584;592;601;610;619;629;639;649;659;670;681;692;704;717;729;743;756;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;800;780;760;742;724;706;690;675;661;647;635;623;613;603;594;585;577;569;562;556;549;544;538;533;527;522;518;513;509;505;501;497;493;489;486;483;480;477;475;473;471;469;468;466;465;464;464;463;463;463;463;463;464;464;465;465;466;467;468;470;471;472;474;475;477;479;481;483;485;487;490;493;496;499;503;507;511;515;520;525;531;537;543;549;556;563;571;579;587;595;604;613;622;631;641;651;662;672;684;695;707;720;733;746;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;786;766;747;729;712;695;680;665;652;639;627;616;606;597;588;580;572;565;558;552;546;540;535;529;524;520;515;511;507;503;499;495;492;488;485;482;480;477;475;473;471;470;468;467;467;466;465;465;465;465;465;466;466;467;468;469;470;471;472;473;475;476;478;479;481;483;485;488;490;493;496;499;502;506;510;514;519;523;529;534;540;546;553;559;566;574;582;590;598;607;616;625;635;644;654;665;676;687;699;711;723;736;749;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;792;772;753;735;717;701;685;670;656;643;631;620;610;600;591;583;575;568;561;554;548;542;537;532;527;522;517;513;509;505;501;497;494;491;488;485;482;480;478;476;474;472;471;470;469;468;468;468;468;468;468;468;469;470;470;471;472;473;475;476;477;479;481;482;484;486;488;491;493;496;499;502;505;509;513;517;522;527;532;537;543;549;556;563;570;577;585;593;602;610;619;628;638;648;658;668;679;691;702;715;727;740;753;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;798;778;759;741;723;707;691;676;662;648;636;625;614;604;595;586;578;571;564;557;551;545;540;534;529;525;520;516;511;507;504;500;497;493;490;488;485;483;480;478;477;475;474;473;472;471;471;471;471;471;471;471;472;473;473;474;475;477;478;479;481;482;484;486;487;490;492;494;497;499;502;506;509;513;517;521;526;531;536;541;547;553;560;566;574;581;589;597;605;614;623;632;642;652;662;672;683;695;707;719;731;744;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;785;766;748;730;713;697;682;667;654;641;630;619;609;599;590;582;575;568;561;554;549;543;538;533;528;523;519;515;511;507;503;500;497;494;491;488;486;484;482;480;478;477;476;475;475;474;474;474;474;474;475;475;476;477;478;479;480;481;483;484;486;487;489;491;493;496;498;501;503;506;510;513;517;521;525;530;535;540;545;551;557;564;571;578;585;593;601;609;618;627;636;646;656;666;677;688;699;711;723;736;749;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;792;773;755;737;720;704;688;674;660;647;635;624;614;604;595;587;579;572;565;558;552;546;541;536;531;526;522;518;514;510;507;503;500;497;494;492;489;487;485;484;482;481;480;479;478;478;478;478;478;478;478;479;480;481;481;483;484;485;486;488;490;491;493;495;497;500;502;505;508;511;514;517;521;525;530;534;539;544;550;556;562;568;575;582;590;597;605;614;622;631;641;650;660;670;681;692;704;716;728;741;754;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;781;762;745;727;711;695;680;667;654;641;630;619;609;600;592;584;576;569;563;556;551;545;540;535;530;526;522;518;514;510;507;504;501;498;495;493;491;489;487;486;485;484;483;482;482;482;482;482;482;482;483;484;485;486;487;488;489;491;492;494;496;497;500;502;504;507;509;512;515;519;522;526;530;534;539;544;549;555;560;567;573;580;587;594;602;610;619;627;636;646;655;665;676;686;698;709;721;734;747;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;789;771;753;735;719;703;688;674;660;648;636;625;615;606;597;589;581;574;567;561;555;549;544;539;535;530;526;522;518;514;511;508;505;502;500;497;495;493;492;490;489;488;487;487;486;486;486;486;486;487;487;488;489;490;491;492;494;495;497;498;500;502;504;506;509;511;514;517;520;524;527;531;535;539;544;549;554;560;566;572;578;585;592;600;607;615;624;632;641;651;660;670;681;692;703;715;727;739;752;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;779;761;744;727;711;696;681;668;655;643;632;622;612;603;595;587;579;572;566;560;554;549;544;539;535;530;526;522;519;516;512;509;507;504;502;500;498;496;495;494;493;492;491;491;491;491;491;491;491;492;493;494;495;496;497;498;500;502;503;505;507;509;512;514;517;519;522;526;529;533;536;541;545;550;555;560;565;571;577;584;591;598;605;613;621;629;638;647;656;666;676;687;698;709;721;733;746;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;788;770;752;736;720;704;690;676;663;651;639;629;619;610;601;593;585;578;572;565;560;554;549;544;540;535;531;527;524;520;517;514;512;509;507;505;503;501;500;499;498;497;496;496;496;495;496;496;496;497;498;499;500;501;502;504;505;507;509;511;513;515;517;520;522;525;528;531;535;538;542;546;551;555;560;566;571;577;583;590;597;604;611;619;627;635;644;653;662;672;682;693;704;716;727;740;752;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;779;762;745;729;713;699;685;671;659;647;636;626;617;608;599;592;584;578;571;565;560;555;550;545;541;536;533;529;526;522;519;517;514;512;510;508;506;505;504;503;502;501;501;501;501;501;501;502;502;503;504;505;506;508;509;511;512;514;516;518;520;523;525;528;531;534;537;541;544;548;552;557;562;567;572;577;583;589;596;603;610;617;625;633;642;650;659;669;679;689;700;711;722;734;746;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;789;771;755;738;723;708;694;680;667;656;644;634;624;615;607;599;591;584;578;572;566;561;556;551;546;542;538;535;531;528;525;522;520;517;515;513;512;510;509;508;507;507;507;506;506;506;507;507;508;509;510;511;512;513;515;517;518;520;522;524;527;529;532;534;537;540;544;547;551;555;559;563;568;573;578;584;590;596;603;609;616;624;632;640;648;657;666;676;686;696;707;718;729;741;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;781;765;748;733;718;703;690;677;665;653;642;632;623;614;606;598;591;585;578;572;567;562;557;552;548;544;541;537;534;531;528;526;523;521;519;518;516;515;514;513;513;512;512;512;512;513;513;514;515;516;517;518;520;521;523;524;526;528;531;533;535;538;541;544;547;550;554;557;561;566;570;575;580;585;591;597;603;609;616;623;631;639;647;655;664;673;683;693;703;714;725;737;749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;792;775;759;743;728;714;700;686;674;662;651;641;631;622;614;606;599;592;586;580;574;569;564;559;555;551;547;543;540;537;534;532;529;527;525;524;522;521;520;519;519;518;518;518;518;519;519;520;521;522;523;524;526;527;529;531;533;535;537;539;542;545;547;550;554;557;561;564;568;573;577;582;587;592;598;604;610;617;623;631;638;646;654;662;671;681;690;700;711;722;733;744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;786;769;754;739;724;710;697;684;672;661;650;641;631;623;615;607;600;593;587;581;576;571;566;562;557;554;550;547;543;541;538;536;534;532;530;529;527;526;526;525;525;525;525;525;525;526;526;527;528;530;531;532;534;536;538;540;542;544;546;549;552;555;558;561;564;568;572;576;580;585;589;594;600;605;611;618;624;631;638;646;653;662;670;679;688;698;708;719;729;741;752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;780;765;750;735;721;708;695;683;671;660;650;641;632;623;616;608;601;595;589;583;578;573;569;564;561;557;553;550;547;545;542;540;538;537;535;534;533;532;532;531;531;531;531;532;532;533;534;535;536;538;539;541;543;544;547;549;551;553;556;559;562;565;568;572;575;579;583;588;592;597;602;607;613;619;625;632;639;646;653;661;669;678;687;696;706;716;727;738;749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;776;761;746;732;719;706;694;682;671;660;651;641;633;625;617;610;603;597;592;586;581;576;572;568;564;561;557;554;552;549;547;545;543;542;541;540;539;538;538;538;538;538;539;539;540;541;542;543;545;546;548;550;552;554;556;558;561;563;566;569;572;576;579;583;587;591;595;600;605;610;615;621;627;633;640;647;654;661;669;678;686;695;705;714;724;735;746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;788;773;758;744;730;717;705;693;682;671;661;652;643;634;627;619;612;606;600;594;589;584;580;576;572;568;565;562;559;556;554;552;550;549;548;547;546;545;545;545;545;545;546;546;547;548;549;550;552;553;555;557;559;561;563;566;568;571;574;577;580;583;587;591;595;599;603;608;613;618;623;629;635;641;648;655;662;670;678;686;695;704;713;723;733;743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;785;770;756;742;729;717;705;693;682;672;662;653;645;636;629;622;615;609;603;598;593;588;584;580;576;572;569;566;564;562;560;558;556;555;554;553;552;552;552;552;552;553;553;554;555;556;558;559;561;563;564;566;569;571;573;576;579;582;585;588;591;595;599;603;607;611;616;621;626;632;637;643;650;656;663;671;678;686;695;703;712;722;731;742;752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;782;768;754;741;729;717;705;694;683;673;664;655;647;639;632;625;618;612;607;602;597;592;588;584;581;577;574;572;569;567;565;564;562;561;560;560;559;559;559;560;560;561;562;563;564;565;567;568;570;572;574;576;579;581;584;587;590;593;596;600;603;607;611;615;620;624;629;635;640;646;652;658;665;672;679;687;695;703;712;721;730;740;751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;781;767;754;741;729;717;706;695;685;675;666;658;650;642;635;628;622;616;611;606;601;597;593;589;585;582;580;577;575;573;571;570;569;568;567;567;567;567;567;568;568;569;570;571;573;574;576;578;580;582;584;587;589;592;595;598;601;604;608;611;615;619;624;628;633;638;643;649;655;661;667;674;681;688;696;704;712;721;730;739;749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;780;766;754;742;730;719;708;697;687;678;669;661;653;645;639;632;626;620;615;610;606;601;598;594;591;588;585;583;581;579;578;577;576;575;575;574;574;575;575;576;577;578;579;580;582;584;586;588;590;592;595;597;600;603;606;609;613;616;620;624;628;632;637;642;647;652;658;663;670;676;683;690;697;704;712;721;730;739;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;779;767;754;742;731;720;710;700;690;681;672;664;656;649;643;636;630;625;620;615;611;606;603;599;596;594;591;589;587;586;585;584;583;582;582;582;583;583;584;585;586;587;588;590;592;594;596;598;600;603;605;608;611;614;618;621;625;628;632;637;641;646;650;656;661;666;672;678;685;691;698;706;713;721;730;739;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;780;767;755;744;733;722;712;703;693;684;676;668;660;653;647;641;635;630;625;620;616;612;608;605;602;600;598;596;594;593;592;591;590;590;590;590;591;592;593;594;595;596;598;600;602;604;606;609;611;614;617;620;623;626;630;633;637;641;645;650;654;659;664;670;675;681;687;694;700;707;715;722;730;739;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;781;769;757;746;735;725;715;706;697;688;680;672;665;658;651;645;640;635;630;625;621;618;614;611;609;606;604;603;601;600;599;599;598;598;599;599;600;601;602;603;604;606;608;610;612;614;617;619;622;625;628;631;635;638;642;646;650;654;659;663;668;673;679;684;690;696;703;709;716;724;731;739;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;782;770;759;748;738;728;718;709;701;692;684;677;669;663;656;651;645;640;635;631;627;624;621;618;615;613;611;610;609;608;607;607;607;607;607;608;609;610;611;613;614;616;618;621;623;625;628;631;634;637;640;643;647;651;655;659;663;668;672;677;682;688;693;699;705;711;718;725;733;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;784;772;761;751;741;731;722;713;705;696;689;681;674;668;662;656;651;646;641;637;634;630;627;625;622;620;619;618;617;616;615;615;616;616;617;617;619;620;621;623;625;627;629;631;634;637;640;642;646;649;652;656;660;664;668;672;677;681;686;691;697;702;708;714;720;727;734;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775;764;754;744;735;726;717;709;701;694;686;680;673;667;662;657;652;648;644;640;637;634;632;630;628;627;626;625;624;624;624;625;625;626;627;629;630;632;634;636;638;640;643;646;648;651;655;658;661;665;669;673;677;681;686;690;695;700;706;711;717;723;729;736;743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;778;767;757;748;739;730;722;714;706;699;692;685;679;673;668;663;658;654;651;647;644;642;639;638;636;635;634;634;633;633;634;634;635;636;637;639;641;643;645;647;649;652;655;657;660;664;667;670;674;678;682;686;690;695;699;704;709;715;720;726;732;738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;781;771;761;752;743;734;726;718;711;704;697;691;685;679;674;670;665;661;658;655;652;650;648;646;645;644;643;643;643;643;644;644;645;647;648;650;652;654;656;658;661;664;667;670;673;676;680;683;687;691;695;700;704;708;713;718;724;729;735;741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;774;765;756;747;739;731;723;716;709;703;697;691;686;681;677;672;669;665;663;660;658;656;655;654;653;653;653;653;653;654;655;656;658;659;661;663;666;668;671;673;676;679;683;686;689;693;697;701;705;709;713;718;722;727;733;738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;769;760;752;744;736;729;722;715;709;703;698;693;688;684;680;677;674;671;669;667;665;664;663;663;663;663;663;664;665;666;668;669;671;673;676;678;681;683;686;689;692;696;699;703;706;710;714;718;722;727;732;737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;765;757;749;741;734;728;721;716;710;705;700;696;692;688;685;683;680;678;677;675;675;674;674;674;674;675;676;677;678;680;682;684;686;688;691;694;696;699;702;706;709;712;716;720;724;728;732;736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;762;755;747;740;734;728;722;717;712;708;704;700;697;694;692;690;688;687;686;685;685;685;685;686;687;688;689;691;693;695;697;699;702;704;707;710;713;716;719;722;726;729;733;737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;761;754;747;741;735;730;725;720;716;713;709;706;704;702;700;699;698;697;697;697;697;697;698;699;701;702;704;706;708;710;712;715;717;720;723;726;729;732;736;739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;754;748;743;738;733;729;725;722;719;716;714;712;711;710;709;709;709;709;709;710;711;712;714;715;717;719;721;723;726;728;731;734;737;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;747;742;738;735;732;729;727;725;724;722;722;721;721;721;722;722;723;724;726;727;729;731;733;735;737;739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
