2.000;;;;;;;;;;3004;2905;2809;2714;2622;2531;2443;2357;2273;2191;2111;2033;1957;1883;1810;1740;1671;1604;1539;1476;1415;1356;1299;1243;1189;1137;1086;1037;990;945;901;858;817;778;740;704;669;636;604;573;544;517;490;466;442;420;399;380;362;345;330;316;303;292;282;273;266;260;255;251;249;248;248;250;253;257;262;269;277;287;297;309;323;337;354;371;390;410;431;454;478;504;531;559;589;620;653;687;723;760;799;839;880;923;968;1013;1061;1110;1160;1212;1266;1320;1377;1435;1495;1556;1620;1685;1752;1820;1890;1962;2035;2110;2186;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;2974;2875;2778;2684;2592;2502;2414;2328;2244;2162;2082;2004;1928;1854;1782;1711;1643;1576;1512;1449;1388;1329;1272;1216;1162;1110;1060;1011;964;918;875;832;791;752;715;678;644;610;578;548;519;491;465;441;417;395;374;355;337;320;305;291;278;267;257;248;241;235;230;226;224;223;223;225;228;232;238;244;252;262;273;285;298;313;329;346;365;385;406;429;453;479;506;534;564;595;628;662;697;734;773;812;854;897;941;987;1034;1083;1133;1185;1238;1293;1350;1407;1467;1528;1592;1656;1723;1791;1861;1933;2006;2081;2157;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;2945;2846;2750;2656;2564;2474;2386;2300;2217;2135;2055;1977;1902;1827;1755;1685;1617;1550;1486;1423;1362;1303;1246;1191;1137;1085;1035;986;939;894;850;808;767;728;690;654;619;586;554;524;495;468;442;417;393;371;351;331;313;297;282;268;255;244;234;225;217;211;206;203;201;200;200;202;205;209;214;221;229;238;249;261;275;289;305;322;341;361;382;405;429;455;482;510;540;571;603;637;673;710;748;788;829;872;916;962;1009;1058;1108;1160;1213;1268;1324;1382;1441;1502;1565;1630;1696;1764;1834;1905;1978;2053;2129;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;3018;2917;2819;2723;2629;2537;2448;2360;2274;2191;2109;2030;1952;1876;1802;1730;1660;1592;1526;1461;1399;1338;1279;1222;1167;1113;1062;1011;963;916;871;827;785;744;705;668;631;597;564;532;502;473;445;419;394;371;349;328;309;291;275;259;245;233;221;211;203;195;189;184;181;179;178;178;180;183;187;192;199;207;216;227;239;252;267;283;300;319;339;360;383;407;432;459;487;517;548;581;614;650;687;725;765;806;848;893;938;985;1034;1084;1136;1189;1243;1300;1357;1416;1477;1540;1605;1671;1739;1808;1879;1952;2027;2102;2180;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;2992;2892;2794;2698;2604;2512;2423;2335;2250;2167;2085;2006;1928;1853;1779;1707;1637;1569;1503;1439;1376;1316;1257;1200;1145;1091;1039;989;941;894;849;805;763;723;684;646;610;576;542;511;480;452;424;398;373;350;328;308;288;270;254;238;225;212;201;191;182;174;168;164;160;158;157;157;159;162;166;172;178;186;196;206;218;232;246;262;280;298;318;339;362;386;411;438;466;496;527;559;593;628;665;703;743;784;826;871;916;963;1012;1062;1113;1166;1221;1277;1334;1394;1454;1517;1581;1647;1715;1784;1855;1928;2002;2078;2155;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;2968;2868;2770;2674;2581;2489;2400;2313;2227;2144;2063;1984;1906;1831;1757;1685;1615;1547;1481;1417;1355;1294;1236;1179;1124;1071;1019;969;920;874;829;785;743;703;664;626;590;556;523;491;461;432;404;378;354;330;309;288;269;251;234;219;205;192;181;171;162;155;149;144;141;138;137;138;139;142;147;152;159;167;176;187;199;212;227;243;260;279;299;320;342;366;392;418;447;476;507;539;573;608;645;683;722;763;806;850;895;942;991;1041;1092;1145;1200;1256;1313;1372;1433;1495;1559;1625;1692;1762;1833;1905;1979;2055;2132;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;2946;2846;2748;2653;2559;2468;2379;2292;2207;2123;2042;1963;1886;1810;1736;1665;1595;1527;1461;1397;1335;1275;1216;1160;1105;1051;1000;950;901;855;810;766;724;684;645;608;572;537;504;472;442;413;386;360;335;312;290;270;250;233;216;201;187;174;163;153;144;137;131;126;123;120;119;120;121;124;129;134;141;149;158;169;181;194;209;225;242;261;280;302;324;348;373;400;428;458;488;521;554;590;626;664;704;744;787;831;876;923;971;1021;1073;1126;1180;1236;1294;1352;1413;1475;1539;1604;1672;1741;1812;1884;1958;2033;2110;;;;;;;;;;;;;;;;;
1.300;;;;;;;;3027;2925;2826;2728;2633;2539;2448;2359;2272;2187;2104;2023;1944;1867;1791;1718;1646;1576;1509;1443;1379;1317;1257;1198;1142;1087;1033;982;932;884;837;792;749;707;667;628;590;554;520;487;455;425;396;369;343;318;295;273;253;233;216;199;184;170;157;146;136;127;120;114;109;106;103;103;103;105;108;112;117;124;132;142;152;164;178;192;208;225;244;264;285;307;331;357;383;411;441;471;504;537;572;609;647;686;727;769;813;858;905;954;1003;1055;1108;1162;1218;1275;1334;1394;1456;1520;1586;1653;1722;1792;1865;1938;2014;2091;;;;;;;;;;;;;;;;;
1.200;;;;;;;;3008;2906;2807;2710;2614;2521;2430;2341;2254;2169;2087;2006;1926;1849;1774;1700;1629;1559;1492;1426;1362;1300;1240;1182;1125;1070;1017;966;916;868;821;776;733;691;651;612;574;538;504;471;439;409;381;353;327;303;279;258;237;218;200;183;168;154;142;130;120;112;104;98;94;90;88;87;87;89;92;96;102;109;117;126;137;149;162;177;193;210;228;248;269;292;316;341;368;396;425;456;488;521;556;593;631;670;711;753;797;842;889;937;987;1038;1091;1145;1201;1258;1317;1378;1439;1503;1568;1635;1704;1775;1847;1921;1996;2073;2151;;;;;;;;;;;;;;;;
1.100;;;;;;;;2991;2889;2790;2693;2598;2505;2414;2325;2238;2153;2070;1990;1911;1833;1758;1685;1613;1544;1476;1411;1347;1285;1225;1166;1110;1055;1002;951;901;853;806;761;718;676;636;597;560;524;489;457;425;395;366;339;313;288;265;243;223;203;186;169;154;140;127;116;106;97;90;84;79;76;74;73;73;75;78;82;88;95;103;112;123;135;148;163;179;196;214;234;255;278;302;327;353;381;411;441;473;507;542;578;616;655;696;738;782;827;874;922;972;1023;1076;1130;1186;1243;1302;1362;1424;1488;1553;1620;1688;1759;1831;1904;1979;2056;2134;;;;;;;;;;;;;;;;
1.000;;;;;;;;2975;2874;2775;2678;2583;2490;2399;2310;2224;2139;2056;1975;1896;1819;1744;1670;1599;1530;1462;1397;1333;1271;1211;1153;1096;1041;988;937;887;839;793;748;705;663;623;584;546;511;476;443;412;382;353;326;300;275;252;230;209;190;172;156;141;127;114;103;93;84;77;71;66;63;61;60;60;62;65;69;75;82;90;99;110;122;135;150;166;183;202;221;243;265;289;314;341;368;398;428;460;494;529;565;603;642;683;725;768;814;860;908;958;1009;1062;1116;1172;1229;1288;1348;1410;1473;1539;1605;1674;1744;1816;1890;1965;2041;2119;;;;;;;;;;;;;;;;
0.900;;;;;;;;2961;2860;2761;2664;2569;2476;2386;2297;2211;2126;2043;1962;1883;1806;1731;1658;1586;1517;1450;1384;1320;1259;1199;1140;1084;1029;976;925;875;827;781;736;692;651;610;572;534;499;464;431;400;370;341;314;288;263;240;218;198;178;161;144;129;115;102;91;81;73;65;59;55;51;49;48;49;50;53;58;63;70;78;88;98;110;124;138;154;171;190;210;231;253;277;302;329;357;386;417;449;482;517;553;591;630;671;713;756;801;848;896;946;997;1050;1104;1160;1217;1276;1336;1398;1461;1526;1593;1661;1731;1803;1877;1952;2028;2106;;;;;;;;;;;;;;;;
0.800;;;;;;;;2949;2848;2749;2652;2558;2465;2374;2286;2199;2114;2032;1951;1872;1795;1720;1647;1575;1506;1439;1373;1309;1248;1188;1129;1073;1018;965;914;864;816;770;725;682;640;600;561;524;488;454;421;389;359;330;303;277;253;229;208;187;168;150;133;118;104;92;81;71;62;55;49;44;41;39;38;38;40;43;47;53;60;68;77;88;100;114;128;144;161;180;200;221;243;267;292;319;347;376;406;438;472;507;543;580;620;660;702;746;791;837;885;935;986;1039;1093;1149;1206;1265;1325;1387;1450;1515;1582;1650;1720;1792;1865;1940;2017;2095;;;;;;;;;;;;;;;;
0.700;;;;;;;;2939;2838;2739;2642;2548;2455;2364;2276;2189;2105;2022;1941;1862;1785;1710;1637;1566;1496;1429;1363;1300;1238;1178;1120;1063;1009;956;905;855;807;760;716;672;631;590;552;514;479;444;411;380;350;321;294;268;243;220;198;178;159;141;124;109;95;83;71;61;53;46;40;35;31;29;29;29;31;34;38;44;51;59;68;79;91;105;119;135;152;171;191;212;234;258;283;310;338;367;397;429;463;497;534;571;610;651;693;736;781;828;876;925;976;1029;1083;1139;1196;1255;1315;1377;1440;1505;1572;1640;1710;1782;1855;1930;2006;2084;;;;;;;;;;;;;;;;
0.600;;;;;;;3034;2931;2830;2731;2634;2539;2446;2356;2267;2181;2096;2014;1933;1854;1777;1702;1629;1557;1488;1421;1355;1292;1230;1170;1112;1055;1001;948;896;847;799;752;708;664;623;582;544;506;471;436;403;372;342;313;286;260;235;212;190;170;151;133;116;101;87;75;63;53;45;38;32;27;24;21;21;21;23;26;30;36;43;51;61;71;83;97;111;127;145;163;183;204;227;250;276;302;330;359;390;422;455;490;526;563;602;643;685;728;773;820;868;917;968;1021;1075;1131;1188;1247;1307;1369;1432;1497;1564;1632;1702;1774;1847;1922;1998;2076;;;;;;;;;;;;;;;;
0.500;;;;;;;3027;2924;2823;2724;2627;2532;2440;2349;2261;2174;2090;2007;1926;1847;1770;1695;1622;1551;1481;1414;1349;1285;1223;1163;1105;1049;994;941;890;840;792;746;701;657;616;576;537;500;464;429;397;365;335;306;279;253;228;205;183;163;144;126;109;94;80;68;57;47;38;31;25;20;17;15;14;14;16;19;24;29;36;45;54;65;77;90;105;121;138;157;177;198;220;244;269;296;324;353;383;415;449;483;519;557;596;636;678;722;767;813;861;911;962;1014;1068;1124;1181;1240;1301;1362;1426;1490;1557;1625;1695;1767;1840;1915;1991;2069;;;;;;;;;;;;;;;;
0.400;;;;;;;3021;2918;2817;2718;2622;2527;2434;2344;2255;2169;2084;2002;1921;1842;1765;1690;1617;1545;1476;1409;1343;1280;1218;1158;1100;1043;988;935;884;834;786;740;695;652;610;570;531;494;458;424;391;360;329;301;273;248;223;200;178;157;138;120;104;89;75;62;51;41;33;25;19;15;11;9;9;9;11;14;18;24;31;39;49;60;72;85;100;116;133;152;172;193;215;239;264;291;319;348;378;410;443;478;514;552;591;631;673;717;762;808;856;905;956;1009;1063;1119;1176;1235;1295;1357;1420;1485;1552;1620;1690;1761;1835;1909;1986;2064;;;;;;;;;;;;;;;;
0.300;;;;;;;3018;2915;2814;2715;2618;2523;2431;2340;2252;2165;2081;1998;1917;1838;1761;1686;1613;1542;1472;1405;1339;1276;1214;1154;1096;1039;984;931;880;830;782;736;691;648;606;566;527;490;454;420;387;355;325;297;269;243;219;196;174;153;134;116;100;85;71;58;47;37;29;21;15;11;7;5;5;5;7;10;14;20;27;35;45;56;68;81;96;112;129;148;168;189;212;235;260;287;315;344;374;406;440;474;510;548;587;627;669;713;758;804;852;901;952;1005;1059;1115;1172;1231;1291;1353;1417;1481;1548;1616;1686;1758;1831;1906;1982;2060;;;;;;;;;;;;;;;;
0.200;;;;;;;3016;2913;2812;2713;2616;2521;2429;2338;2250;2163;2078;1996;1915;1836;1759;1684;1610;1539;1470;1402;1337;1273;1211;1151;1093;1036;982;929;877;828;780;733;688;645;603;563;524;487;451;417;384;352;322;294;266;240;216;193;171;150;131;113;97;82;68;55;44;34;26;18;12;8;5;2;2;2;4;7;12;17;24;33;42;53;65;79;94;110;127;145;165;187;209;233;258;285;312;342;372;404;437;472;508;546;585;625;667;710;755;802;849;899;950;1002;1057;1112;1170;1228;1289;1351;1414;1479;1546;1614;1684;1755;1828;1903;1980;2057;;;;;;;;;;;;;;;;
0.100;;;;;;;3016;2913;2811;2713;2616;2521;2428;2338;2249;2162;2078;1995;1914;1835;1758;1683;1609;1538;1469;1401;1336;1272;1210;1150;1092;1035;980;927;876;826;778;732;687;643;602;561;523;485;450;415;382;351;321;292;265;239;214;191;169;149;130;112;95;80;66;54;43;33;24;17;11;6;3;1;0;1;3;6;10;16;23;31;41;52;64;77;92;108;126;144;164;185;208;232;257;283;311;340;371;403;436;471;507;544;583;624;666;709;754;800;848;898;949;1001;1055;1111;1169;1227;1288;1350;1413;1478;1545;1613;1683;1754;1828;1902;1979;2056;;;;;;;;;;;;;;;;
0.000;;;;;;;3017;2914;2813;2714;2617;2522;2429;2339;2250;2163;2079;1996;1915;1836;1759;1683;1610;1539;1469;1402;1336;1272;1210;1150;1092;1035;980;927;876;826;778;731;687;643;601;561;522;485;449;415;382;350;320;292;264;238;214;191;169;148;129;111;95;80;66;53;42;32;24;17;11;6;3;1;0;1;2;6;10;16;23;31;41;52;64;77;92;108;126;144;164;185;208;232;257;284;311;341;371;403;436;471;507;545;584;624;666;709;754;801;849;898;949;1002;1056;1112;1169;1228;1288;1350;1414;1479;1545;1614;1683;1755;1828;1903;1979;2057;;;;;;;;;;;;;;;;
-0.100;;;;;;;3020;2917;2816;2717;2620;2525;2432;2341;2252;2166;2081;1998;1917;1838;1761;1685;1612;1541;1471;1403;1338;1274;1212;1152;1093;1037;982;929;877;827;779;733;688;644;603;562;523;486;450;416;383;351;321;293;265;239;215;192;170;149;130;112;96;81;67;54;43;33;25;18;12;7;4;2;1;2;4;7;11;17;24;32;42;53;65;79;94;110;127;146;166;187;209;233;259;285;313;342;373;405;438;473;509;546;585;626;668;711;756;802;850;900;951;1003;1057;1113;1171;1230;1290;1352;1416;1481;1547;1616;1685;1757;1830;1905;1981;2059;;;;;;;;;;;;;;;;
-0.200;;;;;;;3025;2922;2820;2721;2624;2529;2436;2345;2256;2170;2085;2002;1921;1842;1764;1689;1615;1544;1474;1407;1341;1277;1215;1155;1096;1040;985;931;880;830;782;735;690;647;605;565;526;489;453;418;385;354;324;295;268;242;217;194;172;152;132;115;98;83;69;57;46;36;27;20;14;9;6;4;4;4;6;9;14;20;27;35;45;56;68;81;96;112;130;148;168;190;212;236;261;288;316;345;376;408;441;476;512;549;588;629;671;714;759;805;853;903;954;1006;1061;1116;1174;1233;1293;1355;1419;1484;1551;1619;1689;1760;1834;1908;1985;2063;;;;;;;;;;;;;;;;
-0.300;;;;;;;;2928;2827;2727;2630;2535;2442;2351;2262;2175;2090;2007;1926;1847;1769;1694;1620;1549;1479;1411;1346;1282;1219;1159;1101;1044;989;936;884;834;786;739;694;651;609;568;530;492;456;422;389;357;327;299;271;245;221;198;176;155;136;118;102;87;73;60;49;39;31;24;18;13;10;8;7;8;10;13;18;23;30;39;49;60;72;85;100;116;134;152;172;194;216;240;266;292;320;349;380;412;445;480;516;554;592;633;675;718;763;810;858;907;958;1011;1065;1121;1178;1237;1298;1360;1424;1489;1556;1624;1694;1765;1839;1913;1990;2068;;;;;;;;;;;;;;;;
-0.400;;;;;;;;2936;2834;2735;2637;2542;2449;2358;2269;2182;2097;2014;1933;1853;1776;1700;1627;1555;1485;1418;1352;1287;1225;1165;1106;1049;994;941;889;839;791;744;699;656;614;574;535;497;461;427;394;362;332;304;276;250;226;203;181;160;141;123;107;92;78;65;54;44;36;29;23;18;15;13;12;13;15;18;23;29;36;44;54;65;77;91;105;122;139;158;178;199;222;246;271;298;326;355;385;417;451;485;522;559;598;639;681;724;769;815;863;913;964;1017;1071;1127;1184;1243;1304;1366;1430;1495;1562;1630;1700;1772;1845;1920;1996;2074;;;;;;;;;;;;;;;;
-0.500;;;;;;;;2946;2844;2744;2647;2551;2458;2367;2278;2190;2105;2022;1941;1862;1784;1708;1635;1563;1493;1425;1359;1295;1233;1172;1113;1057;1001;948;896;846;798;751;706;663;621;580;541;504;468;433;400;369;339;310;283;257;232;209;187;167;147;130;113;98;84;72;61;51;42;35;29;25;21;19;19;19;21;25;29;35;42;51;60;71;84;97;112;128;146;165;185;206;229;253;278;304;332;362;392;424;458;492;529;566;605;646;688;731;776;823;871;920;971;1024;1078;1134;1192;1251;1311;1374;1437;1503;1569;1638;1708;1779;1853;1927;2004;2082;;;;;;;;;;;;;;;;
-0.600;;;;;;;;2957;2855;2755;2657;2562;2468;2377;2288;2201;2115;2032;1951;1871;1794;1718;1644;1572;1502;1434;1368;1304;1241;1181;1122;1065;1010;956;905;854;806;759;714;671;628;588;549;512;476;441;408;377;346;318;290;264;240;217;195;174;155;137;121;106;92;79;68;58;50;43;37;32;29;27;26;27;29;32;37;43;50;58;68;79;92;105;120;136;154;173;193;214;237;261;286;313;341;370;401;433;466;501;537;575;614;654;696;740;785;831;879;929;980;1033;1087;1143;1201;1260;1320;1383;1446;1512;1578;1647;1717;1789;1862;1937;2013;2091;;;;;;;;;;;;;;;;
-0.700;;;;;;;;2970;2868;2768;2670;2574;2480;2389;2299;2212;2127;2043;1962;1882;1805;1729;1655;1583;1513;1445;1379;1314;1252;1191;1132;1075;1020;966;914;864;816;769;724;680;638;597;558;521;485;450;417;386;355;327;299;273;249;226;204;183;164;146;130;115;101;88;77;67;59;52;46;41;38;36;36;36;38;42;46;52;59;68;77;89;101;115;129;146;163;182;202;224;246;270;296;322;350;380;410;442;476;511;547;584;624;664;706;750;795;841;889;939;990;1043;1097;1153;1211;1270;1331;1393;1457;1522;1589;1657;1727;1799;1872;1947;2024;2102;;;;;;;;;;;;;;;;
-0.800;;;;;;;;2985;2882;2782;2684;2588;2494;2402;2313;2225;2140;2056;1975;1895;1817;1741;1667;1595;1525;1457;1390;1326;1263;1203;1144;1086;1031;977;925;875;827;780;734;691;649;608;569;531;495;461;428;396;366;337;310;284;259;236;214;194;174;157;140;125;111;99;88;78;69;62;56;52;49;47;46;47;49;52;57;63;70;78;88;99;112;125;140;156;174;193;213;234;257;281;307;333;361;391;421;453;487;522;558;596;635;675;717;761;806;853;901;950;1002;1055;1109;1165;1223;1282;1343;1405;1469;1534;1601;1669;1739;1811;1884;1959;2036;2114;;;;;;;;;;;;;;;;
-0.900;;;;;;;;3001;2898;2798;2700;2603;2509;2417;2328;2240;2154;2071;1989;1909;1831;1755;1681;1609;1539;1470;1404;1339;1277;1216;1157;1099;1044;990;938;888;839;792;747;703;661;620;581;544;507;473;440;408;378;349;322;296;271;248;226;205;186;168;152;137;123;111;99;90;81;74;68;64;60;59;58;59;61;64;69;75;82;90;100;111;124;137;152;168;186;205;225;247;269;293;319;346;374;403;434;466;499;534;571;608;648;688;730;774;819;866;914;963;1015;1068;1122;1178;1236;1295;1356;1418;1482;1547;1614;1683;1753;1825;1898;1973;2049;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;3019;2916;2816;2717;2620;2526;2434;2344;2256;2170;2087;2005;1925;1847;1771;1697;1624;1554;1485;1419;1354;1291;1230;1171;1114;1058;1004;952;902;853;806;761;717;674;634;595;557;521;486;453;421;391;362;335;309;284;261;239;219;199;182;165;150;136;124;113;103;94;87;81;77;74;72;71;72;74;77;82;88;95;104;113;125;137;151;166;182;200;218;239;260;283;307;333;359;387;417;448;480;513;548;585;622;662;702;744;788;833;880;928;978;1029;1082;1137;1193;1251;1310;1371;1433;1497;1562;1629;1698;1768;1840;1913;1988;2064;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;2936;2835;2736;2639;2545;2452;2362;2274;2188;2104;2022;1942;1864;1788;1714;1641;1571;1502;1435;1371;1308;1247;1187;1130;1074;1020;968;917;869;821;776;732;690;649;610;572;536;501;468;436;406;377;350;324;299;276;254;233;214;196;180;165;151;138;127;117;109;102;96;92;88;86;86;87;89;92;97;103;110;118;128;139;152;166;181;197;215;233;254;275;298;322;348;374;403;432;463;495;529;564;600;638;677;718;760;804;849;896;944;994;1045;1098;1153;1209;1267;1326;1387;1449;1513;1578;1645;1714;1784;1856;1929;2004;2081;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;2957;2856;2757;2660;2565;2472;2382;2294;2207;2123;2041;1961;1883;1807;1732;1660;1589;1520;1453;1389;1325;1264;1205;1147;1091;1037;985;934;885;838;793;749;706;665;626;588;552;517;484;452;422;393;366;340;315;292;270;249;230;212;196;181;167;154;143;133;125;118;112;108;104;102;102;103;105;108;113;119;126;135;144;156;168;182;197;213;231;250;270;292;314;339;364;391;419;449;480;512;546;581;617;655;694;735;777;821;866;913;961;1011;1063;1116;1170;1227;1284;1344;1405;1467;1531;1596;1663;1732;1802;1874;1947;2022;2098;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;2980;2879;2779;2682;2587;2494;2403;2315;2228;2144;2062;1982;1904;1827;1752;1680;1609;1540;1473;1408;1345;1284;1224;1166;1110;1056;1004;953;904;857;811;767;724;683;644;606;570;535;502;470;440;411;383;357;332;309;287;267;248;230;213;198;184;172;161;151;142;135;129;125;122;120;119;120;122;126;130;136;143;152;162;173;186;199;214;231;249;268;288;309;332;357;382;409;437;467;498;530;564;599;635;673;713;754;796;840;885;932;980;1030;1082;1135;1189;1246;1304;1363;1424;1486;1550;1615;1682;1751;1821;1893;1966;2041;2118;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;3005;2903;2803;2706;2611;2517;2427;2338;2251;2167;2084;2004;1926;1849;1774;1701;1630;1561;1494;1429;1366;1304;1245;1187;1131;1076;1024;973;924;876;831;786;744;703;663;626;589;554;521;489;459;430;402;376;351;328;306;286;266;249;232;217;203;191;180;170;161;154;148;144;141;139;138;139;141;144;149;155;162;171;181;192;205;218;234;250;268;287;307;329;352;376;402;428;457;486;517;550;583;619;655;693;733;774;816;860;905;952;1001;1051;1102;1155;1210;1266;1324;1384;1444;1507;1571;1636;1703;1772;1842;1914;1987;2062;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;2929;2829;2732;2636;2543;2451;2362;2275;2191;2108;2028;1949;1872;1798;1725;1654;1584;1517;1452;1388;1327;1267;1209;1153;1098;1046;995;945;898;852;808;765;724;684;647;610;575;542;510;479;450;423;397;372;349;327;306;287;269;252;237;223;211;200;190;182;174;169;164;161;159;159;159;161;165;170;176;183;191;201;213;225;239;254;271;288;307;328;349;372;397;422;449;478;507;538;571;605;640;676;715;754;795;837;881;927;974;1022;1072;1124;1177;1232;1288;1346;1406;1466;1529;1593;1658;1725;1794;1864;1936;2009;2084;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;2957;2857;2759;2663;2569;2478;2389;2301;2217;2134;2053;1974;1898;1823;1749;1678;1609;1542;1476;1413;1351;1291;1233;1176;1122;1069;1018;969;921;875;830;788;747;707;669;632;597;564;532;501;472;445;419;394;370;348;328;309;291;274;259;245;233;222;212;203;196;190;186;183;181;180;181;183;187;191;197;205;213;223;234;247;261;276;293;310;329;350;372;395;419;445;472;500;530;561;593;627;662;699;737;777;818;860;904;950;997;1046;1096;1148;1201;1256;1312;1370;1429;1490;1552;1616;1682;1749;1818;1888;1960;2033;2108;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;2987;2887;2788;2692;2598;2506;2417;2329;2244;2161;2080;2001;1924;1849;1776;1705;1635;1568;1502;1438;1376;1316;1258;1202;1147;1094;1043;993;945;899;855;812;771;731;693;656;621;588;556;525;496;468;442;417;394;372;351;332;314;297;282;268;256;245;235;226;219;214;209;206;204;203;204;206;210;215;221;228;237;247;258;270;284;299;316;334;353;373;395;418;443;468;495;524;554;585;617;651;687;723;762;801;842;885;929;975;1022;1070;1121;1172;1226;1281;1337;1395;1454;1515;1578;1642;1707;1774;1843;1913;1985;2058;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;2918;2819;2723;2629;2536;2447;2359;2273;2190;2109;2030;1953;1878;1804;1733;1663;1595;1530;1466;1404;1343;1285;1228;1174;1121;1069;1020;972;925;881;838;796;757;718;682;647;613;581;550;521;493;467;442;419;397;376;357;339;322;307;293;281;269;260;251;244;238;234;230;229;228;229;231;234;239;245;253;261;271;283;295;309;324;341;359;378;398;420;443;468;494;521;549;579;610;643;677;712;749;787;827;868;911;955;1001;1048;1097;1147;1199;1252;1307;1364;1422;1481;1542;1604;1668;1734;1801;1870;1940;2012;2085;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;2951;2852;2756;2661;2568;2478;2390;2304;2221;2139;2060;1983;1908;1834;1762;1693;1625;1559;1495;1433;1372;1314;1257;1202;1149;1097;1047;999;953;908;865;824;784;745;709;674;640;608;577;548;520;493;469;445;423;402;383;365;348;333;319;307;296;286;277;270;264;260;257;255;254;255;257;261;265;271;279;287;297;309;321;335;351;367;385;404;425;447;470;494;520;547;576;606;637;670;704;739;776;815;854;896;939;983;1029;1076;1125;1175;1227;1280;1335;1392;1450;1509;1570;1632;1696;1762;1829;1898;1968;2040;2113;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;2986;2887;2790;2695;2602;2512;2423;2337;2253;2172;2092;2015;1939;1866;1794;1724;1656;1590;1526;1463;1403;1344;1287;1232;1179;1127;1077;1029;982;937;894;853;813;774;737;702;668;636;605;576;548;521;496;473;451;430;411;393;376;361;347;334;323;313;305;298;292;287;284;282;282;283;285;288;293;299;306;315;325;336;349;363;378;395;413;432;453;475;498;522;548;576;604;634;666;698;732;768;805;843;883;925;968;1012;1058;1105;1154;1204;1256;1310;1365;1421;1479;1539;1600;1662;1726;1792;1859;1928;1998;2070;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;2924;2826;2731;2638;2547;2458;2372;2288;2206;2126;2048;1972;1899;1827;1757;1689;1622;1558;1495;1435;1376;1319;1264;1210;1158;1108;1060;1013;968;925;883;843;804;767;732;698;666;635;605;578;551;526;502;480;459;440;422;405;390;376;363;352;342;334;327;321;316;313;311;311;312;314;317;322;328;335;344;354;366;378;392;408;424;442;461;482;504;527;552;578;605;634;664;695;728;762;798;835;874;914;955;998;1042;1088;1136;1185;1235;1288;1341;1396;1452;1510;1570;1631;1693;1758;1823;1891;1959;2030;2101;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;2962;2864;2769;2675;2584;2495;2408;2324;2241;2161;2083;2007;1934;1862;1791;1723;1657;1592;1529;1469;1410;1352;1297;1243;1191;1141;1092;1046;1001;957;915;875;836;799;764;730;697;666;637;609;582;557;533;511;490;471;453;436;421;407;394;383;373;364;357;351;347;344;342;341;342;344;348;353;359;366;375;385;396;409;423;438;455;473;492;513;535;558;583;609;636;665;695;727;760;794;830;867;905;946;987;1030;1075;1121;1168;1217;1268;1320;1373;1428;1485;1543;1602;1664;1726;1790;1856;1924;1992;2063;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;2904;2808;2715;2623;2534;2447;2362;2279;2199;2120;2044;1970;1898;1828;1759;1693;1628;1565;1504;1445;1387;1332;1278;1226;1175;1127;1080;1035;991;949;909;870;833;797;763;730;699;670;641;615;590;566;543;523;503;485;468;453;439;426;415;405;397;389;383;379;376;374;373;374;376;380;385;391;398;407;417;428;441;455;470;487;505;525;545;567;591;615;642;669;698;728;760;793;827;863;900;939;979;1021;1064;1108;1154;1202;1251;1302;1354;1407;1462;1519;1577;1637;1698;1761;1825;1891;1958;2027;2097;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;2946;2850;2756;2664;2575;2487;2402;2319;2238;2159;2083;2008;1936;1866;1797;1730;1665;1602;1541;1482;1424;1368;1314;1262;1212;1163;1116;1070;1026;984;944;905;867;832;797;765;734;704;676;649;624;600;578;557;537;519;502;487;473;460;449;439;430;423;417;412;409;407;407;408;410;413;418;424;432;440;451;462;475;489;504;521;539;558;579;601;625;649;676;703;732;762;794;827;861;897;935;974;1014;1055;1099;1143;1190;1237;1287;1337;1389;1443;1498;1555;1613;1673;1734;1797;1861;1927;1994;2063;;;;;;;;;;;;;;;;;;;;;;
