-2.500;;;;;;;;;;;;;;2893;2799;2707;2617;2529;2444;2360;2279;2200;2123;2049;1976;1905;1837;1770;1705;1641;1580;1520;1463;1407;1353;1300;1249;1200;1153;1108;1064;1021;981;942;904;868;834;801;770;740;712;685;659;636;613;592;572;554;537;522;508;495;484;474;465;458;452;448;444;442;442;443;445;448;453;459;467;475;486;497;510;524;539;556;574;594;614;637;660;685;711;739;768;798;830;863;897;933;971;1010;1050;1092;1135;1180;1226;1274;1324;1374;1426;1480;1535;1592;1650;1710;1771;1834;1899;1965;2032;2101;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;2939;2844;2752;2662;2573;2487;2404;2322;2243;2166;2090;2018;1947;1878;1811;1746;1682;1621;1561;1503;1447;1392;1340;1289;1240;1192;1146;1102;1060;1019;980;942;906;872;839;807;778;749;722;697;673;650;629;609;591;574;559;545;532;521;511;502;495;489;484;481;479;478;479;481;485;490;496;503;512;522;534;546;561;576;593;611;630;651;674;697;722;748;776;805;835;867;900;935;971;1009;1048;1088;1130;1173;1218;1265;1313;1362;1413;1465;1519;1574;1631;1689;1749;1810;1873;1938;2004;2071;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;2891;2799;2708;2620;2533;2449;2367;2287;2210;2134;2061;1990;1921;1854;1788;1725;1663;1603;1545;1488;1434;1381;1330;1281;1233;1187;1143;1100;1059;1020;982;946;911;878;847;817;788;761;736;712;689;668;648;630;613;597;583;570;559;549;540;533;527;522;519;517;517;517;519;523;528;534;541;550;560;572;585;599;614;631;649;669;690;712;735;760;787;814;844;874;906;939;974;1010;1048;1087;1127;1169;1213;1258;1304;1352;1402;1452;1505;1559;1614;1671;1730;1790;1851;1914;1979;2044;2112;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;2940;2847;2756;2667;2581;2496;2414;2334;2256;2180;2106;2035;1966;1898;1833;1769;1707;1647;1588;1532;1477;1424;1373;1323;1276;1229;1185;1142;1101;1062;1024;987;953;919;888;858;829;802;776;752;729;708;688;670;653;637;623;610;599;589;580;573;567;562;559;557;556;557;559;562;567;573;581;590;600;611;624;638;654;671;689;709;730;752;775;800;827;855;884;914;946;980;1015;1051;1088;1128;1168;1210;1254;1299;1346;1394;1443;1494;1546;1600;1656;1713;1772;1832;1893;1956;2021;2087;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;2898;2806;2717;2630;2546;2463;2382;2304;2228;2154;2082;2012;1944;1879;1815;1753;1692;1634;1577;1522;1469;1417;1368;1320;1273;1229;1186;1145;1105;1067;1030;995;962;930;900;871;844;818;794;771;750;730;711;694;679;664;652;640;630;621;614;608;603;600;598;597;598;600;604;608;615;622;631;641;653;665;680;695;712;730;750;771;793;817;842;868;896;925;956;988;1022;1057;1093;1131;1170;1211;1253;1297;1342;1388;1436;1486;1537;1590;1644;1699;1757;1815;1875;1937;2000;2065;2130;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;2950;2858;2769;2682;2597;2514;2433;2354;2277;2203;2131;2060;1992;1926;1862;1800;1739;1681;1624;1569;1515;1464;1414;1366;1319;1274;1231;1190;1150;1112;1075;1040;1007;975;944;915;888;862;838;815;793;773;755;738;722;708;695;683;673;664;657;651;646;643;641;640;641;643;646;651;657;665;674;684;695;708;722;738;755;773;793;814;836;860;885;911;939;969;999;1031;1065;1100;1136;1174;1214;1254;1297;1341;1386;1432;1481;1530;1582;1634;1689;1744;1802;1861;1921;1982;2045;2110;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;2912;2823;2735;2650;2566;2485;2406;2329;2254;2181;2111;2042;1976;1911;1849;1788;1729;1672;1617;1563;1512;1461;1413;1366;1321;1278;1237;1197;1158;1121;1086;1053;1021;990;961;934;908;883;860;839;818;800;783;767;752;739;728;717;709;701;695;690;687;685;684;685;687;691;695;702;709;718;728;740;752;767;782;799;817;837;858;881;904;930;956;984;1013;1044;1076;1110;1145;1182;1219;1259;1300;1342;1386;1431;1478;1526;1576;1628;1681;1735;1791;1848;1907;1968;2029;2092;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;2878;2791;2705;2621;2539;2460;2382;2307;2234;2163;2094;2027;1963;1900;1839;1780;1722;1667;1613;1561;1511;1462;1415;1370;1327;1285;1245;1206;1169;1134;1100;1068;1037;1008;981;955;930;907;885;865;846;829;813;799;786;774;764;755;747;741;736;733;731;730;731;733;736;741;747;755;764;774;785;798;812;828;845;863;883;904;927;950;976;1002;1030;1060;1090;1123;1156;1191;1228;1266;1306;1347;1389;1433;1478;1525;1574;1624;1676;1729;1783;1839;1897;1955;2016;2077;2140;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;2936;2848;2762;2678;2596;2516;2438;2362;2289;2217;2148;2081;2015;1952;1891;1832;1774;1719;1665;1612;1562;1513;1466;1421;1377;1335;1295;1256;1219;1183;1150;1117;1086;1057;1030;1003;979;955;934;913;894;877;861;847;833;822;811;802;795;789;784;781;778;778;778;780;784;789;795;802;811;821;833;846;860;875;892;911;930;952;974;998;1023;1050;1078;1107;1138;1171;1204;1239;1276;1314;1354;1395;1437;1482;1527;1574;1623;1673;1725;1778;1833;1889;1946;2005;2065;2127;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;2907;2820;2736;2654;2574;2495;2419;2345;2273;2204;2136;2070;2007;1945;1886;1828;1772;1718;1665;1615;1566;1518;1473;1429;1387;1346;1308;1270;1235;1201;1168;1137;1108;1080;1054;1029;1005;984;963;944;927;911;896;883;871;861;852;844;838;833;830;828;827;827;829;833;838;844;851;860;870;882;895;909;924;941;960;979;1001;1023;1047;1072;1099;1127;1157;1187;1220;1254;1289;1326;1364;1404;1445;1487;1532;1578;1625;1674;1724;1776;1829;1884;1940;1997;2056;2117;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;2881;2797;2714;2633;2555;2478;2404;2332;2261;2193;2127;2063;2001;1941;1883;1827;1773;1720;1669;1620;1573;1527;1483;1440;1400;1361;1323;1287;1253;1221;1190;1160;1132;1106;1081;1057;1035;1015;996;978;962;947;934;922;912;903;895;889;884;880;878;878;878;880;883;888;894;902;910;921;932;945;959;975;992;1010;1030;1051;1074;1098;1123;1150;1178;1207;1238;1271;1305;1340;1377;1415;1455;1496;1539;1583;1629;1677;1726;1776;1828;1881;1936;1992;2050;2109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;2859;2776;2695;2616;2539;2465;2392;2321;2252;2186;2121;2059;1999;1940;1884;1829;1776;1725;1676;1628;1582;1538;1496;1455;1415;1378;1342;1308;1275;1244;1214;1186;1159;1134;1111;1089;1068;1049;1031;1015;1000;987;975;964;955;948;941;936;933;931;930;930;932;936;940;946;954;963;973;984;997;1011;1027;1044;1062;1082;1103;1126;1150;1175;1202;1230;1259;1291;1323;1357;1392;1429;1468;1508;1549;1592;1637;1683;1730;1779;1830;1882;1935;1990;2046;2104;2163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;2840;2759;2679;2602;2527;2454;2383;2314;2247;2182;2119;2058;1999;1942;1887;1834;1783;1733;1686;1639;1595;1552;1511;1472;1434;1398;1363;1331;1299;1269;1241;1215;1189;1166;1144;1123;1104;1086;1070;1055;1041;1029;1019;1010;1002;995;990;987;985;984;984;986;990;994;1000;1008;1016;1026;1038;1051;1065;1081;1097;1116;1136;1157;1179;1203;1229;1255;1284;1313;1344;1377;1411;1446;1483;1522;1562;1604;1647;1692;1738;1785;1835;1885;1937;1991;2045;2101;2159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;2905;2824;2744;2667;2592;2518;2447;2377;2310;2244;2181;2119;2060;2003;1947;1894;1842;1793;1745;1698;1654;1611;1570;1530;1492;1456;1421;1388;1357;1327;1298;1271;1246;1222;1200;1179;1160;1142;1126;1111;1097;1085;1075;1066;1058;1051;1046;1043;1040;1039;1040;1042;1045;1050;1056;1063;1072;1082;1093;1106;1120;1136;1153;1171;1191;1212;1234;1258;1284;1311;1339;1368;1400;1432;1466;1502;1539;1578;1618;1660;1703;1748;1794;1842;1891;1942;1994;2047;2102;2158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;2891;2811;2734;2658;2584;2512;2442;2374;2308;2245;2183;2123;2065;2009;1955;1904;1853;1805;1759;1714;1671;1629;1590;1552;1515;1480;1447;1416;1385;1357;1330;1305;1281;1258;1238;1218;1200;1184;1169;1155;1143;1132;1123;1115;1109;1104;1100;1098;1097;1097;1099;1102;1107;1112;1120;1128;1138;1150;1163;1177;1192;1209;1228;1247;1269;1291;1315;1340;1367;1395;1425;1456;1489;1523;1559;1596;1635;1676;1717;1761;1806;1852;1900;1949;2000;2052;2105;2160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;2880;2802;2726;2652;2580;2509;2441;2375;2311;2248;2188;2130;2073;2019;1967;1916;1868;1821;1776;1733;1691;1651;1613;1576;1541;1508;1476;1446;1417;1390;1365;1341;1318;1297;1278;1260;1243;1228;1215;1202;1192;1182;1174;1168;1163;1159;1156;1155;1156;1158;1161;1165;1171;1178;1187;1197;1208;1221;1235;1251;1268;1286;1306;1327;1349;1373;1399;1425;1454;1484;1515;1548;1582;1618;1655;1694;1735;1776;1820;1865;1911;1959;2008;2059;2111;2164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;2872;2796;2721;2649;2578;2510;2443;2378;2316;2255;2196;2139;2085;2032;1981;1932;1885;1839;1796;1754;1714;1676;1639;1604;1570;1538;1508;1479;1452;1427;1402;1380;1359;1339;1321;1305;1289;1276;1263;1252;1243;1235;1228;1223;1219;1217;1216;1216;1218;1221;1225;1231;1238;1247;1257;1268;1281;1295;1311;1327;1346;1365;1386;1409;1433;1458;1485;1514;1544;1575;1608;1642;1678;1716;1755;1795;1837;1880;1925;1972;2020;2069;2119;2171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;2867;2793;2720;2649;2580;2513;2448;2385;2324;2265;2207;2152;2099;2047;1998;1951;1905;1861;1819;1779;1740;1703;1668;1634;1602;1572;1543;1516;1490;1466;1443;1422;1402;1384;1367;1352;1338;1326;1315;1305;1297;1291;1285;1282;1279;1278;1278;1280;1283;1287;1293;1300;1309;1319;1330;1342;1357;1372;1389;1407;1427;1448;1470;1494;1520;1547;1575;1605;1636;1669;1704;1740;1777;1816;1857;1899;1942;1987;2034;2081;2131;2181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2866;2793;2722;2653;2585;2520;2456;2395;2335;2277;2222;2168;2116;2066;2018;1972;1928;1886;1845;1806;1769;1734;1700;1668;1637;1608;1581;1555;1531;1508;1487;1467;1449;1432;1416;1403;1390;1379;1370;1361;1355;1349;1345;1343;1342;1342;1343;1346;1351;1356;1363;1372;1382;1393;1406;1420;1435;1452;1470;1490;1511;1533;1557;1583;1610;1638;1668;1699;1732;1767;1803;1841;1880;1920;1962;2006;2051;2097;2145;2194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2796;2726;2659;2593;2529;2467;2408;2349;2293;2239;2187;2137;2088;2042;1997;1954;1913;1874;1837;1801;1767;1735;1704;1675;1648;1622;1597;1574;1553;1533;1515;1498;1482;1468;1456;1445;1435;1427;1420;1415;1411;1408;1407;1407;1408;1411;1416;1421;1428;1437;1446;1458;1470;1484;1499;1516;1534;1554;1575;1597;1621;1647;1674;1702;1732;1764;1797;1832;1868;1905;1944;1985;2027;2070;2115;2161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2802;2734;2668;2604;2542;2482;2423;2367;2312;2260;2209;2160;2113;2068;2025;1983;1944;1906;1870;1836;1803;1773;1743;1716;1690;1665;1642;1621;1601;1582;1566;1550;1536;1523;1512;1503;1494;1487;1482;1478;1475;1474;1474;1475;1478;1482;1488;1495;1503;1513;1524;1536;1550;1565;1582;1600;1620;1641;1663;1687;1713;1740;1768;1798;1830;1863;1898;1934;1971;2010;2051;2093;2136;2181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2811;2745;2681;2618;2558;2499;2442;2387;2334;2283;2234;2186;2141;2097;2056;2016;1978;1941;1907;1874;1843;1813;1786;1759;1735;1712;1690;1670;1652;1635;1619;1605;1592;1581;1571;1563;1556;1550;1546;1543;1542;1542;1543;1546;1550;1555;1562;1570;1580;1591;1604;1617;1633;1649;1667;1687;1708;1731;1755;1780;1807;1836;1866;1897;1930;1965;2001;2039;2078;2118;2160;2203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2758;2696;2635;2576;2519;2464;2410;2359;2309;2262;2216;2172;2130;2090;2051;2014;1980;1946;1915;1885;1857;1831;1806;1783;1761;1741;1722;1705;1689;1675;1662;1651;1641;1633;1626;1620;1616;1613;1611;1611;1613;1615;1619;1625;1631;1640;1649;1660;1673;1686;1702;1718;1736;1756;1777;1800;1824;1849;1876;1905;1935;1966;1999;2034;2070;2107;2146;2187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2775;2714;2655;2597;2542;2488;2437;2387;2339;2293;2248;2206;2165;2126;2089;2054;2021;1989;1959;1931;1904;1879;1856;1834;1813;1795;1777;1761;1747;1734;1723;1713;1704;1697;1691;1687;1684;1683;1682;1684;1686;1690;1696;1702;1710;1720;1731;1743;1757;1772;1789;1807;1827;1848;1870;1894;1920;1947;1975;2005;2037;2070;2104;2140;2177;2216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2735;2677;2622;2568;2516;2466;2417;2371;2326;2284;2243;2204;2166;2131;2097;2065;2035;2006;1979;1954;1930;1908;1888;1869;1851;1835;1821;1808;1796;1786;1778;1770;1764;1760;1757;1755;1755;1756;1759;1763;1768;1775;1783;1792;1803;1815;1829;1844;1861;1879;1899;1920;1942;1966;1992;2019;2047;2077;2108;2141;2176;2211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2758;2703;2649;2596;2546;2497;2451;2406;2363;2322;2282;2245;2209;2175;2143;2112;2083;2056;2031;2007;1984;1964;1944;1927;1911;1896;1883;1871;1861;1852;1845;1839;1835;1832;1830;1829;1831;1833;1837;1842;1849;1857;1866;1877;1889;1903;1918;1935;1953;1972;1993;2016;2040;2065;2092;2120;2150;2182;2214;2249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2731;2678;2628;2579;2532;2487;2444;2402;2363;2325;2289;2255;2222;2191;2162;2135;2109;2085;2062;2041;2022;2004;1988;1973;1960;1948;1938;1929;1922;1916;1911;1908;1906;1906;1907;1909;1913;1918;1924;1932;1942;1953;1965;1979;1994;2010;2028;2048;2069;2091;2115;2140;2167;2195;2225;2256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2710;2662;2615;2569;2526;2484;2444;2406;2370;2336;2303;2272;2243;2215;2189;2165;2142;2121;2101;2083;2067;2052;2039;2027;2016;2007;2000;1994;1989;1986;1984;1983;1984;1987;1990;1995;2002;2010;2019;2030;2042;2056;2071;2087;2105;2125;2145;2168;2191;2217;2243;2271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2698;2653;2609;2567;2527;2489;2453;2418;2385;2354;2325;2297;2271;2246;2223;2202;2182;2164;2148;2133;2119;2107;2096;2087;2080;2073;2069;2065;2063;2063;2063;2066;2069;2074;2081;2089;2098;2109;2121;2134;2149;2166;2184;2203;2224;2246;2269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2651;2611;2573;2536;2502;2469;2437;2408;2380;2353;2329;2306;2284;2264;2246;2230;2214;2201;2189;2178;2169;2161;2155;2150;2146;2144;2144;2144;2146;2150;2155;2161;2169;2178;2189;2201;2215;2229;2246;2263;2283;2303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2621;2586;2553;2521;2492;2464;2437;2412;2389;2368;2348;2330;2313;2298;2284;2272;2261;2251;2244;2237;2232;2229;2227;2226;2227;2229;2232;2237;2243;2251;2260;2271;2283;2296;2311;2327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2576;2548;2522;2497;2474;2452;2432;2414;2397;2382;2368;2356;2345;2335;2327;2321;2316;2312;2310;2309;2310;2312;2316;2320;2327;2334;2343;2354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2537;2517;2499;2482;2467;2453;2440;2430;2420;2412;2406;2401;2397;2395;2394;2395;2397;2400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
