-3.400;;;;;;;;;;;;;;;;;;;;;8.12;8.14;8.15;8.16;8.16;8.16;8.15;8.14;8.13;8.12;8.10;8.08;8.06;8.04;8.01;7.99;7.96;7.93;7.90;7.86;7.83;7.80;7.77;7.74;7.71;7.69;7.66;7.64;7.62;7.60;7.58;7.56;7.54;7.52;7.50;7.48;7.46;7.44;7.43;7.41;7.40;7.38;7.37;7.37;7.36;7.36;7.35;7.35;7.36;7.36;7.37;7.38;7.39;7.41;7.42;7.44;7.46;7.48;7.50;7.51;7.53;7.55;7.56;7.58;7.59;7.60;7.61;7.62;7.63;7.63;7.64;7.64;7.65;7.66;7.67;7.68;7.70;7.72;7.73;7.75;7.77;7.80;7.82;7.85;7.88;7.91;7.95;7.99;8.04;8.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;8.11;8.13;8.14;8.15;8.16;8.16;8.15;8.15;8.14;8.13;8.11;8.10;8.08;8.06;8.03;8.01;7.98;7.95;7.92;7.89;7.86;7.83;7.80;7.77;7.74;7.72;7.69;7.67;7.65;7.63;7.61;7.59;7.57;7.55;7.53;7.51;7.50;7.48;7.47;7.45;7.44;7.43;7.42;7.42;7.41;7.41;7.41;7.41;7.42;7.42;7.43;7.44;7.45;7.47;7.48;7.50;7.51;7.53;7.55;7.56;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.64;7.65;7.65;7.66;7.67;7.67;7.68;7.70;7.71;7.72;7.74;7.75;7.77;7.79;7.81;7.84;7.86;7.89;7.93;7.97;8.01;8.07;8.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;8.12;8.13;8.14;8.15;8.16;8.16;8.15;8.15;8.14;8.12;8.11;8.09;8.07;8.05;8.03;8.00;7.98;7.95;7.92;7.89;7.86;7.83;7.80;7.77;7.74;7.72;7.69;7.67;7.65;7.63;7.61;7.60;7.58;7.56;7.55;7.53;7.52;7.50;7.49;7.48;7.47;7.47;7.46;7.46;7.46;7.46;7.46;7.47;7.47;7.48;7.49;7.51;7.52;7.53;7.55;7.56;7.58;7.59;7.60;7.62;7.63;7.64;7.65;7.65;7.66;7.66;7.67;7.67;7.68;7.69;7.69;7.70;7.71;7.72;7.73;7.75;7.76;7.77;7.79;7.81;7.83;7.85;7.88;7.91;7.95;7.99;8.04;8.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;8.13;8.14;8.15;8.16;8.16;8.16;8.16;8.15;8.14;8.12;8.11;8.09;8.07;8.05;8.02;8.00;7.97;7.95;7.92;7.89;7.86;7.83;7.80;7.77;7.75;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.58;7.56;7.55;7.54;7.53;7.52;7.51;7.51;7.50;7.50;7.50;7.50;7.51;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.59;7.60;7.61;7.63;7.64;7.65;7.66;7.66;7.67;7.68;7.68;7.69;7.70;7.70;7.71;7.72;7.72;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.81;7.83;7.85;7.87;7.90;7.93;7.97;8.02;8.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;8.14;8.15;8.16;8.17;8.17;8.17;8.16;8.15;8.14;8.13;8.11;8.09;8.07;8.05;8.02;8.00;7.97;7.94;7.92;7.89;7.86;7.83;7.80;7.78;7.75;7.73;7.70;7.68;7.66;7.65;7.63;7.62;7.60;7.59;7.58;7.57;7.56;7.55;7.55;7.54;7.54;7.54;7.54;7.54;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.65;7.66;7.67;7.67;7.68;7.69;7.70;7.71;7.72;7.72;7.73;7.74;7.74;7.75;7.76;7.76;7.77;7.78;7.79;7.79;7.80;7.82;7.83;7.84;7.86;7.89;7.92;7.96;8.00;8.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;8.16;8.17;8.17;8.18;8.18;8.17;8.17;8.16;8.14;8.13;8.11;8.09;8.07;8.05;8.02;8.00;7.97;7.94;7.92;7.89;7.86;7.83;7.80;7.78;7.75;7.73;7.71;7.69;7.67;7.65;7.64;7.62;7.61;7.60;7.59;7.59;7.58;7.57;7.57;7.57;7.57;7.57;7.57;7.58;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.70;7.71;7.72;7.73;7.74;7.75;7.75;7.76;7.77;7.77;7.78;7.79;7.79;7.80;7.80;7.81;7.81;7.82;7.83;7.84;7.85;7.87;7.89;7.91;7.95;7.98;8.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;8.18;8.19;8.19;8.19;8.19;8.19;8.18;8.17;8.15;8.14;8.12;8.10;8.08;8.05;8.03;8.00;7.97;7.95;7.92;7.89;7.86;7.84;7.81;7.78;7.76;7.74;7.72;7.70;7.68;7.66;7.65;7.64;7.63;7.62;7.61;7.60;7.60;7.59;7.59;7.59;7.60;7.60;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.70;7.71;7.72;7.73;7.75;7.76;7.77;7.78;7.79;7.80;7.80;7.81;7.82;7.82;7.82;7.83;7.83;7.83;7.83;7.84;7.84;7.85;7.86;7.87;7.89;7.91;7.94;7.98;8.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;8.20;8.21;8.21;8.21;8.21;8.20;8.19;8.18;8.16;8.15;8.13;8.10;8.08;8.06;8.03;8.01;7.98;7.95;7.92;7.89;7.87;7.84;7.82;7.79;7.77;7.75;7.73;7.71;7.69;7.68;7.66;7.65;7.64;7.63;7.63;7.62;7.62;7.62;7.62;7.62;7.63;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.71;7.72;7.74;7.75;7.76;7.78;7.79;7.80;7.82;7.83;7.83;7.84;7.85;7.85;7.86;7.86;7.86;7.86;7.86;7.86;7.86;7.86;7.87;7.87;7.88;7.90;7.92;7.94;7.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.23;8.24;8.24;8.24;8.23;8.22;8.21;8.19;8.18;8.16;8.14;8.11;8.09;8.06;8.04;8.01;7.98;7.96;7.93;7.90;7.87;7.85;7.82;7.80;7.78;7.76;7.74;7.72;7.71;7.69;7.68;7.67;7.66;7.66;7.65;7.65;7.65;7.65;7.66;7.66;7.67;7.68;7.69;7.70;7.71;7.72;7.74;7.75;7.77;7.78;7.80;7.81;7.83;7.84;7.86;7.87;7.88;7.88;7.89;7.89;7.90;7.90;7.90;7.90;7.89;7.89;7.89;7.89;7.89;7.89;7.90;7.91;7.93;7.95;7.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.27;8.27;8.26;8.25;8.24;8.23;8.21;8.19;8.17;8.15;8.13;8.10;8.07;8.05;8.02;7.99;7.96;7.94;7.91;7.88;7.86;7.83;7.81;7.79;7.77;7.75;7.74;7.73;7.71;7.70;7.70;7.69;7.69;7.69;7.69;7.69;7.69;7.70;7.71;7.72;7.73;7.74;7.76;7.77;7.79;7.80;7.82;7.84;7.85;7.87;7.88;7.90;7.91;7.92;7.93;7.93;7.94;7.94;7.94;7.94;7.93;7.93;7.92;7.92;7.92;7.91;7.92;7.92;7.93;7.95;7.97;7.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.31;8.30;8.30;8.28;8.27;8.25;8.24;8.21;8.19;8.17;8.14;8.11;8.09;8.06;8.03;8.00;7.97;7.95;7.92;7.89;7.87;7.85;7.83;7.81;7.79;7.77;7.76;7.75;7.74;7.73;7.73;7.73;7.73;7.73;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.81;7.83;7.84;7.86;7.88;7.89;7.91;7.92;7.94;7.95;7.96;7.97;7.98;7.98;7.98;7.98;7.98;7.97;7.97;7.96;7.95;7.95;7.95;7.95;7.95;7.96;7.97;7.99;8.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.35;8.34;8.33;8.32;8.30;8.28;8.26;8.24;8.21;8.18;8.16;8.13;8.10;8.07;8.04;8.01;7.99;7.96;7.93;7.91;7.89;7.86;7.85;7.83;7.81;7.80;7.79;7.78;7.77;7.77;7.77;7.77;7.77;7.78;7.78;7.79;7.80;7.82;7.83;7.85;7.86;7.88;7.90;7.92;7.93;7.95;7.97;7.98;7.99;8.00;8.01;8.02;8.02;8.02;8.02;8.02;8.01;8.00;8.00;7.99;7.99;7.98;7.98;7.98;7.99;8.00;8.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.39;8.38;8.36;8.34;8.32;8.29;8.26;8.24;8.21;8.18;8.15;8.12;8.09;8.06;8.03;8.00;7.98;7.95;7.93;7.91;7.89;7.87;7.85;7.84;7.83;7.82;7.81;7.81;7.81;7.81;7.82;7.82;7.83;7.84;7.85;7.87;7.88;7.90;7.92;7.93;7.95;7.97;7.99;8.00;8.02;8.03;8.04;8.05;8.06;8.06;8.06;8.06;8.06;8.05;8.05;8.04;8.03;8.03;8.02;8.02;8.02;8.03;8.03;8.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.45;8.43;8.41;8.38;8.36;8.33;8.30;8.27;8.23;8.20;8.17;8.14;8.11;8.08;8.05;8.02;7.99;7.97;7.95;7.93;7.91;7.89;7.88;7.87;7.86;7.86;7.85;7.85;7.86;7.86;7.87;7.88;7.89;7.90;7.92;7.93;7.95;7.97;7.98;8.00;8.02;8.04;8.05;8.06;8.08;8.08;8.09;8.10;8.10;8.10;8.10;8.09;8.09;8.08;8.08;8.07;8.07;8.07;8.07;8.07;8.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.49;8.46;8.43;8.40;8.37;8.33;8.30;8.27;8.23;8.20;8.16;8.13;8.10;8.07;8.04;8.02;7.99;7.97;7.95;7.94;7.92;7.91;7.91;7.90;7.90;7.90;7.90;7.90;7.91;7.92;7.93;7.95;7.96;7.98;7.99;8.01;8.03;8.05;8.06;8.08;8.09;8.11;8.12;8.13;8.13;8.14;8.14;8.14;8.14;8.13;8.13;8.13;8.12;8.12;8.12;8.12;8.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.52;8.49;8.45;8.42;8.38;8.34;8.30;8.27;8.23;8.20;8.16;8.13;8.10;8.07;8.05;8.02;8.00;7.99;7.97;7.96;7.95;7.95;7.94;7.94;7.94;7.95;7.96;7.97;7.98;7.99;8.01;8.02;8.04;8.06;8.07;8.09;8.11;8.12;8.14;8.15;8.16;8.17;8.17;8.18;8.18;8.18;8.18;8.18;8.18;8.18;8.17;8.17;8.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.55;8.51;8.47;8.43;8.39;8.35;8.31;8.27;8.23;8.20;8.17;8.14;8.11;8.08;8.06;8.04;8.03;8.01;8.00;8.00;7.99;7.99;7.99;8.00;8.00;8.01;8.02;8.04;8.05;8.07;8.08;8.10;8.12;8.13;8.15;8.17;8.18;8.19;8.20;8.21;8.22;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.58;8.53;8.49;8.44;8.40;8.36;8.32;8.28;8.24;8.21;8.18;8.15;8.13;8.11;8.09;8.07;8.06;8.05;8.05;8.04;8.04;8.05;8.05;8.06;8.07;8.09;8.10;8.12;8.13;8.15;8.17;8.18;8.20;8.22;8.23;8.24;8.26;8.27;8.27;8.28;8.29;8.29;8.29;8.30;8.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.56;8.51;8.46;8.41;8.37;8.33;8.29;8.26;8.23;8.20;8.18;8.16;8.14;8.13;8.12;8.11;8.10;8.10;8.11;8.11;8.12;8.13;8.14;8.16;8.17;8.19;8.20;8.22;8.24;8.26;8.27;8.29;8.30;8.31;8.33;8.34;8.34;8.35;8.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.53;8.49;8.44;8.40;8.36;8.32;8.29;8.27;8.24;8.22;8.20;8.19;8.18;8.18;8.17;8.18;8.18;8.19;8.20;8.21;8.22;8.24;8.25;8.27;8.29;8.30;8.32;8.34;8.35;8.37;8.38;8.40;8.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.48;8.44;8.40;8.37;8.34;8.32;8.30;8.28;8.27;8.26;8.26;8.26;8.26;8.26;8.27;8.28;8.29;8.31;8.33;8.34;8.36;8.38;8.40;8.41;8.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.41;8.39;8.37;8.36;8.35;8.35;8.35;8.36;8.36;8.37;8.38;8.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.19;8.12;8.05;7.99;7.94;7.89;7.84;7.80;7.77;7.74;7.71;7.70;7.69;7.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.38;8.31;8.24;8.16;8.10;8.03;7.97;7.91;7.86;7.81;7.76;7.72;7.69;7.66;7.63;7.61;7.60;7.59;7.59;7.59;7.59;7.61;7.62;7.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.46;8.40;8.33;8.26;8.19;8.12;8.06;7.99;7.93;7.87;7.82;7.77;7.72;7.68;7.64;7.61;7.58;7.55;7.53;7.51;7.50;7.50;7.49;7.50;7.50;7.52;7.53;7.55;7.58;7.61;7.64;7.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
