2.500;;;;;;;;;;;;;;;8.48;8.47;8.45;8.43;8.41;8.39;8.36;8.34;8.32;8.30;8.27;8.26;8.24;8.23;8.22;8.21;8.21;8.21;8.20;8.20;8.20;8.20;8.19;8.19;8.18;8.17;8.17;8.17;8.17;8.17;8.18;8.18;8.19;8.20;8.21;8.22;8.23;8.24;8.25;8.26;8.27;8.28;8.29;8.30;8.31;8.31;8.32;8.33;8.33;8.34;8.35;8.35;8.35;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.35;8.34;8.33;8.32;8.31;8.30;8.29;8.28;8.26;8.25;8.24;8.23;8.22;8.21;8.20;8.20;8.20;8.20;8.21;8.21;8.22;8.23;8.25;8.27;8.29;8.30;8.32;8.32;8.33;8.33;8.33;8.34;8.34;8.34;8.35;8.37;8.39;8.41;8.43;8.46;8.50;8.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;8.47;8.45;8.44;8.42;8.39;8.37;8.35;8.32;8.30;8.28;8.26;8.24;8.23;8.22;8.21;8.20;8.20;8.20;8.20;8.20;8.19;8.19;8.18;8.17;8.17;8.16;8.16;8.16;8.17;8.17;8.18;8.18;8.19;8.20;8.21;8.22;8.23;8.24;8.25;8.26;8.27;8.28;8.29;8.30;8.30;8.31;8.32;8.33;8.33;8.34;8.35;8.35;8.36;8.36;8.37;8.37;8.37;8.37;8.37;8.37;8.36;8.36;8.35;8.34;8.33;8.31;8.30;8.29;8.27;8.25;8.24;8.23;8.21;8.20;8.19;8.19;8.18;8.18;8.18;8.19;8.19;8.20;8.22;8.23;8.25;8.27;8.29;8.30;8.31;8.32;8.33;8.33;8.33;8.34;8.34;8.36;8.37;8.39;8.42;8.45;8.48;8.51;8.55;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;8.47;8.46;8.44;8.42;8.40;8.38;8.35;8.33;8.31;8.28;8.26;8.24;8.23;8.21;8.21;8.20;8.20;8.20;8.19;8.19;8.19;8.18;8.18;8.17;8.16;8.16;8.16;8.16;8.16;8.16;8.17;8.18;8.18;8.19;8.20;8.21;8.22;8.23;8.24;8.25;8.26;8.27;8.28;8.29;8.29;8.30;8.31;8.31;8.32;8.33;8.34;8.34;8.35;8.36;8.37;8.37;8.38;8.38;8.38;8.39;8.38;8.38;8.38;8.37;8.36;8.34;8.33;8.31;8.30;8.28;8.26;8.24;8.23;8.21;8.20;8.18;8.17;8.17;8.16;8.16;8.16;8.17;8.17;8.19;8.20;8.22;8.24;8.26;8.28;8.29;8.31;8.31;8.32;8.32;8.33;8.34;8.35;8.36;8.38;8.41;8.43;8.46;8.50;8.54;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;8.47;8.45;8.43;8.41;8.39;8.36;8.34;8.31;8.29;8.27;8.25;8.23;8.22;8.21;8.20;8.19;8.19;8.19;8.19;8.18;8.18;8.17;8.16;8.16;8.15;8.15;8.15;8.15;8.16;8.16;8.17;8.18;8.19;8.20;8.21;8.22;8.23;8.24;8.25;8.25;8.26;8.27;8.28;8.28;8.29;8.30;8.30;8.31;8.32;8.32;8.33;8.34;8.35;8.36;8.37;8.38;8.38;8.39;8.40;8.40;8.40;8.40;8.39;8.39;8.38;8.36;8.35;8.33;8.31;8.29;8.27;8.25;8.23;8.21;8.20;8.18;8.17;8.15;8.15;8.14;8.14;8.14;8.15;8.16;8.17;8.18;8.20;8.22;8.25;8.27;8.28;8.30;8.31;8.31;8.32;8.33;8.34;8.35;8.37;8.39;8.42;8.45;8.48;8.52;8.56;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;8.48;8.46;8.44;8.42;8.40;8.38;8.35;8.33;8.30;8.28;8.26;8.24;8.22;8.21;8.20;8.19;8.19;8.19;8.18;8.18;8.18;8.17;8.16;8.15;8.15;8.14;8.14;8.14;8.15;8.15;8.16;8.17;8.18;8.19;8.20;8.21;8.22;8.23;8.24;8.25;8.26;8.26;8.27;8.27;8.28;8.29;8.29;8.30;8.30;8.31;8.32;8.33;8.34;8.35;8.36;8.37;8.38;8.39;8.40;8.41;8.42;8.42;8.42;8.42;8.41;8.40;8.39;8.37;8.35;8.33;8.31;8.28;8.26;8.24;8.22;8.20;8.18;8.16;8.15;8.13;8.13;8.12;8.12;8.12;8.13;8.14;8.15;8.17;8.19;8.21;8.24;8.26;8.28;8.29;8.30;8.31;8.32;8.33;8.34;8.35;8.38;8.40;8.43;8.46;8.50;8.54;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;8.47;8.46;8.44;8.41;8.39;8.36;8.34;8.31;8.29;8.26;8.24;8.22;8.21;8.20;8.19;8.18;8.18;8.18;8.18;8.17;8.16;8.15;8.15;8.14;8.14;8.13;8.14;8.14;8.15;8.15;8.16;8.17;8.18;8.19;8.20;8.21;8.22;8.23;8.24;8.25;8.26;8.26;8.27;8.27;8.27;8.28;8.28;8.29;8.29;8.30;8.31;8.32;8.33;8.34;8.35;8.37;8.38;8.40;8.41;8.42;8.43;8.44;8.44;8.44;8.43;8.42;8.41;8.39;8.37;8.35;8.32;8.30;8.27;8.25;8.22;8.20;8.17;8.15;8.14;8.12;8.11;8.10;8.10;8.10;8.10;8.11;8.12;8.14;8.16;8.18;8.20;8.23;8.25;8.27;8.28;8.29;8.30;8.31;8.33;8.34;8.36;8.39;8.42;8.45;8.48;8.52;8.57;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;8.47;8.45;8.43;8.41;8.38;8.35;8.33;8.30;8.28;8.25;8.23;8.21;8.20;8.19;8.18;8.18;8.17;8.17;8.17;8.16;8.15;8.14;8.13;8.13;8.13;8.13;8.13;8.14;8.14;8.15;8.16;8.17;8.18;8.20;8.21;8.22;8.23;8.24;8.24;8.25;8.25;8.26;8.26;8.26;8.27;8.27;8.27;8.27;8.28;8.28;8.29;8.30;8.31;8.33;8.34;8.36;8.38;8.40;8.41;8.43;8.44;8.45;8.46;8.46;8.45;8.44;8.43;8.41;8.39;8.36;8.34;8.31;8.28;8.25;8.22;8.20;8.17;8.15;8.13;8.11;8.10;8.09;8.08;8.08;8.08;8.09;8.10;8.11;8.13;8.15;8.17;8.20;8.22;8.24;8.26;8.28;8.29;8.30;8.31;8.33;8.35;8.37;8.40;8.43;8.47;8.51;8.55;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;8.49;8.47;8.45;8.42;8.40;8.37;8.34;8.32;8.29;8.27;8.24;8.22;8.20;8.19;8.18;8.18;8.17;8.17;8.16;8.16;8.15;8.14;8.13;8.12;8.12;8.12;8.12;8.13;8.13;8.14;8.15;8.16;8.17;8.19;8.20;8.21;8.22;8.23;8.24;8.24;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.26;8.26;8.26;8.27;8.28;8.30;8.31;8.33;8.35;8.37;8.39;8.42;8.44;8.45;8.46;8.47;8.47;8.47;8.46;8.45;8.43;8.40;8.38;8.35;8.32;8.29;8.26;8.23;8.20;8.17;8.14;8.12;8.10;8.09;8.07;8.06;8.06;8.06;8.06;8.07;8.08;8.10;8.12;8.14;8.16;8.19;8.22;8.24;8.26;8.27;8.28;8.30;8.31;8.33;8.35;8.38;8.41;8.45;8.49;8.53;8.57;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;8.49;8.47;8.44;8.42;8.39;8.36;8.34;8.31;8.28;8.26;8.23;8.21;8.20;8.19;8.18;8.17;8.16;8.16;8.15;8.14;8.13;8.12;8.12;8.11;8.11;8.11;8.12;8.12;8.13;8.14;8.15;8.16;8.18;8.19;8.20;8.21;8.22;8.23;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.23;8.23;8.23;8.24;8.25;8.26;8.27;8.29;8.31;8.33;8.36;8.39;8.41;8.44;8.46;8.47;8.48;8.49;8.48;8.48;8.46;8.44;8.42;8.39;8.36;8.32;8.29;8.26;8.22;8.19;8.16;8.14;8.11;8.09;8.07;8.06;8.05;8.04;8.04;8.04;8.05;8.06;8.07;8.09;8.11;8.13;8.16;8.19;8.21;8.23;8.25;8.27;8.28;8.30;8.32;8.34;8.37;8.40;8.43;8.47;8.51;8.56;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;8.49;8.47;8.44;8.41;8.39;8.36;8.33;8.30;8.27;8.25;8.22;8.20;8.19;8.18;8.17;8.16;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.10;8.10;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.18;8.19;8.20;8.21;8.22;8.23;8.23;8.24;8.24;8.24;8.23;8.23;8.22;8.22;8.21;8.21;8.20;8.20;8.21;8.21;8.22;8.24;8.26;8.28;8.31;8.34;8.37;8.40;8.43;8.46;8.48;8.49;8.50;8.50;8.49;8.47;8.45;8.42;8.39;8.36;8.33;8.29;8.25;8.22;8.19;8.15;8.13;8.10;8.08;8.06;8.04;8.03;8.02;8.02;8.02;8.02;8.03;8.04;8.06;8.08;8.10;8.13;8.16;8.19;8.21;8.23;8.25;8.27;8.28;8.30;8.32;8.35;8.38;8.41;8.45;8.50;8.54;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;8.51;8.49;8.46;8.44;8.41;8.38;8.35;8.32;8.29;8.26;8.24;8.22;8.20;8.18;8.17;8.16;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.09;8.09;8.10;8.10;8.11;8.12;8.14;8.15;8.16;8.18;8.19;8.20;8.21;8.22;8.22;8.23;8.23;8.23;8.22;8.22;8.21;8.20;8.19;8.18;8.18;8.17;8.17;8.17;8.17;8.18;8.20;8.22;8.25;8.28;8.31;8.35;8.39;8.42;8.45;8.48;8.49;8.50;8.50;8.49;8.48;8.45;8.42;8.39;8.36;8.32;8.28;8.25;8.21;8.17;8.14;8.11;8.08;8.06;8.04;8.02;8.01;8.00;8.00;8.00;8.00;8.01;8.02;8.03;8.05;8.07;8.10;8.13;8.16;8.19;8.21;8.23;8.25;8.27;8.29;8.31;8.33;8.36;8.40;8.44;8.48;8.52;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;8.51;8.49;8.46;8.44;8.41;8.38;8.35;8.31;8.28;8.26;8.23;8.21;8.19;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.09;8.09;8.08;8.08;8.08;8.09;8.10;8.11;8.12;8.13;8.15;8.16;8.17;8.18;8.19;8.20;8.21;8.21;8.22;8.21;8.21;8.20;8.20;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.12;8.12;8.13;8.15;8.17;8.20;8.24;8.28;8.32;8.37;8.41;8.44;8.47;8.49;8.50;8.50;8.49;8.47;8.45;8.42;8.38;8.35;8.31;8.27;8.23;8.19;8.16;8.12;8.09;8.07;8.04;8.02;8.00;7.99;7.98;7.98;7.97;7.98;7.98;7.99;8.01;8.02;8.05;8.07;8.10;8.13;8.16;8.19;8.21;8.23;8.25;8.27;8.29;8.32;8.35;8.38;8.42;8.46;8.51;8.56;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;8.51;8.49;8.46;8.43;8.40;8.37;8.34;8.31;8.28;8.25;8.22;8.20;8.19;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.09;8.08;8.08;8.07;8.07;8.08;8.08;8.09;8.10;8.11;8.13;8.14;8.15;8.17;8.18;8.19;8.19;8.20;8.20;8.20;8.20;8.19;8.18;8.17;8.16;8.14;8.12;8.11;8.09;8.08;8.07;8.07;8.07;8.08;8.09;8.12;8.15;8.19;8.23;8.28;8.33;8.38;8.42;8.46;8.48;8.49;8.49;8.48;8.46;8.43;8.40;8.36;8.33;8.29;8.25;8.21;8.17;8.14;8.10;8.07;8.05;8.02;8.00;7.98;7.97;7.96;7.95;7.95;7.95;7.96;7.97;7.98;8.00;8.02;8.04;8.07;8.10;8.13;8.16;8.19;8.21;8.23;8.25;8.28;8.30;8.33;8.37;8.40;8.45;8.49;8.54;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;8.52;8.49;8.46;8.43;8.40;8.37;8.34;8.30;8.27;8.24;8.22;8.20;8.18;8.17;8.16;8.15;8.13;8.12;8.11;8.09;8.08;8.07;8.07;8.06;8.06;8.07;8.07;8.08;8.10;8.11;8.12;8.13;8.15;8.16;8.17;8.18;8.18;8.19;8.19;8.18;8.18;8.17;8.15;8.14;8.12;8.10;8.08;8.06;8.04;8.03;8.01;8.00;8.00;8.01;8.02;8.05;8.08;8.13;8.18;8.24;8.30;8.35;8.40;8.44;8.46;8.47;8.47;8.46;8.44;8.41;8.37;8.34;8.30;8.26;8.22;8.18;8.14;8.11;8.08;8.05;8.02;8.00;7.98;7.96;7.95;7.94;7.93;7.93;7.93;7.94;7.94;7.96;7.97;7.99;8.02;8.04;8.07;8.11;8.14;8.17;8.19;8.22;8.24;8.26;8.29;8.32;8.35;8.39;8.43;8.48;8.53;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;8.54;8.52;8.49;8.46;8.43;8.40;8.37;8.33;8.30;8.27;8.24;8.21;8.19;8.18;8.16;8.15;8.14;8.13;8.11;8.10;8.08;8.07;8.06;8.05;8.05;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.12;8.14;8.15;8.16;8.16;8.17;8.17;8.17;8.16;8.15;8.14;8.12;8.10;8.08;8.06;8.04;8.01;7.99;7.97;7.95;7.93;7.93;7.93;7.95;7.97;8.01;8.06;8.12;8.18;8.25;8.31;8.37;8.41;8.44;8.45;8.44;8.43;8.41;8.37;8.34;8.30;8.26;8.22;8.18;8.14;8.10;8.07;8.04;8.01;7.99;7.97;7.95;7.94;7.92;7.91;7.91;7.91;7.91;7.91;7.92;7.93;7.95;7.97;7.99;8.02;8.05;8.08;8.11;8.14;8.17;8.20;8.22;8.25;8.27;8.30;8.34;8.37;8.42;8.46;8.51;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;8.54;8.52;8.49;8.46;8.43;8.40;8.36;8.33;8.30;8.26;8.24;8.21;8.19;8.17;8.16;8.14;8.13;8.12;8.10;8.09;8.07;8.06;8.05;8.04;8.04;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.15;8.15;8.14;8.13;8.12;8.11;8.09;8.06;8.04;8.01;7.98;7.95;7.93;7.90;7.88;7.86;7.85;7.85;7.86;7.88;7.92;7.97;8.04;8.11;8.19;8.26;8.33;8.37;8.40;8.41;8.41;8.39;8.36;8.33;8.29;8.25;8.21;8.17;8.13;8.09;8.06;8.03;8.00;7.98;7.96;7.94;7.92;7.91;7.90;7.89;7.89;7.88;7.89;7.89;7.90;7.91;7.93;7.95;7.97;7.99;8.02;8.05;8.09;8.12;8.15;8.18;8.20;8.23;8.26;8.29;8.32;8.36;8.40;8.45;8.50;8.55;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;8.55;8.52;8.50;8.46;8.43;8.40;8.36;8.33;8.29;8.26;8.23;8.21;8.19;8.17;8.15;8.14;8.13;8.11;8.09;8.08;8.06;8.05;8.04;8.03;8.03;8.03;8.04;8.05;8.05;8.07;8.08;8.09;8.10;8.11;8.12;8.12;8.13;8.13;8.12;8.12;8.10;8.09;8.07;8.05;8.02;7.99;7.96;7.93;7.90;7.86;7.83;7.80;7.78;7.76;7.76;7.76;7.78;7.82;7.88;7.95;8.04;8.13;8.21;8.28;8.33;8.36;8.37;8.36;8.34;8.30;8.27;8.23;8.18;8.15;8.11;8.07;8.04;8.01;7.98;7.96;7.94;7.92;7.90;7.89;7.88;7.87;7.86;7.86;7.86;7.86;7.87;7.88;7.89;7.90;7.92;7.94;7.97;8.00;8.03;8.06;8.10;8.13;8.16;8.19;8.22;8.24;8.28;8.31;8.35;8.39;8.44;8.49;8.54;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;8.55;8.52;8.50;8.46;8.43;8.40;8.36;8.32;8.29;8.26;8.23;8.20;8.18;8.16;8.15;8.13;8.12;8.10;8.08;8.07;8.05;8.04;8.03;8.02;8.02;8.02;8.03;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.10;8.10;8.10;8.09;8.08;8.07;8.05;8.03;8.00;7.98;7.94;7.91;7.87;7.83;7.80;7.76;7.72;7.69;7.67;7.66;7.66;7.68;7.71;7.77;7.85;7.95;8.05;8.15;8.23;8.28;8.31;8.31;8.30;8.27;8.23;8.19;8.15;8.11;8.07;8.04;8.01;7.98;7.95;7.93;7.91;7.89;7.88;7.86;7.85;7.85;7.84;7.84;7.84;7.84;7.84;7.85;7.86;7.87;7.88;7.90;7.92;7.95;7.98;8.01;8.04;8.08;8.11;8.14;8.17;8.20;8.23;8.26;8.30;8.34;8.38;8.43;8.48;8.53;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;8.55;8.53;8.50;8.47;8.43;8.40;8.36;8.32;8.29;8.26;8.23;8.20;8.18;8.16;8.14;8.13;8.11;8.09;8.08;8.06;8.04;8.03;8.02;8.01;8.01;8.01;8.01;8.02;8.03;8.04;8.05;8.05;8.06;8.07;8.07;8.08;8.07;8.07;8.06;8.05;8.03;8.01;7.99;7.96;7.93;7.89;7.85;7.81;7.77;7.73;7.69;7.65;7.61;7.58;7.56;7.55;7.56;7.59;7.65;7.74;7.85;7.97;8.09;8.18;8.23;8.25;8.25;8.22;8.19;8.15;8.10;8.06;8.02;7.99;7.96;7.93;7.91;7.89;7.87;7.86;7.84;7.83;7.82;7.82;7.81;7.81;7.81;7.81;7.81;7.82;7.83;7.84;7.85;7.86;7.88;7.90;7.93;7.95;7.99;8.02;8.05;8.09;8.12;8.16;8.19;8.22;8.25;8.29;8.33;8.37;8.42;8.47;8.52;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;8.57;8.55;8.53;8.50;8.47;8.43;8.40;8.36;8.32;8.29;8.25;8.22;8.20;8.18;8.16;8.14;8.12;8.11;8.09;8.07;8.05;8.03;8.01;8.00;8.00;8.00;8.00;8.00;8.01;8.01;8.02;8.03;8.04;8.04;8.05;8.05;8.05;8.04;8.04;8.03;8.01;7.99;7.97;7.94;7.91;7.88;7.84;7.80;7.76;7.71;7.66;7.62;7.57;7.53;7.49;7.46;7.44;7.44;7.47;7.52;7.62;7.74;7.89;8.02;8.12;8.17;8.18;8.17;8.13;8.09;8.04;8.00;7.96;7.93;7.90;7.87;7.85;7.83;7.82;7.81;7.80;7.79;7.79;7.78;7.78;7.78;7.78;7.78;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.86;7.88;7.91;7.94;7.97;8.00;8.03;8.07;8.11;8.14;8.17;8.21;8.24;8.28;8.31;8.36;8.41;8.46;8.51;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;8.58;8.56;8.53;8.50;8.47;8.43;8.40;8.36;8.32;8.29;8.25;8.22;8.20;8.18;8.16;8.14;8.12;8.10;8.08;8.06;8.04;8.02;8.00;7.99;7.99;7.98;7.98;7.99;7.99;8.00;8.00;8.01;8.01;8.02;8.02;8.02;8.02;8.01;8.00;7.99;7.97;7.95;7.93;7.90;7.87;7.83;7.79;7.75;7.70;7.65;7.60;7.55;7.50;7.46;7.41;7.37;7.34;7.32;7.33;7.38;7.47;7.62;7.79;7.95;8.06;8.10;8.10;8.07;8.02;7.97;7.93;7.89;7.85;7.82;7.80;7.78;7.77;7.76;7.75;7.74;7.74;7.74;7.74;7.74;7.74;7.74;7.75;7.75;7.76;7.77;7.77;7.78;7.80;7.81;7.83;7.85;7.87;7.89;7.92;7.95;7.98;8.02;8.05;8.09;8.12;8.16;8.19;8.23;8.27;8.31;8.35;8.40;8.45;8.50;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;8.58;8.56;8.53;8.50;8.47;8.43;8.40;8.36;8.32;8.29;8.25;8.22;8.20;8.17;8.15;8.13;8.11;8.09;8.07;8.05;8.03;8.01;7.99;7.98;7.97;7.97;7.97;7.97;7.97;7.98;7.98;7.99;7.99;7.99;7.99;7.99;7.99;7.98;7.97;7.95;7.93;7.91;7.88;7.85;7.82;7.78;7.74;7.70;7.65;7.60;7.55;7.50;7.45;7.39;7.34;7.29;7.25;7.22;7.21;7.23;7.32;7.48;7.70;7.89;8.00;8.02;7.99;7.94;7.88;7.83;7.79;7.76;7.73;7.71;7.69;7.68;7.68;7.67;7.67;7.67;7.68;7.68;7.69;7.69;7.70;7.71;7.71;7.72;7.73;7.74;7.75;7.76;7.78;7.79;7.81;7.83;7.85;7.87;7.90;7.93;7.96;8.00;8.04;8.07;8.11;8.15;8.18;8.22;8.26;8.30;8.34;8.39;8.44;8.50;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;8.58;8.56;8.53;8.50;8.47;8.43;8.40;8.36;8.32;8.29;8.25;8.22;8.20;8.17;8.15;8.13;8.11;8.08;8.06;8.04;8.02;8.00;7.98;7.97;7.96;7.96;7.95;7.95;7.96;7.96;7.96;7.96;7.97;7.97;7.96;7.96;7.95;7.94;7.93;7.91;7.89;7.87;7.84;7.81;7.77;7.74;7.69;7.65;7.60;7.56;7.51;7.45;7.40;7.35;7.29;7.24;7.19;7.14;7.10;7.10;7.15;7.32;7.60;7.84;7.94;7.91;7.85;7.78;7.72;7.68;7.64;7.62;7.60;7.59;7.59;7.58;7.59;7.59;7.60;7.61;7.61;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.70;7.72;7.73;7.74;7.76;7.77;7.79;7.81;7.83;7.86;7.88;7.91;7.94;7.98;8.02;8.06;8.10;8.13;8.17;8.21;8.25;8.29;8.33;8.38;8.44;8.49;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;8.58;8.56;8.53;8.50;8.47;8.44;8.40;8.36;8.32;8.29;8.25;8.22;8.19;8.17;8.15;8.12;8.10;8.08;8.05;8.03;8.01;7.99;7.97;7.96;7.95;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.93;7.93;7.92;7.91;7.89;7.88;7.85;7.83;7.80;7.77;7.73;7.69;7.65;7.61;7.56;7.52;7.47;7.42;7.37;7.32;7.27;7.21;7.16;7.10;7.04;7.00;6.99;7.13;7.49;7.80;7.83;7.74;7.65;7.59;7.54;7.51;7.49;7.48;7.47;7.47;7.48;7.48;7.49;7.51;7.52;7.54;7.55;7.57;7.59;7.60;7.62;7.63;7.65;7.66;7.68;7.69;7.71;7.72;7.74;7.76;7.78;7.80;7.82;7.84;7.87;7.90;7.93;7.96;8.00;8.04;8.08;8.12;8.16;8.20;8.24;8.28;8.33;8.38;8.43;8.49;8.54;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;8.57;8.56;8.53;8.50;8.47;8.44;8.40;8.36;8.33;8.29;8.25;8.22;8.19;8.17;8.14;8.12;8.10;8.07;8.05;8.02;8.00;7.98;7.96;7.95;7.94;7.93;7.92;7.92;7.92;7.92;7.92;7.92;7.91;7.91;7.90;7.90;7.89;7.87;7.86;7.84;7.81;7.79;7.76;7.73;7.69;7.65;7.61;7.57;7.53;7.49;7.44;7.40;7.35;7.31;7.26;7.22;7.17;7.12;7.07;7.00;6.93;6.92;7.39;7.71;7.57;7.46;7.40;7.36;7.34;7.33;7.33;7.33;7.34;7.35;7.37;7.38;7.40;7.43;7.45;7.47;7.49;7.51;7.54;7.56;7.58;7.60;7.62;7.64;7.65;7.67;7.69;7.71;7.72;7.74;7.76;7.78;7.80;7.83;7.85;7.88;7.92;7.95;7.99;8.03;8.07;8.11;8.15;8.19;8.23;8.28;8.32;8.37;8.43;8.48;8.54;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;8.57;8.55;8.53;8.50;8.47;8.44;8.40;8.37;8.33;8.29;8.26;8.22;8.19;8.17;8.14;8.12;8.09;8.07;8.04;8.01;7.99;7.97;7.95;7.93;7.92;7.91;7.91;7.90;7.90;7.90;7.89;7.89;7.89;7.88;7.87;7.87;7.85;7.84;7.82;7.80;7.78;7.75;7.72;7.69;7.65;7.62;7.58;7.54;7.50;7.46;7.42;7.39;7.35;7.31;7.28;7.25;7.22;7.19;7.17;7.15;7.13;7.12;7.20;7.11;7.11;7.11;7.11;7.12;7.13;7.15;7.17;7.19;7.21;7.23;7.26;7.29;7.32;7.34;7.37;7.40;7.43;7.46;7.49;7.51;7.54;7.56;7.59;7.61;7.63;7.65;7.67;7.69;7.71;7.73;7.75;7.77;7.79;7.82;7.84;7.87;7.90;7.94;7.98;8.02;8.06;8.10;8.14;8.19;8.23;8.27;8.32;8.37;8.42;8.48;8.54;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;8.57;8.55;8.53;8.50;8.47;8.44;8.41;8.37;8.33;8.29;8.26;8.23;8.20;8.17;8.14;8.11;8.09;8.06;8.03;8.00;7.98;7.96;7.94;7.92;7.91;7.90;7.89;7.89;7.88;7.88;7.87;7.87;7.86;7.85;7.85;7.83;7.82;7.80;7.79;7.76;7.74;7.71;7.68;7.65;7.62;7.59;7.55;7.52;7.48;7.45;7.41;7.38;7.35;7.33;7.31;7.29;7.29;7.29;7.31;7.35;7.44;7.54;7.18;6.73;6.75;6.82;6.87;6.91;6.95;6.99;7.02;7.05;7.09;7.12;7.16;7.20;7.23;7.27;7.30;7.34;7.37;7.41;7.44;7.47;7.50;7.53;7.55;7.58;7.60;7.63;7.65;7.67;7.69;7.71;7.73;7.75;7.78;7.80;7.83;7.86;7.89;7.93;7.97;8.01;8.05;8.09;8.14;8.18;8.22;8.27;8.31;8.37;8.42;8.48;8.53;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;8.56;8.55;8.53;8.50;8.47;8.44;8.41;8.37;8.33;8.30;8.26;8.23;8.20;8.17;8.14;8.11;8.08;8.05;8.02;8.00;7.97;7.95;7.93;7.91;7.90;7.88;7.88;7.87;7.86;7.86;7.85;7.84;7.84;7.83;7.82;7.80;7.79;7.77;7.75;7.73;7.71;7.68;7.65;7.62;7.59;7.56;7.52;7.49;7.46;7.43;7.40;7.38;7.36;7.34;7.33;7.33;7.34;7.37;7.41;7.46;7.50;7.42;7.08;6.74;6.62;6.64;6.69;6.74;6.79;6.84;6.89;6.93;6.98;7.02;7.06;7.11;7.15;7.19;7.24;7.28;7.32;7.36;7.39;7.43;7.46;7.49;7.52;7.55;7.58;7.61;7.63;7.65;7.68;7.70;7.72;7.74;7.77;7.79;7.82;7.85;7.88;7.92;7.96;8.00;8.04;8.09;8.13;8.17;8.22;8.26;8.31;8.36;8.42;8.47;8.53;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;8.56;8.54;8.53;8.50;8.47;8.44;8.41;8.37;8.34;8.30;8.26;8.23;8.20;8.17;8.14;8.11;8.08;8.05;8.02;7.99;7.96;7.94;7.92;7.90;7.88;7.87;7.86;7.85;7.84;7.83;7.83;7.82;7.81;7.80;7.79;7.77;7.76;7.74;7.72;7.70;7.67;7.65;7.62;7.59;7.56;7.53;7.50;7.47;7.44;7.42;7.39;7.38;7.36;7.35;7.35;7.36;7.37;7.39;7.42;7.44;7.40;7.25;6.98;6.73;6.59;6.56;6.58;6.62;6.67;6.72;6.77;6.82;6.88;6.93;6.98;7.03;7.08;7.13;7.17;7.22;7.26;7.31;7.35;7.39;7.43;7.46;7.50;7.53;7.56;7.59;7.61;7.64;7.66;7.68;7.71;7.73;7.76;7.78;7.81;7.84;7.87;7.91;7.95;7.99;8.04;8.08;8.13;8.17;8.22;8.26;8.31;8.36;8.42;8.47;;;;;;;;;;;;;;;;;;;;
