0.300;;;;;;;;;;;;;;;;;;;;717;703;691;679;669;659;650;641;633;627;620;615;609;604;600;595;591;586;582;577;573;569;564;560;555;551;546;542;537;533;529;525;521;518;514;511;509;506;504;502;500;498;497;496;495;494;494;493;493;493;493;493;493;494;494;495;495;496;497;498;499;500;501;502;504;506;508;510;513;516;519;522;526;530;534;539;544;549;554;560;566;573;580;587;594;602;610;618;627;637;646;657;668;679;691;703;715;728;741;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;716;702;690;678;668;658;649;641;633;626;620;615;609;605;600;595;591;587;582;578;573;569;564;559;555;550;545;541;536;532;528;524;520;516;513;509;506;504;501;499;497;496;494;493;492;492;491;491;491;491;491;491;491;492;492;493;493;494;495;496;497;499;500;502;503;505;507;510;512;515;518;522;526;530;534;539;543;549;554;560;566;573;579;586;594;602;610;618;627;636;646;657;668;679;691;703;716;729;742;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;715;702;689;678;667;658;649;641;633;626;620;615;610;605;600;596;591;587;582;578;573;569;564;559;554;550;545;540;535;531;526;522;518;514;511;507;504;502;499;497;495;494;492;491;490;490;489;489;489;489;489;489;490;490;491;491;492;493;494;495;496;498;499;501;503;505;507;510;512;515;518;522;526;530;534;539;543;549;554;560;566;573;579;586;594;602;610;618;627;636;646;657;668;679;691;704;716;730;743;758;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;715;702;689;678;667;658;649;641;633;627;621;615;610;605;601;596;592;587;583;578;573;569;564;559;554;549;544;539;535;530;525;521;517;513;509;506;503;500;497;495;493;492;490;489;488;488;487;487;487;487;487;488;488;489;490;490;491;492;494;495;496;498;499;501;503;505;507;510;512;515;519;522;526;530;534;539;544;549;554;560;566;573;580;587;594;602;610;618;627;637;647;657;668;680;692;704;717;731;745;759;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;716;702;689;678;667;658;649;641;633;627;621;615;610;606;601;596;592;587;583;578;573;569;564;559;554;549;544;539;534;529;524;520;516;512;508;504;501;498;496;494;492;490;489;488;487;486;486;486;486;486;486;487;488;488;489;490;491;492;493;495;496;498;499;501;503;505;508;510;513;516;519;523;527;531;535;540;544;550;555;561;567;573;580;587;595;602;610;619;628;637;647;658;669;680;693;705;718;732;746;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;716;703;690;679;668;658;649;641;634;627;621;616;611;606;601;597;592;588;583;578;573;569;564;559;553;548;543;538;533;528;523;519;515;511;507;503;500;497;495;492;490;489;488;487;486;485;485;485;485;485;486;486;487;488;489;490;491;492;494;495;497;498;500;502;504;506;509;511;514;517;520;524;528;532;536;541;546;551;556;562;568;574;581;588;595;603;611;620;629;638;648;658;670;681;694;706;720;734;748;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;718;704;691;680;669;659;650;642;635;628;622;617;611;606;602;597;593;588;583;578;574;569;564;558;553;548;543;538;533;528;523;518;514;510;506;502;499;496;494;492;490;488;487;486;485;485;485;485;485;485;486;487;487;488;489;491;492;493;495;496;498;499;501;503;505;508;510;513;516;519;522;525;529;533;538;542;547;552;558;563;569;576;582;589;597;604;612;621;630;639;649;660;671;683;695;708;721;735;750;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;719;705;693;681;670;660;651;643;636;629;623;617;612;607;602;598;593;588;583;579;574;569;563;558;553;548;543;537;532;527;522;518;513;509;505;502;499;496;493;491;489;488;487;486;485;485;485;485;485;486;486;487;488;489;490;491;493;494;496;497;499;501;503;505;507;509;512;515;518;521;524;527;531;535;539;544;549;554;559;565;571;577;584;591;598;606;614;623;631;641;651;661;672;684;697;710;723;737;752;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;722;708;695;683;672;662;653;644;637;630;624;618;613;608;603;598;593;589;584;579;574;569;564;558;553;548;542;537;532;527;522;518;513;509;505;502;499;496;493;491;489;488;487;486;485;485;485;485;486;486;487;488;489;490;492;493;494;496;498;499;501;503;505;507;509;512;514;517;520;523;526;530;533;537;542;546;551;556;561;567;573;579;586;593;600;608;616;624;633;643;653;663;674;686;699;712;726;740;754;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;725;710;697;685;674;664;655;646;638;631;625;619;614;609;604;599;594;589;584;579;574;569;564;558;553;548;542;537;532;527;522;518;513;509;506;502;499;496;494;492;490;489;487;487;486;486;486;487;487;488;489;490;491;492;493;495;496;498;500;501;503;505;507;510;512;514;517;520;522;526;529;532;536;540;544;549;554;559;564;570;576;582;588;595;603;610;618;627;636;645;655;665;677;689;701;714;728;742;757;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;728;714;700;688;677;666;657;648;640;633;627;621;615;610;605;600;595;590;585;580;574;569;564;559;553;548;543;537;532;527;523;518;514;510;506;503;500;497;495;493;491;490;489;488;488;488;488;488;489;490;490;492;493;494;495;497;499;500;502;504;506;508;510;512;515;517;520;523;526;529;532;535;539;543;547;552;557;562;567;573;579;585;591;598;605;613;621;629;638;648;658;668;679;691;704;717;731;745;760;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;717;704;691;680;669;659;650;642;635;628;622;616;611;606;600;595;590;585;580;575;570;564;559;554;548;543;538;533;528;523;519;515;511;507;504;501;498;496;494;492;491;490;490;489;489;490;490;491;492;493;494;495;497;498;500;501;503;505;507;509;511;513;516;518;521;523;526;529;532;535;539;543;547;551;555;560;565;570;576;582;588;595;601;609;616;624;633;641;651;661;671;683;695;707;720;734;748;763;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;722;708;695;683;672;662;653;645;637;630;624;618;612;607;602;596;591;586;581;576;570;565;560;554;549;544;539;534;529;524;520;516;512;508;505;502;500;497;496;494;493;492;492;492;492;492;493;493;494;495;497;498;499;501;503;504;506;508;510;512;515;517;519;522;524;527;530;533;536;539;543;546;550;555;559;564;569;574;580;586;592;598;605;612;620;628;636;645;654;664;675;686;698;711;724;738;752;767;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;726;712;699;687;676;666;656;648;640;633;626;620;614;608;603;598;592;587;582;577;571;566;561;555;550;545;540;535;530;526;521;517;513;510;507;504;502;499;498;496;495;495;494;494;494;495;495;496;497;498;500;501;503;504;506;508;510;512;514;516;518;521;523;525;528;531;534;537;540;543;547;551;555;559;563;568;573;578;584;590;596;602;609;616;624;632;640;649;658;668;679;690;702;715;728;742;756;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;732;717;704;692;680;669;660;651;643;635;628;622;616;610;605;599;594;588;583;578;572;567;562;557;551;546;541;536;532;527;523;519;515;512;509;506;504;502;500;499;498;497;497;497;497;498;499;499;501;502;503;505;506;508;510;512;514;516;518;520;522;525;527;530;532;535;538;541;544;548;551;555;559;563;568;573;578;583;588;594;600;607;614;621;628;636;645;653;663;673;683;695;707;719;732;746;760;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;723;709;697;685;674;664;654;646;638;631;624;618;612;606;601;595;590;585;579;574;569;563;558;553;548;543;538;534;529;525;521;518;514;512;509;507;505;503;502;501;501;500;500;501;501;502;503;504;505;507;508;510;512;514;516;518;520;522;524;527;529;531;534;537;540;543;546;549;553;556;560;564;568;573;578;583;588;594;599;605;612;619;626;633;641;650;658;668;678;688;700;711;724;737;750;765;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;729;715;702;690;679;668;658;650;642;634;627;621;615;609;603;597;592;586;581;576;570;565;560;555;550;545;540;536;532;528;524;520;517;515;512;510;508;507;506;505;504;504;504;505;505;506;507;508;509;511;513;514;516;518;520;522;524;526;529;531;534;536;539;542;544;547;551;554;558;561;565;569;574;578;583;588;593;599;605;611;617;624;631;639;647;655;664;673;683;694;705;717;729;742;755;769;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;736;722;708;696;684;673;663;654;646;638;631;624;617;611;605;600;594;588;583;578;572;567;562;557;552;548;543;539;534;531;527;524;521;518;516;513;512;510;509;509;508;508;508;509;509;510;511;512;514;515;517;519;520;522;524;526;529;531;533;536;538;541;544;547;550;553;556;559;563;567;571;575;579;584;589;594;599;605;611;617;623;630;637;645;653;661;670;679;689;700;711;722;735;747;761;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;729;715;702;690;679;668;659;650;642;634;627;620;614;608;602;596;591;585;580;575;570;565;560;555;550;546;542;538;534;530;527;524;522;519;517;516;515;514;513;513;512;513;513;514;515;516;517;518;520;521;523;525;527;529;531;533;536;538;541;543;546;549;552;555;558;561;565;569;572;577;581;585;590;595;600;605;611;617;623;630;637;644;651;659;667;676;685;695;706;717;729;741;753;766;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;736;722;709;696;685;674;664;655;646;638;631;624;617;611;605;599;594;588;583;578;573;568;563;558;554;549;545;541;538;534;531;528;526;524;522;520;519;518;518;517;517;517;518;518;519;520;522;523;525;526;528;530;532;534;536;538;541;543;546;548;551;554;557;560;564;567;571;574;578;583;587;592;596;601;607;612;618;624;630;637;643;651;658;666;674;683;692;702;713;723;735;747;759;772;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;744;730;716;703;691;680;669;660;651;643;635;628;621;615;609;603;597;591;586;581;576;571;566;562;557;553;549;545;542;539;536;533;530;528;527;525;524;523;523;522;522;522;523;523;524;525;527;528;530;531;533;535;537;539;541;544;546;548;551;554;557;560;563;566;569;573;577;581;585;589;594;598;603;608;614;619;625;631;637;644;651;658;665;673;682;690;700;709;720;731;742;754;766;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;738;724;711;698;687;676;666;656;648;640;633;626;619;613;607;601;595;590;585;580;575;570;566;561;557;553;550;546;543;540;538;535;533;532;530;529;528;528;527;527;528;528;529;530;531;532;533;535;536;538;540;542;544;546;549;551;554;557;559;562;565;569;572;575;579;583;587;591;596;600;605;610;615;621;627;632;639;645;652;659;666;673;681;689;698;707;717;727;738;749;760;772;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;747;733;719;706;694;683;672;662;654;645;638;630;624;617;611;605;599;594;589;584;579;574;570;566;562;558;555;551;548;545;543;541;539;537;536;535;534;533;533;533;533;534;534;535;536;537;539;540;542;543;545;547;550;552;554;557;559;562;565;568;571;575;578;582;586;590;594;598;603;608;612;618;623;629;634;640;647;653;660;667;674;681;689;698;706;715;725;735;745;756;768;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;741;727;714;702;690;679;669;660;651;643;636;629;622;616;610;604;599;593;588;584;579;575;571;567;563;560;557;554;551;549;547;545;543;542;541;540;539;539;539;539;539;540;541;542;543;544;546;547;549;551;553;555;557;560;562;565;568;571;574;577;581;584;588;592;596;601;605;610;615;620;625;631;637;642;649;655;661;668;675;682;690;698;706;715;724;733;743;753;764;775;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;751;736;723;710;698;687;676;666;658;649;641;634;627;621;615;609;604;598;594;589;584;580;576;572;569;566;563;560;557;555;553;551;549;548;547;546;545;545;545;545;545;546;547;548;549;550;551;553;555;556;559;561;563;565;568;571;574;577;580;584;587;591;595;599;603;608;613;618;623;628;633;639;645;651;657;664;670;677;684;691;699;707;715;724;732;742;751;761;772;782;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;746;732;719;707;695;684;674;664;656;648;640;633;627;621;615;609;604;599;595;590;586;582;578;575;572;569;566;564;561;559;557;556;555;553;553;552;552;551;552;552;552;553;554;555;556;557;559;560;562;564;566;569;571;574;577;580;583;586;590;594;598;602;606;611;615;620;625;631;636;642;647;653;660;666;672;679;686;693;700;708;716;724;733;741;750;760;770;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;756;742;728;716;704;692;682;672;663;655;647;640;633;627;621;615;610;605;601;596;592;588;585;582;578;576;573;570;568;566;564;563;562;560;560;559;558;558;558;558;559;559;560;561;562;563;565;566;568;570;572;575;577;580;583;586;589;593;596;600;604;609;613;618;623;628;633;639;644;650;656;662;669;675;682;688;695;702;710;717;725;733;742;750;759;768;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;752;738;725;713;701;690;680;671;662;654;647;640;634;628;622;617;612;607;603;599;595;592;589;586;583;580;578;575;574;572;570;569;568;567;566;566;565;565;565;565;566;567;567;568;570;571;573;574;576;579;581;583;586;589;592;596;599;603;607;611;616;621;625;631;636;641;647;653;659;665;671;678;684;691;698;705;712;719;727;735;743;751;759;768;777;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;748;735;723;711;699;689;679;670;662;655;648;641;635;629;624;619;615;610;606;603;599;596;593;590;588;585;583;581;579;578;577;575;574;574;573;573;572;572;572;573;573;574;575;576;577;579;581;583;585;587;590;592;596;599;602;606;610;614;619;623;628;633;638;644;650;655;661;668;674;680;687;694;700;707;714;721;729;736;744;752;760;769;777;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;759;746;733;721;709;698;688;679;671;663;656;649;643;637;632;627;623;618;614;611;607;604;601;598;596;594;591;589;588;586;585;583;582;581;581;580;580;580;580;580;580;581;582;583;584;585;587;589;591;593;596;599;602;605;609;613;617;621;626;631;636;641;646;652;658;664;670;676;683;689;696;703;710;717;724;731;738;746;754;762;770;778;786;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;757;744;731;719;708;698;689;680;672;664;658;651;646;640;635;631;627;623;619;616;613;610;607;604;602;600;598;596;595;593;592;591;590;589;588;588;587;587;587;587;588;589;590;591;592;594;596;598;600;603;605;609;612;616;620;624;628;633;638;643;649;654;660;666;673;679;685;692;699;705;712;719;726;733;741;748;756;763;771;779;787;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;755;742;730;719;708;699;690;681;674;667;660;655;649;644;640;636;632;628;625;622;619;616;614;611;609;607;605;603;602;600;599;598;597;596;596;595;595;595;595;595;596;597;598;599;600;602;604;607;609;612;615;619;622;627;631;636;640;646;651;657;662;669;675;681;688;694;701;708;715;722;729;736;743;750;758;765;773;780;788;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;753;741;730;719;709;700;691;684;676;670;664;659;654;649;645;641;637;634;631;628;625;623;621;618;616;614;613;611;609;608;607;606;605;604;603;603;603;603;603;603;604;605;606;607;609;611;613;616;619;622;625;629;633;638;643;648;653;659;664;670;677;683;690;696;703;710;717;724;731;738;745;752;760;767;774;782;789;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;765;753;741;730;720;711;702;694;687;680;674;669;664;659;655;651;647;644;641;638;635;633;631;628;626;624;622;620;619;617;616;615;613;613;612;611;611;610;610;611;611;612;613;614;616;618;620;623;625;629;632;636;640;645;650;655;660;666;672;678;685;691;698;705;712;718;725;732;740;747;754;761;769;776;783;791;798;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;765;753;742;732;722;713;705;698;691;685;679;674;669;665;661;658;654;651;648;646;643;641;638;636;634;632;630;629;627;625;624;623;621;620;620;619;618;618;618;619;619;620;621;623;625;627;629;632;635;639;643;647;652;657;662;668;674;680;686;692;699;706;713;720;727;734;741;748;756;763;770;778;785;792;799;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;765;754;744;734;725;717;709;702;696;690;685;680;676;672;668;665;662;659;656;654;651;649;647;645;642;640;639;637;635;633;632;630;629;628;627;627;626;626;626;627;627;628;630;631;633;636;639;642;646;650;654;659;664;669;675;681;687;693;700;707;714;721;728;735;742;749;757;764;772;779;786;793;800;807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;766;756;746;737;729;721;714;707;702;696;691;687;683;680;676;673;670;668;665;662;660;658;655;653;651;649;647;645;643;641;640;638;637;636;635;634;634;634;634;635;635;637;638;640;643;645;648;652;656;661;665;670;676;682;688;694;701;707;714;721;728;735;743;750;757;765;772;780;787;794;801;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;768;759;750;741;733;726;720;714;708;703;699;695;691;688;685;682;679;676;674;671;669;666;664;662;659;657;655;653;651;649;647;646;644;643;642;642;641;641;642;642;643;645;647;649;652;655;658;662;667;672;677;682;688;694;701;707;714;721;728;735;742;750;758;765;773;780;788;795;802;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;762;754;746;739;732;726;720;715;711;707;703;700;696;693;691;688;685;682;680;677;675;672;670;667;665;663;661;659;657;655;653;652;651;650;649;649;649;649;650;651;653;655;658;661;664;668;673;678;683;688;694;700;707;713;720;727;734;742;749;757;765;772;780;787;795;802;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;767;759;751;745;739;733;728;723;719;715;712;708;705;702;700;697;694;691;689;686;683;681;678;675;673;670;668;666;664;662;660;659;658;657;656;656;656;657;658;659;661;664;667;670;674;678;683;688;694;700;706;712;719;726;733;741;748;756;764;771;779;787;794;801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;772;765;758;752;746;741;736;732;728;724;720;717;714;711;709;706;703;700;697;694;691;689;686;683;680;678;675;673;670;668;667;665;664;663;663;663;663;664;665;667;669;672;675;679;684;688;693;699;705;711;717;724;731;739;747;754;762;770;778;785;793;800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;778;771;765;759;754;749;744;740;736;733;729;726;723;720;717;714;711;708;705;702;699;696;693;690;687;684;682;679;677;675;673;671;670;669;669;669;670;671;672;675;677;680;684;688;693;698;703;709;716;722;729;737;744;752;760;768;776;783;791;798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;778;772;767;762;757;753;749;745;742;738;735;732;729;725;722;719;716;713;710;706;703;700;696;693;690;687;685;682;680;678;677;676;675;675;675;676;677;679;682;684;688;692;697;702;708;714;720;727;734;742;750;757;765;773;781;788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;780;775;770;766;762;758;754;750;747;743;740;737;733;730;726;723;719;716;712;709;705;702;698;695;692;689;687;685;683;681;680;680;680;680;682;683;686;689;692;696;701;706;712;718;725;732;739;747;754;762;770;778;785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;788;783;779;774;770;766;763;759;755;752;748;744;741;737;733;729;725;721;717;713;710;706;702;699;696;693;691;688;687;685;685;685;685;686;688;690;693;696;700;705;710;716;722;729;736;744;751;759;766;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;792;787;783;779;775;771;767;763;759;755;751;747;743;739;735;730;726;722;718;714;710;706;703;700;697;694;692;691;690;690;690;691;692;694;697;701;705;710;715;721;727;733;740;748;755;762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;796;792;787;783;779;775;771;766;762;758;753;749;744;740;735;731;726;722;718;714;710;706;703;701;698;697;696;695;695;696;697;699;702;705;709;714;719;725;731;738;744;751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;795;791;787;782;778;773;769;764;759;754;749;744;740;735;730;726;721;717;714;710;707;705;703;702;701;701;701;702;704;707;710;714;719;724;729;735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;789;784;779;774;769;764;759;754;749;744;739;734;730;725;721;718;715;712;710;708;707;707;707;708;710;712;715;719;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;785;780;775;769;764;758;753;748;743;738;734;729;725;722;719;717;715;714;713;713;714;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;757;752;747;742;738;734;730;727;724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
