-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2034;1975;1917;1861;1807;1755;1704;1656;1609;1564;1520;1478;1438;1400;1363;1328;1295;1263;1232;1204;1177;1151;1127;1105;1084;1064;1046;1029;1014;1001;989;978;968;961;954;949;946;943;943;943;945;949;954;960;968;977;988;1000;1014;1029;1045;1063;1082;1103;1125;1149;1174;1201;1229;1259;1291;1324;1358;1394;1432;1471;1512;1554;1598;1644;1691;1739;1789;1841;1893;1947;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2039;1981;1925;1871;1818;1767;1718;1671;1625;1581;1539;1499;1460;1423;1387;1353;1321;1290;1261;1234;1208;1184;1161;1140;1120;1102;1085;1069;1056;1043;1032;1023;1015;1008;1003;1000;997;997;997;999;1003;1008;1014;1022;1031;1042;1054;1068;1083;1099;1117;1137;1158;1180;1204;1229;1256;1285;1315;1347;1380;1415;1451;1489;1528;1569;1612;1656;1701;1748;1797;1847;1898;1951;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2048;1992;1937;1884;1832;1783;1735;1689;1645;1602;1561;1522;1484;1449;1414;1382;1351;1321;1293;1267;1243;1219;1198;1178;1159;1142;1127;1113;1100;1089;1079;1071;1065;1059;1056;1053;1053;1053;1055;1059;1064;1070;1078;1087;1098;1110;1124;1139;1156;1174;1193;1214;1237;1261;1287;1314;1343;1373;1405;1438;1473;1510;1548;1587;1629;1671;1715;1761;1808;1856;1906;1957;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2061;2005;1952;1900;1850;1802;1755;1711;1667;1626;1587;1549;1512;1478;1445;1413;1383;1355;1329;1304;1280;1258;1238;1219;1202;1186;1172;1159;1148;1138;1130;1123;1118;1114;1111;1111;1111;1113;1117;1121;1128;1136;1145;1156;1168;1182;1197;1214;1232;1252;1273;1296;1320;1346;1373;1402;1433;1465;1499;1534;1570;1609;1648;1690;1732;1776;1822;1869;1917;1967;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2022;1970;1920;1871;1824;1779;1735;1694;1654;1615;1579;1543;1510;1478;1448;1420;1393;1367;1344;1321;1301;1282;1264;1248;1234;1221;1209;1199;1191;1184;1178;1174;1172;1171;1171;1173;1177;1182;1188;1196;1205;1216;1228;1242;1258;1274;1293;1313;1334;1357;1381;1408;1435;1464;1495;1527;1561;1596;1633;1671;1711;1752;1795;1839;1885;1931;1979;2029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2043;1992;1943;1896;1850;1806;1764;1723;1684;1647;1612;1578;1546;1515;1486;1459;1433;1409;1387;1366;1346;1329;1312;1297;1284;1273;1262;1254;1247;1241;1237;1234;1233;1234;1236;1239;1244;1250;1258;1268;1278;1291;1305;1320;1337;1356;1376;1397;1420;1445;1471;1499;1528;1559;1592;1626;1661;1698;1736;1776;1817;1860;1904;1949;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2017;1970;1923;1879;1836;1795;1756;1719;1683;1648;1616;1585;1556;1528;1502;1477;1455;1433;1414;1396;1379;1364;1351;1339;1328;1319;1312;1306;1302;1299;1298;1299;1300;1304;1309;1315;1323;1332;1343;1356;1370;1385;1403;1421;1441;1463;1486;1511;1538;1565;1595;1626;1658;1692;1728;1765;1803;1843;1884;1926;1970;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2046;2000;1955;1912;1870;1831;1792;1756;1722;1689;1657;1628;1599;1573;1548;1525;1504;1484;1465;1448;1433;1419;1407;1397;1388;1380;1374;1370;1367;1366;1366;1368;1371;1376;1382;1390;1400;1411;1423;1438;1453;1470;1489;1509;1531;1555;1580;1606;1634;1664;1695;1727;1761;1796;1833;1871;1911;1952;1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2033;1989;1948;1907;1869;1832;1797;1764;1732;1702;1674;1647;1622;1598;1576;1556;1537;1520;1505;1491;1478;1468;1459;1451;1445;1440;1437;1436;1436;1438;1441;1446;1453;1460;1470;1481;1494;1508;1524;1541;1560;1580;1602;1625;1650;1677;1705;1734;1765;1798;1832;1867;1904;1942;1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2028;1987;1948;1911;1876;1842;1810;1779;1750;1723;1698;1674;1652;1631;1612;1595;1579;1565;1552;1541;1532;1524;1518;1514;1511;1509;1509;1511;1514;1519;1525;1533;1543;1554;1567;1581;1597;1614;1633;1653;1675;1699;1724;1750;1778;1808;1839;1871;1904;1939;1976;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2030;1992;1956;1922;1890;1859;1830;1802;1776;1752;1730;1709;1690;1672;1656;1642;1629;1618;1608;1601;1594;1590;1586;1585;1585;1587;1590;1595;1601;1609;1618;1630;1642;1656;1672;1690;1709;1729;1751;1774;1799;1826;1854;1883;1914;1946;1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2040;2005;1973;1941;1912;1884;1858;1834;1811;1790;1770;1752;1736;1722;1709;1697;1688;1680;1673;1668;1665;1663;1663;1665;1668;1673;1679;1687;1697;1708;1721;1735;1751;1768;1787;1807;1829;1853;1877;1904;1931;1960;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026;1997;1969;1942;1917;1894;1873;1853;1835;1819;1804;1791;1780;1770;1762;1755;1750;1747;1745;1745;1747;1750;1754;1761;1769;1778;1789;1802;1816;1832;1849;1868;1888;1910;1933;1958;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2029;2004;1981;1959;1939;1921;1904;1890;1876;1865;1855;1846;1840;1835;1831;1830;1830;1831;1834;1839;1845;1853;1862;1873;1886;1900;1916;1933;1952;1972;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2028;2010;1993;1978;1964;1953;1943;1934;1928;1923;1919;1917;1917;1919;1922;1926;1932;1940;1950;1960;1973;1987;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2025;2018;2013;2010;2008;2008;2009;2012;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1974;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1988;1970;1954;1939;1926;1916;1907;1899;1894;1891;1890;1891;1894;1899;1907;1917;1929;1943;1960;1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1991;1967;1945;1924;1905;1887;1871;1857;1845;1834;1825;1818;1813;1811;1810;1811;1814;1819;1827;1837;1848;1863;1879;1898;1919;1943;1969;1998;2029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1990;1962;1935;1909;1885;1863;1843;1824;1806;1791;1777;1765;1754;1746;1739;1735;1732;1731;1732;1736;1741;1749;1758;1770;1784;1801;1819;1840;1863;1889;1917;1948;1980;2016;2054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2006;1973;1941;1910;1882;1855;1829;1806;1784;1763;1745;1728;1712;1699;1687;1677;1668;1662;1658;1655;1654;1656;1659;1665;1672;1682;1694;1708;1724;1742;1763;1786;1811;1839;1868;1901;1935;1973;2012;2054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2001;1964;1928;1894;1863;1832;1804;1777;1752;1728;1706;1686;1668;1651;1636;1622;1611;1601;1593;1587;1582;1580;1579;1581;1585;1590;1598;1607;1619;1633;1649;1667;1688;1710;1735;1762;1792;1823;1857;1894;1933;1974;2018;2064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2006;1964;1925;1888;1852;1818;1786;1756;1728;1701;1676;1652;1631;1611;1592;1576;1561;1547;1536;1526;1519;1513;1509;1506;1506;1508;1511;1517;1525;1534;1546;1560;1576;1594;1614;1636;1661;1688;1717;1748;1782;1818;1856;1897;1940;1985;2033;2084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2021;1975;1932;1890;1851;1813;1778;1744;1712;1682;1653;1627;1602;1578;1557;1537;1519;1502;1487;1474;1463;1454;1446;1440;1436;1434;1434;1436;1440;1446;1453;1463;1475;1489;1504;1522;1542;1565;1589;1615;1644;1675;1708;1743;1781;1821;1864;1909;1956;2006;2058;2113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1997;1949;1903;1859;1818;1778;1741;1705;1671;1639;1609;1581;1554;1529;1506;1485;1465;1447;1431;1416;1403;1392;1383;1375;1370;1366;1364;1364;1366;1370;1376;1383;1393;1405;1419;1435;1452;1472;1494;1518;1545;1573;1603;1636;1671;1709;1748;1790;1834;1881;1930;1982;2036;2092;2151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2031;1977;1927;1878;1832;1789;1747;1707;1670;1634;1601;1569;1539;1510;1484;1459;1436;1414;1395;1377;1361;1346;1333;1322;1313;1306;1301;1297;1295;1295;1297;1301;1307;1315;1325;1337;1350;1366;1384;1404;1426;1449;1475;1504;1534;1566;1601;1638;1677;1718;1762;1808;1857;1908;1961;2017;2075;2136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2018;1962;1908;1858;1809;1763;1719;1678;1638;1601;1565;1531;1500;1469;1441;1415;1390;1367;1346;1326;1308;1292;1278;1265;1255;1246;1238;1233;1230;1228;1228;1230;1234;1240;1248;1258;1270;1284;1299;1317;1337;1358;1382;1408;1436;1466;1498;1532;1569;1607;1648;1692;1737;1786;1836;1889;1944;2002;2062;2125;2190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2070;2009;1950;1894;1841;1790;1742;1696;1652;1610;1571;1533;1498;1464;1432;1402;1374;1347;1323;1300;1279;1259;1241;1225;1211;1199;1188;1179;1172;1167;1164;1162;1163;1165;1169;1175;1183;1193;1204;1218;1234;1251;1271;1293;1316;1342;1370;1399;1431;1465;1501;1540;1580;1623;1669;1716;1766;1819;1873;1931;1991;2053;2117;2184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2068;2004;1942;1884;1828;1775;1724;1676;1630;1586;1544;1505;1467;1432;1398;1366;1336;1308;1282;1257;1234;1213;1194;1176;1160;1146;1134;1123;1115;1108;1103;1100;1098;1099;1101;1105;1111;1119;1129;1141;1154;1170;1187;1207;1228;1252;1277;1305;1335;1366;1400;1436;1474;1514;1557;1602;1649;1698;1750;1805;1862;1921;1983;2047;2114;2183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2069;2002;1939;1878;1819;1764;1710;1660;1611;1565;1522;1480;1441;1403;1367;1334;1302;1272;1244;1218;1193;1170;1149;1130;1113;1097;1083;1071;1060;1052;1045;1040;1037;1036;1036;1038;1043;1049;1057;1067;1078;1092;1107;1125;1144;1166;1189;1215;1242;1271;1303;1336;1372;1410;1450;1492;1536;1583;1632;1684;1738;1794;1853;1915;1979;2045;2114;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
