1.200;;;;;;;;;;;;;;;;;;;1981;1900;1823;1747;1674;1603;1535;1468;1403;1341;1280;1222;1165;1109;1056;1004;954;906;859;814;770;728;687;648;610;573;538;504;471;440;410;382;355;329;305;282;260;240;221;203;187;172;158;146;135;125;117;110;104;100;97;95;94;95;97;100;105;111;118;127;136;147;160;174;189;205;223;242;263;284;308;332;358;386;415;445;477;510;545;582;619;659;700;742;786;832;879;928;978;1030;1084;1139;1196;1254;1314;1376;1440;1505;1573;1642;1713;1786;1861;1938;2016;2097;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;1962;1882;1805;1729;1657;1586;1518;1451;1387;1324;1264;1205;1148;1093;1040;989;939;890;844;799;755;712;672;632;594;557;522;488;456;425;395;366;339;314;289;266;245;225;206;188;172;157;143;131;120;110;102;95;89;85;82;80;79;80;82;85;90;96;103;111;121;132;145;158;173;190;208;227;247;269;292;317;343;370;399;430;461;495;529;566;603;643;684;726;770;815;862;911;961;1013;1067;1122;1179;1237;1297;1359;1422;1488;1555;1624;1695;1768;1842;1919;1997;2077;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;1945;1866;1788;1713;1641;1570;1502;1436;1372;1309;1249;1191;1134;1079;1026;974;924;876;829;784;741;698;657;618;580;543;508;474;442;411;381;352;325;300;275;252;231;211;192;174;158;143;129;117;106;96;88;81;75;71;68;66;65;66;68;71;76;82;89;98;107;118;131;145;160;176;194;213;233;255;278;303;329;356;385;415;447;480;515;551;589;628;669;711;755;800;847;896;946;998;1051;1107;1163;1222;1281;1343;1407;1472;1539;1608;1678;1751;1825;1901;1979;2059;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;2012;1930;1851;1774;1699;1626;1556;1488;1422;1358;1296;1236;1177;1121;1066;1013;961;911;863;817;771;728;685;645;605;567;530;495;461;429;398;368;340;313;287;263;240;218;198;179;161;145;130;117;104;94;84;76;69;63;58;55;53;53;54;56;59;64;69;77;85;95;106;118;132;147;163;181;200;221;242;265;290;316;343;372;402;434;467;502;538;576;615;656;698;742;787;834;882;933;984;1038;1093;1149;1207;1267;1329;1392;1457;1524;1593;1663;1736;1810;1886;1964;2043;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;1998;1916;1837;1760;1686;1614;1544;1476;1410;1346;1284;1224;1165;1109;1054;1001;950;900;852;805;760;716;674;633;594;556;519;484;450;417;386;357;328;301;276;251;228;207;187;168;150;134;119;105;93;82;73;64;57;52;47;44;42;42;43;45;48;52;58;66;74;84;95;107;121;136;152;170;189;209;231;254;279;305;332;361;391;423;456;490;526;564;603;644;686;730;775;822;870;920;972;1025;1080;1137;1195;1255;1316;1379;1444;1511;1580;1650;1722;1796;1872;1949;2029;2110;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;1986;1904;1825;1749;1674;1602;1533;1465;1399;1335;1273;1213;1155;1098;1044;991;939;890;842;795;750;706;664;623;583;545;509;474;440;407;376;346;318;291;266;241;218;197;177;158;140;124;109;96;83;72;63;55;48;42;37;34;33;32;33;35;38;43;49;56;64;74;85;97;111;126;142;160;179;199;221;244;269;295;322;351;381;412;445;480;516;554;593;633;675;719;764;811;860;910;961;1014;1069;1126;1184;1244;1305;1368;1433;1500;1568;1638;1710;1784;1859;1937;2016;2096;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;1975;1894;1815;1739;1665;1593;1523;1455;1390;1326;1264;1204;1146;1089;1035;982;931;881;833;786;741;697;655;614;575;537;500;465;431;399;367;338;309;282;257;233;210;188;168;149;132;115;100;87;75;64;54;46;39;33;29;26;24;24;24;26;30;34;40;47;56;65;77;89;103;118;134;151;170;191;213;236;260;286;313;342;372;404;437;471;507;545;584;624;666;710;755;802;850;900;952;1005;1060;1116;1174;1234;1295;1358;1423;1490;1558;1628;1700;1773;1848;1925;2004;2085;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;1966;1885;1807;1730;1656;1585;1515;1447;1382;1318;1256;1196;1138;1082;1027;974;923;873;825;779;734;690;648;607;567;529;493;457;424;391;360;330;302;275;249;225;202;181;161;142;124;108;93;80;68;57;47;39;32;26;22;19;17;16;17;19;22;27;33;40;49;58;69;82;95;110;127;144;163;184;205;228;253;279;306;335;365;396;429;464;500;537;576;617;659;702;747;794;842;892;944;997;1052;1108;1166;1226;1287;1350;1415;1481;1549;1619;1691;1764;1839;1916;1995;2075;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;1959;1878;1800;1724;1650;1578;1508;1441;1375;1312;1250;1190;1132;1076;1021;968;917;867;819;773;727;684;641;601;561;523;487;451;418;385;354;324;296;269;243;219;196;175;155;136;118;102;87;74;62;51;41;33;26;20;16;13;11;10;11;13;17;21;27;34;43;52;63;76;89;104;121;138;157;178;199;222;247;273;300;329;359;390;423;458;494;531;570;610;652;696;741;788;836;886;937;990;1045;1102;1159;1219;1280;1343;1408;1474;1542;1612;1684;1757;1832;1908;1987;2067;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;1953;1873;1794;1718;1644;1573;1503;1436;1370;1307;1245;1185;1127;1071;1016;964;912;863;815;768;723;679;637;596;557;519;482;447;413;380;349;320;291;264;239;214;192;170;150;131;114;97;83;69;57;46;37;28;21;16;11;8;6;6;7;9;12;17;23;30;38;48;59;71;85;100;116;134;153;173;195;218;242;268;295;324;354;385;418;453;489;526;565;606;648;691;736;783;831;881;932;985;1040;1096;1154;1214;1275;1338;1403;1469;1537;1607;1678;1751;1826;1902;1980;2060;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;1949;1869;1790;1714;1641;1569;1500;1432;1367;1303;1242;1182;1124;1068;1013;960;909;859;811;765;719;676;633;593;553;515;479;443;409;377;346;316;288;261;235;211;188;167;147;128;110;94;79;66;54;43;33;25;18;12;8;5;3;3;3;5;9;13;19;26;35;45;56;68;82;97;113;131;149;170;191;214;239;265;292;321;351;382;415;449;485;523;562;602;644;688;733;779;828;877;929;982;1036;1093;1151;1210;1271;1334;1399;1465;1533;1603;1674;1747;1821;1898;1975;2055;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;1947;1866;1788;1712;1639;1567;1498;1430;1365;1302;1240;1180;1122;1066;1011;958;907;858;809;763;718;674;632;591;551;513;477;441;407;375;344;314;286;259;233;209;186;165;145;126;108;92;77;64;52;41;31;23;16;10;6;3;1;1;1;3;7;11;17;24;33;43;54;66;80;95;111;129;148;168;190;213;237;263;290;319;349;380;413;447;483;521;560;600;642;686;731;777;825;875;927;980;1034;1091;1148;1208;1269;1332;1397;1463;1531;1600;1671;1744;1818;1895;1972;2052;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;2029;1946;1866;1788;1712;1638;1567;1497;1430;1365;1301;1239;1180;1122;1065;1011;958;907;857;809;762;717;673;631;590;551;513;476;441;407;374;343;314;285;258;233;208;186;164;144;125;108;91;77;63;51;40;31;22;15;10;5;2;1;0;1;3;6;11;17;24;32;42;53;65;79;94;110;128;147;167;189;212;236;262;289;318;348;380;412;447;483;520;559;599;641;685;730;777;825;875;926;979;1034;1090;1148;1207;1268;1331;1396;1462;1530;1599;1670;1743;1817;1893;1971;2050;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;2030;1947;1867;1789;1713;1639;1568;1498;1431;1366;1302;1240;1181;1123;1066;1012;959;908;858;810;763;718;674;632;591;551;513;477;441;407;375;344;314;286;259;233;209;186;165;145;126;108;92;77;64;52;41;31;23;16;10;6;3;1;1;1;3;7;11;17;25;33;43;54;66;80;95;111;129;148;168;190;213;237;263;290;319;349;380;413;448;484;521;560;600;642;686;731;777;826;875;927;980;1034;1091;1148;1208;1269;1332;1397;1463;1530;1600;1671;1743;1818;1894;1971;2050;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;1950;1869;1791;1715;1642;1570;1501;1434;1368;1305;1243;1183;1125;1069;1014;961;910;860;812;765;720;676;634;593;553;515;479;443;410;377;346;316;288;261;235;211;188;167;146;128;110;94;79;66;54;43;33;25;18;12;8;5;3;3;3;5;9;13;19;26;35;45;56;68;82;97;113;131;150;170;192;215;239;265;292;321;351;382;415;450;486;523;562;602;644;688;733;779;828;877;929;982;1037;1093;1151;1210;1271;1334;1399;1465;1533;1602;1673;1745;1820;1895;1973;2052;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;1954;1873;1795;1720;1646;1574;1505;1438;1372;1309;1247;1187;1129;1073;1018;965;914;864;816;769;724;680;637;596;557;519;482;447;413;380;349;320;291;264;239;214;191;170;150;131;113;97;83;69;57;46;36;28;21;16;11;8;6;6;7;9;12;17;23;30;38;48;59;71;85;100;116;134;153;173;195;218;242;268;296;324;354;386;419;453;489;527;565;606;648;691;736;783;831;881;933;986;1040;1097;1154;1214;1275;1338;1403;1469;1536;1606;1677;1749;1823;1899;1976;2055;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;1960;1879;1801;1725;1652;1580;1511;1443;1378;1314;1252;1192;1134;1078;1023;970;919;869;821;774;729;685;642;601;562;524;487;452;418;385;354;324;296;269;243;219;196;175;154;136;118;102;87;74;61;51;41;33;26;20;16;13;11;11;11;13;17;21;27;34;43;53;64;76;90;105;121;139;158;178;200;223;247;273;300;329;359;391;424;458;494;531;570;611;653;696;741;788;836;886;938;991;1045;1102;1160;1219;1281;1343;1408;1474;1542;1611;1682;1754;1828;1904;1981;2060;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;1968;1887;1809;1733;1659;1588;1518;1450;1385;1321;1259;1199;1141;1085;1030;977;925;876;827;780;735;691;649;608;568;530;493;458;424;391;360;330;302;275;249;225;202;181;160;142;124;108;93;80;67;57;47;39;32;26;22;19;17;16;17;19;23;27;33;40;49;59;70;82;96;111;127;145;164;184;206;229;253;279;306;335;365;397;430;464;500;538;577;617;659;703;748;795;843;893;944;997;1052;1108;1166;1226;1287;1350;1415;1481;1548;1618;1688;1761;1835;1911;1988;2067;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;1977;1896;1818;1742;1668;1596;1527;1459;1393;1330;1268;1208;1149;1093;1038;985;933;883;835;788;743;699;656;615;576;537;501;465;431;399;367;338;309;282;257;232;209;188;168;149;131;115;100;87;75;64;54;46;39;33;29;26;24;24;25;27;30;35;40;48;56;66;77;89;103;118;134;152;171;191;213;236;261;287;314;343;373;404;437;472;508;545;584;625;667;711;756;802;851;901;952;1005;1060;1117;1175;1234;1296;1358;1423;1489;1557;1626;1697;1769;1843;1919;1996;2075;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;1988;1907;1829;1753;1679;1607;1537;1469;1404;1340;1278;1217;1159;1102;1048;994;943;893;844;797;752;708;665;624;585;546;509;474;440;407;376;346;318;291;265;241;218;197;176;158;140;124;109;96;83;72;63;55;48;42;38;35;33;32;33;35;39;43;49;56;65;75;86;98;112;127;143;161;180;200;222;245;270;295;323;352;382;413;446;481;517;554;594;634;676;720;765;812;860;910;962;1015;1070;1126;1184;1244;1305;1368;1433;1499;1567;1636;1707;1779;1853;1929;2006;2085;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;2001;1920;1841;1765;1691;1619;1549;1481;1415;1351;1289;1229;1170;1113;1059;1005;954;904;855;808;762;718;676;635;595;557;520;484;450;418;386;357;328;301;275;251;228;207;186;168;150;134;119;106;93;82;73;65;58;52;48;45;43;42;43;45;48;53;59;66;75;85;96;108;122;137;153;171;190;210;232;255;280;306;333;362;392;424;457;491;527;565;604;645;687;730;776;823;871;921;973;1026;1081;1137;1195;1255;1317;1379;1444;1510;1578;1647;1718;1790;1864;1940;2017;2096;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;2015;1934;1856;1779;1705;1633;1563;1495;1429;1364;1302;1242;1183;1126;1071;1018;966;916;867;820;774;730;688;646;607;568;531;496;462;429;398;368;340;313;287;263;240;218;198;179;161;145;130;117;105;94;84;76;69;63;59;56;54;54;54;56;60;64;70;78;86;96;107;119;133;148;165;182;201;222;244;267;291;317;345;373;404;435;468;503;539;577;616;657;699;743;788;835;883;933;985;1038;1093;1150;1208;1268;1329;1392;1457;1523;1591;1660;1731;1803;1877;1953;2030;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;2032;1951;1872;1795;1721;1648;1578;1510;1444;1379;1317;1256;1197;1140;1085;1031;980;929;881;833;788;744;701;660;620;581;544;509;475;442;411;381;352;325;300;275;252;231;210;192;174;158;143;130;117;106;97;89;82;76;72;69;67;66;67;69;72;77;83;90;99;109;120;132;146;161;177;195;214;235;256;280;304;330;358;386;417;448;482;516;552;590;629;670;712;756;801;848;897;947;999;1052;1107;1164;1222;1282;1343;1406;1471;1537;1605;1674;1745;1818;1892;1968;2045;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;1968;1889;1812;1738;1665;1595;1527;1460;1396;1333;1272;1213;1156;1100;1047;995;944;896;848;803;758;716;674;634;596;559;523;489;456;425;395;367;340;314;289;266;245;225;206;188;172;157;144;131;120;111;103;96;90;86;83;81;80;81;83;86;91;97;104;113;123;134;146;160;175;191;209;228;249;271;294;319;345;372;401;431;463;496;531;567;605;644;685;727;771;817;864;912;962;1014;1068;1123;1179;1238;1298;1359;1422;1487;1553;1621;1690;1761;1834;1908;1984;2061;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;1988;1909;1832;1757;1684;1613;1545;1478;1413;1351;1290;1230;1173;1117;1063;1011;961;912;865;819;774;732;690;650;612;575;539;505;472;441;411;382;355;329;305;282;260;240;221;204;187;173;159;147;136;126;118;111;105;101;98;96;96;96;98;102;106;112;120;128;138;149;162;175;191;207;225;244;264;286;310;334;360;388;417;447;479;512;547;583;621;660;701;744;788;833;880;929;979;1031;1085;1140;1196;1255;1315;1376;1439;1504;1570;1638;1708;1779;1851;1926;2001;2079;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;2009;1930;1853;1777;1704;1634;1565;1498;1433;1370;1309;1249;1192;1136;1082;1029;979;930;882;836;792;749;708;668;629;592;556;522;489;458;428;399;372;346;322;299;277;257;238;220;204;189;176;164;153;143;135;128;122;118;115;113;112;113;115;119;123;129;136;145;155;166;178;192;207;224;242;261;281;303;327;351;377;405;434;464;496;530;564;601;639;678;719;761;805;851;898;947;997;1049;1103;1158;1215;1273;1333;1395;1458;1523;1589;1657;1727;1798;1870;1945;2021;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;2033;1953;1875;1800;1726;1655;1586;1519;1454;1391;1329;1270;1212;1156;1102;1049;998;949;902;856;811;768;726;686;648;611;575;541;508;476;446;418;390;365;340;317;295;275;256;239;222;207;194;182;171;161;153;146;140;136;133;131;130;131;133;137;141;147;155;163;173;184;197;211;226;242;260;279;300;322;345;370;396;424;453;483;515;548;583;620;658;697;738;781;825;870;918;966;1017;1069;1123;1178;1235;1293;1353;1415;1478;1543;1609;1677;1747;1818;1891;1966;2042;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;1977;1899;1824;1750;1679;1609;1542;1477;1413;1352;1292;1234;1177;1123;1070;1019;970;922;876;832;788;747;707;668;631;595;561;528;496;466;437;410;384;360;337;315;295;276;258;242;227;213;201;190;181;172;165;160;155;152;151;150;151;153;156;161;167;174;183;193;204;216;230;245;262;280;299;320;342;365;390;416;444;473;503;535;569;604;640;678;718;759;801;846;891;939;988;1038;1090;1144;1199;1256;1315;1375;1437;1500;1565;1631;1699;1769;1840;1913;1988;2064;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;2004;1925;1849;1776;1704;1634;1567;1501;1437;1375;1315;1257;1201;1146;1093;1042;992;944;898;853;810;768;728;689;652;616;582;549;517;487;459;431;405;381;358;336;316;297;279;263;248;234;222;211;202;193;186;181;176;173;171;171;172;174;177;182;188;195;204;214;225;237;251;266;283;301;320;341;363;386;411;437;465;494;525;557;590;626;662;700;740;781;824;868;914;961;1010;1061;1113;1167;1222;1279;1338;1398;1460;1523;1588;1655;1723;1793;1864;1937;2012;2088;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;2032;1953;1877;1803;1731;1661;1593;1527;1463;1401;1341;1282;1225;1170;1117;1066;1016;968;922;877;834;792;751;713;675;639;605;572;540;510;481;454;428;403;380;359;338;319;302;285;270;257;244;234;224;216;209;203;199;195;194;193;194;196;199;204;210;217;226;236;247;260;274;289;305;323;343;363;386;409;434;460;488;517;548;580;614;649;685;724;763;804;847;892;937;985;1034;1085;1137;1191;1246;1303;1362;1422;1484;1548;1613;1679;1748;1818;1889;1962;2037;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;1983;1906;1832;1759;1689;1621;1555;1490;1428;1367;1309;1252;1197;1143;1092;1042;993;947;902;858;816;776;737;700;664;629;596;564;534;505;478;452;427;404;382;362;343;325;309;294;281;268;257;248;239;232;227;222;219;217;217;218;220;223;228;234;241;250;260;271;284;298;313;329;347;367;388;410;433;458;485;512;542;572;605;638;673;710;748;788;829;872;917;963;1010;1059;1110;1163;1217;1272;1329;1388;1448;1510;1574;1639;1706;1774;1844;1916;1989;2064;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;2014;1937;1862;1789;1719;1650;1584;1519;1457;1396;1337;1280;1224;1171;1119;1069;1020;973;928;885;843;802;763;726;689;655;622;590;560;531;503;477;453;430;408;387;368;351;334;319;306;293;282;273;264;257;252;247;244;242;242;243;245;248;253;259;266;275;285;296;309;323;338;355;373;392;413;435;459;484;510;538;567;598;631;664;700;736;775;815;856;899;943;989;1037;1086;1137;1190;1244;1299;1357;1415;1476;1538;1602;1667;1734;1802;1872;1944;2018;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;2047;1970;1894;1821;1750;1682;1615;1550;1487;1426;1367;1309;1254;1200;1148;1097;1049;1002;956;913;870;830;791;753;717;682;649;617;587;558;530;504;480;456;435;414;395;377;361;346;332;320;309;299;291;284;278;274;271;269;268;269;271;275;279;286;293;302;311;323;335;349;365;382;400;419;440;462;486;511;537;565;595;626;658;692;727;764;802;842;884;927;972;1018;1065;1115;1166;1218;1272;1328;1385;1444;1505;1567;1631;1696;1763;1832;1902;1974;2047;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;2004;1928;1855;1784;1715;1648;1582;1519;1458;1398;1341;1285;1231;1178;1128;1079;1031;986;942;900;859;820;782;746;711;678;646;615;586;559;533;508;485;463;442;423;405;389;374;360;348;337;327;319;312;306;302;299;297;296;297;299;303;307;313;321;329;340;351;364;378;393;410;428;447;468;491;514;539;566;594;624;654;687;721;756;793;832;872;913;956;1001;1047;1095;1145;1196;1248;1303;1358;1416;1475;1535;1598;1662;1727;1794;1863;1933;2005;2079;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;2040;1964;1891;1819;1749;1682;1617;1553;1491;1432;1374;1317;1263;1210;1160;1110;1063;1017;973;931;890;850;812;776;741;708;676;645;616;589;563;538;514;492;472;453;435;419;403;390;377;366;357;348;341;335;331;328;326;326;326;329;332;337;343;350;359;369;380;393;407;423;439;458;477;498;520;544;569;596;624;654;685;717;751;787;824;863;903;944;988;1032;1079;1127;1176;1227;1280;1334;1390;1448;1507;1568;1630;1694;1760;1827;1896;1966;2038;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;2002;1928;1856;1786;1718;1652;1589;1527;1467;1408;1352;1297;1244;1193;1144;1096;1050;1006;963;922;883;845;808;773;740;708;677;648;620;594;569;546;524;503;484;466;449;434;421;408;397;387;379;372;366;362;359;357;356;357;359;363;368;374;381;390;400;411;424;438;454;470;489;508;529;552;576;601;628;656;685;717;749;783;819;856;895;935;977;1020;1065;1111;1159;1209;1260;1313;1367;1424;1481;1540;1601;1664;1728;1794;1861;1930;2001;2073;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;2041;1967;1895;1824;1756;1690;1626;1564;1503;1445;1388;1333;1280;1228;1179;1131;1085;1040;997;956;916;878;842;806;773;741;710;681;653;627;602;578;556;536;516;498;482;467;453;441;429;420;411;404;398;394;391;389;389;389;391;395;400;406;413;422;432;444;456;470;486;503;521;541;562;584;608;634;661;689;719;750;783;817;852;890;928;969;1011;1054;1099;1146;1194;1244;1295;1348;1402;1458;1516;1576;1637;1699;1764;1829;1897;1966;2037;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;2008;1935;1864;1796;1729;1665;1602;1542;1483;1426;1371;1317;1266;1216;1167;1121;1076;1033;992;952;914;877;842;808;776;745;715;688;661;636;613;590;570;550;532;516;501;487;474;463;453;445;438;432;428;424;423;422;423;425;429;433;439;447;456;466;477;490;504;520;537;555;575;596;619;643;668;695;723;753;785;817;852;888;925;964;1004;1046;1090;1135;1181;1230;1280;1331;1384;1439;1495;1553;1612;1674;1736;1801;1867;1934;2003;2074;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;2051;1977;1906;1838;1771;1706;1643;1582;1523;1465;1410;1356;1304;1254;1206;1159;1114;1071;1029;989;950;914;878;844;812;781;752;724;697;672;648;626;605;586;568;551;536;522;510;498;489;480;473;467;463;459;458;457;458;460;464;468;475;482;491;501;512;525;540;555;572;591;611;632;654;679;704;731;759;789;821;854;888;924;962;1001;1041;1083;1127;1172;1219;1267;1317;1369;1422;1477;1533;1591;1651;1712;1775;1839;1905;1973;2042;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;2022;1950;1881;1814;1749;1685;1624;1565;1507;1451;1397;1345;1294;1246;1199;1154;1110;1068;1028;989;952;916;882;850;819;789;761;735;709;686;663;643;623;605;588;573;559;546;535;525;517;510;504;499;496;494;494;494;497;500;505;511;519;527;538;549;562;576;592;609;628;648;669;692;716;741;768;797;827;859;892;926;962;1000;1039;1079;1122;1165;1211;1258;1306;1356;1408;1461;1516;1573;1631;1691;1752;1815;1880;1946;2014;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;1996;1927;1859;1793;1730;1668;1608;1550;1494;1440;1387;1337;1288;1240;1195;1151;1109;1068;1029;992;956;922;890;858;829;801;774;748;725;702;681;662;643;627;611;597;585;573;563;555;548;542;537;534;532;532;532;535;538;543;549;557;565;576;587;600;615;630;648;666;686;707;730;755;780;807;836;866;898;931;966;1002;1039;1079;1119;1162;1206;1251;1298;1347;1397;1449;1502;1557;1614;1673;1732;1794;1857;1922;1988;2056;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;2044;1974;1906;1840;1776;1714;1654;1596;1539;1485;1432;1381;1331;1284;1238;1194;1151;1111;1072;1034;998;964;931;900;870;841;815;789;765;743;722;702;684;667;651;637;624;613;603;594;587;581;577;573;572;571;572;574;577;582;589;596;605;615;627;640;654;670;687;706;726;748;770;795;821;848;877;907;939;972;1007;1043;1081;1120;1161;1203;1247;1293;1340;1389;1439;1491;1545;1600;1657;1716;1776;1837;1900;1965;2031;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2024;1955;1889;1824;1762;1701;1643;1586;1531;1478;1427;1377;1329;1283;1239;1196;1155;1116;1078;1042;1007;974;943;913;884;857;831;807;785;763;744;725;708;693;679;666;654;644;636;628;622;618;614;612;612;613;615;618;623;629;637;646;656;668;681;696;711;729;747;768;789;812;837;863;890;919;949;981;1014;1049;1086;1124;1163;1204;1247;1291;1337;1384;1433;1484;1536;1590;1645;1702;1761;1821;1882;1946;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;2006;1940;1875;1812;1751;1692;1635;1580;1526;1475;1425;1376;1330;1285;1242;1201;1161;1123;1087;1052;1019;987;957;928;901;875;851;828;807;787;769;751;736;721;709;697;687;678;671;665;660;657;655;654;655;657;661;666;672;680;689;699;711;724;738;754;772;790;811;832;855;880;906;934;963;993;1025;1058;1093;1130;1168;1208;1249;1292;1336;1382;1429;1479;1529;1582;1636;1691;1748;1807;1867;1929;1992;2057;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1993;1927;1864;1803;1743;1686;1630;1576;1524;1474;1426;1379;1334;1291;1249;1209;1171;1134;1099;1065;1034;1003;974;947;921;897;874;852;832;813;796;780;766;753;741;731;722;715;709;704;701;699;698;699;701;705;710;716;724;733;743;755;768;783;799;816;835;855;877;900;925;951;979;1008;1038;1071;1104;1139;1176;1214;1254;1295;1338;1383;1429;1477;1526;1577;1630;1684;1739;1796;1855;1915;1977;2040;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2048;1982;1918;1857;1797;1739;1683;1629;1576;1526;1477;1430;1385;1341;1299;1259;1220;1183;1148;1114;1082;1051;1022;995;968;944;921;899;879;860;843;827;812;799;787;777;768;761;755;750;747;745;744;745;747;750;755;761;769;778;789;801;814;829;845;862;881;902;923;947;972;998;1026;1055;1086;1118;1151;1187;1224;1262;1302;1343;1387;1431;1478;1526;1575;1626;1679;1733;1789;1846;1905;1965;2027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2039;1975;1913;1853;1794;1738;1683;1631;1580;1530;1483;1437;1393;1351;1310;1271;1234;1198;1164;1132;1101;1072;1044;1018;993;970;948;927;908;891;875;860;847;835;825;816;808;802;797;794;792;791;792;794;797;802;809;816;825;836;848;861;876;892;910;929;949;971;995;1020;1046;1074;1103;1134;1167;1200;1236;1273;1311;1352;1393;1437;1482;1528;1576;1626;1677;1730;1784;1840;1897;1956;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2034;1971;1911;1852;1795;1740;1687;1636;1586;1538;1492;1448;1405;1364;1325;1287;1251;1217;1184;1153;1123;1095;1069;1044;1020;998;978;958;941;925;910;896;884;874;865;857;851;846;843;841;840;841;843;846;851;857;865;874;885;897;910;925;941;959;978;999;1021;1045;1070;1096;1124;1154;1185;1217;1251;1287;1324;1363;1403;1445;1489;1534;1581;1629;1679;1730;1783;1837;1893;1950;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2032;1971;1912;1855;1800;1746;1694;1644;1596;1549;1505;1462;1420;1380;1342;1306;1271;1238;1207;1177;1148;1122;1096;1073;1050;1030;1010;992;976;961;948;936;925;916;908;902;897;893;891;890;891;893;897;902;908;916;925;935;948;961;976;992;1010;1029;1050;1072;1096;1121;1148;1176;1205;1237;1269;1304;1340;1377;1416;1457;1499;1543;1588;1635;1683;1733;1784;1837;1892;1947;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
