-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.94;7.92;7.89;7.87;7.85;7.83;7.81;7.80;7.79;7.77;7.76;7.76;7.75;7.75;7.74;7.74;7.74;7.74;7.75;7.75;7.76;7.76;7.77;7.78;7.78;7.79;7.80;7.81;7.81;7.82;7.83;7.84;7.85;7.85;7.86;7.87;7.87;7.88;7.88;7.89;7.89;7.90;7.90;7.91;7.91;7.92;7.92;7.93;7.93;7.94;7.95;7.95;7.96;7.97;7.98;7.99;8.00;8.01;8.03;8.05;8.07;8.10;8.13;8.16;8.20;8.24;8.29;8.34;8.39;8.46;8.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.89;7.87;7.85;7.83;7.81;7.79;7.78;7.77;7.75;7.75;7.74;7.73;7.73;7.73;7.73;7.73;7.73;7.73;7.73;7.74;7.75;7.75;7.76;7.77;7.78;7.78;7.79;7.80;7.81;7.82;7.82;7.83;7.84;7.85;7.85;7.86;7.86;7.87;7.88;7.88;7.89;7.89;7.90;7.90;7.91;7.91;7.92;7.93;7.93;7.94;7.95;7.96;7.97;7.98;8.00;8.02;8.04;8.06;8.09;8.12;8.15;8.19;8.23;8.28;8.34;8.40;8.46;8.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.87;7.85;7.83;7.81;7.79;7.77;7.76;7.75;7.74;7.73;7.72;7.72;7.71;7.71;7.71;7.71;7.71;7.72;7.72;7.72;7.73;7.74;7.74;7.75;7.76;7.77;7.77;7.78;7.79;7.80;7.81;7.81;7.82;7.83;7.83;7.84;7.85;7.85;7.86;7.86;7.87;7.88;7.88;7.89;7.90;7.90;7.91;7.92;7.93;7.94;7.95;7.96;7.98;8.00;8.02;8.05;8.07;8.11;8.14;8.18;8.23;8.28;8.33;8.40;8.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.83;7.81;7.79;7.77;7.76;7.74;7.73;7.72;7.71;7.71;7.70;7.70;7.70;7.70;7.70;7.70;7.70;7.70;7.71;7.71;7.72;7.73;7.73;7.74;7.75;7.76;7.76;7.77;7.78;7.79;7.79;7.80;7.81;7.81;7.82;7.83;7.83;7.84;7.85;7.85;7.86;7.87;7.87;7.88;7.89;7.90;7.92;7.93;7.95;7.96;7.98;8.01;8.03;8.06;8.10;8.13;8.18;8.22;8.28;8.34;8.40;8.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.82;7.80;7.78;7.76;7.74;7.73;7.72;7.71;7.70;7.70;7.69;7.69;7.69;7.68;7.68;7.69;7.69;7.69;7.70;7.70;7.71;7.71;7.72;7.72;7.73;7.74;7.74;7.75;7.76;7.76;7.77;7.78;7.79;7.79;7.80;7.81;7.81;7.82;7.83;7.84;7.85;7.86;7.87;7.88;7.89;7.91;7.92;7.94;7.97;7.99;8.02;8.05;8.09;8.13;8.17;8.22;8.28;8.34;8.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.79;7.77;7.75;7.74;7.72;7.71;7.70;7.69;7.69;7.68;7.68;7.68;7.68;7.67;7.68;7.68;7.68;7.68;7.69;7.69;7.70;7.70;7.71;7.71;7.72;7.72;7.73;7.74;7.74;7.75;7.76;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.87;7.88;7.90;7.92;7.95;7.97;8.01;8.04;8.08;8.12;8.17;8.22;8.28;8.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.77;7.75;7.73;7.72;7.71;7.70;7.69;7.68;7.68;7.67;7.67;7.67;7.67;7.67;7.67;7.67;7.67;7.67;7.68;7.68;7.69;7.69;7.70;7.70;7.71;7.71;7.72;7.73;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.83;7.84;7.86;7.88;7.90;7.93;7.96;7.99;8.03;8.07;8.11;8.16;8.22;8.28;8.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.75;7.73;7.72;7.71;7.70;7.69;7.68;7.68;7.67;7.67;7.66;7.66;7.66;7.66;7.66;7.66;7.67;7.67;7.67;7.67;7.68;7.68;7.69;7.69;7.70;7.71;7.71;7.72;7.73;7.74;7.75;7.76;7.77;7.79;7.80;7.82;7.84;7.86;7.89;7.91;7.94;7.98;8.02;8.06;8.11;8.16;8.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.74;7.73;7.71;7.70;7.69;7.68;7.68;7.67;7.67;7.66;7.66;7.66;7.66;7.66;7.66;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.68;7.69;7.70;7.70;7.71;7.72;7.74;7.75;7.76;7.78;7.80;7.82;7.84;7.87;7.90;7.93;7.97;8.01;8.05;8.10;8.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.73;7.71;7.70;7.69;7.68;7.68;7.67;7.67;7.66;7.66;7.66;7.65;7.65;7.65;7.66;7.66;7.66;7.66;7.67;7.67;7.68;7.69;7.69;7.70;7.72;7.73;7.74;7.76;7.78;7.80;7.83;7.85;7.89;7.92;7.96;8.00;8.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.72;7.71;7.70;7.69;7.68;7.67;7.67;7.66;7.66;7.66;7.66;7.66;7.66;7.66;7.66;7.66;7.67;7.68;7.68;7.69;7.70;7.72;7.73;7.75;7.77;7.79;7.82;7.84;7.88;7.91;7.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.70;7.69;7.69;7.68;7.67;7.67;7.67;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.69;7.70;7.71;7.73;7.74;7.76;7.79;7.81;7.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.68;7.68;7.68;7.68;7.68;7.69;7.70;7.71;7.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.23;7.24;7.24;7.26;7.27;7.28;7.30;7.31;7.32;7.33;7.34;7.35;7.36;7.36;7.36;7.35;7.34;7.33;7.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.20;7.19;7.19;7.18;7.18;7.19;7.19;7.20;7.21;7.22;7.23;7.25;7.26;7.27;7.29;7.30;7.31;7.31;7.32;7.32;7.31;7.31;7.30;7.28;7.27;7.25;7.22;7.20;7.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.21;7.19;7.17;7.16;7.15;7.14;7.14;7.14;7.14;7.14;7.15;7.16;7.17;7.18;7.19;7.21;7.22;7.23;7.24;7.25;7.26;7.26;7.27;7.27;7.26;7.26;7.24;7.23;7.22;7.20;7.18;7.15;7.13;7.11;7.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.24;7.21;7.19;7.17;7.14;7.13;7.11;7.10;7.09;7.09;7.08;7.08;7.09;7.09;7.10;7.11;7.12;7.13;7.15;7.16;7.17;7.18;7.19;7.20;7.21;7.21;7.21;7.21;7.21;7.20;7.19;7.18;7.16;7.15;7.13;7.11;7.09;7.07;7.05;7.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.25;7.22;7.19;7.16;7.14;7.11;7.09;7.07;7.06;7.05;7.04;7.03;7.03;7.03;7.03;7.03;7.04;7.05;7.06;7.07;7.08;7.09;7.11;7.12;7.13;7.14;7.14;7.15;7.15;7.15;7.15;7.15;7.14;7.13;7.12;7.11;7.09;7.07;7.06;7.04;7.02;7.01;6.99;6.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.25;7.22;7.19;7.16;7.13;7.11;7.08;7.06;7.04;7.02;7.00;6.99;6.98;6.97;6.97;6.96;6.97;6.97;6.97;6.98;6.99;7.00;7.01;7.03;7.04;7.05;7.06;7.07;7.08;7.08;7.09;7.09;7.09;7.09;7.08;7.08;7.07;7.06;7.05;7.03;7.02;7.01;6.99;6.98;6.97;6.96;6.95;6.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.24;7.21;7.19;7.16;7.13;7.10;7.08;7.05;7.02;7.00;6.98;6.96;6.94;6.93;6.92;6.91;6.90;6.90;6.90;6.90;6.91;6.92;6.92;6.93;6.94;6.95;6.97;6.98;6.99;7.00;7.00;7.01;7.02;7.02;7.02;7.02;7.02;7.02;7.01;7.00;7.00;6.99;6.98;6.97;6.95;6.94;6.93;6.93;6.92;6.91;6.91;6.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.19;7.17;7.15;7.12;7.10;7.07;7.04;7.02;6.99;6.96;6.94;6.92;6.90;6.88;6.87;6.85;6.85;6.84;6.84;6.84;6.84;6.84;6.85;6.85;6.86;6.87;6.88;6.89;6.90;6.91;6.92;6.93;6.94;6.94;6.95;6.95;6.95;6.95;6.95;6.95;6.94;6.94;6.93;6.93;6.92;6.91;6.90;6.89;6.89;6.88;6.88;6.88;6.89;6.89;6.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.16;7.15;7.13;7.11;7.08;7.06;7.03;7.01;6.98;6.95;6.93;6.90;6.88;6.86;6.84;6.82;6.80;6.79;6.78;6.77;6.77;6.77;6.77;6.77;6.78;6.78;6.79;6.80;6.81;6.82;6.83;6.84;6.85;6.85;6.86;6.87;6.87;6.88;6.88;6.88;6.88;6.88;6.88;6.88;6.88;6.87;6.87;6.86;6.86;6.85;6.85;6.84;6.84;6.84;6.85;6.86;6.87;6.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.11;7.10;7.08;7.06;7.04;7.02;6.99;6.97;6.94;6.92;6.89;6.86;6.84;6.82;6.79;6.77;6.76;6.74;6.73;6.72;6.71;6.71;6.70;6.70;6.70;6.71;6.71;6.72;6.73;6.74;6.74;6.75;6.76;6.77;6.78;6.79;6.79;6.80;6.80;6.81;6.81;6.81;6.82;6.82;6.82;6.81;6.81;6.81;6.81;6.81;6.80;6.80;6.80;6.80;6.80;6.81;6.81;6.83;6.84;6.87;6.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.07;7.06;7.04;7.03;7.01;6.99;6.97;6.95;6.93;6.91;6.88;6.85;6.83;6.80;6.78;6.75;6.73;6.71;6.69;6.68;6.67;6.66;6.65;6.64;6.64;6.64;6.64;6.64;6.64;6.65;6.66;6.66;6.67;6.68;6.69;6.70;6.70;6.71;6.72;6.72;6.73;6.74;6.74;6.74;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.76;6.76;6.77;6.78;6.80;6.82;6.85;6.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
