-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.57;8.53;8.48;8.44;8.41;8.37;8.33;8.30;8.27;8.24;8.21;8.18;8.15;8.12;8.10;8.08;8.05;8.03;8.01;7.99;7.98;7.96;7.94;7.93;7.91;7.90;7.89;7.87;7.86;7.85;7.84;7.83;7.83;7.82;7.81;7.81;7.81;7.81;7.81;7.81;7.81;7.81;7.82;7.83;7.83;7.84;7.85;7.86;7.88;7.89;7.90;7.92;7.93;7.95;7.97;7.98;8.00;8.02;8.04;8.06;8.08;8.10;8.12;8.15;8.17;8.19;8.22;8.24;8.27;8.30;8.33;8.36;8.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.54;8.50;8.46;8.42;8.38;8.34;8.31;8.28;8.24;8.21;8.18;8.16;8.13;8.10;8.08;8.06;8.04;8.02;8.00;7.98;7.97;7.95;7.94;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.85;7.84;7.84;7.83;7.83;7.83;7.83;7.84;7.84;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.91;7.93;7.94;7.96;7.98;7.99;8.01;8.03;8.05;8.07;8.09;8.11;8.14;8.16;8.18;8.21;8.24;8.26;8.29;8.32;8.35;8.39;8.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.57;8.52;8.48;8.44;8.40;8.36;8.32;8.29;8.26;8.23;8.20;8.17;8.14;8.12;8.09;8.07;8.05;8.03;8.01;8.00;7.98;7.97;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.88;7.87;7.87;7.87;7.86;7.86;7.86;7.87;7.87;7.88;7.88;7.89;7.90;7.91;7.92;7.93;7.94;7.96;7.97;7.99;8.01;8.03;8.05;8.07;8.09;8.11;8.13;8.16;8.18;8.21;8.23;8.26;8.29;8.32;8.35;8.39;8.42;8.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.55;8.50;8.46;8.42;8.38;8.34;8.31;8.27;8.24;8.21;8.19;8.16;8.13;8.11;8.09;8.07;8.05;8.03;8.02;8.00;7.99;7.97;7.96;7.95;7.94;7.93;7.93;7.92;7.91;7.91;7.90;7.90;7.90;7.90;7.90;7.90;7.91;7.91;7.92;7.93;7.93;7.94;7.96;7.97;7.98;8.00;8.01;8.03;8.05;8.07;8.09;8.11;8.14;8.16;8.19;8.21;8.24;8.27;8.30;8.33;8.36;8.39;8.43;8.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.54;8.49;8.45;8.41;8.37;8.33;8.30;8.27;8.24;8.21;8.18;8.16;8.13;8.11;8.09;8.07;8.06;8.04;8.03;8.01;8.00;7.99;7.98;7.97;7.97;7.96;7.95;7.95;7.95;7.94;7.94;7.94;7.94;7.95;7.95;7.96;7.96;7.97;7.98;7.99;8.00;8.02;8.03;8.05;8.07;8.08;8.11;8.13;8.15;8.17;8.20;8.23;8.25;8.28;8.31;8.34;8.38;8.41;8.45;8.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.58;8.53;8.48;8.44;8.40;8.36;8.33;8.30;8.27;8.24;8.21;8.19;8.17;8.14;8.12;8.11;8.09;8.08;8.06;8.05;8.04;8.03;8.02;8.01;8.01;8.00;8.00;7.99;7.99;7.99;7.99;7.99;8.00;8.00;8.01;8.02;8.02;8.04;8.05;8.06;8.08;8.09;8.11;8.13;8.15;8.17;8.20;8.22;8.25;8.28;8.30;8.34;8.37;8.40;8.44;8.47;8.51;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.53;8.49;8.44;8.41;8.37;8.34;8.31;8.28;8.25;8.23;8.20;8.18;8.16;8.15;8.13;8.12;8.10;8.09;8.08;8.07;8.07;8.06;8.06;8.05;8.05;8.05;8.05;8.05;8.05;8.06;8.06;8.07;8.08;8.09;8.10;8.12;8.13;8.15;8.17;8.19;8.21;8.23;8.25;8.28;8.31;8.34;8.37;8.40;8.44;8.47;8.51;8.55;8.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.54;8.49;8.45;8.42;8.38;8.35;8.32;8.30;8.27;8.25;8.23;8.21;8.20;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.12;8.12;8.12;8.12;8.12;8.12;8.12;8.13;8.14;8.14;8.15;8.17;8.18;8.20;8.21;8.23;8.25;8.28;8.30;8.33;8.35;8.38;8.41;8.45;8.48;8.52;8.56;8.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.51;8.48;8.44;8.41;8.38;8.35;8.33;8.31;8.29;8.27;8.26;8.24;8.23;8.22;8.21;8.21;8.20;8.20;8.19;8.19;8.19;8.20;8.20;8.21;8.21;8.22;8.23;8.25;8.26;8.28;8.29;8.31;8.33;8.36;8.38;8.41;8.44;8.47;8.51;8.54;8.58;8.62;8.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.51;8.48;8.45;8.42;8.40;8.38;8.36;8.34;8.33;8.32;8.31;8.30;8.29;8.29;8.28;8.28;8.28;8.28;8.29;8.29;8.30;8.31;8.32;8.34;8.35;8.37;8.39;8.41;8.43;8.46;8.48;8.51;8.55;8.58;8.62;8.66;8.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.50;8.48;8.46;8.44;8.43;8.41;8.40;8.40;8.39;8.39;8.38;8.38;8.39;8.39;8.40;8.40;8.41;8.43;8.44;8.46;8.48;8.50;8.52;8.54;8.57;8.60;8.63;8.67;8.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.53;8.52;8.51;8.50;8.50;8.50;8.50;8.51;8.51;8.52;8.53;8.55;8.56;8.58;8.60;8.62;8.65;8.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.33;7.30;7.28;7.26;7.25;7.23;7.23;7.22;7.22;7.23;7.23;7.24;7.25;7.27;7.29;7.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.47;7.43;7.40;7.36;7.33;7.30;7.27;7.24;7.22;7.20;7.19;7.18;7.17;7.17;7.17;7.17;7.18;7.19;7.20;7.22;7.23;7.25;7.28;7.30;7.32;7.35;7.38;7.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.55;7.52;7.48;7.44;7.40;7.37;7.33;7.29;7.26;7.23;7.20;7.18;7.16;7.14;7.13;7.12;7.11;7.11;7.11;7.11;7.12;7.13;7.14;7.16;7.18;7.20;7.22;7.24;7.26;7.29;7.32;7.34;7.37;7.40;7.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.57;7.54;7.51;7.48;7.44;7.41;7.37;7.33;7.29;7.26;7.22;7.19;7.16;7.13;7.11;7.09;7.08;7.06;7.05;7.05;7.05;7.05;7.05;7.06;7.07;7.08;7.10;7.12;7.13;7.16;7.18;7.20;7.23;7.25;7.28;7.31;7.33;7.36;7.39;7.42;7.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.55;7.53;7.50;7.47;7.44;7.40;7.37;7.33;7.29;7.25;7.22;7.18;7.15;7.12;7.09;7.06;7.04;7.02;7.01;7.00;6.99;6.98;6.98;6.98;6.99;7.00;7.01;7.02;7.04;7.05;7.07;7.09;7.11;7.14;7.16;7.19;7.21;7.24;7.26;7.29;7.32;7.35;7.38;7.41;7.44;7.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.52;7.51;7.49;7.47;7.45;7.42;7.39;7.36;7.32;7.28;7.25;7.21;7.17;7.14;7.10;7.07;7.04;7.01;6.99;6.97;6.95;6.94;6.93;6.92;6.92;6.92;6.92;6.92;6.93;6.94;6.96;6.97;6.99;7.01;7.03;7.05;7.07;7.09;7.12;7.14;7.17;7.20;7.22;7.25;7.28;7.31;7.33;7.36;7.40;7.43;7.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.48;7.47;7.45;7.44;7.42;7.39;7.37;7.34;7.31;7.27;7.24;7.20;7.16;7.13;7.09;7.05;7.02;6.99;6.96;6.94;6.91;6.89;6.88;6.86;6.86;6.85;6.85;6.85;6.85;6.86;6.87;6.88;6.89;6.91;6.92;6.94;6.96;6.98;7.01;7.03;7.05;7.08;7.10;7.13;7.15;7.18;7.20;7.23;7.26;7.29;7.32;7.35;7.39;7.42;7.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.41;7.39;7.38;7.36;7.34;7.31;7.28;7.25;7.22;7.19;7.15;7.11;7.08;7.04;7.01;6.97;6.94;6.91;6.88;6.86;6.84;6.82;6.80;6.79;6.79;6.78;6.78;6.78;6.79;6.79;6.80;6.81;6.83;6.84;6.86;6.88;6.90;6.92;6.94;6.96;6.99;7.01;7.03;7.06;7.08;7.11;7.13;7.16;7.19;7.22;7.25;7.28;7.31;7.35;7.38;7.42;7.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.36;7.35;7.34;7.32;7.30;7.28;7.26;7.23;7.20;7.17;7.14;7.10;7.06;7.03;6.99;6.96;6.92;6.89;6.86;6.83;6.80;6.78;6.76;6.74;6.73;6.72;6.72;6.71;6.71;6.71;6.72;6.73;6.74;6.75;6.77;6.78;6.80;6.82;6.84;6.86;6.88;6.90;6.92;6.94;6.97;6.99;7.01;7.04;7.06;7.09;7.12;7.14;7.17;7.21;7.24;7.27;7.31;7.34;7.38;7.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.33;7.32;7.31;7.30;7.28;7.26;7.25;7.23;7.20;7.18;7.15;7.12;7.08;7.05;7.02;6.98;6.94;6.91;6.87;6.84;6.81;6.78;6.75;6.73;6.71;6.69;6.67;6.66;6.65;6.65;6.65;6.65;6.65;6.66;6.67;6.68;6.69;6.71;6.72;6.74;6.76;6.78;6.80;6.82;6.84;6.86;6.88;6.90;6.93;6.95;6.97;7.00;7.02;7.05;7.07;7.10;7.13;7.16;7.20;7.23;7.27;7.31;7.35;7.40;7.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
