2.100;;;;;;;;;;;;;;;;;;;;;;;8.69;8.63;8.56;8.51;8.46;8.42;8.39;8.36;8.33;8.30;8.28;8.26;8.25;8.24;8.23;8.22;8.21;8.19;8.18;8.16;8.14;8.12;8.09;8.07;8.04;8.02;8.00;7.99;7.97;7.96;7.94;7.93;7.92;7.91;7.91;7.90;7.89;7.89;7.88;7.87;7.87;7.86;7.86;7.85;7.84;7.84;7.83;7.83;7.83;7.83;7.82;7.82;7.83;7.83;7.83;7.84;7.84;7.85;7.86;7.87;7.88;7.90;7.91;7.92;7.94;7.95;7.96;7.98;7.99;8.01;8.02;8.04;8.05;8.06;8.08;8.09;8.10;8.12;8.13;8.14;8.16;8.17;8.19;8.20;8.21;8.22;8.23;8.24;8.25;8.25;8.26;8.26;8.27;8.28;8.29;8.31;8.32;8.34;8.36;8.38;8.40;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;8.68;8.62;8.56;8.51;8.47;8.43;8.40;8.37;8.34;8.32;8.30;8.28;8.27;8.26;8.25;8.24;8.23;8.21;8.19;8.17;8.15;8.12;8.09;8.07;8.05;8.03;8.01;7.99;7.98;7.96;7.95;7.94;7.93;7.93;7.92;7.91;7.90;7.90;7.89;7.88;7.88;7.87;7.86;7.86;7.85;7.84;7.84;7.83;7.83;7.83;7.82;7.82;7.83;7.83;7.83;7.84;7.85;7.85;7.86;7.87;7.89;7.90;7.91;7.93;7.94;7.95;7.97;7.98;8.00;8.01;8.03;8.04;8.05;8.07;8.08;8.09;8.11;8.12;8.13;8.15;8.16;8.17;8.19;8.20;8.22;8.23;8.24;8.25;8.26;8.26;8.27;8.28;8.29;8.30;8.31;8.32;8.34;8.35;8.37;8.40;8.42;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;8.74;8.67;8.61;8.56;8.52;8.48;8.44;8.41;8.38;8.36;8.34;8.32;8.30;8.29;8.28;8.27;8.26;8.24;8.22;8.20;8.18;8.15;8.12;8.10;8.07;8.05;8.03;8.02;8.00;7.99;7.97;7.96;7.95;7.95;7.94;7.93;7.92;7.92;7.91;7.90;7.90;7.89;7.88;7.87;7.87;7.86;7.85;7.84;7.84;7.83;7.83;7.82;7.82;7.82;7.83;7.83;7.84;7.85;7.85;7.86;7.88;7.89;7.90;7.92;7.93;7.94;7.96;7.97;7.99;8.00;8.02;8.03;8.04;8.06;8.07;8.08;8.09;8.11;8.12;8.13;8.15;8.16;8.17;8.19;8.20;8.22;8.23;8.24;8.26;8.27;8.27;8.28;8.29;8.30;8.31;8.32;8.34;8.35;8.37;8.39;8.41;8.44;8.46;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;8.72;8.66;8.61;8.56;8.52;8.48;8.45;8.42;8.40;8.37;8.35;8.34;8.32;8.31;8.30;8.29;8.27;8.25;8.23;8.21;8.18;8.15;8.12;8.10;8.08;8.06;8.04;8.02;8.01;8.00;7.99;7.98;7.97;7.96;7.95;7.95;7.94;7.93;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.85;7.84;7.83;7.83;7.82;7.82;7.82;7.82;7.83;7.84;7.84;7.85;7.87;7.88;7.89;7.90;7.92;7.93;7.95;7.96;7.98;7.99;8.01;8.02;8.03;8.05;8.06;8.07;8.08;8.10;8.11;8.12;8.13;8.14;8.16;8.17;8.18;8.20;8.21;8.23;8.24;8.26;8.27;8.28;8.29;8.30;8.31;8.32;8.33;8.35;8.37;8.38;8.40;8.43;8.45;8.48;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;8.78;8.72;8.66;8.61;8.57;8.53;8.49;8.46;8.43;8.41;8.39;8.37;8.35;8.34;8.33;8.32;8.30;8.28;8.26;8.23;8.20;8.18;8.15;8.12;8.10;8.08;8.06;8.05;8.03;8.02;8.01;8.00;7.99;7.98;7.98;7.97;7.96;7.96;7.95;7.94;7.94;7.93;7.92;7.91;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.83;7.82;7.82;7.82;7.82;7.83;7.83;7.84;7.85;7.86;7.88;7.89;7.91;7.92;7.94;7.95;7.97;7.98;8.00;8.01;8.02;8.04;8.05;8.06;8.07;8.09;8.10;8.11;8.12;8.13;8.14;8.16;8.17;8.18;8.20;8.21;8.23;8.24;8.26;8.27;8.29;8.30;8.31;8.32;8.33;8.35;8.36;8.38;8.40;8.42;8.44;8.47;8.50;8.53;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;8.77;8.71;8.66;8.61;8.57;8.54;8.50;8.47;8.45;8.42;8.40;8.39;8.37;8.36;8.34;8.33;8.31;8.29;8.26;8.23;8.20;8.17;8.15;8.13;8.10;8.09;8.07;8.05;8.04;8.03;8.02;8.02;8.01;8.00;8.00;7.99;7.98;7.98;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.89;7.88;7.87;7.85;7.84;7.83;7.82;7.82;7.81;7.81;7.82;7.82;7.83;7.84;7.85;7.86;7.88;7.89;7.91;7.92;7.94;7.95;7.97;7.98;8.00;8.01;8.03;8.04;8.05;8.06;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.17;8.18;8.19;8.21;8.22;8.24;8.26;8.27;8.29;8.30;8.32;8.33;8.34;8.36;8.37;8.39;8.41;8.43;8.46;8.48;8.51;8.54;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;8.82;8.76;8.71;8.66;8.62;8.58;8.54;8.51;8.48;8.46;8.44;8.42;8.40;8.39;8.37;8.36;8.34;8.32;8.29;8.26;8.23;8.20;8.17;8.15;8.13;8.11;8.09;8.08;8.06;8.05;8.05;8.04;8.03;8.03;8.02;8.02;8.01;8.00;8.00;7.99;7.98;7.97;7.96;7.95;7.93;7.92;7.90;7.89;7.87;7.85;7.84;7.83;7.82;7.81;7.81;7.81;7.81;7.81;7.82;7.83;7.84;7.86;7.87;7.89;7.90;7.92;7.94;7.95;7.97;7.98;8.00;8.01;8.03;8.04;8.05;8.06;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.18;8.19;8.20;8.22;8.23;8.25;8.27;8.29;8.31;8.32;8.34;8.35;8.37;8.38;8.40;8.42;8.45;8.47;8.50;8.53;8.56;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;8.81;8.75;8.70;8.66;8.62;8.58;8.55;8.52;8.49;8.47;8.45;8.43;8.41;8.40;8.38;8.37;8.34;8.32;8.29;8.26;8.23;8.20;8.17;8.15;8.13;8.11;8.10;8.09;8.07;8.07;8.06;8.05;8.05;8.04;8.04;8.04;8.03;8.03;8.02;8.01;8.00;7.99;7.98;7.97;7.95;7.93;7.91;7.89;7.87;7.86;7.84;7.82;7.81;7.80;7.80;7.80;7.80;7.81;7.81;7.83;7.84;7.85;7.87;7.89;7.90;7.92;7.94;7.95;7.97;7.98;8.00;8.01;8.03;8.04;8.05;8.07;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.18;8.20;8.21;8.23;8.25;8.27;8.29;8.31;8.32;8.34;8.36;8.37;8.39;8.41;8.43;8.46;8.48;8.51;8.54;8.57;8.61;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;8.80;8.75;8.70;8.66;8.62;8.59;8.56;8.53;8.50;8.48;8.46;8.44;8.43;8.41;8.39;8.37;8.35;8.32;8.29;8.25;8.22;8.20;8.17;8.15;8.13;8.12;8.10;8.09;8.09;8.08;8.07;8.07;8.07;8.06;8.06;8.06;8.05;8.05;8.04;8.03;8.02;8.01;8.00;7.98;7.97;7.95;7.92;7.90;7.88;7.86;7.83;7.82;7.80;7.79;7.79;7.79;7.79;7.80;7.80;7.82;7.83;7.85;7.86;7.88;7.90;7.92;7.93;7.95;7.97;7.98;8.00;8.01;8.03;8.04;8.05;8.06;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.18;8.19;8.21;8.23;8.24;8.26;8.28;8.30;8.32;8.34;8.36;8.38;8.40;8.42;8.44;8.47;8.49;8.52;8.55;8.59;8.62;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;8.79;8.75;8.70;8.67;8.63;8.60;8.57;8.54;8.51;8.49;8.47;8.45;8.44;8.42;8.40;8.37;8.35;8.31;8.28;8.25;8.22;8.19;8.17;8.15;8.14;8.12;8.11;8.10;8.10;8.09;8.09;8.08;8.08;8.08;8.08;8.08;8.07;8.07;8.06;8.06;8.05;8.03;8.02;8.00;7.98;7.96;7.93;7.91;7.88;7.85;7.83;7.81;7.79;7.78;7.77;7.77;7.78;7.78;7.79;7.81;7.82;7.84;7.86;7.88;7.90;7.91;7.93;7.95;7.97;7.98;8.00;8.01;8.03;8.04;8.05;8.06;8.08;8.09;8.10;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.18;8.19;8.20;8.22;8.24;8.26;8.28;8.30;8.32;8.34;8.36;8.38;8.40;8.43;8.45;8.47;8.50;8.53;8.57;8.60;8.64;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;8.84;8.79;8.75;8.71;8.67;8.63;8.60;8.57;8.54;8.52;8.50;8.48;8.46;8.44;8.42;8.40;8.37;8.34;8.31;8.27;8.24;8.22;8.19;8.17;8.15;8.14;8.13;8.12;8.11;8.11;8.10;8.10;8.10;8.10;8.10;8.10;8.10;8.09;8.09;8.08;8.08;8.07;8.06;8.04;8.02;8.00;7.97;7.95;7.92;7.88;7.85;7.82;7.80;7.78;7.76;7.76;7.76;7.76;7.77;7.78;7.80;7.81;7.83;7.85;7.87;7.89;7.91;7.93;7.95;7.96;7.98;8.00;8.01;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.19;8.20;8.22;8.23;8.25;8.27;8.30;8.32;8.34;8.36;8.39;8.41;8.43;8.46;8.48;8.51;8.54;8.58;8.61;8.65;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;8.83;8.79;8.75;8.71;8.67;8.64;8.61;8.58;8.55;8.53;8.51;8.49;8.47;8.45;8.42;8.40;8.37;8.34;8.30;8.27;8.24;8.21;8.19;8.17;8.16;8.14;8.13;8.13;8.12;8.12;8.11;8.11;8.11;8.11;8.11;8.11;8.11;8.11;8.11;8.10;8.10;8.09;8.08;8.06;8.04;8.02;7.99;7.96;7.92;7.89;7.85;7.82;7.79;7.76;7.75;7.74;7.74;7.74;7.76;7.77;7.79;7.81;7.83;7.85;7.87;7.89;7.91;7.93;7.94;7.96;7.98;8.00;8.01;8.02;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.18;8.19;8.21;8.23;8.25;8.27;8.29;8.32;8.34;8.36;8.39;8.41;8.44;8.46;8.49;8.52;8.55;8.59;8.62;8.66;8.70;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;8.83;8.79;8.75;8.71;8.68;8.64;8.61;8.58;8.56;8.53;8.51;8.49;8.47;8.45;8.43;8.40;8.37;8.33;8.29;8.26;8.24;8.21;8.19;8.17;8.16;8.15;8.14;8.13;8.13;8.12;8.12;8.12;8.12;8.13;8.13;8.13;8.13;8.13;8.13;8.12;8.12;8.11;8.10;8.08;8.06;8.04;8.01;7.97;7.93;7.89;7.85;7.81;7.77;7.75;7.73;7.72;7.72;7.73;7.74;7.76;7.78;7.80;7.82;7.84;7.86;7.88;7.90;7.92;7.94;7.96;7.98;7.99;8.01;8.02;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.12;8.12;8.13;8.14;8.15;8.16;8.18;8.19;8.21;8.22;8.24;8.26;8.29;8.31;8.34;8.36;8.39;8.41;8.44;8.47;8.49;8.53;8.56;8.59;8.63;8.67;8.71;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;8.83;8.79;8.75;8.71;8.68;8.65;8.62;8.59;8.56;8.54;8.52;8.50;8.48;8.45;8.43;8.39;8.36;8.32;8.29;8.26;8.23;8.21;8.19;8.17;8.16;8.15;8.14;8.14;8.13;8.13;8.13;8.13;8.13;8.14;8.14;8.14;8.14;8.14;8.14;8.14;8.13;8.13;8.11;8.10;8.08;8.06;8.02;7.99;7.95;7.90;7.85;7.80;7.76;7.73;7.71;7.70;7.70;7.71;7.73;7.75;7.77;7.79;7.82;7.84;7.86;7.88;7.90;7.92;7.94;7.96;7.98;7.99;8.01;8.02;8.03;8.05;8.06;8.07;8.08;8.09;8.10;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.19;8.20;8.22;8.24;8.26;8.28;8.31;8.33;8.36;8.39;8.41;8.44;8.47;8.50;8.53;8.57;8.60;8.64;8.68;8.72;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;8.87;8.83;8.79;8.75;8.72;8.68;8.65;8.62;8.59;8.57;8.54;8.52;8.50;8.48;8.45;8.42;8.39;8.35;8.31;8.28;8.25;8.23;8.21;8.19;8.17;8.16;8.15;8.15;8.14;8.14;8.14;8.14;8.14;8.14;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.14;8.13;8.12;8.10;8.07;8.04;8.01;7.96;7.91;7.85;7.79;7.74;7.70;7.68;7.68;7.68;7.70;7.72;7.74;7.77;7.79;7.81;7.84;7.86;7.88;7.90;7.92;7.94;7.96;7.97;7.99;8.00;8.02;8.03;8.04;8.06;8.07;8.08;8.09;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.18;8.20;8.21;8.23;8.25;8.28;8.30;8.33;8.36;8.39;8.41;8.44;8.47;8.50;8.54;8.57;8.61;8.65;8.69;8.73;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;8.87;8.83;8.79;8.75;8.72;8.69;8.66;8.63;8.60;8.57;8.55;8.53;8.50;8.48;8.45;8.42;8.39;8.35;8.31;8.28;8.25;8.23;8.21;8.19;8.17;8.16;8.15;8.15;8.14;8.14;8.14;8.14;8.15;8.15;8.15;8.15;8.16;8.16;8.16;8.16;8.16;8.15;8.15;8.14;8.13;8.11;8.09;8.06;8.03;7.98;7.92;7.85;7.78;7.72;7.68;7.66;7.65;7.67;7.69;7.71;7.74;7.77;7.79;7.82;7.84;7.86;7.88;7.90;7.92;7.94;7.96;7.97;7.99;8.00;8.02;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.12;8.13;8.13;8.14;8.15;8.17;8.18;8.19;8.21;8.23;8.25;8.27;8.30;8.33;8.36;8.39;8.42;8.44;8.48;8.51;8.54;8.58;8.61;8.65;8.69;8.74;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;8.87;8.83;8.79;8.76;8.72;8.69;8.66;8.63;8.60;8.58;8.55;8.53;8.50;8.48;8.45;8.42;8.38;8.34;8.31;8.28;8.25;8.22;8.20;8.19;8.17;8.16;8.16;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.16;8.16;8.16;8.16;8.16;8.16;8.16;8.15;8.15;8.14;8.13;8.11;8.08;8.05;8.00;7.94;7.86;7.78;7.70;7.65;7.63;7.64;7.66;7.69;7.72;7.74;7.77;7.80;7.82;7.84;7.86;7.88;7.90;7.92;7.94;7.96;7.97;7.99;8.00;8.02;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.12;8.12;8.13;8.14;8.15;8.16;8.18;8.19;8.21;8.23;8.25;8.27;8.30;8.33;8.35;8.38;8.42;8.45;8.48;8.51;8.54;8.58;8.62;8.66;8.70;8.74;8.79;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;8.87;8.83;8.80;8.76;8.73;8.69;8.66;8.63;8.61;8.58;8.55;8.53;8.51;8.48;8.45;8.41;8.38;8.34;8.30;8.27;8.25;8.22;8.20;8.19;8.17;8.16;8.16;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.16;8.16;8.16;8.16;8.16;8.16;8.15;8.15;8.15;8.14;8.13;8.12;8.10;8.07;8.03;7.97;7.89;7.78;7.68;7.62;7.61;7.63;7.66;7.70;7.73;7.76;7.79;7.81;7.83;7.85;7.87;7.89;7.91;7.92;7.94;7.96;7.97;7.99;8.00;8.01;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.19;8.20;8.22;8.24;8.27;8.29;8.32;8.35;8.38;8.42;8.45;8.48;8.51;8.55;8.58;8.62;8.66;8.71;8.75;8.80;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;8.87;8.84;8.80;8.77;8.73;8.70;8.67;8.64;8.61;8.58;8.56;8.53;8.51;8.48;8.45;8.41;8.37;8.33;8.30;8.27;8.24;8.22;8.20;8.19;8.17;8.16;8.16;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.14;8.14;8.14;8.13;8.12;8.11;8.10;8.09;8.06;8.01;7.93;7.80;7.66;7.60;7.60;7.64;7.68;7.72;7.75;7.78;7.81;7.83;7.84;7.86;7.88;7.90;7.91;7.93;7.94;7.96;7.97;7.99;8.00;8.01;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.19;8.20;8.22;8.24;8.26;8.29;8.32;8.35;8.38;8.42;8.45;8.48;8.52;8.55;8.59;8.63;8.67;8.71;8.76;8.80;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;8.88;8.84;8.80;8.77;8.74;8.70;8.67;8.64;8.61;8.59;8.56;8.53;8.51;8.48;8.45;8.41;8.37;8.33;8.30;8.27;8.24;8.22;8.20;8.19;8.17;8.16;8.16;8.15;8.15;8.14;8.14;8.14;8.14;8.14;8.14;8.14;8.14;8.14;8.14;8.13;8.13;8.13;8.12;8.11;8.11;8.10;8.10;8.09;8.08;8.07;8.04;7.99;7.85;7.64;7.57;7.62;7.68;7.73;7.77;7.79;7.81;7.83;7.85;7.86;7.88;7.89;7.90;7.92;7.93;7.95;7.96;7.97;7.99;8.00;8.01;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.18;8.20;8.22;8.24;8.26;8.29;8.32;8.35;8.38;8.42;8.45;8.48;8.52;8.56;8.59;8.63;8.67;8.72;8.76;8.81;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;8.88;8.85;8.81;8.78;8.74;8.71;8.68;8.65;8.62;8.59;8.56;8.54;8.51;8.48;8.45;8.41;8.37;8.33;8.30;8.27;8.24;8.22;8.20;8.19;8.17;8.16;8.15;8.15;8.14;8.14;8.14;8.14;8.14;8.13;8.13;8.13;8.13;8.12;8.12;8.11;8.11;8.10;8.09;8.08;8.07;8.07;8.06;8.05;8.04;8.04;8.04;8.03;7.95;7.63;7.62;7.72;7.77;7.81;7.82;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.91;7.92;7.94;7.95;7.96;7.98;7.99;8.00;8.01;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.09;8.10;8.11;8.12;8.13;8.13;8.14;8.16;8.17;8.18;8.20;8.22;8.24;8.26;8.29;8.32;8.35;8.38;8.42;8.45;8.49;8.52;8.56;8.60;8.64;8.68;8.72;8.77;8.81;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;8.89;8.85;8.82;8.78;8.75;8.72;8.68;8.65;8.62;8.59;8.57;8.54;8.51;8.48;8.45;8.41;8.37;8.33;8.30;8.27;8.24;8.22;8.20;8.18;8.17;8.16;8.15;8.15;8.14;8.14;8.13;8.13;8.13;8.12;8.12;8.12;8.11;8.10;8.10;8.09;8.08;8.07;8.06;8.04;8.03;8.02;8.00;7.99;7.97;7.96;7.95;7.94;7.92;7.76;7.90;7.90;7.89;7.89;7.88;7.88;7.88;7.89;7.89;7.89;7.90;7.91;7.92;7.93;7.94;7.95;7.96;7.98;7.99;8.00;8.01;8.03;8.04;8.05;8.06;8.07;8.08;8.08;8.09;8.10;8.11;8.12;8.12;8.13;8.14;8.15;8.17;8.18;8.20;8.21;8.24;8.26;8.28;8.32;8.35;8.38;8.42;8.45;8.49;8.53;8.56;8.60;8.64;8.68;8.73;8.77;8.82;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;8.90;8.86;8.82;8.79;8.75;8.72;8.69;8.66;8.63;8.60;8.57;8.54;8.51;8.48;8.45;8.41;8.37;8.33;8.30;8.27;8.24;8.22;8.20;8.18;8.17;8.16;8.15;8.14;8.14;8.13;8.12;8.12;8.12;8.11;8.10;8.10;8.09;8.08;8.07;8.06;8.04;8.03;8.01;8.00;7.98;7.95;7.93;7.91;7.88;7.84;7.79;7.71;7.59;7.59;7.90;7.96;7.95;7.93;7.92;7.91;7.91;7.90;7.90;7.91;7.91;7.92;7.92;7.93;7.94;7.95;7.97;7.98;7.99;8.00;8.01;8.02;8.04;8.05;8.06;8.07;8.08;8.08;8.09;8.10;8.11;8.12;8.12;8.13;8.14;8.15;8.17;8.18;8.20;8.21;8.23;8.26;8.28;8.31;8.35;8.38;8.42;8.45;8.49;8.53;8.57;8.61;8.65;8.69;8.73;8.78;8.82;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;8.91;8.87;8.83;8.80;8.76;8.73;8.69;8.66;8.63;8.60;8.57;8.54;8.51;8.48;8.45;8.41;8.37;8.33;8.30;8.27;8.24;8.22;8.20;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.12;8.11;8.10;8.09;8.09;8.08;8.07;8.05;8.04;8.02;8.01;7.99;7.97;7.94;7.92;7.89;7.86;7.82;7.78;7.72;7.65;7.57;7.51;7.57;7.77;7.89;7.93;7.93;7.93;7.92;7.92;7.91;7.91;7.91;7.92;7.92;7.93;7.94;7.94;7.95;7.97;7.98;7.99;8.00;8.01;8.02;8.03;8.05;8.06;8.06;8.07;8.08;8.09;8.10;8.11;8.11;8.12;8.13;8.14;8.15;8.16;8.18;8.19;8.21;8.23;8.26;8.28;8.31;8.35;8.38;8.42;8.46;8.49;8.53;8.57;8.61;8.65;8.69;8.74;8.78;8.83;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;8.92;8.88;8.84;8.81;8.77;8.74;8.70;8.67;8.64;8.60;8.58;8.55;8.52;8.48;8.45;8.41;8.37;8.34;8.30;8.27;8.25;8.22;8.20;8.18;8.17;8.15;8.14;8.13;8.12;8.11;8.11;8.10;8.09;8.08;8.07;8.05;8.04;8.03;8.01;7.99;7.97;7.94;7.92;7.89;7.86;7.82;7.78;7.74;7.69;7.63;7.57;7.51;7.50;7.56;7.69;7.80;7.87;7.90;7.91;7.91;7.91;7.91;7.91;7.91;7.92;7.92;7.93;7.94;7.94;7.95;7.96;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.18;8.19;8.21;8.23;8.26;8.28;8.31;8.35;8.39;8.42;8.46;8.50;8.54;8.57;8.61;8.65;8.70;8.74;8.79;8.83;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;8.93;8.89;8.85;8.81;8.78;8.74;8.71;8.67;8.64;8.61;8.58;8.55;8.52;8.49;8.45;8.42;8.38;8.34;8.30;8.27;8.25;8.22;8.20;8.18;8.17;8.15;8.14;8.13;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.03;8.02;8.00;7.98;7.95;7.93;7.90;7.87;7.84;7.80;7.76;7.72;7.67;7.62;7.57;7.52;7.49;7.49;7.55;7.64;7.73;7.81;7.85;7.88;7.89;7.90;7.90;7.91;7.91;7.91;7.92;7.93;7.93;7.94;7.95;7.96;7.97;7.99;8.00;8.01;8.02;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.18;8.19;8.21;8.23;8.26;8.28;8.31;8.35;8.39;8.42;8.46;8.50;8.54;8.58;8.62;8.66;8.70;8.75;8.79;8.84;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;8.94;8.90;8.86;8.82;8.79;8.75;8.72;8.68;8.65;8.61;8.58;8.55;8.52;8.49;8.46;8.42;8.38;8.34;8.31;8.28;8.25;8.22;8.20;8.18;8.16;8.15;8.13;8.12;8.11;8.09;8.08;8.07;8.06;8.04;8.03;8.01;7.99;7.97;7.94;7.92;7.89;7.86;7.83;7.79;7.75;7.71;7.67;7.62;7.57;7.53;7.49;7.48;7.49;7.54;7.61;7.69;7.75;7.80;7.84;7.86;7.87;7.88;7.89;7.90;7.90;7.91;7.92;7.93;7.94;7.95;7.96;7.97;7.98;7.99;8.01;8.02;8.03;8.04;8.05;8.06;8.07;8.08;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.19;8.21;8.23;8.26;8.28;8.32;8.35;8.39;8.43;8.47;8.50;8.54;8.58;8.62;8.66;8.71;8.75;8.79;8.84;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;8.95;8.91;8.87;8.83;8.80;8.76;8.72;8.69;8.65;8.62;8.59;8.56;8.53;8.49;8.46;8.42;8.38;8.35;8.31;8.28;8.25;8.22;8.20;8.18;8.16;8.14;8.13;8.11;8.10;8.08;8.07;8.05;8.04;8.02;8.00;7.98;7.96;7.94;7.91;7.88;7.85;7.82;7.79;7.75;7.71;7.67;7.62;7.58;7.54;7.50;7.48;7.47;7.49;7.53;7.59;7.65;7.71;7.76;7.80;7.83;7.85;7.86;7.87;7.88;7.89;7.90;7.91;7.92;7.93;7.94;7.95;7.97;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.11;8.12;8.13;8.15;8.16;8.17;8.19;8.21;8.23;8.26;8.28;8.32;8.35;8.39;8.43;8.47;8.51;8.55;8.59;8.63;8.67;8.71;8.75;8.80;8.84;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;8.96;8.92;8.88;8.84;8.81;8.77;8.73;8.69;8.66;8.63;8.59;8.56;8.53;8.50;8.46;8.43;8.39;8.35;8.31;8.28;8.25;8.22;8.20;8.18;8.16;8.14;8.12;8.10;8.09;8.07;8.06;8.04;8.02;8.00;7.98;7.96;7.94;7.91;7.88;7.85;7.82;7.79;7.75;7.71;7.67;7.63;7.59;7.55;7.52;7.49;7.47;7.47;7.49;7.52;7.57;7.62;7.68;7.72;7.76;7.79;7.82;7.84;7.85;7.87;7.88;7.89;7.90;7.91;7.92;7.94;7.95;7.96;7.97;7.98;8.00;8.01;8.02;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.09;8.10;8.11;8.12;8.13;8.14;8.16;8.17;8.19;8.21;8.23;8.26;8.28;8.32;8.36;8.40;8.43;8.47;8.51;8.55;8.59;8.63;8.67;8.71;8.76;8.80;8.85;;;;;;;;;;;;;;
