0.200;;;;;;;;;;;;;;;;;;;;;;;799;790;781;772;763;753;744;734;725;715;705;695;686;677;668;660;651;643;635;627;620;613;606;599;593;586;581;575;570;565;560;555;551;547;544;541;538;535;533;530;529;527;525;524;523;522;522;521;521;521;521;521;521;522;522;523;524;526;527;529;530;532;535;537;540;542;545;549;552;555;559;563;567;571;575;580;584;589;594;598;603;608;614;619;625;631;637;643;650;658;666;674;683;693;703;715;727;739;752;766;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;798;789;780;770;761;752;742;733;723;713;703;693;684;675;666;658;649;641;633;625;618;611;604;597;590;584;578;573;567;562;558;553;549;545;542;539;536;533;530;528;526;525;523;522;521;520;519;519;518;518;518;518;519;519;520;521;522;523;525;526;528;530;532;535;537;540;543;547;550;554;557;561;565;569;574;578;583;587;592;597;602;607;612;617;623;629;635;641;648;655;663;671;680;690;700;712;724;736;749;763;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;796;787;778;769;760;750;741;731;721;711;701;692;682;673;664;656;647;639;631;623;616;609;602;595;589;582;576;571;566;561;556;551;547;543;540;537;534;531;529;526;524;523;521;520;519;518;517;516;516;516;516;516;516;517;518;518;519;521;522;524;526;528;530;533;535;538;541;545;548;552;556;560;564;568;572;577;581;586;591;595;600;605;610;616;621;627;633;639;646;653;661;669;678;687;698;709;721;733;747;761;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;795;786;777;768;758;749;739;729;720;710;700;690;681;672;663;654;646;637;629;622;614;607;600;593;587;581;575;569;564;559;554;550;546;542;538;535;532;529;527;525;523;521;519;518;517;516;515;515;514;514;514;514;514;515;515;516;517;519;520;522;524;526;528;531;533;536;539;543;546;550;554;558;562;566;571;575;580;584;589;594;599;604;609;614;620;625;631;637;644;651;658;667;675;685;695;706;718;731;744;758;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;794;785;776;767;757;748;738;728;718;708;698;689;679;670;661;653;644;636;628;620;613;606;599;592;586;580;574;568;563;558;553;549;545;541;537;534;531;528;526;524;521;520;518;517;515;514;514;513;512;512;512;512;512;513;513;514;515;516;518;520;521;524;526;529;531;534;538;541;545;548;552;556;560;565;569;574;578;583;588;592;597;602;607;613;618;623;629;635;642;649;656;664;673;683;693;704;716;728;742;756;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;794;784;775;765;756;746;737;727;717;707;697;687;678;669;660;651;643;635;627;619;612;605;598;591;585;579;573;567;562;557;552;548;544;540;537;533;530;528;525;523;521;519;517;516;514;513;512;511;511;511;510;510;511;511;511;512;513;514;516;518;519;522;524;527;529;532;536;539;543;547;551;555;559;563;568;572;577;582;586;591;596;601;606;611;616;622;628;634;640;647;655;663;671;681;691;702;714;727;740;754;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;793;783;774;764;755;745;735;725;716;706;696;686;677;668;659;650;642;634;626;618;611;604;597;590;584;578;572;567;561;557;552;548;544;540;536;533;530;527;524;522;520;518;516;515;513;512;511;510;510;509;509;509;509;509;510;511;512;513;514;516;518;520;522;525;528;531;534;537;541;545;549;553;557;562;566;571;575;580;585;590;595;599;604;610;615;620;626;632;639;645;653;661;669;679;689;700;712;725;739;753;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;792;783;773;764;754;744;734;724;714;705;695;685;676;667;658;649;641;633;625;617;610;603;596;590;584;578;572;566;561;556;552;548;544;540;536;533;530;527;524;522;520;518;516;514;513;512;511;510;509;508;508;508;508;508;508;509;510;511;513;514;516;518;520;523;526;529;532;536;539;543;547;552;556;560;565;569;574;579;584;588;593;598;603;608;614;619;625;631;637;644;651;659;668;677;688;699;711;724;737;752;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;782;772;763;753;743;733;723;714;704;694;684;675;666;657;648;640;632;624;617;610;603;596;590;583;578;572;567;561;557;552;548;544;540;537;533;530;527;525;522;520;518;516;514;513;511;510;509;508;508;507;507;507;507;507;508;509;510;511;513;514;517;519;521;524;527;531;534;538;542;546;550;554;559;563;568;573;577;582;587;592;597;602;607;612;618;623;629;636;643;650;658;667;676;687;698;710;723;737;751;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;781;772;762;752;742;733;723;713;703;693;684;674;665;656;648;640;632;624;617;609;603;596;590;584;578;572;567;562;557;553;549;545;541;537;534;531;528;525;523;521;518;516;515;513;512;510;509;508;507;507;506;506;506;506;507;508;509;510;511;513;515;518;520;523;526;529;533;537;540;545;549;553;558;562;567;571;576;581;586;591;596;601;606;611;617;622;628;635;642;649;657;666;675;686;697;709;722;736;751;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;781;771;761;752;742;732;722;712;702;693;683;674;665;656;648;639;632;624;617;610;603;596;590;584;578;573;568;563;558;554;550;546;542;538;535;532;529;526;524;522;519;517;515;514;512;511;509;508;507;507;506;506;506;506;506;507;508;509;510;512;514;516;519;522;525;528;532;535;539;543;548;552;556;561;566;570;575;580;585;590;595;600;605;610;616;621;627;634;641;648;656;665;675;685;697;709;722;736;751;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;780;771;761;751;741;731;722;712;702;692;683;674;665;656;648;639;632;624;617;610;603;597;591;585;579;574;569;564;560;555;551;547;544;540;537;534;531;528;525;523;521;518;516;515;513;511;510;509;508;507;506;506;506;506;506;507;507;508;510;511;513;516;518;521;524;527;531;534;538;542;547;551;555;560;565;569;574;579;584;589;594;599;604;609;615;620;627;633;640;648;656;665;675;685;697;709;723;737;752;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;780;770;761;751;741;731;721;711;702;692;683;674;665;656;648;640;632;625;617;611;604;598;592;586;581;575;570;566;561;557;553;549;545;542;539;536;533;530;527;525;522;520;518;516;514;513;511;510;509;508;507;506;506;506;506;506;507;508;509;511;513;515;517;520;523;526;530;533;537;541;546;550;555;559;564;568;573;578;583;588;593;598;603;609;614;620;626;633;640;647;656;665;675;686;697;710;723;738;753;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;780;770;761;751;741;731;721;711;702;692;683;674;665;656;648;640;633;625;618;612;605;599;593;588;582;577;572;568;563;559;555;551;548;544;541;538;535;532;529;527;524;522;520;518;516;514;513;511;510;509;508;507;507;506;506;507;507;508;509;511;513;515;517;520;523;526;529;533;537;541;545;549;554;558;563;568;573;577;582;587;592;597;603;608;614;620;626;633;640;647;656;665;675;686;698;711;725;739;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;770;761;751;741;731;721;712;702;692;683;674;665;657;649;641;633;626;619;613;607;601;595;589;584;579;574;570;566;562;558;554;550;547;544;541;538;535;532;529;527;524;522;520;518;516;514;513;511;510;509;508;508;507;507;507;508;509;510;511;513;515;517;520;523;526;529;533;536;540;545;549;553;558;563;567;572;577;582;587;592;597;602;608;614;620;626;633;640;648;657;666;676;688;700;713;727;741;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;771;761;751;741;731;722;712;702;693;684;675;666;658;650;642;635;628;621;614;608;602;597;591;586;582;577;573;568;564;561;557;553;550;547;544;541;538;535;532;530;527;525;523;521;519;517;515;513;512;511;510;509;509;509;509;509;510;511;512;513;515;518;520;523;526;529;533;537;540;545;549;553;558;563;567;572;577;582;587;592;597;603;608;614;620;626;633;641;649;658;667;678;689;702;715;729;744;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;771;761;752;742;732;722;713;703;694;685;676;667;659;651;643;636;629;622;616;610;604;599;594;589;584;580;576;571;568;564;560;557;553;550;547;544;541;538;536;533;531;528;526;523;521;519;518;516;514;513;512;511;511;510;510;510;511;512;513;514;516;518;521;523;526;530;533;537;541;545;549;554;558;563;567;572;577;582;587;592;597;603;609;614;621;627;634;642;650;659;669;680;692;704;718;732;747;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;762;752;743;733;723;714;704;695;686;677;668;660;652;645;638;631;624;618;612;607;602;597;592;587;583;579;575;571;567;564;560;557;554;551;548;545;542;539;537;534;532;529;527;525;523;521;519;517;516;515;514;513;512;512;512;513;513;515;516;518;520;522;525;527;531;534;538;542;546;550;554;559;563;568;573;578;583;588;593;598;604;609;615;622;629;636;644;652;662;672;683;695;707;721;735;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;763;753;744;734;724;715;706;696;687;679;670;662;654;647;640;633;627;621;615;610;604;600;595;591;586;582;578;575;571;568;564;561;558;555;552;549;546;544;541;538;536;533;531;528;526;524;522;520;519;518;516;516;515;515;515;515;516;517;518;519;521;524;526;529;532;535;539;543;547;551;555;560;564;569;574;579;584;589;594;599;605;611;617;623;630;638;646;655;664;675;686;698;711;724;739;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;764;755;745;735;726;717;707;698;689;681;672;664;656;649;642;636;629;624;618;613;608;603;598;594;590;586;582;579;575;572;569;566;563;560;557;554;551;548;545;542;540;537;535;532;530;528;526;524;522;521;520;519;518;518;518;518;518;519;520;522;524;526;528;531;534;537;541;544;548;552;557;561;566;570;575;580;585;590;595;601;607;613;619;626;633;640;649;658;668;678;690;702;715;729;743;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;756;747;737;728;719;709;700;692;683;675;667;659;652;645;638;632;627;621;616;611;607;602;598;594;590;587;583;580;577;573;570;567;564;561;558;555;553;550;547;544;542;539;537;534;532;530;528;526;525;524;522;522;521;521;521;521;522;523;524;526;528;531;533;536;539;543;546;550;554;558;563;567;572;577;582;587;592;597;603;609;615;621;628;635;643;652;661;671;682;694;706;719;733;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;758;749;739;730;721;712;703;694;686;677;670;662;655;648;642;636;630;625;620;615;610;606;602;598;595;591;588;584;581;578;575;572;569;566;563;560;558;555;552;549;547;544;542;539;537;535;533;531;529;528;527;526;525;525;525;525;526;527;528;529;531;534;536;539;542;545;549;553;557;561;565;570;574;579;584;589;594;600;605;611;618;624;631;639;647;656;665;676;687;699;711;724;738;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;751;742;733;724;715;706;697;689;681;673;665;658;652;645;639;634;628;624;619;615;610;606;603;599;596;592;589;586;583;580;577;574;571;569;566;563;560;557;555;552;549;547;544;542;540;537;536;534;532;531;530;529;529;529;529;530;530;532;533;535;537;539;542;545;548;552;556;560;564;568;572;577;582;587;592;597;603;608;615;621;628;635;643;651;660;670;681;692;704;716;730;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;754;745;735;727;718;709;701;692;684;677;669;662;655;649;643;638;633;628;623;619;615;611;607;604;601;597;594;591;588;585;583;580;577;574;571;568;566;563;560;557;555;552;549;547;545;543;541;539;537;536;535;534;534;533;533;534;535;536;537;539;541;543;546;549;552;555;559;563;567;571;576;580;585;590;595;601;606;612;618;625;632;639;647;656;665;675;686;697;710;722;736;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;748;739;730;721;713;704;696;688;681;673;666;660;653;648;642;637;632;628;624;620;616;612;609;606;603;599;597;594;591;588;585;582;580;577;574;571;568;566;563;560;558;555;553;550;548;546;544;543;541;540;539;539;538;538;539;539;540;542;543;545;548;550;553;556;559;563;567;571;575;579;584;589;594;599;605;610;616;623;629;636;644;652;661;671;681;692;704;716;728;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751;742;734;725;717;708;700;693;685;678;671;664;658;652;647;642;637;633;628;624;621;617;614;611;608;605;602;599;596;593;591;588;585;582;580;577;574;571;569;566;563;561;558;556;554;552;550;548;547;546;545;544;544;544;544;545;546;547;548;550;552;555;558;561;564;567;571;575;579;584;588;593;598;603;609;615;621;627;634;642;650;658;667;677;687;698;710;722;735;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746;738;729;721;713;705;697;690;683;676;669;663;657;652;647;642;638;633;630;626;622;619;616;613;610;607;605;602;599;596;594;591;588;585;583;580;577;575;572;569;567;564;562;560;558;556;554;553;552;551;550;550;549;550;550;551;552;554;556;558;560;563;566;569;572;576;580;584;589;593;598;603;608;614;620;626;633;640;648;656;665;674;684;694;705;717;729;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;742;734;726;718;710;702;695;688;681;675;668;663;657;652;647;643;639;635;631;628;625;621;618;616;613;610;607;605;602;599;597;594;591;589;586;583;581;578;575;573;570;568;566;564;562;560;559;558;557;556;556;555;556;556;557;558;560;561;563;566;568;571;574;578;581;585;589;594;598;603;608;614;619;625;632;639;646;654;662;671;681;691;701;712;724;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;747;739;731;723;715;708;701;693;687;680;674;668;663;658;653;648;644;640;637;633;630;627;624;621;618;616;613;610;608;605;602;600;597;594;592;589;587;584;581;579;577;574;572;570;568;567;565;564;563;562;562;562;562;562;563;564;566;567;569;572;574;577;580;584;587;591;595;600;604;609;614;620;625;632;638;645;653;661;669;678;688;698;708;719;731;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;744;736;729;721;714;706;699;693;686;680;674;669;663;659;654;650;646;642;639;636;632;630;627;624;621;619;616;613;611;608;606;603;600;598;595;593;590;588;585;583;581;578;577;575;573;572;570;570;569;568;568;568;569;570;571;572;574;576;578;580;583;586;590;593;597;601;606;610;615;621;626;632;638;645;652;660;668;677;686;695;705;716;727;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;742;734;727;720;712;705;699;692;686;680;675;670;665;660;656;652;648;645;641;638;635;632;629;627;624;621;619;616;614;611;609;606;604;601;599;596;594;591;589;587;585;583;581;580;578;577;576;576;575;575;575;576;576;577;579;580;582;585;587;590;593;596;600;604;608;612;617;622;627;633;639;645;652;660;668;676;684;694;703;713;724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;733;726;719;712;705;699;693;687;681;676;671;666;662;658;654;650;647;644;641;638;635;632;630;627;624;622;619;617;614;612;609;607;604;602;600;597;595;593;591;589;588;586;585;584;583;582;582;582;582;583;583;584;586;587;589;592;594;597;600;603;607;611;615;619;624;629;634;640;646;653;660;668;675;684;692;701;711;721;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;740;733;726;719;712;706;699;693;688;683;677;673;668;664;660;656;653;650;646;643;641;638;635;632;630;627;625;622;620;617;615;613;610;608;606;604;601;599;598;596;594;593;592;591;590;589;589;589;589;590;590;592;593;595;596;599;601;604;607;610;614;618;622;627;631;636;642;648;654;661;668;676;683;692;700;709;719;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;747;740;733;726;719;713;706;700;695;689;684;679;675;670;666;662;659;655;652;649;646;643;641;638;635;633;630;628;625;623;621;618;616;614;612;610;608;606;604;602;601;599;598;597;597;596;596;596;596;597;598;599;600;602;604;606;609;611;614;618;621;625;630;634;639;644;650;656;662;669;676;684;692;700;709;718;727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;740;733;726;720;713;707;702;696;691;686;681;677;673;669;665;661;658;655;652;649;646;643;641;638;636;633;631;628;626;624;622;619;617;615;614;612;610;609;607;606;605;604;604;603;603;603;604;604;605;606;608;609;611;614;616;619;622;625;629;633;637;642;647;652;658;664;671;677;684;692;700;708;717;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;734;727;721;715;709;703;698;693;688;683;679;675;671;667;664;660;657;654;651;649;646;643;641;638;636;634;631;629;627;625;623;621;619;618;616;615;614;613;612;611;610;610;610;610;611;612;612;614;615;617;619;621;624;627;630;633;637;641;646;650;655;661;666;673;679;686;693;700;708;716;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;742;735;729;722;716;711;705;700;695;690;685;681;677;673;670;666;663;660;657;654;651;649;646;644;641;639;637;635;633;631;629;627;625;624;622;621;620;619;618;618;617;617;617;618;618;619;620;621;623;625;627;629;632;635;638;641;645;649;654;659;664;669;675;681;687;694;701;709;717;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;744;737;731;724;718;712;707;702;697;692;688;683;679;676;672;669;665;662;659;657;654;651;649;646;644;642;640;638;636;634;633;631;630;628;627;626;625;625;624;624;624;624;625;625;626;628;629;631;633;635;637;640;643;646;650;654;658;662;667;672;678;683;689;696;703;710;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746;739;732;726;720;714;709;704;699;694;690;686;682;678;674;671;668;665;662;659;657;654;652;649;647;645;643;642;640;638;637;636;634;633;633;632;631;631;631;631;632;632;633;634;635;637;638;640;643;645;648;651;654;658;662;666;671;676;681;686;692;698;704;711;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;735;728;722;717;711;706;701;696;692;688;684;680;677;674;670;667;665;662;660;657;655;653;651;649;647;645;644;643;642;641;640;639;638;638;638;638;638;639;639;640;642;643;645;646;648;651;653;656;659;663;666;670;675;679;684;689;695;700;707;713;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;744;737;731;725;719;713;708;703;699;694;690;686;683;679;676;673;670;668;665;663;660;658;656;655;653;651;650;649;648;647;646;646;645;645;645;645;646;646;647;648;649;651;652;654;657;659;662;665;668;671;675;679;683;688;693;698;703;709;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;740;733;727;721;716;711;706;701;697;693;689;686;682;679;676;673;671;668;666;664;662;660;659;657;656;655;654;653;653;652;652;652;652;652;653;654;655;656;657;659;661;663;665;667;670;673;676;680;684;688;692;697;702;707;712;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;736;730;724;719;714;709;704;700;696;692;689;685;682;680;677;674;672;670;668;667;665;664;663;662;661;660;660;659;659;659;660;660;661;662;663;664;665;667;669;671;673;676;679;682;685;689;692;697;701;706;711;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;733;728;722;717;712;707;703;699;696;692;689;686;683;681;679;677;675;673;672;670;669;668;668;667;667;667;667;667;667;668;669;670;671;672;674;676;678;680;682;685;688;691;694;698;702;706;710;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731;726;721;716;711;707;703;700;696;693;691;688;686;684;682;680;679;678;677;676;675;675;675;675;675;675;676;676;677;678;679;681;683;684;687;689;691;694;697;700;704;707;711;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;725;720;716;712;708;705;701;699;696;694;692;690;688;687;686;685;684;683;683;683;683;683;684;684;685;686;687;689;690;692;694;696;699;701;704;707;710;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;721;717;714;710;707;705;702;700;698;697;695;694;693;693;692;692;692;692;693;693;694;695;696;697;699;700;702;704;707;709;712;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;717;715;712;710;708;707;705;704;703;703;702;702;702;703;703;704;704;705;707;708;710;711;713;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;715;714;714;713;713;713;714;714;715;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
