1.100;;;;;;;;;;;;;;;;;;;1882;1809;1738;1669;1601;1535;1470;1407;1346;1286;1228;1172;1117;1064;1012;962;914;867;821;777;733;692;651;612;575;539;504;471;439;409;380;352;326;301;277;255;235;215;197;180;165;150;137;126;115;106;98;92;87;82;80;78;78;79;81;84;89;95;102;111;120;131;144;157;172;188;206;224;244;265;288;312;337;364;392;421;452;484;517;552;589;627;666;707;749;793;839;886;935;985;1037;1091;1146;1203;1261;1321;1383;1446;1512;1579;1648;1719;1792;1867;1944;2022;2102;2185;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;1866;1793;1722;1653;1585;1519;1455;1392;1331;1271;1213;1157;1102;1049;998;948;899;852;807;762;719;678;637;598;561;525;490;457;425;395;366;338;312;287;264;242;221;202;183;167;151;137;124;112;102;93;85;78;73;69;66;65;64;65;67;71;75;81;89;97;107;118;130;144;158;174;192;210;230;252;274;298;323;350;378;407;438;470;503;538;575;613;652;693;735;779;824;871;920;970;1022;1076;1131;1188;1246;1306;1368;1431;1497;1564;1633;1703;1776;1851;1927;2005;2085;2167;2251;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;1851;1779;1708;1639;1571;1505;1441;1378;1317;1258;1200;1144;1089;1036;985;935;887;840;794;750;707;665;625;586;548;512;478;445;413;382;354;326;300;275;252;230;209;189;171;155;139;125;112;100;90;81;73;66;61;57;54;52;52;53;55;58;63;69;76;85;94;105;118;131;146;162;179;198;218;239;262;286;311;337;365;395;425;457;491;526;562;600;639;680;722;766;811;858;907;957;1009;1063;1118;1174;1233;1293;1354;1418;1483;1550;1619;1689;1762;1836;1912;1990;2070;2152;2235;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;1838;1766;1695;1626;1559;1493;1429;1366;1305;1246;1188;1132;1078;1025;974;924;876;829;783;738;695;654;613;575;537;501;467;433;402;371;343;315;289;264;241;219;198;179;161;144;128;114;101;90;79;70;62;55;50;46;43;41;41;42;44;47;52;58;65;74;83;94;106;120;135;151;168;187;207;228;251;274;300;326;354;383;414;446;479;514;550;588;627;668;711;754;800;847;895;945;997;1051;1106;1163;1221;1281;1342;1406;1471;1537;1606;1677;1749;1823;1899;1977;2056;2138;2221;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;1901;1827;1755;1684;1615;1548;1482;1418;1355;1295;1235;1178;1122;1068;1015;964;914;866;819;773;728;685;644;603;565;527;491;457;424;392;362;333;306;279;255;231;209;189;169;151;134;119;105;92;80;70;60;53;46;41;36;33;32;31;32;34;38;42;48;55;64;73;84;97;110;125;141;158;177;197;218;241;264;290;316;344;373;404;436;469;504;540;578;617;658;700;744;789;836;885;935;987;1040;1095;1152;1210;1270;1332;1395;1460;1527;1595;1665;1738;1812;1887;1965;2044;2126;2209;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;1891;1817;1745;1675;1606;1538;1473;1409;1346;1286;1227;1169;1113;1059;1006;955;906;857;810;764;720;677;635;595;556;519;483;449;416;384;354;325;297;271;247;223;201;181;161;143;126;111;97;84;72;61;52;44;38;32;28;25;23;23;24;26;29;34;40;47;55;65;76;88;102;116;132;150;168;188;209;232;256;281;308;335;365;395;427;461;495;532;569;609;649;692;735;781;827;876;926;978;1031;1086;1143;1201;1261;1323;1386;1451;1517;1586;1656;1728;1802;1877;1955;2034;2115;2198;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;1883;1809;1737;1667;1598;1531;1465;1401;1339;1278;1219;1162;1106;1052;999;948;899;850;803;757;713;670;628;588;549;512;476;442;409;377;347;318;291;265;240;217;194;174;154;136;120;104;90;77;65;55;45;37;31;25;21;18;16;16;17;19;22;27;33;40;48;58;69;81;94;109;125;142;161;181;202;225;249;274;300;328;357;388;420;453;488;524;562;601;642;684;728;773;820;868;918;970;1024;1079;1135;1193;1253;1315;1378;1443;1509;1578;1648;1720;1794;1869;1946;2025;2106;2189;2274;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;1876;1802;1730;1660;1591;1524;1459;1395;1333;1272;1213;1156;1100;1046;994;943;893;845;797;752;707;664;623;582;544;506;471;436;403;372;341;313;285;259;234;211;189;168;149;131;114;99;84;71;60;49;40;32;25;20;15;12;11;10;11;13;16;21;27;34;42;52;63;75;88;103;119;136;155;175;196;219;243;268;294;322;351;382;414;447;482;518;556;595;636;678;722;767;814;862;912;964;1017;1072;1129;1187;1247;1309;1372;1437;1503;1571;1641;1713;1787;1862;1939;2018;2099;2182;2266;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;1871;1797;1725;1655;1586;1519;1454;1390;1328;1268;1209;1151;1096;1042;989;938;889;840;793;747;703;660;618;578;540;502;466;432;399;367;337;309;281;255;230;207;185;164;145;127;110;94;80;67;55;45;36;28;21;15;11;8;6;6;6;8;12;16;22;29;37;47;58;70;84;98;114;132;150;170;192;214;238;263;290;317;347;377;409;442;477;514;551;590;631;673;717;762;809;857;907;959;1012;1067;1124;1182;1242;1304;1367;1432;1498;1566;1636;1708;1782;1857;1934;2013;2093;2176;2260;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;1867;1794;1722;1652;1583;1516;1451;1387;1325;1265;1206;1149;1093;1039;986;935;886;837;790;744;700;657;615;575;537;499;464;429;396;365;335;306;278;252;228;204;182;162;142;124;107;92;77;64;52;42;33;25;18;12;8;5;3;2;3;5;8;13;19;26;34;44;55;67;80;95;111;128;147;167;188;211;234;260;286;314;343;374;406;439;474;510;548;587;628;670;713;759;806;854;904;956;1009;1064;1121;1179;1239;1300;1363;1428;1495;1563;1633;1705;1778;1853;1930;2009;2089;2172;2256;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;1865;1791;1720;1649;1581;1514;1449;1385;1323;1263;1204;1147;1091;1037;985;934;884;836;789;743;698;656;614;574;535;498;462;428;395;363;333;304;277;251;226;203;181;160;141;123;106;90;76;63;51;40;31;23;16;10;6;3;1;1;1;3;6;11;17;24;32;42;53;65;78;93;109;126;145;165;186;209;232;258;284;312;341;372;404;437;472;508;546;585;626;668;711;757;804;852;902;954;1007;1062;1119;1177;1237;1298;1361;1426;1493;1561;1631;1702;1776;1851;1928;2006;2087;2169;2253;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;1864;1791;1719;1649;1581;1514;1449;1385;1323;1263;1204;1147;1091;1037;985;934;884;836;789;743;698;655;614;574;535;498;462;428;395;363;333;304;277;251;226;203;181;160;141;123;106;90;76;62;51;40;31;22;16;10;6;2;1;0;1;3;6;10;16;23;31;41;52;64;77;92;108;125;144;164;185;208;232;257;283;311;340;371;403;436;471;507;545;584;625;667;711;756;803;851;901;953;1006;1061;1118;1176;1236;1298;1361;1426;1492;1560;1630;1702;1775;1850;1927;2006;2086;2168;2252;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;1865;1791;1720;1650;1582;1515;1450;1386;1324;1264;1205;1148;1093;1039;986;935;885;837;790;744;700;657;615;575;537;499;464;429;396;365;335;306;278;252;228;204;182;161;142;124;107;91;77;64;52;41;32;23;16;11;6;3;1;1;1;3;6;11;17;24;32;41;52;65;78;93;109;126;145;165;186;208;232;257;284;312;341;372;404;437;472;508;546;585;626;668;711;757;804;852;902;954;1007;1062;1119;1177;1237;1299;1362;1427;1493;1561;1631;1703;1776;1851;1928;2006;2087;2169;2252;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;1867;1794;1722;1652;1584;1517;1452;1389;1327;1267;1208;1151;1095;1041;989;938;888;840;792;747;702;659;618;578;539;502;466;432;399;367;337;309;281;255;230;207;185;164;144;126;109;94;79;66;54;43;34;26;19;13;9;5;3;3;3;5;8;13;19;26;34;43;54;66;80;95;111;128;147;166;188;210;234;259;286;314;343;374;406;439;474;510;548;587;628;670;714;759;806;854;904;956;1009;1064;1121;1179;1239;1301;1364;1429;1496;1564;1634;1705;1778;1853;1930;2009;2089;2171;2255;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;1870;1797;1726;1656;1588;1521;1456;1393;1331;1271;1212;1155;1099;1045;993;942;892;844;796;751;706;663;622;582;543;506;470;436;403;372;341;313;285;259;234;211;189;168;148;130;113;97;83;70;58;47;37;29;22;16;12;9;7;6;7;9;12;16;22;29;37;47;57;70;83;98;114;131;150;170;191;213;237;263;289;317;346;377;409;442;477;513;551;590;631;673;717;762;809;858;908;960;1013;1068;1125;1183;1243;1305;1368;1433;1499;1568;1637;1709;1782;1857;1934;2012;2093;2174;2258;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;1875;1802;1731;1661;1593;1527;1462;1398;1337;1276;1218;1160;1105;1051;998;947;897;849;802;756;712;669;627;587;549;512;476;442;409;377;347;318;291;265;240;216;194;173;154;135;118;103;88;75;63;52;42;34;27;21;17;14;12;11;11;13;16;21;26;33;42;51;62;74;88;102;118;136;154;174;195;218;242;267;294;322;351;382;414;447;482;518;556;595;636;678;722;767;814;863;913;965;1018;1073;1130;1188;1248;1310;1373;1438;1505;1573;1643;1714;1788;1862;1939;2018;2098;2180;2263;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;1882;1809;1738;1668;1600;1533;1469;1405;1343;1283;1225;1167;1112;1058;1005;954;904;856;809;763;719;676;634;594;556;519;483;448;415;384;354;325;297;271;246;223;201;180;160;142;125;109;94;81;69;58;49;40;33;27;23;20;18;17;17;19;22;27;32;39;48;57;68;80;93;108;124;142;160;180;201;224;248;273;300;328;357;388;420;453;488;524;562;601;642;684;728;774;821;869;919;971;1025;1080;1137;1195;1255;1317;1380;1445;1512;1580;1650;1721;1794;1869;1946;2024;2105;2187;2270;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;1890;1817;1746;1676;1608;1542;1477;1414;1352;1292;1233;1176;1120;1066;1013;962;912;864;817;771;727;684;643;603;564;527;491;457;424;392;362;333;306;279;254;231;209;188;168;150;133;117;102;89;77;66;56;48;41;35;30;27;25;24;25;27;30;34;40;47;55;64;75;87;101;115;131;149;167;187;209;231;255;280;307;335;364;395;427;461;495;532;570;609;650;692;736;781;828;877;927;979;1033;1088;1145;1203;1263;1325;1388;1453;1520;1588;1658;1729;1803;1878;1954;2033;2113;2195;2279;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;1899;1826;1755;1686;1618;1551;1486;1423;1362;1301;1243;1185;1130;1076;1023;972;922;874;827;781;737;694;652;612;574;536;501;466;433;402;371;343;315;289;264;240;218;197;177;159;142;126;111;98;86;75;65;57;50;44;39;36;34;33;34;35;38;43;48;55;63;73;84;96;109;124;140;157;176;196;217;240;264;289;316;344;373;404;436;469;504;541;579;618;659;701;745;791;838;886;937;989;1042;1097;1154;1213;1273;1335;1398;1463;1530;1598;1668;1739;1813;1888;1964;2043;2123;2205;2289;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;1910;1837;1766;1697;1629;1562;1498;1434;1373;1312;1254;1197;1141;1087;1034;983;933;885;838;792;748;705;663;623;585;547;512;477;444;413;382;353;326;300;275;251;229;208;188;170;152;136;122;108;96;85;76;67;60;54;49;46;44;43;44;45;48;53;58;65;73;83;94;106;119;134;150;167;186;206;227;250;274;299;326;354;383;414;446;480;515;551;589;628;669;712;756;801;848;897;948;1000;1053;1108;1165;1224;1284;1346;1410;1475;1541;1609;1679;1751;1824;1899;1976;2054;2135;2217;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;1850;1779;1709;1641;1575;1510;1447;1385;1325;1266;1209;1154;1099;1047;996;946;897;850;804;760;717;676;636;597;560;524;490;457;425;395;366;338;312;287;263;241;220;200;181;164;148;134;120;108;97;87;79;72;66;61;58;55;55;55;57;60;64;70;77;85;94;105;117;131;145;161;179;197;217;239;261;285;311;337;365;395;425;458;491;526;563;601;640;681;724;768;813;861;909;960;1012;1066;1121;1178;1237;1297;1359;1422;1487;1554;1622;1692;1764;1837;1912;1989;2068;2148;2230;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;1863;1792;1723;1655;1589;1524;1461;1399;1339;1280;1223;1168;1113;1061;1009;960;911;864;818;774;731;690;650;611;574;538;503;470;439;408;379;352;325;300;277;254;233;213;195;178;161;147;133;121;110;100;92;84;79;74;70;68;67;68;69;72;77;82;89;97;107;118;130;143;158;174;191;210;230;251;274;298;323;350;378;408;438;471;504;539;576;614;653;695;737;781;827;874;923;974;1026;1080;1135;1192;1251;1311;1373;1437;1502;1568;1637;1707;1778;1852;1927;2004;2082;2163;2245;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;1879;1808;1738;1671;1604;1540;1476;1415;1355;1296;1239;1183;1129;1076;1025;975;927;879;834;789;747;705;665;626;589;553;519;485;454;423;394;367;340;315;292;269;248;228;209;192;176;161;148;135;124;115;106;99;93;88;85;82;82;82;84;87;91;96;103;111;121;132;144;157;172;188;205;224;244;265;288;312;338;364;392;422;453;485;519;554;591;629;668;709;752;796;842;889;938;989;1041;1095;1150;1208;1266;1327;1389;1452;1517;1584;1652;1723;1794;1868;1943;2020;2099;2179;2262;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;1896;1825;1755;1688;1621;1557;1493;1432;1372;1313;1256;1200;1146;1093;1042;992;943;896;851;806;763;722;682;643;606;570;535;502;470;440;411;383;357;332;308;285;264;244;225;208;192;177;164;151;140;130;122;114;108;104;100;98;97;97;99;102;106;112;119;127;136;147;159;173;187;203;221;240;260;281;304;328;353;380;408;438;468;501;535;570;606;645;684;726;768;813;858;906;955;1006;1058;1112;1167;1225;1284;1344;1406;1470;1535;1602;1670;1740;1812;1885;1961;2038;2117;2198;2280;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;1914;1843;1774;1706;1640;1575;1512;1450;1390;1331;1274;1218;1164;1111;1060;1010;962;915;869;824;782;740;700;661;624;588;553;520;488;458;429;401;374;349;325;303;282;262;243;225;209;194;181;168;157;147;139;132;125;121;117;115;114;114;116;119;123;129;136;144;153;164;176;189;204;220;238;256;276;298;321;345;370;397;425;455;486;518;552;587;624;662;702;743;786;830;876;924;973;1024;1076;1130;1186;1243;1302;1363;1425;1488;1554;1620;1689;1759;1831;1905;1980;2058;2137;2217;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;1863;1794;1726;1660;1595;1532;1470;1410;1351;1294;1238;1184;1131;1080;1030;981;934;888;844;801;760;719;681;643;607;573;539;507;477;448;420;393;368;344;322;300;280;262;244;228;213;199;187;176;166;157;150;144;139;136;133;132;133;134;137;141;147;154;162;171;182;194;208;222;238;256;275;295;316;339;363;388;415;444;473;504;537;571;606;643;681;721;762;805;850;896;943;993;1044;1096;1150;1206;1263;1323;1383;1445;1509;1574;1641;1710;1780;1852;1926;2001;2079;2158;2239;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;1885;1816;1748;1681;1616;1553;1491;1431;1372;1315;1259;1205;1152;1101;1051;1002;955;910;865;822;781;740;702;664;628;593;560;528;498;468;440;414;389;365;342;321;301;282;264;248;233;219;207;196;186;177;170;164;159;155;153;152;152;154;157;161;167;173;182;191;202;214;227;242;258;276;294;314;336;359;383;408;435;463;493;524;557;591;626;663;702;741;783;826;871;917;964;1014;1065;1117;1172;1228;1285;1344;1405;1467;1531;1596;1663;1732;1802;1874;1948;2024;2102;2181;2262;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;1908;1839;1771;1704;1639;1576;1514;1454;1395;1338;1282;1228;1175;1124;1074;1025;978;932;888;845;803;763;724;687;650;616;582;550;520;490;462;436;411;387;364;342;322;303;286;270;254;241;228;217;207;198;191;185;180;176;174;173;173;175;178;182;188;194;202;212;223;235;248;263;279;297;315;335;357;380;404;429;456;485;515;546;578;612;648;685;723;763;805;848;893;939;987;1036;1088;1140;1195;1251;1308;1367;1428;1490;1554;1620;1687;1755;1826;1899;1973;2049;2127;2206;2288;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;1864;1796;1729;1664;1601;1539;1478;1420;1362;1306;1252;1199;1148;1098;1049;1002;956;912;869;827;787;748;710;674;639;606;574;543;514;486;459;434;410;387;365;345;326;309;292;277;263;251;240;230;221;214;207;202;199;197;196;196;197;200;204;210;217;225;234;245;257;271;285;302;319;338;358;379;402;427;452;479;508;537;569;601;635;671;708;747;787;829;872;917;963;1011;1061;1112;1165;1219;1275;1333;1392;1453;1515;1579;1645;1712;1781;1852;1924;1999;2075;2153;2233;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;1890;1822;1755;1690;1627;1565;1504;1445;1388;1332;1278;1225;1173;1123;1075;1027;982;937;894;853;812;773;736;699;665;631;599;568;539;511;484;458;434;411;390;370;351;333;317;302;288;275;264;254;245;237;231;226;223;220;219;220;221;224;228;234;240;249;258;269;281;294;309;325;343;362;382;403;426;451;476;503;532;562;593;626;660;696;733;772;812;854;897;942;989;1037;1086;1138;1191;1245;1302;1359;1418;1479;1542;1606;1671;1739;1808;1879;1952;2027;2103;2181;2262;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;1918;1850;1783;1718;1655;1592;1532;1473;1415;1359;1305;1252;1200;1150;1102;1054;1009;964;921;879;839;800;762;726;691;658;625;595;565;537;510;485;460;437;416;396;377;359;342;327;313;301;289;279;270;263;257;252;248;246;245;245;246;249;253;259;266;274;283;294;306;320;334;351;368;387;407;429;452;476;502;529;557;587;619;652;686;722;759;798;838;880;924;969;1016;1064;1114;1165;1218;1273;1329;1387;1446;1507;1570;1634;1700;1767;1837;1908;1981;2056;2133;2212;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;1880;1813;1748;1684;1622;1561;1502;1444;1388;1334;1280;1229;1179;1130;1083;1037;993;949;908;867;828;791;754;719;686;653;622;593;565;538;512;488;465;443;423;404;386;369;354;340;328;316;306;297;290;283;278;275;272;271;271;273;276;280;285;292;300;310;321;333;346;361;377;395;414;434;456;479;503;529;556;585;615;646;679;714;750;787;826;866;908;952;997;1044;1092;1142;1194;1247;1302;1358;1416;1476;1537;1599;1664;1730;1798;1868;1939;2013;2088;2165;2244;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;1911;1844;1779;1715;1653;1592;1533;1475;1419;1364;1311;1259;1209;1160;1113;1067;1022;979;937;897;858;820;784;749;715;683;652;622;594;567;541;517;494;472;452;432;415;398;383;369;356;344;334;325;318;312;307;303;300;299;300;301;304;308;313;320;328;338;349;361;374;389;405;423;442;462;484;507;531;557;585;613;643;675;708;743;779;816;855;896;938;982;1027;1074;1123;1173;1225;1278;1333;1389;1447;1506;1568;1631;1695;1762;1830;1900;1972;2046;2121;2198;2278;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;1877;1812;1748;1685;1624;1565;1507;1451;1396;1342;1291;1240;1191;1144;1098;1054;1010;969;928;889;851;815;780;746;714;682;653;624;597;572;547;524;502;482;462;445;428;413;399;386;374;364;355;348;341;336;332;330;329;329;331;333;337;343;350;358;367;378;390;404;419;435;453;472;492;514;537;561;587;615;643;674;705;739;773;809;847;886;927;969;1013;1059;1106;1154;1205;1257;1310;1365;1421;1479;1539;1600;1664;1729;1795;1864;1934;2006;2080;2156;2234;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;1912;1847;1782;1720;1658;1599;1541;1484;1429;1376;1324;1273;1224;1177;1131;1086;1043;1001;961;922;884;847;812;778;746;715;685;656;629;603;579;556;534;513;494;476;459;444;430;417;405;395;386;379;372;367;363;361;360;360;361;364;368;374;381;389;398;409;421;435;450;466;484;503;523;545;568;593;619;646;675;705;737;771;805;842;879;919;960;1002;1046;1092;1139;1188;1238;1290;1344;1399;1455;1513;1573;1635;1698;1764;1831;1900;1970;2043;2117;2193;2271;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;1883;1818;1756;1694;1635;1576;1520;1465;1411;1359;1308;1259;1211;1165;1121;1077;1035;995;956;918;881;846;812;780;748;719;690;663;637;612;589;567;546;527;509;492;477;463;450;438;428;419;411;405;400;396;393;392;392;394;397;401;406;413;421;431;442;454;467;482;499;516;535;556;578;601;626;652;679;708;739;771;804;839;875;913;953;994;1036;1081;1126;1174;1223;1273;1325;1379;1434;1491;1549;1609;1671;1735;1801;1868;1937;2008;2081;2156;2232;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;1921;1856;1793;1732;1672;1614;1557;1501;1448;1395;1345;1295;1247;1201;1156;1113;1071;1030;991;953;917;881;847;815;784;754;725;698;672;647;624;602;581;562;543;527;511;497;484;472;462;453;445;439;434;430;427;426;426;428;431;435;440;447;455;465;476;488;501;516;533;550;570;590;612;635;660;686;714;743;774;806;839;874;911;949;989;1030;1072;1117;1163;1210;1259;1310;1362;1415;1471;1528;1587;1647;1709;1773;1839;1907;1977;2048;2121;2196;2273;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;1896;1833;1771;1711;1652;1595;1540;1486;1433;1383;1333;1285;1239;1194;1150;1108;1067;1028;990;954;918;884;852;820;790;761;734;708;683;660;638;617;598;579;563;547;533;520;508;498;489;481;474;469;465;463;462;462;463;466;470;476;482;491;500;511;523;537;552;568;586;605;626;648;671;696;722;750;779;810;842;876;911;948;986;1026;1067;1110;1154;1201;1248;1297;1348;1400;1454;1510;1567;1626;1687;1749;1814;1880;1948;2018;2090;2163;2239;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;1874;1812;1752;1693;1636;1580;1526;1473;1422;1373;1324;1278;1233;1189;1147;1106;1067;1029;992;957;922;890;858;828;799;772;746;721;698;675;655;635;617;600;584;570;557;545;535;526;518;511;506;502;500;499;499;500;503;507;513;519;528;537;548;560;574;589;605;623;643;663;685;709;734;760;788;817;848;880;914;950;986;1025;1065;1106;1149;1194;1240;1288;1337;1388;1440;1494;1550;1608;1667;1728;1791;1856;1923;1991;2061;2134;2207;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;1917;1855;1794;1735;1678;1622;1568;1515;1464;1414;1366;1319;1273;1230;1187;1146;1107;1068;1032;996;962;929;898;868;839;811;785;760;737;715;694;674;656;639;623;609;596;584;573;564;556;550;545;541;538;537;537;539;541;546;551;558;566;576;587;599;613;628;644;662;681;702;724;748;773;800;828;857;888;920;954;990;1027;1065;1105;1147;1190;1235;1281;1329;1378;1429;1482;1536;1592;1650;1710;1771;1835;1900;1967;2036;2107;2179;2254;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;1900;1839;1780;1722;1666;1611;1558;1507;1457;1408;1361;1316;1272;1229;1188;1148;1110;1073;1038;1003;971;939;909;880;852;826;801;778;755;734;715;696;679;663;649;636;624;614;604;597;590;585;581;578;577;577;579;581;586;591;598;606;616;627;639;653;668;685;703;722;743;765;789;814;841;869;898;929;962;996;1031;1069;1107;1147;1189;1233;1277;1324;1372;1421;1472;1525;1580;1637;1695;1755;1817;1881;1946;2014;2083;2154;2227;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;1885;1825;1767;1711;1656;1603;1551;1501;1453;1405;1360;1316;1273;1232;1192;1153;1116;1080;1046;1013;982;951;922;895;868;843;820;797;776;757;738;721;705;691;678;666;655;646;638;632;626;623;620;619;619;620;623;627;633;640;648;658;669;681;695;710;727;745;764;785;807;831;857;883;911;941;972;1005;1039;1075;1112;1151;1191;1233;1277;1321;1368;1416;1466;1518;1571;1626;1683;1741;1802;1864;1928;1994;2062;2131;2203;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1873;1815;1758;1703;1650;1598;1548;1499;1451;1405;1361;1318;1277;1237;1198;1161;1125;1091;1058;1026;996;966;939;912;887;864;841;820;800;782;765;749;734;721;709;699;690;682;675;670;666;663;662;662;664;666;671;676;683;691;701;712;725;738;754;770;789;808;829;852;875;901;928;956;986;1017;1050;1084;1120;1157;1196;1237;1279;1322;1367;1414;1463;1513;1565;1618;1674;1731;1790;1851;1913;1978;2044;2112;2182;2254;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1864;1807;1752;1698;1646;1596;1546;1499;1453;1408;1365;1324;1283;1245;1207;1171;1137;1104;1072;1041;1012;984;958;933;909;887;865;846;827;810;794;779;766;754;744;734;727;720;715;711;708;707;707;709;711;716;721;728;736;746;757;770;784;799;816;834;854;875;897;921;947;974;1002;1032;1064;1096;1131;1167;1204;1243;1284;1326;1370;1415;1462;1511;1561;1614;1668;1723;1781;1840;1901;1964;2029;2096;2164;2235;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1857;1802;1748;1696;1645;1596;1548;1502;1457;1414;1372;1332;1293;1255;1219;1184;1151;1119;1089;1059;1032;1005;980;956;933;912;892;874;857;841;826;813;801;790;781;773;766;761;757;755;754;754;755;758;762;768;775;783;793;804;817;831;846;863;881;901;922;945;969;995;1022;1050;1080;1112;1145;1179;1215;1253;1292;1333;1375;1419;1465;1512;1561;1612;1664;1719;1775;1833;1892;1954;2017;2082;2149;2218;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1909;1854;1800;1747;1696;1647;1599;1553;1508;1464;1422;1382;1343;1305;1269;1234;1200;1168;1138;1108;1080;1054;1028;1004;982;961;941;922;905;889;874;861;849;839;829;821;815;809;806;803;802;802;803;806;811;816;823;832;842;853;866;880;895;912;930;950;971;994;1018;1044;1071;1100;1130;1162;1195;1230;1266;1304;1343;1384;1426;1471;1517;1564;1613;1665;1717;1772;1828;1887;1947;2008;2072;2137;2205;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1853;1800;1749;1700;1652;1605;1560;1517;1474;1434;1394;1357;1320;1285;1252;1219;1188;1159;1131;1104;1079;1055;1032;1011;991;972;955;939;924;911;899;888;879;871;865;859;855;853;852;852;853;856;861;866;874;882;892;903;916;930;946;963;981;1001;1022;1045;1070;1095;1123;1151;1182;1213;1247;1282;1318;1356;1396;1437;1480;1524;1570;1618;1668;1719;1772;1827;1884;1942;2002;2065;2128;2194;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1855;1804;1754;1706;1659;1614;1570;1528;1487;1448;1410;1373;1338;1304;1272;1241;1211;1183;1156;1131;1107;1084;1063;1042;1024;1006;990;976;962;951;940;931;923;916;911;907;905;903;904;905;908;913;918;926;934;944;955;968;982;998;1015;1034;1054;1075;1098;1123;1148;1176;1205;1235;1267;1301;1336;1372;1410;1450;1491;1534;1579;1626;1674;1724;1775;1829;1884;1941;1999;2060;2122;2187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
